,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
1251,ref-sifre-n.157.8.85-ref-sifre-n.157.8.96,ref-sifre-d.249.5.22-ref-sifre-d.249.5.34,281455,281515,44894,44904,ref-sifre-n.157.8.85,ref-sifre-n.157.8.96,246837,246903,41166,41178,ref-sifre-d.249.5.22,ref-sifre-d.249.5.34,מופנה להקיש ולדון גזירה שוה נאמר כאן בגד ונאמר להלן בגד מה ,"מופנה להקיש ולדון ג""ש נאמר כאן דור עשירי ונאמר להלן דור עשירי מה ",12,13,1251,922,0.38461538461538464,0.2777777777777778,0.26153846153846155
1252,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,51448,51495,8632,8641,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,10,10,1252,108,0.1956521739130435,0.23076923076923073,0.13043478260869565
1253,ref-sifre-n.157.8.90-ref-sifre-n.157.8.102,ref-sifre-d.103.3.7-ref-sifre-d.103.3.19,281484,281541,44898,44910,ref-sifre-n.157.8.90,ref-sifre-n.157.8.102,141400,141457,23636,23647,ref-sifre-d.103.3.7,ref-sifre-d.103.3.19,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל ,נאמר כאן נשר ונאמר להלן נשר מה נשר האמור להלן עשה את כל ,13,13,1253,528,0.19642857142857142,0.32835820895522383,0.19642857142857142
1254,ref-sifre-n.157.8.90-ref-sifre-n.157.8.106,ref-sifre-d.43.24.43-ref-sifre-d.43.25.12,281484,281559,44898,44914,ref-sifre-n.157.8.90,ref-sifre-n.157.8.106,82634,82690,13897,13909,ref-sifre-d.43.24.43,ref-sifre-d.43.25.12,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף ,אפו נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,17,13,1254,215,0.6301369863013698,0.47619047619047616,0.4931506849315068
1255,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.36.2.102-ref-sifre-d.36.2.118,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,51683,51764,8674,8690,ref-sifre-d.36.2.102,ref-sifre-d.36.2.118,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן ,20,17,1255,150,0.3563218390804598,0.30927835051546393,0.28735632183908044
1256,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.62.4.5-ref-sifre-d.62.4.24,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,110332,110430,18467,18484,ref-sifre-d.62.4.5,ref-sifre-d.62.4.24,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,20,20,1256,309,0.5222222222222223,0.36111111111111116,0.36666666666666664
1257,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,112038,112114,18748,18762,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,20,15,1257,365,0.42528735632183906,0.40594059405940597,0.3563218390804598
1258,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.69.1.2-ref-sifre-d.69.1.16,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,114321,114400,19130,19144,ref-sifre-d.69.1.2,ref-sifre-d.69.1.16,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,20,15,1258,395,0.4367816091954023,0.4077669902912622,0.3448275862068966
1259,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.86.6.4-ref-sifre-d.86.6.18,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,131306,131387,21925,21939,ref-sifre-d.86.6.4,ref-sifre-d.86.6.18,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמרה כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן ,20,15,1259,447,0.45977011494252873,0.3980582524271845,0.3218390804597701
1260,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.90.2.4-ref-sifre-d.90.2.19,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,133293,133376,22275,22290,ref-sifre-d.90.2.4,ref-sifre-d.90.2.19,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,20,16,1260,479,0.42528735632183906,0.3786407766990292,0.3103448275862069
1261,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.107.18.9-ref-sifre-d.107.18.25,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,147877,147963,24697,24713,ref-sifre-d.107.18.9,ref-sifre-d.107.18.25,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,20,17,1261,579,0.4942528735632184,0.4018691588785047,0.3448275862068966
1262,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.111.1.12-ref-sifre-d.111.1.28,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,150485,150567,25160,25176,ref-sifre-d.111.1.12,ref-sifre-d.111.1.28,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,20,17,1262,622,0.367816091954023,0.3921568627450981,0.3333333333333333
1263,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.122.3.2-ref-sifre-d.122.3.16,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,159893,159968,26768,26782,ref-sifre-d.122.3.2,ref-sifre-d.122.3.16,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,20,15,1263,661,0.42528735632183906,0.46153846153846156,0.3793103448275862
1264,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.138.1.6-ref-sifre-d.138.1.20,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,170594,170671,28530,28544,ref-sifre-d.138.1.6,ref-sifre-d.138.1.20,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,20,15,1264,692,0.41379310344827586,0.39603960396039606,0.3448275862068966
1265,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,206762,206832,34504,34518,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,20,15,1265,805,0.3793103448275862,0.4653465346534653,0.3793103448275862
1266,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,207312,207382,34601,34615,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,20,15,1266,834,0.3793103448275862,0.4653465346534653,0.3793103448275862
1267,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.261.2.25-ref-sifre-d.261.2.41,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,251780,251870,42029,42045,ref-sifre-d.261.2.25,ref-sifre-d.261.2.41,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,20,17,1267,949,0.47126436781609193,0.3584905660377359,0.3103448275862069
1268,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,253239,253315,42294,42309,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,20,16,1268,981,0.367816091954023,0.4,0.3218390804597701
1269,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.289.3.11-ref-sifre-d.289.3.30,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,274573,274669,45894,45912,ref-sifre-d.289.3.11,ref-sifre-d.289.3.30,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,20,20,1269,1067,0.532608695652174,0.3727272727272727,0.40217391304347827
1270,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.289.9.18-ref-sifre-d.289.9.32,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,275341,275407,46033,46047,ref-sifre-d.289.9.18,ref-sifre-d.289.9.32,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,20,15,1270,1098,0.3793103448275862,0.3763440860215054,0.3793103448275862
1271,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.291.6.2-ref-sifre-d.291.6.18,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,276844,276939,46303,46319,ref-sifre-d.291.6.2,ref-sifre-d.291.6.18,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,ואמרה נאמר כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,20,17,1271,1133,0.5222222222222223,0.37614678899082565,0.36666666666666664
1272,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,ref-sifre-d.302.1.6-ref-sifre-d.302.1.20,281484,281574,44898,44917,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,288558,288623,48290,48304,ref-sifre-d.302.1.6,ref-sifre-d.302.1.20,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,20,15,1272,1174,0.39080459770114945,0.42105263157894735,0.39080459770114945
1273,ref-sifre-n.157.8.90-ref-sifre-n.157.8.110,ref-sifre-d.103.4.4-ref-sifre-d.103.4.23,281484,281578,44898,44918,ref-sifre-n.157.8.90,ref-sifre-n.157.8.110,141579,141670,23671,23689,ref-sifre-d.103.4.4,ref-sifre-d.103.4.23,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,נאמר כאן איה ונאמר להלן איה מה איה האמורה כאן עשה את הראה מין איה אף איה האמורה להלן עשה ,21,20,1273,538,0.37362637362637363,0.42105263157894735,0.34065934065934067
1274,ref-sifre-n.157.8.90-ref-sifre-n.157.8.110,ref-sifre-d.284.6.4-ref-sifre-d.284.6.25,281484,281578,44898,44918,ref-sifre-n.157.8.90,ref-sifre-n.157.8.110,268475,268585,44842,44863,ref-sifre-d.284.6.4,ref-sifre-d.284.6.25,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן בעושה ,21,22,1274,1013,0.4423076923076923,0.38842975206611574,0.33653846153846156
1275,ref-sifre-n.157.8.90-ref-sifre-n.157.8.110,ref-sifre-d.285.4.3-ref-sifre-d.285.4.23,281484,281578,44898,44918,ref-sifre-n.157.8.90,ref-sifre-n.157.8.110,269137,269238,44955,44975,ref-sifre-d.285.4.3,ref-sifre-d.285.4.23,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן בעושה ,21,21,1275,1040,0.4742268041237113,0.4067796610169492,0.32989690721649484
1276,ref-sifre-n.157.8.90-ref-sifre-n.157.8.111,ref-sifre-d.149.4.17-ref-sifre-d.149.4.44,281484,281581,44898,44919,ref-sifre-n.157.8.90,ref-sifre-n.157.8.111,179909,180050,30019,30038,ref-sifre-d.149.4.17,ref-sifre-d.149.4.44,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו ,נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן שער שנמצאו בו ולא שער שנדונו בו ,22,28,1276,725,0.5037037037037037,0.48344370860927155,0.48148148148148145
1277,ref-sifre-n.157.8.91-ref-sifre-n.157.8.99,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,281489,281531,44899,44907,ref-sifre-n.157.8.91,ref-sifre-n.157.8.99,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,9,12,1277,1208,0.5961538461538461,0.423728813559322,0.4807692307692308
1278,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,281497,281574,44901,44917,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,17,14,1278,337,0.4864864864864865,0.33720930232558144,0.36486486486486486
1279,ref-sifre-n.157.9.137-ref-sifre-n.157.9.150,ref-sifre-d.305.1.74-ref-sifre-d.305.1.86,282426,282488,45060,45072,ref-sifre-n.157.9.137,ref-sifre-n.157.9.150,291499,291562,48792,48804,ref-sifre-d.305.1.74,ref-sifre-d.305.1.86,לא יהיו אומרים לו בחיי משה רבך לא היתה מדבר עכשיו מה אתה מדבר ,לא יהו ישראל אומרים לו בחיי רבך לא הייתה מדבר ועכשיו אתה מדבר ,14,13,1279,1214,0.24193548387096775,0.14925373134328357,0.12903225806451613
1280,ref-sifre-n.158.4.56-ref-sifre-n.158.4.75,ref-sifre-d.179.1.1-ref-sifre-d.179.2.10,283778,283883,45267,45280,ref-sifre-n.158.4.56,ref-sifre-n.158.4.75,195465,195572,32629,32644,ref-sifre-d.179.1.1,ref-sifre-d.179.2.10,ירושה וישיבה הכתוב מדבר או אינו מדבר אלא בכניסתן לארץ תלמוד לומר דברים יט כי יכרית ה' אלהיך אל הגוים ,כי יכרית ה' אלוהיך את הגוים בזכותך וירשתם וישבת בעריהם ובבתיהם מכלל שנאמר וירשת אותם וישבת בארצם ,20,17,1280,744,0.801980198019802,0.33613445378151263,0.594059405940594
1281,ref-sifre-n.158.4.70-ref-sifre-n.158.4.75,ref-sifre-d.80.1.1-ref-sifre-d.80.1.6,283856,283883,45275,45280,ref-sifre-n.158.4.70,ref-sifre-n.158.4.75,127055,127082,21217,21221,ref-sifre-d.80.1.1,ref-sifre-d.80.1.6,כי יכרית ה' אלהיך אל הגוים ,כי יכרית ה' אלהיך את הגוים ,6,6,1281,424,0.037037037037037035,0.0714285714285714,0.037037037037037035
1283,ref-sifre-n.158.4.71-ref-sifre-n.158.4.75,ref-sifre-d.80.1.13-ref-sifre-d.80.1.17,283859,283883,45276,45280,ref-sifre-n.158.4.71,ref-sifre-n.158.4.75,127120,127144,21228,21231,ref-sifre-d.80.1.13,ref-sifre-d.80.1.17,יכרית ה' אלהיך אל הגוים ,יכרית ה' אלהיך את הגוים ,5,5,1283,425,0.041666666666666664,0.07999999999999996,0.041666666666666664
1284,ref-sifre-n.158.4.149-ref-sifre-n.158.4.158,ref-sifre-d.180.7.1-ref-sifre-d.181.1.5,284252,284302,45341,45350,ref-sifre-n.158.4.149,ref-sifre-n.158.4.158,196021,196088,32714,32725,ref-sifre-d.180.7.1,ref-sifre-d.181.1.5,"ונס שמה הרוצח שומע אני כל הרוצח במשמע ת""ל רוצח ",לנוס שמה כל רוצח שלא יהיה גולה מעיר לעיר כל רוצח וזה דבר הרוצח ,10,14,1284,747,0.5079365079365079,0.4057971014492754,0.4603174603174603
