,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
482,ref-bible.0312.24.12.3-ref-bible.0312.24.13.6,ref-m.4.10.1.5.25-ref-m.4.10.1.5.52,1505258,1505310,258631,258640,ref-bible.312.24.12.3,ref-bible.312.24.13.6,624482,624631,97242,97265,ref-m.4.10.1.5.25,ref-m.4.10.1.5.52,עשר ליקים שנים עשר לחפה שלשה עשר לישבאב ארבעה עשר ,עשר שבטים מביאין שנים עשר פרים ובעבודה זרה מביאין שנים עשר פרים ושנים עשר שעירים רבי שמעון אומר שלשה עשר פרים ובעבודה זרה שלשה עשר פרים ושלשה עשר ,10,28,482,342,0.7328767123287672,0.6845637583892618,0.726027397260274
483,ref-bible.0312.24.12.3-ref-bible.0312.24.14.3,ref-m.2.10.1.1.4-ref-m.2.10.1.1.12,1505258,1505326,258631,258643,ref-bible.312.24.12.3,ref-bible.312.24.14.3,266760,266808,41271,41279,ref-m.2.10.1.1.4,ref-m.2.10.1.1.12,עשר ליקים שנים עשר לחפה שלשה עשר לישבאב ארבעה עשר לבלגה חמשה עשר ,עשר בשנים עשר בשלשה עשר בארבעה עשר בחמשה עשר ,13,9,483,105,0.3384615384615385,0.33333333333333337,0.3384615384615385
484,ref-bible.0312.24.12.3-ref-bible.0312.24.16.3,ref-m.4.9.5.21.9-ref-m.4.9.5.21.24,1505258,1505389,258631,258655,ref-bible.312.24.12.3,ref-bible.312.24.16.3,617199,617278,96013,96028,ref-m.4.9.5.21.9,ref-m.4.9.5.21.24,עשר ליקים שנים עשר לחפה שלשה עשר לישבאב ארבעה עשר לבלגה חמשה עשר לאמר ששה עשר לחזיר שבעה עשר להפצץ שמונה עשר לפתחיה תשעה עשר ,עשר למשנה בן שלש עשרה למצות בן חמש עשרה לתלמוד בן שמונה עשרה לחופה בן עשרים ,25,16,484,304,0.616,0.5111111111111111,0.576
485,ref-bible.0312.24.12.3-ref-bible.0312.24.17.3,ref-m.5.5.8.3.1-ref-m.5.5.8.3.31,1505258,1505425,258631,258660,ref-bible.312.24.12.3,ref-bible.312.24.17.3,734352,734554,114386,114414,ref-m.5.5.8.3.1,ref-m.5.5.8.3.31,עשר ליקים שנים עשר לחפה שלשה עשר לישבאב ארבעה עשר לבלגה חמשה עשר לאמר ששה עשר לחזיר שבעה עשר להפצץ שמונה עשר לפתחיה תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים ,אמר אחד הרי היא שלי בעשרים ואחת הבעלים נותנים עשרים ושש בעשרים ושתים הבעלים נותנים עשרים ושבע בעשרים ושלש הבעלים נותנים עשרים ושמונה בעשרים וארבע הבעלים נותנים תשעה ועשרים בחמשה ועשרים ,30,31,485,410,0.6648648648648648,0.4018691588785047,0.5459459459459459
486,ref-bible.0312.24.13.2-ref-bible.0312.24.16.5,ref-m.5.5.8.2.61-ref-m.5.5.8.3.31,1505284,1505406,258636,258657,ref-bible.312.24.13.2,ref-bible.312.24.16.5,734253,734554,114371,114414,ref-m.5.5.8.2.61,ref-m.5.5.8.3.31,שלשה עשר לישבאב ארבעה עשר לבלגה חמשה עשר לאמר ששה עשר לחזיר שבעה עשר להפצץ שמונה עשר לפתחיה תשעה עשר ליחזקאל העשרים ,עשר את המותר הבעלים אומרים בעשרים וכל אדם אומרים בעשרים הבעלים קודמים מפני שהם מוסיפין חומש אמר אחד הרי היא שלי בעשרים ואחת הבעלים נותנים עשרים ושש בעשרים ושתים הבעלים נותנים עשרים ושבע בעשרים ושלש הבעלים נותנים עשרים ושמונה בעשרים וארבע הבעלים נותנים תשעה ועשרים בחמשה ועשרים ,22,47,486,409,0.7111913357400722,0.6113074204946997,0.6895306859205776
487,ref-bible.0312.24.15.5-ref-bible.0312.24.17.6,ref-m.2.1.19.5.3-ref-m.2.1.19.5.9,1505363,1505444,258651,258663,ref-bible.312.24.15.5,ref-bible.312.24.17.6,152859,152904,23505,23511,ref-m.2.1.19.5.3,ref-m.2.1.19.5.9,שמונה עשר לפתחיה תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים לגמול שנים ועשרים ,לשמונה לתשעה ולעשרה ולאחד עשר ולשנים עשר ,13,7,487,37,0.5394736842105263,0.4605263157894737,0.5131578947368421
488,ref-bible.0312.24.15.6-ref-bible.0312.24.17.3,ref-m.5.4.9.8.11-ref-m.5.4.9.8.36,1505369,1505425,258652,258660,ref-bible.312.24.15.6,ref-bible.312.24.17.3,724165,724337,112709,112734,ref-m.5.4.9.8.11,ref-m.5.4.9.8.36,עשר לפתחיה תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים ,ועשירי מקולקלין יצאו תשיעי ועשירי כאחת תשיעי ועשירי מקולקלין קרא לתשיעי עשירי ולעשירי תשיעי ולאחד עשר עשירי שלשתן מקודשין התשיעי נאכל במומו והעשירי מעשר ואחד עשר ,9,26,488,393,0.7530864197530864,0.718562874251497,0.7469135802469136
489,ref-bible.0312.24.15.6-ref-bible.0312.24.17.6,ref-m.3.4.5.3.46-ref-m.3.4.5.3.51,1505369,1505444,258652,258663,ref-bible.312.24.15.6,ref-bible.312.24.17.6,375962,375999,58440,58445,ref-m.3.4.5.3.46,ref-m.3.4.5.3.51,עשר לפתחיה תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים לגמול שנים ועשרים ,עשירי ולעשירי תשיעי ולאחד עשר עשירי ,12,6,489,131,0.6571428571428571,0.48571428571428577,0.6142857142857143
491,ref-bible.0312.24.16.2-ref-bible.0312.24.17.6,ref-m.2.5.2.5.3-ref-m.2.5.2.5.8,1505381,1505444,258654,258663,ref-bible.312.24.16.2,ref-bible.312.24.17.6,215275,215309,33236,33241,ref-m.2.5.2.5.3,ref-m.2.5.2.5.8,תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים לגמול שנים ועשרים ,בתשעה בעשרה באחד עשר בשנים עשר ,10,6,491,60,0.576271186440678,0.5714285714285714,0.5423728813559322
492,ref-bible.0312.24.16.2-ref-bible.0312.24.17.6,ref-m.5.4.9.8.63-ref-m.5.4.9.8.69,1505381,1505444,258654,258663,ref-bible.312.24.16.2,ref-bible.312.24.17.6,724463,724508,112755,112761,ref-m.5.4.9.8.63,ref-m.5.4.9.8.69,תשעה עשר ליחזקאל העשרים ליכין אחד ועשרים לגמול שנים ועשרים ,לתשיעי עשירי ולעשירי עשירי ולאחד עשר עשירי ,10,7,492,395,0.6101694915254238,0.40625,0.4915254237288136
493,ref-bible.0312.24.17.2-ref-bible.0312.24.18.6,ref-m.2.10.1.1.3-ref-m.2.10.1.1.10,1505414,1505488,258659,258669,ref-bible.312.24.17.2,ref-bible.312.24.18.6,266754,266797,41270,41277,ref-m.2.10.1.1.3,ref-m.2.10.1.1.10,אחד ועשרים לגמול שנים ועשרים לדליהו שלשה ועשרים למעזיהו ארבעה ועשרים ,באחד עשר בשנים עשר בשלשה עשר בארבעה עשר ,11,8,493,103,0.4927536231884058,0.5068493150684932,0.4782608695652174
494,ref-bible.0312.24.17.3-ref-bible.0312.24.18.6,ref-m.4.10.1.5.25-ref-m.4.10.1.5.52,1505418,1505488,258660,258669,ref-bible.312.24.17.3,ref-bible.312.24.18.6,624482,624631,97242,97265,ref-m.4.10.1.5.25,ref-m.4.10.1.5.52,ועשרים לגמול שנים ועשרים לדליהו שלשה ועשרים למעזיהו ארבעה ועשרים ,עשר שבטים מביאין שנים עשר פרים ובעבודה זרה מביאין שנים עשר פרים ושנים עשר שעירים רבי שמעון אומר שלשה עשר פרים ובעבודה זרה שלשה עשר פרים ושלשה עשר ,10,28,494,343,0.6986301369863014,0.5933333333333333,0.6712328767123288
495,ref-bible.0312.25.18.2-ref-bible.0312.25.22.2,ref-m.2.10.1.1.4-ref-m.2.10.1.1.12,1507245,1507400,258937,258953,ref-bible.312.25.18.2,ref-bible.312.25.22.2,266760,266808,41271,41279,ref-m.2.10.1.1.4,ref-m.2.10.1.1.12,עשר עזראל בניו ואחיו שנים עשר השנים עשר לחשביה בניו ואחיו שנים עשר לשלשה עשר שובאל בניו ואחיו שנים עשר לארבעה עשר מתתיהו בניו ואחיו שנים עשר לחמשה עשר ,עשר בשנים עשר בשלשה עשר בארבעה עשר בחמשה עשר ,29,9,495,106,0.7019867549668874,0.7019867549668874,0.7019867549668874
496,ref-bible.0312.25.18.2-ref-bible.0312.25.22.2,ref-m.4.9.5.21.9-ref-m.4.9.5.21.17,1507245,1507400,258937,258953,ref-bible.312.25.18.2,ref-bible.312.25.22.2,617199,617240,96013,96021,ref-m.4.9.5.21.9,ref-m.4.9.5.21.17,עשר עזראל בניו ואחיו שנים עשר השנים עשר לחשביה בניו ואחיו שנים עשר לשלשה עשר שובאל בניו ואחיו שנים עשר לארבעה עשר מתתיהו בניו ואחיו שנים עשר לחמשה עשר ,עשר למשנה בן שלש עשרה למצות בן חמש עשרה ,29,9,496,303,0.7880794701986755,0.7677419354838709,0.7814569536423841
497,ref-bible.0312.25.18.2-ref-bible.0312.25.28.2,ref-m.5.5.8.3.7-ref-m.5.5.8.3.31,1507245,1507634,258937,258976,ref-bible.312.25.18.2,ref-bible.312.25.28.2,734380,734554,114390,114414,ref-m.5.5.8.3.7,ref-m.5.5.8.3.31,עשר עזראל בניו ואחיו שנים עשר השנים עשר לחשביה בניו ואחיו שנים עשר לשלשה עשר שובאל בניו ואחיו שנים עשר לארבעה עשר מתתיהו בניו ואחיו שנים עשר לחמשה עשר לירמות בניו ואחיו שנים עשר לששה עשר לחנניהו בניו ואחיו שנים עשר לשבעה עשר לישבקשה בניו ואחיו שנים עשר לשמונה עשר לחנני בניו ואחיו שנים עשר לתשעה עשר למלותי בניו ואחיו שנים עשר לעשרים לאליתה בניו ואחיו שנים עשר לאחד ועשרים ,ואחת הבעלים נותנים עשרים ושש בעשרים ושתים הבעלים נותנים עשרים ושבע בעשרים ושלש הבעלים נותנים עשרים ושמונה בעשרים וארבע הבעלים נותנים תשעה ועשרים בחמשה ועשרים ,70,25,497,412,0.6916890080428955,0.5952380952380952,0.675603217158177
499,ref-bible.0312.25.25.2-ref-bible.0312.25.28.2,ref-m.5.4.9.8.11-ref-m.5.4.9.8.36,1507516,1507634,258965,258976,ref-bible.312.25.25.2,ref-bible.312.25.28.2,724165,724337,112709,112734,ref-m.5.4.9.8.11,ref-m.5.4.9.8.36,עשר לחנני בניו ואחיו שנים עשר לתשעה עשר למלותי בניו ואחיו שנים עשר לעשרים לאליתה בניו ואחיו שנים עשר לאחד ועשרים ,ועשירי מקולקלין יצאו תשיעי ועשירי כאחת תשיעי ועשירי מקולקלין קרא לתשיעי עשירי ולעשירי תשיעי ולאחד עשר עשירי שלשתן מקודשין התשיעי נאכל במומו והעשירי מעשר ואחד עשר ,21,26,499,394,0.6419753086419753,0.4550561797752809,0.5555555555555556
500,ref-bible.0312.25.26.1-ref-bible.0312.25.29.2,ref-m.2.1.19.5.4-ref-m.2.1.19.5.9,1507546,1507676,258968,258980,ref-bible.312.25.26.1,ref-bible.312.25.29.2,152867,152904,23506,23511,ref-m.2.1.19.5.4,ref-m.2.1.19.5.9,לתשעה עשר למלותי בניו ואחיו שנים עשר לעשרים לאליתה בניו ואחיו שנים עשר לאחד ועשרים להותיר בניו ואחיו שנים עשר לשנים ועשרים ,לתשעה ולעשרה ולאחד עשר ולשנים עשר ,22,6,500,38,0.7235772357723578,0.7235772357723578,0.7235772357723578
501,ref-bible.0312.25.26.1-ref-bible.0312.25.29.2,ref-m.2.5.2.5.3-ref-m.2.5.2.5.8,1507546,1507676,258968,258980,ref-bible.312.25.26.1,ref-bible.312.25.29.2,215275,215309,33236,33241,ref-m.2.5.2.5.3,ref-m.2.5.2.5.8,לתשעה עשר למלותי בניו ואחיו שנים עשר לעשרים לאליתה בניו ואחיו שנים עשר לאחד ועשרים להותיר בניו ואחיו שנים עשר לשנים ועשרים ,בתשעה בעשרה באחד עשר בשנים עשר ,22,6,501,61,0.7560975609756098,0.7580645161290323,0.7560975609756098
502,ref-bible.0312.25.26.1-ref-bible.0312.25.30.2,ref-m.5.5.8.3.6-ref-m.5.5.8.3.29,1507546,1507719,258968,258984,ref-bible.312.25.26.1,ref-bible.312.25.30.2,734372,734539,114389,114412,ref-m.5.5.8.3.6,ref-m.5.5.8.3.29,לתשעה עשר למלותי בניו ואחיו שנים עשר לעשרים לאליתה בניו ואחיו שנים עשר לאחד ועשרים להותיר בניו ואחיו שנים עשר לשנים ועשרים לגדלתי בניו ואחיו שנים עשר לשלשה ועשרים ,בעשרים ואחת הבעלים נותנים עשרים ושש בעשרים ושתים הבעלים נותנים עשרים ושבע בעשרים ושלש הבעלים נותנים עשרים ושמונה בעשרים וארבע הבעלים נותנים תשעה ועשרים ,29,24,502,411,0.5766871165644172,0.30645161290322576,0.4601226993865031
503,ref-bible.0312.25.28.1-ref-bible.0312.25.31.2,ref-m.2.10.1.1.3-ref-m.2.10.1.1.10,1507621,1507765,258975,258988,ref-bible.312.25.28.1,ref-bible.312.25.31.2,266754,266797,41270,41277,ref-m.2.10.1.1.3,ref-m.2.10.1.1.10,לאחד ועשרים להותיר בניו ואחיו שנים עשר לשנים ועשרים לגדלתי בניו ואחיו שנים עשר לשלשה ועשרים למחזיאות בניו ואחיו שנים עשר לארבעה ועשרים ,באחד עשר בשנים עשר בשלשה עשר בארבעה עשר ,23,8,503,104,0.7111111111111111,0.7132352941176471,0.7111111111111111
504,ref-bible.0312.26.2.6-ref-bible.0312.26.3.6,ref-m.2.5.5.3.37-ref-m.2.5.5.3.47,1507887,1507966,259006,259016,ref-bible.312.26.2.6,ref-bible.312.26.3.6,221334,221390,34253,34263,ref-m.2.5.5.3.37,ref-m.2.5.5.3.47,השני זבדיהו השלישי יתניאל הרביעי עילם החמישי יהוחנן הששי אליהועיני השביעי ,ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ,11,11,504,71,0.6216216216216216,0.6111111111111112,0.5945945945945946
505,ref-bible.0312.26.2.6-ref-bible.0312.26.3.6,ref-m.5.4.9.7.19-ref-m.5.4.9.7.24,1507887,1507966,259006,259016,ref-bible.312.26.2.6,ref-bible.312.26.3.6,723763,723792,112645,112650,ref-m.5.4.9.7.19,ref-m.5.4.9.7.24,השני זבדיהו השלישי יתניאל הרביעי עילם החמישי יהוחנן הששי אליהועיני השביעי ,שנים שלשה ארבעה חמשה ששה שבעה ,11,6,505,388,0.6486486486486487,0.5945945945945945,0.6486486486486487
506,ref-bible.0312.26.2.6-ref-bible.0312.26.3.6,ref-m.5.11.2.3.4-ref-m.5.11.2.3.14,1507887,1507966,259006,259016,ref-bible.312.26.2.6,ref-bible.312.26.3.6,798536,798585,124607,124617,ref-m.5.11.2.3.4,ref-m.5.11.2.3.14,השני זבדיהו השלישי יתניאל הרביעי עילם החמישי יהוחנן הששי אליהועיני השביעי ,שתים לזו שלש לזו ארבע לזו חמש לזו שש לזו שבע ,11,11,506,471,0.5945945945945946,0.5487804878048781,0.5405405405405406
508,ref-bible.0312.26.4.7-ref-bible.0312.26.5.4,ref-m.2.5.5.3.37-ref-m.2.5.5.3.47,1508003,1508076,259023,259033,ref-bible.312.26.4.7,ref-bible.312.26.5.4,221334,221390,34253,34263,ref-m.2.5.5.3.37,ref-m.2.5.5.3.47,השני יואח השלשי ושכר הרביעי ונתנאל החמישי עמיאל הששי יששכר השביעי ,ושתים אחת ושלש אחת וארבע אחת וחמש אחת ושש אחת ושבע ,11,11,508,72,0.5909090909090909,0.5731707317073171,0.5303030303030303
509,ref-bible.0312.26.4.7-ref-bible.0312.26.5.4,ref-m.5.11.2.3.4-ref-m.5.11.2.3.14,1508003,1508076,259023,259033,ref-bible.312.26.4.7,ref-bible.312.26.5.4,798536,798585,124607,124617,ref-m.5.11.2.3.4,ref-m.5.11.2.3.14,השני יואח השלשי ושכר הרביעי ונתנאל החמישי עמיאל הששי יששכר השביעי ,שתים לזו שלש לזו ארבע לזו חמש לזו שש לזו שבע ,11,11,509,472,0.6060606060606061,0.5584415584415585,0.5303030303030303
510,ref-bible.0312.26.4.7-ref-bible.0312.26.5.6,ref-m.5.4.9.7.19-ref-m.5.4.9.7.25,1508003,1508090,259023,259035,ref-bible.312.26.4.7,ref-bible.312.26.5.6,723763,723798,112645,112651,ref-m.5.4.9.7.19,ref-m.5.4.9.7.25,השני יואח השלשי ושכר הרביעי ונתנאל החמישי עמיאל הששי יששכר השביעי פעלתי השמיני ,שנים שלשה ארבעה חמשה ששה שבעה שמונה ,13,7,510,389,0.6455696202531646,0.5625,0.6455696202531646
511,ref-bible.0312.29.14.12-ref-bible.0312.29.15.3,ref-m.4.9.3.7.6-ref-m.4.9.3.7.19,1515723,1515760,260254,260261,ref-bible.312.29.14.12,ref-bible.312.29.15.3,606121,606187,94192,94203,ref-m.4.9.3.7.6,ref-m.4.9.3.7.19,ממך הכל ומידך נתנו לך כי גרים אנחנו ,תן לו משלו שאתה ושלך שלו וכן בדוד הוא אומר כי ממך הכל ומידך ,8,14,511,280,0.75,0.5882352941176471,0.7166666666666667
513,ref-bible.0313.3.8.3-ref-bible.0313.3.8.14,ref-m.5.10.4.7.16-ref-m.5.10.4.7.23,1520966,1521026,261143,261153,ref-bible.313.3.8.3,ref-bible.313.3.8.14,795033,795075,124006,124013,ref-m.5.10.4.7.16,ref-m.5.10.4.7.23,בית קדש הקדשים ארכו על פני רחב הבית אמות עשרים ורחבו אמות ,אמה אמה טרקסין ועשרים אמה בית קדש הקדשים ,12,8,513,462,0.7413793103448276,0.4769230769230769,0.6724137931034483
515,ref-bible.0313.4.6.3-ref-bible.0313.4.6.15,ref-m.5.5.4.4.41-ref-m.5.5.4.4.59,1522257,1522328,261364,261375,ref-bible.313.4.6.3,ref-bible.313.4.6.15,728883,728974,113463,113481,ref-m.5.5.4.4.41,ref-m.5.5.4.4.59,עשרה ויתן חמשה מימין וחמשה משמאול לרחצה בהם את מעשה העולה ידיחו בם ,מבן חמש ונעשה יותר על בן חמש פחות מבן עשרים ונעשה יותר על בן עשרים נותן כזמן הערך יום ,13,19,515,400,0.7209302325581395,0.4545454545454546,0.5697674418604651
517,ref-bible.0313.6.25.3-ref-bible.0313.6.25.14,ref-m.1.8.5.13.18-ref-m.1.8.5.13.31,1526996,1527062,262096,262106,ref-bible.313.6.25.3,ref-bible.313.6.25.14,108153,108224,16642,16652,ref-m.1.8.5.13.18,ref-m.1.8.5.13.31,מן השמים וסלחת לחטאת עמך ישראל והשיבותם אל האדמה אשר נתתה להם ,מן השמים וברך את עמך את ישראל בבנים ובבנות ואת האדמה אשר נתתה לנו ,12,14,517,17,0.3484848484848485,0.33766233766233766,0.2727272727272727
518,ref-bible.0313.6.28.8-ref-bible.0313.6.28.11,ref-m.2.9.3.5.7-ref-m.2.9.3.5.13,1527329,1527354,262154,262157,ref-bible.313.6.28.8,ref-bible.313.6.28.11,262437,262479,40569,40575,ref-m.2.9.3.5.7,ref-m.2.9.3.5.13,שדפון וירקון ארבה וחסיל ,השדפון ועל הירקון על הארבה ועל החסיל ,4,7,518,97,0.35135135135135137,0.3513513513513513,0.35135135135135137
519,ref-bible.0313.21.12.16-ref-bible.0313.21.13.4,ref-m.6.7.4.2.5-ref-m.6.7.4.2.14,1555172,1555240,266763,266774,ref-bible.313.21.12.16,ref-bible.313.21.13.4,981754,981812,152933,152941,ref-m.6.7.4.2.5,ref-m.6.7.4.2.14,הלכת בדרכי יהושפט אביך ובדרכי אסא מלך יהודה ותלך בדרך מלכי ישראל ,ללכת בדרכי אבותיהן הרי הן ככותיות פרשו ללכת בדרכי ישראל ,12,10,519,509,0.5384615384615384,0.34246575342465757,0.4461538461538462
520,ref-bible.0313.28.15.2-ref-bible.0313.28.15.28,ref-m.3.5.8.1.53-ref-m.3.5.8.1.79,1568624,1568806,268943,268969,ref-bible.313.28.15.2,ref-bible.313.28.15.28,397989,398178,62012,62038,ref-m.3.5.8.1.53,ref-m.3.5.8.1.79,האנשים אשר נקבו בשמות ויחזיקו בשביה וכל מערמיהם הלבישו מן השלל וילבשום וינעלום ויאכלום וישקום ויסכום וינהלום בחמרים לכל כושל ויביאום ירחו עיר התמרים אצל אחיהם וישובו ,האנשים אשר נקבו בשמות ויחזיקו בשביה וכל מערומיהם הלבישו מן השלל וילבישום וינעילום ויאכילום וישקום ויסכום וינהלום בחמורים לכל כושל ויביאום יריחו עיר התמרים אצל אחיהם וישובו ,27,27,520,167,0.03488372093023256,0.03488372093023251,0.03488372093023256
