,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1339,ref-bible.0103.25.16.2-ref-bible.0103.25.16.13,ref-sifra.13.03-00.10.37-ref-sifra.13.03-00.10.56,244388,244451,42039,42050,ref-bible.103.25.16.2,ref-bible.103.25.16.13,624820,624929,94872,94891,ref-sifra.13.3-00.10.37,ref-sifra.13.3-00.10.56,רב השנים תרבה מקנתו ולפי מעט השנים תמעיט מקנתו כי מספר תבואת ,רב השנים תרבה מקנתו ולפי מעט השנים תמעיט מקנתו רב השנים תרבה מקנתו ולפי מעט השנים תמעיט מקנתו שני תבואת ,12,20,1105,1339,0.4423076923076923,0.11111111111111116
1340,ref-bible.0103.25.16.2-ref-bible.0103.25.16.13,ref-sifra.13.03-00.10.46-ref-sifra.13.03-00.10.56,244388,244451,42039,42050,ref-bible.103.25.16.2,ref-bible.103.25.16.13,624870,624929,94881,94891,ref-sifra.13.3-00.10.46,ref-sifra.13.3-00.10.56,רב השנים תרבה מקנתו ולפי מעט השנים תמעיט מקנתו כי מספר תבואת ,רב השנים תרבה מקנתו ולפי מעט השנים תמעיט מקנתו שני תבואת ,12,11,1104,1340,0.11475409836065574,0.11111111111111116
1341,ref-bible.0101.27.12.3-ref-bible.0101.27.13.6,ref-sifra.13.03-04.2.18-ref-sifra.13.03-04.2.36,50000,50082,8830,8844,ref-bible.101.27.12.3,ref-bible.101.27.13.6,625664,625752,95012,95029,ref-sifra.13.3-04.2.18,ref-sifra.13.3-04.2.36,אבי והייתי בעיניו כמתעתע והבאתי עלי קללה ולא ברכה ותאמר לו אמו עלי קללתך בני ,לא יאמר לו זכור מה היו מעשה אבותיך היו חליים באים עליו יסורין באים עליו היה קובר את בניו ,15,19,16,1341,0.6741573033707865,0.85
1342,ref-bible.0303.4.6.1-ref-bible.0303.4.8.2,ref-sifra.13.03-04.2.44-ref-sifra.13.03-04.2.59,1296795,1296880,221742,221758,ref-bible.303.4.6.1,ref-bible.303.4.8.2,625790,625868,95037,95052,ref-sifra.13.3-04.2.44,ref-sifra.13.3-04.2.59,הלא יראתך כסלתך תקותך ותם דרכיך זכר נא מי הוא נקי אבד ואיפה ישרים נכחדו כאשר ראיתי ,הלא יראתך כסלתך תקותך ותם דרכיך זכר נא מי הוא נקי אבד ואיפה ישרים נכחדו ראה ,17,16,1514,1342,0.0963855421686747,0.1428571428571429
1343,ref-bible.0103.25.17.6-ref-bible.0103.25.19.5,ref-sifra.13.03-04.2.116-ref-sifra.13.03-04.4.5,244486,244619,42058,42075,ref-bible.103.25.17.6,ref-bible.103.25.19.5,626137,626338,95098,95125,ref-sifra.13.3-04.2.116,ref-sifra.13.3-04.4.5,ויראת מאלהיך כי אני יהוה אלהיכם ועשיתם את חקתי ואת משפטי תשמרו ועשיתם אתם וישבתם על הארץ לבטח ונתנה הארץ פריה ואכלתם לשבע ,"ויראת מאלקיך ועשיתם את חקתי ואת משפטי תשמרו ועשיתם  ליתן שמירה ועשיה לחוקים ושמירה ועשיה למשפטים וישבתם על הארץ ולא גולים לבטח ולא מפוזרים ס""א ולא מפוחדים ונתנה הארץ פריה ואכלתם לשבע ",23,32,1106,1343,0.4972677595628415,0.5172413793103448
1344,ref-bible.0209.36.27.5-ref-bible.0209.36.28.1,ref-sifra.13.03-04.3.1-ref-sifra.13.03-04.3.16,1051881,1051936,177709,177716,ref-bible.209.36.27.5,ref-bible.209.36.28.1,626152,626250,95100,95111,ref-sifra.13.3-04.3.1,ref-sifra.13.3-04.3.16,ועשיתי את אשר בחקי תלכו ומשפטי תשמרו ועשיתם וישבתם ,ועשיתם את חקתי ואת משפטי תשמרו ועשיתם  ליתן שמירה ועשיה לחוקים ושמירה ועשיה למשפטים וישבתם ,9,15,1468,1344,0.5824175824175825,0.5714285714285714
1345,ref-bible.0103.18.4.2-ref-bible.0103.18.5.3,ref-sifra.13.03-04.3.3-ref-sifra.13.03-04.3.7,229411,229478,39517,39526,ref-bible.103.18.4.2,ref-bible.103.18.5.3,626163,626192,95101,95105,ref-sifra.13.3-04.3.3,ref-sifra.13.3-04.3.7,משפטי תעשו ואת חקתי תשמרו ללכת בהם אני יהוה אלהיכם ושמרתם את חקתי ,חקתי ואת משפטי תשמרו ועשיתם ,13,5,810,1345,0.7272727272727273,0.6363636363636364
1346,ref-bible.0209.11.20.2-ref-bible.0209.11.20.7,ref-sifra.13.03-04.3.3-ref-sifra.13.03-04.3.7,998118,998152,168985,168990,ref-bible.209.11.20.2,ref-bible.209.11.20.7,626163,626192,95101,95105,ref-sifra.13.3-04.3.3,ref-sifra.13.3-04.3.7,בחקתי ילכו ואת משפטי ישמרו ועשו ,חקתי ואת משפטי תשמרו ועשיתם ,6,5,1448,1346,0.3125,0.625
1347,ref-bible.0209.37.24.9-ref-bible.0209.37.25.1,ref-sifra.13.03-04.3.3-ref-sifra.13.03-04.3.16,1054849,1054893,178165,178171,ref-bible.209.37.24.9,ref-bible.209.37.25.1,626163,626250,95101,95111,ref-sifra.13.3-04.3.3,ref-sifra.13.3-04.3.16,ובמשפטי ילכו וחקתי ישמרו ועשו אותם וישבו ,חקתי ואת משפטי תשמרו ועשיתם  ליתן שמירה ועשיה לחוקים ושמירה ועשיה למשפטים וישבתם ,7,13,1471,1347,0.6296296296296297,0.8
1348,ref-bible.0103.25.19.8-ref-bible.0103.25.20.13,ref-sifra.13.03-04.4.56-ref-sifra.13.03-04.5.16,244634,244703,42078,42090,ref-bible.103.25.19.8,ref-bible.103.25.20.13,626612,626710,95164,95181,ref-sifra.13.3-04.4.56,ref-sifra.13.3-04.5.16,עליה וכי תאמרו מה נאכל בשנה השביעת הן לא נזרע ולא נאסף את תבואתנו ,עליה ולא גולים וכי תאמרו עתידים אתם לומר מה נאכל בשנה השמינית הן לא נזרע ולא נאסף את תבואתינו ,14,19,1111,1348,0.3191489361702128,0.3529411764705882
1349,ref-bible.0103.25.21.1-ref-bible.0103.25.22.3,ref-sifra.13.03-04.6.1-ref-sifra.13.03-04.6.24,244704,244784,42091,42101,ref-bible.103.25.21.1,ref-bible.103.25.22.3,627005,627151,95227,95244,ref-sifra.13.3-04.6.1,ref-sifra.13.3-04.6.24,וצויתי את ברכתי לכם בשנה הששית ועשת את התבואה לשלש השנים וזרעתם את השנה ,וצויתי את ברכתי לכם בשנה הששית אין לי אלא בששית בחמישית וברביעית בשלישית ובשנית משנה לחברתה מנין תלמוד לומר בשנה הששית ועשת את התבואה ,14,24,1112,1349,0.5746268656716418,0.5789473684210527
1351,ref-bible.0103.25.22.12-ref-bible.0103.25.24.1,ref-sifra.13.03-04.7.41-ref-sifra.13.03-04.8.37,244833,244922,42110,42127,ref-bible.103.25.22.12,ref-bible.103.25.24.1,627533,627755,95301,95343,ref-sifra.13.3-04.7.41,ref-sifra.13.3-04.8.37,עד בוא תבואתה תאכלו ישן והארץ לא תמכר לצמתת כי לי הארץ כי גרים ותושבים אתם עמדי ובכל ,עד בא תבואתה תאכלו ישן שהוא אחת עשרה לזית והארץ לא תמכר  לחולטנית כי לי הארץ אל תרע עיניך בה כי גרים ותושבים אתם אל תעשו עצמכם עיקר וכן הוא אומר כי גרים אנחנו לפניך ותושבים ככל אבותינו וכן דוד אומר כי גר אנכי עמך ,18,45,1114,1351,0.6291079812206573,0.71875
1352,ref-bible.0312.29.15.1-ref-bible.0312.29.15.6,ref-sifra.13.03-04.8.13-ref-sifra.13.03-04.8.29,1515747,1515780,260259,260264,ref-bible.312.29.15.1,ref-bible.312.29.15.6,627631,627718,95321,95335,ref-sifra.13.3-04.8.13,ref-sifra.13.3-04.8.29,כי גרים אנחנו לפניך ותושבים ככל ,כי גרים ותושבים אתם אל תעשו עצמכם עיקר וכן הוא אומר כי גרים אנחנו לפניך ותושבים ככל ,6,17,1569,1352,0.6190476190476191,0.5833333333333333
1354,ref-bible.0301.39.13.10-ref-bible.0301.39.13.16,ref-sifra.13.03-04.8.13-ref-sifra.13.03-04.8.37,1179466,1179496,199935,199941,ref-bible.301.39.13.10,ref-bible.301.39.13.16,627631,627755,95321,95343,ref-sifra.13.3-04.8.13,ref-sifra.13.3-04.8.37,כי גר אנכי עמך תושב ככל אבותי ,כי גרים ותושבים אתם אל תעשו עצמכם עיקר וכן הוא אומר כי גרים אנחנו לפניך ותושבים ככל אבותינו וכן דוד אומר כי גר אנכי עמך ,7,25,1495,1354,0.7666666666666667,0.7058823529411764
1355,ref-bible.0312.29.15.1-ref-bible.0312.29.15.6,ref-sifra.13.03-04.8.24-ref-sifra.13.03-04.8.29,1515747,1515780,260259,260264,ref-bible.312.29.15.1,ref-bible.312.29.15.6,627685,627718,95330,95335,ref-sifra.13.3-04.8.24,ref-sifra.13.3-04.8.29,כי גרים אנחנו לפניך ותושבים ככל ,כי גרים אנחנו לפניך ותושבים ככל ,6,6,1568,1355,0.0,0.0
1356,ref-bible.0103.25.23.8-ref-bible.0103.25.24.1,ref-sifra.13.03-04.8.24-ref-sifra.13.03-04.8.39,244891,244922,42122,42127,ref-bible.103.25.23.8,ref-bible.103.25.24.1,627685,627765,95330,95345,ref-sifra.13.3-04.8.24,ref-sifra.13.3-04.8.39,כי גרים ותושבים אתם עמדי ובכל ,כי גרים אנחנו לפניך ותושבים ככל אבותינו וכן דוד אומר כי גר אנכי עמך תושב ככל ,6,16,1115,1356,0.6493506493506493,0.8571428571428572
1357,ref-bible.0301.39.13.10-ref-bible.0301.39.13.16,ref-sifra.13.03-04.8.34-ref-sifra.13.03-04.8.40,1179466,1179496,199935,199941,ref-bible.301.39.13.10,ref-bible.301.39.13.16,627741,627771,95340,95346,ref-sifra.13.3-04.8.34,ref-sifra.13.3-04.8.40,כי גר אנכי עמך תושב ככל אבותי ,כי גר אנכי עמך תושב ככל אבותי ,7,7,1493,1357,0.0,0.0
1358,ref-bible.0103.25.25.6-ref-bible.0103.25.26.6,ref-sifra.13.03-05.1.73-ref-sifra.13.03-05.2.6,244977,245040,42138,42149,ref-bible.103.25.25.6,ref-bible.103.25.26.6,628356,628461,95438,95455,ref-sifra.13.3-05.1.73,ref-sifra.13.3-05.2.6,ובא גאלו הקרב אליו וגאל את ממכר אחיו ואיש כי לא יהיה לו גאל ,ובא גואלו הקרוב אליו מלמד שהקרוב קודם וגאל את ממכר אחיו לרבות את הנותן מתנה ואיש כי לא יהיה לו גואל ,14,21,1117,1358,0.4,0.4285714285714286
1360,ref-bible.0103.25.25.7-ref-bible.0103.25.26.9,ref-sifra.13.03-05.2.21-ref-sifra.13.03-05.2.33,244982,245058,42139,42152,ref-bible.103.25.25.7,ref-bible.103.25.26.9,628529,628605,95466,95478,ref-sifra.13.3-05.2.21,ref-sifra.13.3-05.2.33,גאלו הקרב אליו וגאל את ממכר אחיו ואיש כי לא יהיה לו גאל והשיגה ידו ומצא ,לגאול והשיגה ידו יד עצמו ומצא שלא ימכור ברחוק ויגאל בקרוב ברעה ויגאל ,16,13,1118,1360,0.7222222222222222,0.5714285714285714
1361,ref-bible.0103.25.27.1-ref-bible.0103.25.27.11,ref-sifra.13.03-05.3.20-ref-sifra.13.03-05.3.27,245069,245120,42155,42163,ref-bible.103.25.27.1,ref-bible.103.25.27.11,628750,628789,95504,95510,ref-sifra.13.3-05.3.20,ref-sifra.13.3-05.3.27,וחשב את שני ממכרו והשיב את העדף לאיש אשר מכר לו ,וחשב והשיב את העודף לאיש אשר מכר לו ,11,8,1119,1361,0.2916666666666667,0.2222222222222222
1362,ref-bible.0103.25.28.3-ref-bible.0103.25.28.12,ref-sifra.13.03-05.5.26-ref-sifra.13.03-05.6.5,245142,245188,42167,42176,ref-bible.103.25.28.3,ref-bible.103.25.28.12,629545,629621,95622,95636,ref-sifra.13.3-05.5.26,ref-sifra.13.3-05.6.5,מצאה ידו די השיב לו והיה ממכרו ביד הקנה אתו ,מצאה ידו ולא ילוה די השיב לו ואינו גואל חציים והיה ממכרו ביד הקונה אותו ,10,15,1120,1362,0.3888888888888889,0.4
1363,ref-bible.0103.25.28.18-ref-bible.0103.25.29.7,ref-sifra.13.03-05.7.49-ref-sifra.13.04-00.1.7,245215,245259,42182,42190,ref-bible.103.25.28.18,ref-bible.103.25.29.7,629970,630023,95695,95704,ref-sifra.13.3-05.7.49,ref-sifra.13.4-00.1.7,ושב לאחזתו ואיש כי ימכר בית מושב עיר חומה ,ושב לאחוזתו לרבות האשה ואיש כי  בית מושב עיר חומה ,9,10,1121,1363,0.3,0.25
1364,ref-bible.0103.25.29.8-ref-bible.0103.25.29.15,ref-sifra.13.04-00.2.1-ref-sifra.13.04-00.2.13,245260,245298,42191,42198,ref-bible.103.25.29.8,ref-bible.103.25.29.15,630674,630729,95818,95828,ref-sifra.13.4-00.2.1,ref-sifra.13.4-00.2.13,והיתה גאלתו עד תם שנת ממכרו ימים תהיה ,והיתה  מיד עד  שנת ממכרו לא שנה למנין עולם ימים תהיה ,8,11,1122,1364,0.4716981132075472,0.5454545454545454
1365,ref-bible.0103.25.30.18-ref-bible.0103.25.31.7,ref-sifra.13.04-00.10.2-ref-sifra.13.04-06.1.5,245382,245447,42215,42225,ref-bible.103.25.30.18,ref-bible.103.25.31.7,632003,632072,96017,96027,ref-sifra.13.4-00.10.2,ref-sifra.13.4-06.1.5,לקנה אתו לדרתיו לא יצא ביבל ובתי החצרים אשר אין להם חמה סביב ,לקונה אותו  לא יצא ביובל יצא הקדש שאין לו דורות אשר אין להם  סביב ,13,14,1123,1365,0.45454545454545453,0.5
1366,ref-bible.0103.25.31.1-ref-bible.0103.25.31.11,ref-sifra.13.04-06.1.42-ref-sifra.13.04-06.2.9,245413,245465,42220,42229,ref-bible.103.25.31.1,ref-bible.103.25.31.11,632239,632289,96057,96066,ref-sifra.13.4-06.1.42,ref-sifra.13.4-06.2.9,ובתי החצרים אשר אין להם חמה סביב על שדה הארץ יחשב ,כבתי ערי חומה אשר אין להם  סביב על שדה הארץ יחשב ,11,11,1124,1366,0.24,0.18181818181818177
1368,ref-bible.0103.25.31.15-ref-bible.0103.25.33.10,ref-sifra.13.04-06.3.15-ref-sifra.13.04-06.4.14,245479,245592,42233,42253,ref-bible.103.25.31.15,ref-bible.103.25.33.10,632664,632768,96130,96143,ref-sifra.13.4-06.3.15,ref-sifra.13.4-06.4.14,וביבל יצא וערי הלוים בתי ערי אחזתם גאלת עולם תהיה ללוים ואשר יגאל מן הלוים ויצא ממכר בית ועיר אחזתו ביבל ,ביובל תלמוד לומר וביובל יצא וערי הלוים בתי ערי אחוזתם מה תלמוד לומר לפי שנאמר גאולת עולם תהיה ללוים ,21,19,1126,1368,0.6476190476190476,0.5
1369,ref-bible.0103.25.33.5-ref-bible.0103.25.33.16,ref-sifra.13.04-06.3.18-ref-sifra.13.04-06.4.5,245560,245620,42248,42259,ref-bible.103.25.33.5,ref-bible.103.25.33.16,632682,632721,96132,96138,ref-sifra.13.4-06.3.18,ref-sifra.13.4-06.4.5,ויצא ממכר בית ועיר אחזתו ביבל כי בתי ערי הלוים הוא אחזתם ,וביובל יצא וערי הלוים בתי ערי אחוזתם ,12,7,1132,1369,0.5964912280701754,0.4444444444444444
1370,ref-bible.0103.25.32.1-ref-bible.0103.25.32.9,ref-sifra.13.04-06.4.21-ref-sifra.13.04-06.4.29,245490,245538,42235,42243,ref-bible.103.25.32.1,ref-bible.103.25.32.9,632813,632863,96149,96157,ref-sifra.13.4-06.4.21,ref-sifra.13.4-06.4.29,וערי הלוים בתי ערי אחזתם גאלת עולם תהיה ללוים ,וערי הלוים בתי ערי אחוזתם גאולת עולם תהיה ללוים ,9,9,1128,1370,0.041666666666666664,0.0
1371,ref-bible.0103.25.15.1-ref-bible.0103.25.15.9,ref-sifra.13.04-06.4.40-ref-sifra.13.04-06.4.45,244320,244369,42026,42034,ref-bible.103.25.15.1,ref-bible.103.25.15.9,632912,632944,96160,96165,ref-sifra.13.4-06.4.40,ref-sifra.13.4-06.4.45,במספר שנים אחר היובל תקנה מאת עמיתך במספר שני ,במספר שנים תקנה מאת עמיתך שנים ,9,6,1102,1371,0.3695652173913043,0.2857142857142857
1372,ref-bible.0103.25.14.4-ref-bible.0103.25.15.9,ref-sifra.13.04-06.4.40-ref-sifra.13.04-06.4.48,244274,244369,42018,42034,ref-bible.103.25.14.4,ref-bible.103.25.15.9,632912,632960,96160,96168,ref-sifra.13.4-06.4.40,ref-sifra.13.4-06.4.48,לעמיתך או קנה מיד עמיתך אל תונו איש את אחיו במספר שנים אחר היובל תקנה מאת עמיתך במספר שני ,במספר שנים תקנה מאת עמיתך שנים תקנה מאת עמיתך ,19,9,1101,1372,0.6333333333333333,0.6153846153846154
1373,ref-bible.0103.27.20.5-ref-bible.0103.27.21.11,ref-sifra.13.04-06.5.27-ref-sifra.13.04-06.5.47,251557,251667,43287,43306,ref-bible.103.27.20.5,ref-bible.103.27.21.11,633140,633249,96196,96215,ref-sifra.13.4-06.5.27,ref-sifra.13.4-06.5.47,השדה ואם מכר את השדה לאיש אחר לא יגאל עוד והיה השדה בצאתו ביבל קדש ליהוה כשדה החרם לכהן תהיה אחזתו ,השדה ואם מכר את השדה לאיש אחר לא יגאל עוד והיה השדה בצאתו ביובל קדש לה' כשדה החרם לכהן תהיה אחוזתו ,21,21,1242,1373,0.050505050505050504,0.06666666666666665
1374,ref-bible.0103.25.32.6-ref-bible.0103.25.33.4,ref-sifra.13.04-06.5.54-ref-sifra.13.04-06.6.4,245517,245559,42240,42247,ref-bible.103.25.32.6,ref-bible.103.25.33.4,633279,633322,96220,96227,ref-sifra.13.4-06.5.54,ref-sifra.13.4-06.6.4,גאלת עולם תהיה ללוים ואשר יגאל מן הלוים ,גאולת עולם תהיה ללוים ואשר יגאל מן הלוים ,8,8,1129,1374,0.024390243902439025,0.0
1376,ref-bible.0103.25.33.10-ref-bible.0103.25.33.16,ref-sifra.13.04-06.7.36-ref-sifra.13.04-06.8.6,245587,245620,42253,42259,ref-bible.103.25.33.10,ref-bible.103.25.33.16,633657,633701,96282,96289,ref-sifra.13.4-06.7.36,ref-sifra.13.4-06.8.6,ביבל כי בתי ערי הלוים הוא אחזתם ,ביובל אלא בפדיון כי בתי ערי הלוים  אחוזתם ,7,8,1134,1376,0.38095238095238093,0.16666666666666663
1377,ref-bible.0103.25.32.1-ref-bible.0103.25.32.5,ref-sifra.13.04-06.8.63-ref-sifra.13.04-06.8.70,245490,245516,42235,42239,ref-bible.103.25.32.1,ref-bible.103.25.32.5,633989,634027,96332,96338,ref-sifra.13.4-06.8.63,ref-sifra.13.4-06.8.70,וערי הלוים בתי ערי אחזתם ,בערי הלוים כי בתי ערי הלוים  אחוזתם ,5,7,1127,1377,0.3333333333333333,0.0
1379,ref-bible.0103.25.33.4-ref-bible.0103.25.34.4,ref-sifra.13.04-06.8.64-ref-sifra.13.04-06.9.11,245553,245655,42247,42264,ref-bible.103.25.33.4,ref-bible.103.25.34.4,633995,634107,96333,96352,ref-sifra.13.4-06.8.64,ref-sifra.13.4-06.9.11,הלוים ויצא ממכר בית ועיר אחזתו ביבל כי בתי ערי הלוים הוא אחזתם בתוך בני ישראל ושדה מגרש עריהם לא ,הלוים כי בתי ערי הלוים  אחוזתם בתוך בני ישראל להגיד מה גרם מנין שאין עושין שדה מגרש ולא מגרש שדה לא מגרש עיר ,20,23,1130,1379,0.6422018348623854,0.5
1381,ref-bible.0103.25.34.4-ref-bible.0103.25.36.1,ref-sifra.13.04-06.9.69-ref-sifra.13.05-00.1.7,245653,245743,42264,42283,ref-bible.103.25.34.4,ref-bible.103.25.36.1,634380,634480,96399,96416,ref-sifra.13.4-06.9.69,ref-sifra.13.5-00.1.7,לא ימכר כי אחזת עולם הוא להם וכי ימוך אחיך ומטה ידו עמך והחזקת בו גר ותושב וחי עמך אל ,להם הא מה אני מקיים לא ימכר מכר גזבר כי אחוזת עולם  להם להגיד מה גרם וכי ימוך אחיך ומטה ידו עמך אל ,20,23,1136,1381,0.6767676767676768,0.47619047619047616
1382,ref-bible.0103.25.35.9-ref-bible.0103.25.36.5,ref-sifra.13.05-00.1.58-ref-sifra.13.05-00.2.5,245722,245765,42279,42287,ref-bible.103.25.35.9,ref-bible.103.25.36.5,634737,634803,96464,96476,ref-sifra.13.5-00.1.58,ref-sifra.13.5-00.2.5,גר ותושב וחי עמך אל תקח מאתו נשך ותרבית ,גר אוכל נבלות וחי עמך חייך קודמים לחייו אל תקח מאתו נשך ותרבית ,9,13,1138,1382,0.4126984126984127,0.3846153846153846
