,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
1036,ref-bible.0209.43.2.1-ref-bible.0209.43.2.13,ref-mek.1.19.9.271-ref-mek.1.19.9.284,1067435,1067506,180304,180316,ref-bible.209.43.2.1,ref-bible.209.43.2.13,91413,91485,14424,14435,ref-mek.1.19.9.271,ref-mek.1.19.9.284,והנה כבוד אלהי ישראל בא מדרך הקדים וקולו כקול מים רבים והארץ האירה ,הנה כבוד ה' אלהי ישראל בא מדרך הקדים וקולו כקול מים רבים והארץ האירה ,13,14,1036,285,0.057971014492753624,0.05714285714285716,0.043478260869565216
1037,ref-bible.0209.43.7.31-ref-bible.0209.43.8.4,ref-mek.1.7.1.27-ref-mek.1.7.1.33,1067934,1067957,180391,180394,ref-bible.209.43.7.31,ref-bible.209.43.8.4,20017,20053,3210,3215,ref-mek.1.7.1.27,ref-mek.1.7.1.33,במותם בתתם ספם את ספי ,בתתם ספם את ספי וכתיב וינועו אמות ,5,7,1037,71,0.7058823529411765,0.4,0.5294117647058824
1039,ref-bible.0209.43.7.31-ref-bible.0209.43.8.4,ref-mek.1.12.2.75-ref-mek.1.12.2.82,1067934,1067957,180391,180394,ref-bible.209.43.7.31,ref-bible.209.43.8.4,41381,41424,6412,6419,ref-mek.1.12.2.75,ref-mek.1.12.2.82,במותם בתתם ספם את ספי ,בתתם ספם תחת ספי וגו' וכתוב וינועו אמות ,5,8,1039,109,0.725,0.4878048780487805,0.625
1041,ref-bible.0210.2.21.1-ref-bible.0210.2.22.3,ref-mek.2.7.7.227-ref-mek.2.7.7.232,1083563,1083642,183000,183011,ref-bible.210.2.21.1,ref-bible.210.2.22.3,133508,133545,21467,21472,ref-mek.2.7.7.227,ref-mek.2.7.7.232,וארשתיך לי לעולם וארשתיך לי בצדק ובמשפט ובחסד וברחמים וארשתיך לי באמונה ,וארשתיך לי לעולם וארשתיך לי באמונה ,12,6,1041,476,0.5138888888888888,0.5138888888888888,0.5138888888888888
1042,ref-bible.0210.3.1.4-ref-bible.0210.3.1.10,ref-mek.6.8.2.288-ref-mek.6.8.2.294,1083881,1083911,183048,183054,ref-bible.210.3.1.4,ref-bible.210.3.1.10,269969,270000,44224,44230,ref-mek.6.8.2.288,ref-mek.6.8.2.294,עוד לך אהב אשה אהבת רע ומנאפת ,עוד לך אהב אשת אהובת רע ומנאפת ,7,7,1042,1030,0.06451612903225806,0.09375,0.06451612903225806
1043,ref-bible.0210.4.1.19-ref-bible.0210.4.2.5,ref-mek.6.8.2.323-ref-mek.6.8.2.327,1084361,1084400,183133,183139,ref-bible.210.4.1.19,ref-bible.210.4.2.5,270144,270172,44257,44261,ref-mek.6.8.2.323,ref-mek.6.8.2.327,אלהים בארץ אלה וכחש ורצח וגנב ונאף ,אלה וכחש רצוח וגנוב ונאוף ,7,5,1043,1031,0.42857142857142855,0.3513513513513513,0.34285714285714286
1045,ref-bible.0210.7.4.1-ref-bible.0210.7.5.6,ref-mek.1.14.4.20-ref-mek.1.14.4.38,1087098,1087187,183639,183656,ref-bible.210.7.4.1,ref-bible.210.7.5.6,51048,51147,7938,7956,ref-mek.1.14.4.20,ref-mek.1.14.4.38,כלם מנאפים כמו תנור בערה מאפה ישבות מעיר מלוש בצק עד חמצתו יום מלכנו החלו שרים חמת מיין ,כולם מנאפים כמו תנור בוערה מאפה ישבות מעיר מלוש בצק עד חומצתו וכתיב יום מלכנו החלו שרים חמת מיין ,18,19,1045,138,0.09278350515463918,0.09278350515463918,0.09278350515463918
1046,ref-bible.0210.11.3.1-ref-bible.0210.11.3.10,ref-mek.2.5.2.67-ref-mek.2.5.2.76,1090901,1090957,184360,184369,ref-bible.210.11.3.1,ref-bible.210.11.3.10,114716,114772,18304,18313,ref-mek.2.5.2.67,ref-mek.2.5.2.76,ואנכי תרגלתי לאפרים קחם על זרועתיו ולא ידעו כי רפאתים ,ואנכי תרגלתי לאפרים קחם על זרועותי ולא ידעו כי רפאתים ,10,10,1046,394,0.037037037037037035,0.0,0.018518518518518517
1047,ref-bible.0210.12.1.1-ref-bible.0210.12.1.5,ref-mek.2.6.2.25-ref-mek.2.6.2.29,1091476,1091511,184465,184469,ref-bible.210.12.1.1,ref-bible.210.12.1.5,120755,120791,19328,19332,ref-mek.2.6.2.25,ref-mek.2.6.2.29,סבבני בכחש אפרים ובמרמה בית ישראל ,סבבוני בכחש אפרים ובמרמה בית ישראל ,6,6,1047,420,0.02857142857142857,0.02857142857142858,0.02857142857142857
1048,ref-bible.0210.12.1.1-ref-bible.0210.12.1.5,ref-mek.2.6.2.322-ref-mek.2.6.2.326,1091476,1091511,184465,184469,ref-bible.210.12.1.1,ref-bible.210.12.1.5,122314,122350,19593,19597,ref-mek.2.6.2.322,ref-mek.2.6.2.326,סבבני בכחש אפרים ובמרמה בית ישראל ,סבבוני בכחש אפרים ובמרמה בית ישראל ,6,6,1048,425,0.02857142857142857,0.02857142857142858,0.02857142857142857
1049,ref-bible.0210.13.15.1-ref-bible.0210.13.15.20,ref-mek.2.5.4.114-ref-mek.2.5.4.133,1093076,1093178,184754,184772,ref-bible.210.13.15.1,ref-bible.210.13.15.20,117737,117838,18821,18839,ref-mek.2.5.4.114,ref-mek.2.5.4.133,כי הוא בן אחים יפריא יבוא קדים רוח יהוה ממדבר עלה ויבוש מקורו ויחרב מעינו הוא ישסה אוצר כל כלי חמדה ,כי הוא בין אחים יפריא יבא קדים רוח ה' ממדבר עולה ויבש מקורו וימרב מעיינו הוא ישסה אוצר כל כלי חמדה ,21,21,1049,412,0.09,0.06796116504854366,0.06
1050,ref-bible.0211.2.16.7-ref-bible.0211.2.16.10,ref-mek.3.1.1.1152-ref-mek.3.1.1.1155,1096090,1096113,185304,185307,ref-bible.211.2.16.7,ref-bible.211.2.16.10,139741,139763,22543,22546,ref-mek.3.1.1.1152,ref-mek.3.1.1.1155,אספו עוללים וינקי שדים ,אספו עוללים יונקי שדים ,4,4,1050,502,0.08695652173913043,0.0,0.043478260869565216
1051,ref-bible.0211.4.2.1-ref-bible.0211.4.2.21,ref-mek.1.19.9.387-ref-mek.1.19.9.406,1097502,1097613,185543,185560,ref-bible.211.4.2.1,ref-bible.211.4.2.21,92052,92155,14523,14540,ref-mek.1.19.9.387,ref-mek.1.19.9.406,וקבצתי את כל הגוים והורדתים אל עמק יהושפט ונשפטתי עמם שם על עמי ונחלתי ישראל אשר פזרו בגוים ואת ארצי חלקו ,וקבצתי את כל הגוים אל עמק יהושפט ונשפטתי אותם שם על עמי ונחלתי ישראל אשר פזרו בגוים ואת ארצי חלקו ,21,20,1051,286,0.11320754716981132,0.09345794392523366,0.10377358490566038
1052,ref-bible.0211.4.19.1-ref-bible.0211.4.21.7,ref-mek.1.19.9.424-ref-mek.1.19.9.454,1098765,1098924,185757,185784,ref-bible.211.4.19.1,ref-bible.211.4.21.7,92247,92422,14553,14582,ref-mek.1.19.9.424,ref-mek.1.19.9.454,מצרים לשממה תהיה ואדום למדבר שממה תהיה מחמס בני יהודה אשר שפכו דם נקיא בארצם ויהודה לעולם תשב וירושלם לדור ודור ונקיתי דמם לא נקיתי ויהוה שכן בציון ,ומצרים לשמה תהיה וארום למדבר שממה תהיה מחמס בני יהודה אשר שפכו דם נקי בארצם באותה שעה ויהודה לעולם תשב וירושלם לדור ודור ואומר ונקתי דמם לא נקיתי ויי שוכן בציון ,28,31,1052,287,0.15527950310559005,0.09259259259259256,0.12422360248447205
1053,ref-bible.0212.2.9.1-ref-bible.0212.2.9.9,ref-mek.3.6.1.613-ref-mek.3.6.1.628,1100677,1100728,186027,186034,ref-bible.212.2.9.1,ref-bible.212.2.9.9,159932,160024,25970,25984,ref-mek.3.6.1.613,ref-mek.3.6.1.628,ואנכי השמדתי את האמרי מפניהם אשר כגבה ארזים גבהו ,שנאמר הנה אשור ארז בלבנון ואומר והנה אנכי השמדתי את האמורי מפניכם אשר כגובה ארזים גבהו ,9,16,1053,604,0.4482758620689655,0.4367816091954023,0.4482758620689655
1055,ref-bible.0212.3.12.5-ref-bible.0212.3.12.13,ref-mek.7.16.4.20-ref-mek.7.16.4.28,1101959,1102001,186240,186248,ref-bible.212.3.12.5,ref-bible.212.3.12.13,346753,346797,56055,56063,ref-mek.7.16.4.20,ref-mek.7.16.4.28,יציל הרעה מפי הארי שתי כרעים או בדל אזן ,יציל הרועה מפי הארי שתי כרעים או בדל אוזן ,9,9,1055,1181,0.047619047619047616,0.04761904761904767,0.047619047619047616
1056,ref-bible.0212.5.8.10-ref-bible.0212.5.8.18,ref-mek.6.6.1.284-ref-mek.6.6.1.292,1103899,1103945,186565,186572,ref-bible.212.5.8.10,ref-bible.212.5.8.18,258020,258064,42364,42371,ref-mek.6.6.1.284,ref-mek.6.6.1.292,הקורא למי הים וישפכם על פני הארץ יהוה שמו ,הקורא למי הים וישפכם על פני הארץ ה' שמו ,9,9,1056,986,0.07142857142857142,0.09302325581395354,0.07142857142857142
1057,ref-bible.0212.5.17.1-ref-bible.0212.5.17.6,ref-mek.1.12.3.46-ref-mek.1.12.3.51,1104487,1104518,186672,186677,ref-bible.212.5.17.1,ref-bible.212.5.17.6,43083,43115,6675,6680,ref-mek.1.12.3.46,ref-mek.1.12.3.51,ובכל כרמים מספד כי אעבר בקרבך ,ובכל כרמים מספד כי אעבור בקרבך ,6,6,1057,119,0.03225806451612903,0.032258064516129004,0.03225806451612903
1058,ref-bible.0212.9.1.1-ref-bible.0212.9.1.20,ref-mek.2.3.3.25-ref-mek.2.3.3.44,1108273,1108382,187334,187352,ref-bible.212.9.1.1,ref-bible.212.9.1.20,106126,106238,16896,16914,ref-mek.2.3.3.25,ref-mek.2.3.3.44,ראיתי את אדני נצב על המזבח ויאמר הך הכפתור וירעשו הספים ובצעם בראש כלם ואחריתם בחרב אהרג לא ינוס להם ,ראיתי את ה' נצב על המזבח ויאמר הך הכפתור וירעשו הספים ובצעם בראש כלם ואחריתם בחרב אהרוג ואומר ויבא לו ,20,20,1058,357,0.14705882352941177,0.13761467889908252,0.10784313725490197
1059,ref-bible.0212.9.6.9-ref-bible.0212.9.6.17,ref-mek.6.6.1.284-ref-mek.6.6.1.292,1108799,1108844,187425,187432,ref-bible.212.9.6.9,ref-bible.212.9.6.17,258020,258064,42364,42371,ref-mek.6.6.1.284,ref-mek.6.6.1.292,הקרא למי הים וישפכם על פני הארץ יהוה שמו ,הקורא למי הים וישפכם על פני הארץ ה' שמו ,9,9,1059,987,0.0975609756097561,0.0714285714285714,0.07317073170731707
1060,ref-bible.0212.9.15.1-ref-bible.0212.9.15.6,ref-mek.3.10.1.70-ref-mek.3.10.1.81,1109575,1109607,187542,187547,ref-bible.212.9.15.1,ref-bible.212.9.15.6,174120,174191,28376,28387,ref-mek.3.10.1.70,ref-mek.3.10.1.81,ונטעתים על אדמתם ולא ינתשו עוד ,ונטעתים ולא אתוש ובניתים ולא אהרוס ונטעתים על אדמתם ולא ינטשו עוד ,6,12,1060,652,0.5454545454545454,0.5303030303030303,0.5454545454545454
1061,ref-bible.0213.1.18.1-ref-bible.0213.1.18.7,ref-mek.3.6.1.517-ref-mek.3.6.1.523,1110796,1110829,187766,187771,ref-bible.213.1.18.1,ref-bible.213.1.18.7,159432,159465,25886,25891,ref-mek.3.6.1.517,ref-mek.3.6.1.523,והיה בית יעקב אש ובית יוסף להבה ,והיה בית יעקב אש ובית יוסף להבה ,7,7,1061,601,0.0,0.0,0.0
1062,ref-bible.0214.1.8.16-ref-bible.0214.1.9.9,ref-mek.5.2.1.558-ref-mek.5.2.1.565,1111824,1111894,187941,187952,ref-bible.214.1.8.16,ref-bible.214.1.9.9,213536,213579,34934,34941,ref-mek.5.2.1.558,ref-mek.5.2.1.565,ארצך ואי מזה עם אתה ויאמר אליהם עברי אנכי ואת יהוה אלהי השמים אני ,בארץ הזאת ואומר כי אתם עוברים ואני איני ,14,8,1062,775,0.6363636363636364,0.4411764705882353,0.5606060606060606
1063,ref-bible.0214.1.11.10-ref-bible.0214.1.12.6,ref-mek.1.1.1.782-ref-mek.1.1.1.789,1112076,1112128,187986,187994,ref-bible.214.1.11.10,ref-bible.214.1.12.6,4012,4060,660,667,ref-mek.1.1.1.782,ref-mek.1.1.1.789,הים הולך וסער ויאמר אליהם שאוני והטילני אל הים ,בים שנאמר ויאמר אליהם שאוני הטילוני אל הים ,9,8,1063,10,0.23404255319148937,0.2692307692307693,0.2127659574468085
1064,ref-bible.0215.4.5.4-ref-bible.0215.4.5.10,ref-mek.2.3.2.326-ref-mek.2.3.2.338,1118182,1118216,189070,189076,ref-bible.215.4.5.4,ref-bible.215.4.5.10,104587,104658,16632,16644,ref-mek.2.3.2.326,ref-mek.2.3.2.338,ילכו איש בשם אלהיו ואנחנו נלך בשם ,אליך בשם ה' צבאות אלהי ישראל וכתיב אלה ברכב ואלה בסוסים ואנחנו בשם ,7,13,1064,348,0.6716417910447762,0.5147058823529411,0.6268656716417911
1066,ref-bible.0215.7.10.2-ref-bible.0215.7.10.17,ref-mek.2.7.5.175-ref-mek.2.7.5.190,1121521,1121607,189679,189694,ref-bible.215.7.10.2,ref-bible.215.7.10.17,130916,131002,21062,21077,ref-mek.2.7.5.175,ref-mek.2.7.5.190,איבתי ותכסה בושה האמרה אלי איו יהוה אלהיך עיני תראינה בה עתה תהיה למרמס כטיט חוצות ,אויבתי ותכסה בושה האומרת אלי היו ה' אלהיך עיני תראינה בה עתה תהיה למרמס כטיט חוצות ,16,16,1066,470,0.08433734939759036,0.06976744186046513,0.060240963855421686
1067,ref-bible.0215.7.15.1-ref-bible.0215.7.16.1,ref-mek.3.8.1.683-ref-mek.3.8.1.688,1121845,1121885,189740,189746,ref-bible.215.7.15.1,ref-bible.215.7.16.1,168710,168747,27446,27451,ref-mek.3.8.1.683,ref-mek.3.8.1.688,כימי צאתך מארץ מצרים אראנו נפלאות יראו ,כימי צאתך ממצרים אראנו נפלאות אראנו ,7,6,1067,632,0.15384615384615385,0.125,0.1282051282051282
1068,ref-bible.0218.1.2.1-ref-bible.0218.1.3.3,ref-mek.6.6.3.282-ref-mek.6.6.3.288,1125297,1125345,190367,190375,ref-bible.218.1.2.1,ref-bible.218.1.3.3,261351,261382,42896,42902,ref-mek.6.6.3.282,ref-mek.6.6.3.288,אסף אסף כל מעל פני האדמה נאם יהוה אסף אדם ובהמה ,אסף אסף כל וגו' אסף אדם ובהמה ,11,7,1068,1000,0.4375,0.47058823529411764,0.4375
1069,ref-bible.0218.3.5.2-ref-bible.0218.3.5.17,ref-mek.2.6.3.129-ref-mek.2.6.3.144,1127967,1128044,190832,190847,ref-bible.218.3.5.2,ref-bible.218.3.5.17,123392,123469,19776,19791,ref-mek.2.6.3.129,ref-mek.2.6.3.144,צדיק בקרבה לא יעשה עולה בבקר בבקר משפטו יתן לאור לא נעדר ולא יודע עול בשת ,צדיק בקרבה לא יעשה עולה בבקר בבקר משפטו יתן לאור לא נעדר ולא יודע עול בשת ,16,16,1069,431,0.0,0.0,0.0
1070,ref-bible.0219.1.15.5-ref-bible.0219.1.15.9,ref-mek.6.1.1.105-ref-mek.6.1.1.109,1130418,1130448,191261,191265,ref-bible.219.1.15.5,ref-bible.219.1.15.9,235660,235690,38658,38662,ref-mek.6.1.1.105,ref-mek.6.1.1.109,בששי בשנת שתים לדריוש המלך ,בששי בשנת שתים לדריוש המלך ,5,5,1070,895,0.0,0.0,0.0
1071,ref-bible.0220.2.12.12-ref-bible.0220.2.12.18,ref-mek.3.6.1.71-ref-mek.3.6.1.80,1134571,1134603,191924,191930,ref-bible.220.2.12.12,ref-bible.220.2.12.18,157096,157153,25483,25490,ref-mek.3.6.1.71,ref-mek.3.6.1.80,אתכם כי הנגע בכם נגע בבבת עינו ,שנאתים וגו' וכן הוא אומר והנוגע בהם כנוגע בבבת עינו ,7,10,1071,589,0.46153846153846156,0.4339622641509434,0.46153846153846156
1072,ref-bible.0220.4.4.2-ref-bible.0220.4.6.13,ref-mek.6.4.7.5-ref-mek.6.4.7.26,1136019,1136189,192168,192197,ref-bible.220.4.4.2,ref-bible.220.4.6.13,252295,252406,41448,41466,ref-mek.6.4.7.5,ref-mek.6.4.7.26,ואמר אל המלאך הדבר בי לאמר מה אלה אדני ויען המלאך הדבר בי ויאמר אלי הלוא ידעת מה המה אלה ואמר לא אדני ויען ויאמר אלי לאמר זה דבר יהוה אל זרבבל לאמר לא בחיל ולא ,ויאמר אליהם וידבר אלהים ויאמר אליהם אמר להם מיד ולא עכב דבר אחר ויאמר אליהם אמר להם היו אומרין על לאו לאו ,36,22,1072,966,0.61875,0.40718562874251496,0.55
1074,ref-bible.0220.8.16.6-ref-bible.0220.8.16.14,ref-mek.7.18.3.339-ref-mek.7.18.3.346,1140971,1141016,192962,192968,ref-bible.220.8.16.6,ref-bible.220.8.16.14,356731,356776,57679,57686,ref-mek.7.18.3.339,ref-mek.7.18.3.346,אמת איש את רעהו אמת ומשפט שלום שפטו בשעריכם ,אמת שפטו ואומר אמת ומשפט שלום שפטו בשעריכם ,9,8,1074,1233,0.22727272727272727,0.22448979591836737,0.1590909090909091
1075,ref-bible.0220.9.11.1-ref-bible.0220.9.11.10,ref-mek.1.6.1.75-ref-mek.1.6.1.84,1142341,1142387,193193,193201,ref-bible.220.9.11.1,ref-bible.220.9.11.10,15465,15511,2479,2487,ref-mek.1.6.1.75,ref-mek.1.6.1.84,גם את בדם בריתך שלחתי אסיריך מבור אין מים בו ,גם את בדם בריתך שלחתי אסיריך מבור אין מים בו ,10,10,1075,58,0.0,0.0,0.0
1076,ref-bible.0220.9.14.9-ref-bible.0220.9.14.13,ref-mek.6.4.2.32-ref-mek.6.4.2.36,1142571,1142601,193235,193239,ref-bible.220.9.14.9,ref-bible.220.9.14.13,250047,250077,41065,41069,ref-mek.6.4.2.32,ref-mek.6.4.2.36,בשופר יתקע והלך בסערות תימן ,בשופר יתקע והלך בסערות תימן ,5,5,1076,951,0.0,0.0,0.0
1077,ref-bible.0220.10.11.1-ref-bible.0220.10.11.6,ref-mek.1.15.5.111-ref-mek.1.15.5.116,1143593,1143623,193410,193415,ref-bible.220.10.11.1,ref-bible.220.10.11.6,55892,55922,8723,8728,ref-mek.1.15.5.111,ref-mek.1.15.5.116,ועבר בים צרה והכה בים גלים ,ועבר בים צרה והכה בים גלים ,6,6,1077,159,0.0,0.0,0.0
1078,ref-bible.0220.12.4.5-ref-bible.0220.12.5.1,ref-mek.3.2.1.1052-ref-mek.3.2.1.1069,1145304,1145400,193706,193721,ref-bible.220.12.4.5,ref-bible.220.12.5.1,145719,145816,23556,23571,ref-mek.3.2.1.1052,ref-mek.3.2.1.1069,אכה כל סוס בתמהון ורכבו בשגעון ועל בית יהודה אפקח את עיני וכל סוס העמים אכה בעורון ואמרו ,אכה כל סוס בתמהון ורוכבו בשגעון ועל בית יהודה אפקח את עיני ועל סוס העמים אכה בעורון ואומר ,18,18,1078,535,0.044444444444444446,0.03296703296703296,0.03333333333333333
1079,ref-bible.0220.12.6.1-ref-bible.0220.12.6.11,ref-mek.3.6.1.526-ref-mek.3.6.1.537,1145458,1145516,193730,193739,ref-bible.220.12.6.1,ref-bible.220.12.6.11,159479,159545,25894,25904,ref-mek.3.6.1.526,ref-mek.3.6.1.537,ביום ההוא אשים את אלפי יהודה ככיור אש בעצים וכלפיד אש ,ביום ההוא אשית את אלופי יהודה ואני ככיור אש וכעצים וכלפיד אש ,11,12,1079,602,0.14754098360655737,0.17460317460317465,0.14754098360655737
1080,ref-bible.0220.14.15.1-ref-bible.0220.14.15.7,ref-mek.3.2.1.1078-ref-mek.3.2.1.1084,1148310,1148349,194211,194217,ref-bible.220.14.15.1,ref-bible.220.14.15.7,145860,145904,23579,23585,ref-mek.3.2.1.1078,ref-mek.3.2.1.1084,וכן תהיה מגפת הסוס הפרד הגמל והחמור ,וכן תהיה המגפה הסוס והפרד והגמל והחמור ,7,7,1080,536,0.10256410256410256,0.125,0.10256410256410256
1081,ref-bible.0221.3.8.3-ref-bible.0221.3.9.5,ref-mek.3.3.1.382-ref-mek.3.3.1.397,1152302,1152387,194889,194903,ref-bible.221.3.8.3,ref-bible.221.3.9.5,147966,148053,23935,23950,ref-mek.3.3.1.382,ref-mek.3.3.1.397,אלהים כי אתם קבעים אתי ואמרתם במה קבענוך המעשר והתרומה במארה אתם נארים ואתי אתם ,הרי אתם נאים הרי אתם גיבורים בואו והתערבו עמנו וישראל אומרים להן מכירים אתם אותו נאמר ,15,16,1081,544,0.6627906976744186,0.27083333333333337,0.4883720930232558
