,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
3433,ref-t.6.5.1.6.12-ref-t.6.5.1.6.23,ref-sifra.7.01-00.1.41-ref-sifra.7.01-00.1.54,1370679,1370738,215311,215322,ref-t.6.5.1.6.12,ref-t.6.5.1.6.23,319788,319864,47526,47538,ref-sifra.7.1-00.1.41,ref-sifra.7.1-00.1.54,אומ' מראות נגעים ששה עשר ר' דוסה בן הרכינס אומ' מראות נגעים ,לומר בהרות שאין בהם מראות נגעים ושלא באו לכלל אלא בהרות שבהם מראות נגעים ,12,14,3433,1987,0.5616438356164384,0.3780487804878049,0.4931506849315068
3435,ref-t.6.5.1.7.12-ref-t.6.5.1.7.25,ref-sifra.7.01-00.9.55-ref-sifra.7.01-00.9.69,1370855,1370925,215344,215357,ref-t.6.5.1.7.12,ref-t.6.5.1.7.25,322418,322495,47941,47955,ref-sifra.7.1-00.9.55,ref-sifra.7.1-00.9.69,הכהן ואו' ועל פיהם יהיה כל ריב וכל נגע מקיש ריבין לנגעים מה נגעים ,הכהנים לפי שנאמר ועל פיהם יהיה כל ריב וכל נגע הקיש ריבים לנגעים מה נגעים ,14,15,3435,2001,0.1780821917808219,0.21794871794871795,0.1780821917808219
3437,ref-t.6.5.1.7.23-ref-t.6.5.1.7.33,ref-Sifra.7.02-2*.5.2-ref-Sifra.7.02-2*.5.12,1370909,1370965,215355,215365,ref-t.6.5.1.7.23,ref-t.6.5.1.7.33,328145,328203,48910,48920,ref-Sifra.7.2-2*.5.2,ref-Sifra.7.2-2*.5.12,לנגעים מה נגעים לכל מראה עיני הכהן אף ריבין לכל מראה ,"כהה יכול למטה מארבע מראות ת""ל הנגע אי הנגע יכול במראיו ",11,11,3437,2065,0.6909090909090909,0.3125,0.5636363636363636
3439,ref-t.6.5.1.8.1-ref-t.6.5.1.8.10,ref-sifra.8.05-00.11.7-ref-sifra.8.05-00.11.15,1370977,1371041,215368,215376,ref-t.6.5.1.8.1,ref-t.6.5.1.8.10,384093,384135,58172,58179,ref-sifra.8.5-00.11.7,ref-sifra.8.5-00.11.15,בית האפל וחלונותיו מוגפות מפתחין לאותן חלונות ורואין את נגעו ,בית אפל אין פותחין בו חלונות לראות את נגעו ,10,9,3439,2441,0.39344262295081966,0.32258064516129037,0.39344262295081966
3441,ref-t.6.5.1.9.1-ref-t.6.5.1.9.6,ref-sifra.7.03-04.3.46-ref-sifra.7.03-04.3.52,1371307,1371341,215410,215415,ref-t.6.5.1.9.1,ref-t.6.5.1.9.6,334391,334429,49941,49947,ref-sifra.7.3-04.3.46,ref-sifra.7.3-04.3.52,כשם שנראה לנגעו כך נראה לתגלחתו ,כשם שהוא נראה לנגעו כך נראה לתגלחתו ,6,7,3441,2116,0.1111111111111111,0.11111111111111116,0.1111111111111111
3443,ref-t.6.5.1.9.10-ref-t.6.5.1.9.25,ref-Sifra.8.02-02.2.3-ref-Sifra.8.02-02.2.24,1371362,1371447,215419,215434,ref-t.6.5.1.9.10,ref-t.6.5.1.9.25,373226,373329,56329,56348,ref-Sifra.8.2-02.2.3,ref-Sifra.8.2-02.2.24,גבות עיניו מה גבות עיניו במראה פרט לבית הסתרים אף כל שערו שנראה פרט לבית הסתרים ,כל שערו יכול אף בית הסתרים תל ל גבות עיניו עיניו מה גבות עיניו בנראה פרט לבית הסתרים אף כל שער בנראה ,16,22,3443,2358,0.5643564356435643,0.2596153846153846,0.39603960396039606
3445,ref-t.6.5.1.14.65-ref-t.6.5.1.14.76,ref-sifra.7.01-02.2.25-ref-sifra.7.01-02.2.35,1372799,1372849,215667,215676,ref-t.6.5.1.14.65,ref-t.6.5.1.14.76,323217,323268,48071,48081,ref-sifra.7.1-02.2.25,ref-sifra.7.1-02.2.35,אם בהרת קדמה את שער לבן ואם שער לבן קדם את הבהרת ,אם בהרת קדמה לשער לבן טמא ואם שער לבן קודם לבהרת ,12,11,3445,2007,0.24489795918367346,0.18518518518518523,0.14285714285714285
3447,ref-t.6.5.1.14.65-ref-t.6.5.1.14.76,ref-sifra.7.04-00.5.22-ref-sifra.7.04-00.5.28,1372799,1372849,215667,215676,ref-t.6.5.1.14.65,ref-t.6.5.1.14.76,340585,340618,50930,50936,ref-sifra.7.4-00.5.22,ref-sifra.7.4-00.5.28,אם בהרת קדמה את שער לבן ואם שער לבן קדם את הבהרת ,אין בבהרת שער לבן אין בבהרת שער ,12,7,3447,2171,0.5918367346938775,0.4716981132075472,0.5306122448979592
3448,ref-t.6.5.1.16.2-ref-t.6.5.1.16.16,ref-sifra.5.09-11.3.52-ref-sifra.5.09-11.3.66,1373058,1373138,215718,215729,ref-t.6.5.1.16.2,ref-t.6.5.1.16.16,299596,299690,44339,44352,ref-sifra.5.9-11.3.52,ref-sifra.5.9-11.3.66,שטימא את הטהור וטיהר את הטמא ונזקק לו בסוף שבוע אע'פ שטימא את הטמא וטיהר ,טמאים ותלושים טהורים טמאת את הכל וכשאתה אומר מחוברים טהורים ותלושים טמאים טמאת מקצת וטהרת ,15,15,3448,1833,0.6444444444444445,0.4019607843137255,0.5444444444444444
3450,ref-t.6.5.1.16.4-ref-t.6.5.1.16.16,ref-sifra.5.06-00.6.7-ref-sifra.5.06-00.6.20,1373068,1373138,215719,215729,ref-t.6.5.1.16.4,ref-t.6.5.1.16.16,283247,283323,41834,41845,ref-sifra.5.6-00.6.7,ref-sifra.5.6-00.6.20,הטהור וטיהר את הטמא ונזקק לו בסוף שבוע אע'פ שטימא את הטמא וטיהר ,בטהרה טהור והשאר טמא רבי יהודה אומר כל שמנו חכמים בטומאה טמא והשאר טהור ,13,14,3450,1638,0.6527777777777778,0.3614457831325302,0.5
3452,ref-t.6.5.1.16.16-ref-t.6.5.1.16.36,ref-Sifra.7.03-04.6.105-ref-Sifra.7.03-04.7.17,1373132,1373243,215729,215744,ref-t.6.5.1.16.16,ref-t.6.5.1.16.36,335470,335603,50081,50103,ref-Sifra.7.3-04.6.105,ref-Sifra.7.3-04.7.17,וטיהר את הטהור לא עשה כלום לעניין טומאה הוא אומ' טמא הוא וטימאו הכהן לעניין טהרה הוא אומ' טהור הוא וטהרו ,"וטיהר את הנגע טהור את הנגע טהור לרבות את כולן יכול הפורח מן הטהור יהיה טהור ת""ל הוא הוא טהור ואין הפורח מן הטהור טהור אלא טמא ",21,27,3452,2123,0.5952380952380952,0.30147058823529416,0.48412698412698413
3453,ref-t.6.5.1.16.16-ref-t.6.5.1.16.36,ref-sifra.7.03-04.7.4-ref-sifra.7.03-04.7.17,1373132,1373243,215729,215744,ref-t.6.5.1.16.16,ref-t.6.5.1.16.36,335534,335603,50090,50103,ref-sifra.7.3-04.7.4,ref-sifra.7.3-04.7.17,וטיהר את הטהור לא עשה כלום לעניין טומאה הוא אומ' טמא הוא וטימאו הכהן לעניין טהרה הוא אומ' טהור הוא וטהרו ,"הטהור יהיה טהור ת""ל הוא הוא טהור ואין הפורח מן הטהור טהור אלא טמא ",21,14,3453,2126,0.6095238095238096,0.4311926605504587,0.5714285714285714
3454,ref-t.6.5.1.16.23-ref-t.6.5.1.16.36,ref-sifra.7.01-00.9.36-ref-sifra.7.01-00.9.45,1373169,1373243,215733,215744,ref-t.6.5.1.16.23,ref-t.6.5.1.16.36,322330,322378,47926,47935,ref-sifra.7.1-00.9.36,ref-sifra.7.1-00.9.45,טומאה הוא אומ' טמא הוא וטימאו הכהן לעניין טהרה הוא אומ' טהור הוא וטהרו ,טמא טמא והוא אומר טמא אמור טהור והוא אומר טהור ,14,10,3454,1997,0.5633802816901409,0.4054054054054054,0.4788732394366197
3456,ref-t.6.5.1.16.31-ref-t.6.5.1.16.44,ref-sifra.7.05-09.16.37-ref-sifra.7.05-09.16.49,1373214,1373285,215740,215751,ref-t.6.5.1.16.31,ref-t.6.5.1.16.44,350485,350547,52594,52606,ref-sifra.7.5-09.16.37,ref-sifra.7.5-09.16.49,טהרה הוא אומ' טהור הוא וטהרו הכהן וזה אחד מן הדברים שעליהן עלה הלל ,טהור תל ל טהור וטהרו הכהן וטהרו הכהן על הדבר הזה עלה הלל ,14,13,3456,2242,0.43283582089552236,0.3013698630136986,0.373134328358209
3458,ref-t.6.5.2.1.2-ref-t.6.5.2.1.39,ref-sifra.7.05-08.2.3-ref-sifra.7.05-08.2.42,1373295,1373477,215754,215787,ref-t.6.5.2.1.2,ref-t.6.5.2.1.39,345788,345976,51790,51822,ref-sifra.7.5-08.2.3,ref-sifra.7.5-08.2.42,בשער לבן שאינו בשער צהב ויש בשער צהב שאין בשער לבן שער לבן לא הציל שער אחר מידו מה שאין כן בשער צהב יש בשער צהוב ששער צהוב יפה כחו במקומו ליטמא בכל מראה מה שאין כן בשער ,אם שיער לבן שאין שיער אחר מציל מידו אינו מטמא אלא הפוך שיער צהוב דק שיש שער אחר מציל אינו דין שלא יטמא אלא הפוך לא אם אמרת בשער לבן שלא יפה כחו במקומו ליטמא בכל מראה תאמר בשער צהוב ,38,40,3458,2194,0.5359116022099447,0.35680751173708924,0.43646408839779005
3460,ref-t.6.5.2.1.30-ref-t.6.5.2.1.35,ref-sifra.7.05-08.2.48-ref-sifra.7.05-08.2.54,1373429,1373460,215780,215785,ref-t.6.5.2.1.30,ref-t.6.5.2.1.35,346004,346043,51828,51834,ref-sifra.7.5-08.2.48,ref-sifra.7.5-08.2.54,יפה כחו במקומו ליטמא בכל מראה ,בכל מראה הואיל ויפה כחו במקומו ליטמא ,6,7,3460,2210,0.6756756756756757,0.18918918918918914,0.43243243243243246
3461,ref-t.6.5.2.2.21-ref-t.6.5.2.2.35,ref-sifra.7.01-02.3.35-ref-sifra.7.01-02.3.48,1373579,1373655,215802,215814,ref-t.6.5.2.2.21,ref-t.6.5.2.2.35,323497,323567,48117,48129,ref-sifra.7.1-02.3.35,ref-sifra.7.1-02.3.48,בני אדם מדומין שבגולם הן נידונין אלא אם הידהא שער לבן טמא ואין הלבן טהור ,בני אדם מדמין שבכולם הם נדונים אלא חוד שער לבן מטמא ושאינו לבן טהור ,15,14,3461,2011,0.2328767123287671,0.23750000000000004,0.1917808219178082
3463,ref-t.6.5.2.2.33-ref-t.6.5.2.3.13,ref-Sifra.7.02-00.9.12-ref-Sifra.7.02-00.9.33,1373639,1373719,215812,215825,ref-t.6.5.2.2.33,ref-t.6.5.2.3.13,326818,326931,48691,48708,ref-Sifra.7.2-00.9.12,ref-Sifra.7.2-00.9.33,ואין הלבן טהור שאלו תלמידיו את ר' יוסי בהרת ובה שער שחור חושינו שמא מקום מיעט ,אינו ממעטה שאלו התלמידים את ר' יוסי בהרת ובה שער שחור חוששים אנו שמא מיעט מקומו את הבהרת מכגריס אמר להם בהרת ,16,22,3463,2056,0.44954128440366975,0.3303571428571429,0.4036697247706422
3465,ref-t.6.5.2.3.6-ref-t.6.5.2.3.81,ref-sifra.7.02-00.9.27-ref-sifra.7.02-00.9.105,1373680,1374061,215818,215884,ref-t.6.5.2.3.6,ref-t.6.5.2.3.81,326895,327293,48704,48767,ref-sifra.7.2-00.9.27,ref-sifra.7.2-00.9.105,בהרת ובה שער שחור חושינו שמא מקום מיעט את מקום הבהרת מכגריס אמרו לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה אמ' להן הרי שיש בו עשר שערות לבנות כלום הן סימני טומאה אלא שתים חוששנו למותר שמא מיעט את מקום הבהרת מכגריס אמרו לו לא אם אמרת בשער לבן שהוא מין טומאה תאמר בשער שחור שאינו מין טומאה אמ' להן אף שער שחור סוף שבהרת הופכתו והוא מין טומאה ,"מקומו את הבהרת מכגריס אמר להם בהרת ובה שיער לבן חיישינן שמא מיעט מקומה בהרת כגריס אמרו לו לא אם אמרת בשיער לבן שהיא סימן טומאה תאמר בשיער שחור שאינו סימן טומאה אמר להם הרי שיש בה עשר שערות לבנות כלום הם סימני טומאה אלא שתים חוששים אנו על המותר שמא מיעט מקומו את בהרת מכגריס אמרו לו לא א""א בשיער לבן שהוא מין טומאה תאמר בשיער שחור שאינו מין טומאה אמר להם אף שיער שחור הופך והוא מין ",76,79,3465,2057,0.2782152230971129,0.11616161616161613,0.1837270341207349
3466,ref-t.6.5.2.3.15-ref-t.6.5.2.3.80,ref-Sifra.7.02-00.8.40-ref-Sifra.7.02-00.9.111,1373723,1374055,215826,215883,ref-t.6.5.2.3.15,ref-t.6.5.2.3.80,326746,327324,48677,48773,ref-Sifra.7.2-00.8.40,ref-Sifra.7.2-00.9.111,מקום הבהרת מכגריס אמרו לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה אמ' להן הרי שיש בו עשר שערות לבנות כלום הן סימני טומאה אלא שתים חוששנו למותר שמא מיעט את מקום הבהרת מכגריס אמרו לו לא אם אמרת בשער לבן שהוא מין טומאה תאמר בשער שחור שאינו מין טומאה אמ' להן אף שער שחור סוף שבהרת הופכתו והוא מין ,"שער לבן כגריס שהוא טמא ושערה לא הפך לבן והסגיר הא אם יש בה שער שחור אינו ממעטה שאלו התלמידים את ר' יוסי בהרת ובה שער שחור חוששים אנו שמא מיעט מקומו את הבהרת מכגריס אמר להם בהרת ובה שיער לבן חיישינן שמא מיעט מקומה בהרת כגריס אמרו לו לא אם אמרת בשיער לבן שהיא סימן טומאה תאמר בשיער שחור שאינו סימן טומאה אמר להם הרי שיש בה עשר שערות לבנות כלום הם סימני טומאה אלא שתים חוששים אנו על המותר שמא מיעט מקומו את בהרת מכגריס אמרו לו לא א""א בשיער לבן שהוא מין טומאה תאמר בשיער שחור שאינו מין טומאה אמר להם אף שיער שחור הופך והוא מין טומאה ואומר ושערה לא הפך לבן ",66,116,3466,2054,0.49818840579710144,0.4314079422382672,0.48188405797101447
3467,ref-t.6.5.2.3.18-ref-t.6.5.2.3.41,ref-sifra.7.01-00.7.5-ref-sifra.7.01-00.7.16,1373743,1373859,215829,215849,ref-t.6.5.2.3.18,ref-t.6.5.2.3.41,321894,321958,47851,47862,ref-sifra.7.1-00.7.5,ref-sifra.7.1-00.7.16,אמרו לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה אמ' להן הרי שיש בו עשר שערות לבנות כלום ,שהיא צריכה כעדשה תאמר בשיער לבן שאין מקום שיער לבן צריך כלום ,24,12,3467,1993,0.6696428571428571,0.5583333333333333,0.6428571428571429
3468,ref-t.6.5.2.3.19-ref-t.6.5.2.3.28,ref-sifra.7.05-08.2.28-ref-sifra.7.05-08.2.41,1373748,1373796,215830,215837,ref-t.6.5.2.3.19,ref-t.6.5.2.3.28,345903,345971,51810,51821,ref-sifra.7.5-08.2.28,ref-sifra.7.5-08.2.41,לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער ,לא אם אמרת בשער לבן שלא יפה כחו במקומו ליטמא בכל מראה תאמר בשער ,10,14,3468,2206,0.359375,0.33333333333333337,0.359375
3470,ref-t.6.5.2.3.19-ref-t.6.5.2.3.32,ref-sifra.7.03-00.2.29-ref-sifra.7.03-00.2.42,1373748,1373818,215830,215841,ref-t.6.5.2.3.19,ref-t.6.5.2.3.32,331092,331167,49372,49383,ref-sifra.7.3-00.2.29,ref-sifra.7.3-00.2.42,לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה ,לא אם אמרת בבהרת קטנה שהיא סימן טומאה תאמר בבהרת גדולה שאינה סימן טומאה ,14,14,3470,2090,0.2361111111111111,0.30487804878048785,0.2361111111111111
3472,ref-t.6.5.2.3.19-ref-t.6.5.2.3.32,ref-sifra.7.03-00.2.53-ref-sifra.7.03-00.2.66,1373748,1373818,215830,215841,ref-t.6.5.2.3.19,ref-t.6.5.2.3.32,331218,331293,49394,49405,ref-sifra.7.3-00.2.53,ref-sifra.7.3-00.2.66,לא אם אמרת בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה ,לא אם אמרת בבהרת קטנה שהיא סימן טומאה תאמר בבהרת גדולה שאינה סימן טומאה ,14,14,3472,2092,0.2361111111111111,0.30487804878048785,0.2361111111111111
3476,ref-t.6.5.2.3.22-ref-t.6.5.2.3.32,ref-Sifra.7.02-2*.17.15-ref-Sifra.7.02-2*.17.39,1373759,1373818,215831,215841,ref-t.6.5.2.3.22,ref-t.6.5.2.3.32,329802,329929,49185,49203,ref-Sifra.7.2-2*.17.15,ref-Sifra.7.2-2*.17.39,בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה ,שער לבן שאינו מטמא בכל נגעים או כלך לדרך זו דנים דבר שהוא סימן טומאה מדבר שהוא סימן טומאה ואל תוכיח האום שאינו סימן טומאה ,11,25,3476,2085,0.6311475409836066,0.540983606557377,0.6147540983606558
3477,ref-t.6.5.2.3.22-ref-t.6.5.2.3.32,ref-sifra.7.05-00.5.38-ref-sifra.7.05-00.5.51,1373759,1373818,215831,215841,ref-t.6.5.2.3.22,ref-t.6.5.2.3.32,344823,344896,51605,51617,ref-sifra.7.5-00.5.38,ref-sifra.7.5-00.5.51,בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה ,שאינו סימן טומאה בנגע הרי היא סימן טומאה בנתק שער לבן שהוא סימן טומאה ,11,14,3477,2191,0.5142857142857142,0.31999999999999995,0.44285714285714284
3478,ref-t.6.5.2.3.22-ref-t.6.5.2.3.41,ref-sifra.7.02-2*.16.5-ref-sifra.7.02-2*.16.16,1373759,1373859,215831,215849,ref-t.6.5.2.3.22,ref-t.6.5.2.3.41,329629,329687,49154,49165,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.16.16,בשער לבן שהוא סימן טומאה תאמר בשער שחור שאין סימן טומאה אמ' להן הרי שיש בו עשר שערות לבנות כלום ,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל ,20,12,3478,2078,0.53125,0.4545454545454546,0.5
3482,ref-t.6.5.2.3.60-ref-t.6.5.2.3.70,ref-sifra.7.05-00.5.36-ref-sifra.7.05-00.5.51,1373949,1374007,215863,215873,ref-t.6.5.2.3.60,ref-t.6.5.2.3.70,344814,344896,51603,51617,ref-sifra.7.5-00.5.36,ref-sifra.7.5-00.5.51,בשער לבן שהוא מין טומאה תאמר בשער שחור שאינו מין טומאה ,שער צהוב שאינו סימן טומאה בנגע הרי היא סימן טומאה בנתק שער לבן שהוא סימן טומאה ,11,16,3482,2189,0.5822784810126582,0.36585365853658536,0.5063291139240507
3484,ref-t.6.5.2.3.60-ref-t.6.5.2.3.74,ref-Sifra.7.03-05.4.6-ref-Sifra.7.03-05.4.28,1373949,1374022,215863,215877,ref-t.6.5.2.3.60,ref-t.6.5.2.3.74,336606,336715,50282,50303,ref-Sifra.7.3-05.4.6,ref-Sifra.7.3-05.4.28,בשער לבן שהוא מין טומאה תאמר בשער שחור שאינו מין טומאה אמ' להן אף שער ,שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער ,15,23,3484,2148,0.5833333333333334,0.38181818181818183,0.5185185185185185
3485,ref-t.6.5.2.5.4-ref-t.6.5.2.5.19,ref-sifra.7.05-08.8.7-ref-sifra.7.05-08.8.17,1374231,1374311,215913,215928,ref-t.6.5.2.5.4,ref-t.6.5.2.5.19,347168,347225,52043,52053,ref-sifra.7.5-08.8.7,ref-sifra.7.5-08.8.17,של מחיה ביניהן נפרץ מכן מקום שערה אחת ומיכן מקום שערה אחת טמא משום פיסיון טהור ,של שער מפסקת ביניהם נפרץ ממקום אחד טמא משני מקומות טהור ,16,11,3485,2215,0.569620253164557,0.35365853658536583,0.5063291139240507
3487,ref-t.6.5.2.5.14-ref-t.6.5.2.5.28,ref-sifra.7.02-00.7.19-ref-sifra.7.02-00.7.31,1374282,1374360,215923,215937,ref-t.6.5.2.5.14,ref-t.6.5.2.5.28,326397,326460,48612,48624,ref-sifra.7.2-00.7.19,ref-sifra.7.2-00.7.31,שערה אחת טמא משום פיסיון טהור משום מחיה בהרת שטהרה מתוך החלוט מחיה ושער לבן ,"מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה משום המחיה ר""ש מטהר ",15,13,3487,2046,0.618421052631579,0.26249999999999996,0.5263157894736842
