baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.4.7.1.1.48-ref-m.4.7.1.1.57,ref-y.6.7.1.1.1.35-ref-y.6.7.1.1.1.47,564884,564937,ref-m.4.7.1.1.48,ref-m.4.7.1.1.57,3554114,3554190,ref-y.6.7.1.1.1.35,ref-y.6.7.1.1.1.47,על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד,מעת לעת ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מעת לעת,9,12,7599,7599.0,5614,5614.0,0.3577981651376147,0.0,87,על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד מפקידה לפקידה ומפקידה לפקידה ממעטת על יד,1070004198
ref-m.4.7.1.1.49-ref-m.4.7.1.1.57,ref-y.6.7.1.1.1.50-ref-y.6.7.1.1.1.56,564892,564937,ref-m.4.7.1.1.49,ref-m.4.7.1.1.57,3554196,3554233,ref-y.6.7.1.1.1.50,ref-y.6.7.1.1.1.56,ממעטת על יד מעת לעת ועל יד מפקידה לפקידה ,מעת לעת ממעטת על יד מפקידה לפקידה ,9,7,7606,7605.0,5617,5614.0,0.2926829268292683,0.0,31,מעת לעת עת על יד מפקידה לפקידה ,1070004199
ref-m.4.7.1.1.48-ref-m.4.7.1.1.57,ref-y.6.7.1.1.1.68-ref-y.6.7.1.1.1.77,564884,564937,ref-m.4.7.1.1.48,ref-m.4.7.1.1.57,3554292,3554353,ref-y.6.7.1.1.1.68,ref-y.6.7.1.1.1.77,מפקידה לפקידה ממעטת על יד מעת לעת דארבעתא כיצד מפקידה לפקידה ממעטת על יד,מעת לעת דארבעתא כיצד מפקידה לפקידה ממעטת על יד מעת לעת,10,9,7609,7609.0,5616,5616.0,0.4722222222222222,0.0,46,מעת לעת דארבעתא כיצד מפקידה לפקידה ממעטת על יד,1070004200
ref-m.4.7.1.2.11-ref-m.4.7.1.2.19,ref-y.1.3.1.1.10.135-ref-y.1.3.1.1.10.144,564996,565041,ref-m.4.7.1.2.11,ref-m.4.7.1.2.19,296765,296816,ref-y.1.3.1.1.10.135,ref-y.1.3.1.1.10.144,כדברי זה ולא כדברי זה אלא קב ומחצה חייבים ,כדברי זה ולא כדברי זה אלא את שהטילו שאור חייבות ,9,10,419,419.0,5621,5619.0,0.2916666666666667,0.7,34,כדברי זה ולא כדברי זה אלא  ה חייב ,1070004201
ref-m.4.7.1.2.8-ref-m.4.7.1.2.15,ref-y.1.6.3.2.6.49-ref-y.1.6.3.2.6.56,564978,565024,ref-m.4.7.1.2.8,ref-m.4.7.1.2.15,559735,559781,ref-y.1.6.3.2.6.49,ref-y.1.6.3.2.6.56,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא ,7,7,990,988.0,5619,5619.0,0.023255813953488372,0.19999999999999996,42,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא ,1070004202
ref-m.4.7.1.2.8-ref-m.4.7.1.2.19,ref-y.1.9.1.4.6.1-ref-y.1.9.1.4.6.12,564978,565041,ref-m.4.7.1.2.8,ref-m.4.7.1.2.19,772116,772181,ref-y.1.9.1.4.6.1,ref-y.1.9.1.4.6.12,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא קב ומחצה חייבים ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא הנאפה בתנור חייב ,10,10,1536,1532.0,5620,5619.0,0.21666666666666667,0.6363636363636364,50,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא  ו חייב ,1070004203
ref-m.4.7.1.3.19-ref-m.4.7.1.3.26,ref-y.1.6.3.2.6.49-ref-y.1.6.3.2.6.56,565228,565274,ref-m.4.7.1.3.19,ref-m.4.7.1.3.26,559735,559781,ref-y.1.6.3.2.6.49,ref-y.1.6.3.2.6.56,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא ,7,7,991,988.0,5622,5622.0,0.023255813953488372,0.19999999999999996,42,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא ,1070004204
ref-m.4.7.1.3.19-ref-m.4.7.1.3.26,ref-y.1.9.1.4.6.1-ref-y.1.9.1.4.6.8,565228,565274,ref-m.4.7.1.3.19,ref-m.4.7.1.3.26,772116,772162,ref-y.1.9.1.4.6.1,ref-y.1.9.1.4.6.8,וחכמים_אומרים_לא כדברי זה ולא כדברי זה אלא ,וחכמים_אומרים_לא כדברי זה ולא בדברי זה אלא ,7,7,1534,1532.0,5623,5622.0,0.023255813953488372,0.19999999999999996,42,וחכמים_אומרים_לא כדברי זה ולא דברי זה אלא ,1070004205
ref-m.4.7.1.5.25-ref-m.4.7.1.5.36,ref-y.1.5.1.1.1.126-ref-y.1.5.1.1.1.137,565671,565733,ref-m.4.7.1.5.25,ref-m.4.7.1.5.36,452425,452489,ref-y.1.5.1.1.1.126,ref-y.1.5.1.1.1.137,יכול לבטל דברי בית דין חברו עד שיהיה גדול ממנו בחכמה ובמנין ,יכול לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה ובמיניין ,12,12,694,694.0,5624,5624.0,0.08064516129032258,0.0,58,יכול לבטל דברי בית דין חברו עד שיה גדול ממנו בחכמה ובמנין ,1070004206
ref-m.4.7.1.5.25-ref-m.4.7.1.5.36,ref-y.2.1.1.4.10.55-ref-y.2.1.1.4.10.66,565671,565733,ref-m.4.7.1.5.25,ref-m.4.7.1.5.36,910506,910570,ref-y.2.1.1.4.10.55,ref-y.2.1.1.4.10.66,יכול לבטל דברי בית דין חברו עד שיהיה גדול ממנו בחכמה ובמנין ,יכול לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה ובמיניין ,12,12,1900,1900.0,5625,5624.0,0.08064516129032258,0.0,58,יכול לבטל דברי בית דין חברו עד שיה גדול ממנו בחכמה ובמנין ,1070004207
ref-m.4.7.1.5.25-ref-m.4.7.1.5.36,ref-y.2.1.1.4.16.50-ref-y.2.1.1.4.16.63,565671,565733,ref-m.4.7.1.5.25,ref-m.4.7.1.5.36,912438,912506,ref-y.2.1.1.4.16.50,ref-y.2.1.1.4.16.63,יכול לבטל דברי בית דין חברו עד שיהיה גדול ממנו בחכמה ובמנין ,יכול לבטל את דברי בית דין חבירו אלא_אם_כן גדול ממנו בחכמה ובמיניין ,12,12,1906,1906.0,5626,5624.0,0.22388059701492538,0.2857142857142857,52,יכול לבטל דברי בית דין חברו  גדול ממנו בחכמה ובמנין ,1070004208
ref-m.4.7.1.5.25-ref-m.4.7.1.5.36,ref-y.4.8.2.8.7.93-ref-y.4.8.2.8.7.104,565671,565733,ref-m.4.7.1.5.25,ref-m.4.7.1.5.36,3454911,3454974,ref-y.4.8.2.8.7.93,ref-y.4.8.2.8.7.104,יכול לבטל דברי בית דין חברו עד שיהיה גדול ממנו בחכמה ובמנין ,יכול לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה וכמניין ,12,12,7455,7455.0,5627,5624.0,0.08196721311475409,0.15384615384615385,57,יכול לבטל דברי בית דין חברו עד שיה גדול ממנו בחכמה ומנין ,1070004209
ref-m.4.7.1.5.39-ref-m.4.7.1.5.54,ref-y.1.5.1.1.1.127-ref-y.1.5.1.1.1.137,565743,565825,ref-m.4.7.1.5.39,ref-m.4.7.1.5.54,452430,452489,ref-y.1.5.1.1.1.127,ref-y.1.5.1.1.1.137,ממנו בחכמה אבל לא במנין במנין אבל לא בחכמה אינו יכול לבטל דבריו עד שיהיה גדול ,לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה ובמיניין ,16,11,695,694.0,5628,5628.0,0.7051282051282052,0.4666666666666667,27,לב בי בי י ביו עד שיה גדול ,1070004210
ref-m.4.7.1.5.39-ref-m.4.7.1.5.54,ref-y.2.1.1.4.10.56-ref-y.2.1.1.4.10.66,565743,565825,ref-m.4.7.1.5.39,ref-m.4.7.1.5.54,910511,910570,ref-y.2.1.1.4.10.56,ref-y.2.1.1.4.10.66,ממנו בחכמה אבל לא במנין במנין אבל לא בחכמה אינו יכול לבטל דבריו עד שיהיה גדול ,לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה ובמיניין ,16,11,1901,1900.0,5629,5628.0,0.7051282051282052,0.4666666666666667,27,לב בי בי י ביו עד שיה גדול ,1070004211
ref-m.4.7.1.5.39-ref-m.4.7.1.5.54,ref-y.4.8.2.8.7.94-ref-y.4.8.2.8.7.104,565743,565825,ref-m.4.7.1.5.39,ref-m.4.7.1.5.54,3454916,3454974,ref-y.4.8.2.8.7.94,ref-y.4.8.2.8.7.104,ממנו בחכמה אבל לא במנין במנין אבל לא בחכמה אינו יכול לבטל דבריו עד שיהיה גדול ,לבטל דברי בית דין חבירו עד שיהא גדול ממנו בחכמה וכמניין ,16,11,7456,7455.0,5630,5628.0,0.7051282051282052,0.5625,27,לב בי בי י ביו עד שיה גדול ,1070004212
ref-m.4.7.1.6.13-ref-m.4.7.1.6.24,ref-y.1.5.1.1.3.32-ref-y.1.5.1.1.3.44,565910,565968,ref-m.4.7.1.6.13,ref-m.4.7.1.6.24,452768,452829,ref-y.1.5.1.1.3.32,ref-y.1.5.1.1.3.44,שאם יאמר האדם כך אני מקובל יאמר לו כדברי איש פלוני שמעת ,שאם יאמר אדם בך אני מקובל יאמרו לו כדברי רבי איש פלוני שמעת ,12,13,696,696.0,5631,5631.0,0.11666666666666667,0.23076923076923073,54,שאם יאמר אדם ך אני מקובל יאמר לו כדברי איש פלוני שמעת ,1070004213
ref-m.4.7.1.8.8-ref-m.4.7.1.8.21,ref-y.1.11.2.1.9.56-ref-y.1.11.2.1.9.73,566164,566257,ref-m.4.7.1.8.8,ref-m.4.7.1.8.21,867338,867430,ref-y.1.11.2.1.9.56,ref-y.1.11.2.1.9.73,בטהרה ומאכילין בטומאה בית_הלל_אומרים שורין בטהרה ושפין ומאכילין בטומאה שמאי אומר יאכלו ,טהור במצוותו טהור שאכל טמא בעשה טמא שאכל טהור וטמא שאכל טמא בלא תעשה מה_חמית_מימר טהור ,12,16,1827,1793.0,5632,5632.0,0.7701149425287356,1.0,41,טהר מאכל טמא בהמ ש טהו ומאכל טמא שמימר ו ,1070004214
ref-m.4.7.1.12.11-ref-m.4.7.1.12.17,ref-y.3.1.16.2.2.19-ref-y.3.1.16.2.2.25,566960,566999,ref-m.4.7.1.12.11,ref-m.4.7.1.12.17,2235752,2235792,ref-y.3.1.16.2.2.19,ref-y.3.1.16.2.2.25,למדינת הים ובאתה ואמרה מת בעלי תינשא,למדינת הים ובאתה ואמרה מת בעלי תינשא,7,7,4664,4664.0,5634,5634.0,0.0,0.0,36,למדינת הים ובאתה ואמרה מת בעלי תינשא,1070004215
ref-m.4.7.1.12.10-ref-m.4.7.1.12.16,ref-y.3.2.13.1.4.4-ref-y.3.2.13.1.4.10,566954,566993,ref-m.4.7.1.12.10,ref-m.4.7.1.12.16,2515186,2515226,ref-y.3.2.13.1.4.4,ref-y.3.2.13.1.4.10,האשה שבאה ממדינת הים ואמרה מת בעלי ,ואשתו למדינה הים ובאת ואמרה מת בעלי ,7,7,5357,5353.0,5633,5633.0,0.3888888888888889,0.6,26,אש מדינ הים ואמרה מת בעלי ,1070004216
ref-m.4.7.1.12.91-ref-m.4.7.1.12.113,ref-y.3.1.15.2.1.142-ref-y.3.1.15.3.2.22,567386,567503,ref-m.4.7.1.12.91,ref-m.4.7.1.12.113,2226034,2226176,ref-y.3.1.15.2.1.142,ref-y.3.1.15.3.2.22,נכנסין לנחלה על פיה אמרו_להם_בית_שמאי והלא מספר כתובתה נלמוד שהוא כותב לה שאם תינשאי לאחר תטלי מה שכתוב ליך חזרו ,שייכנסו למזונות עלי פיה בית שמאי עבדין כתובה מדרש דבית שמאי דרשין מספר כתובת' נלמוד שהוא כותב לה שאם תינשאי לאחר תיטלי מה שכתוב ליך חזרו ,20,26,4607,4606.0,5636,5636.0,0.3284671532846715,0.4444444444444444,95,כנס לנ על פיה ביתשמאי והא מספר כתובת נלמוד שהוא כותב לה שאם תינשאי לאחר תטלי מה שכתוב ליך חזרו ,1070004217
ref-m.4.7.1.12.100-ref-m.4.7.1.12.113,ref-y.3.2.4.8.9.9-ref-y.3.2.4.8.9.22,567431,567503,ref-m.4.7.1.12.100,ref-m.4.7.1.12.113,2425947,2426020,ref-y.3.2.4.8.9.9,ref-y.3.2.4.8.9.22,מספר כתובתה נלמוד שהוא כותב לה שאם תינשאי לאחר תטלי מה שכתוב ליך חזרו ,בספר כתובה מלמד שהוא כותב לה שאם תינשאי לאחר תיטלי מה שכתוב ליכי חזרו ,14,14,5159,5158.0,5637,5636.0,0.1,0.3125,65,ספר כתובה למד שהוא כותב לה שאם תינשאי לאחר תטלי מה שכתוב לי חזרו ,1070004218
ref-m.4.7.1.13.38-ref-m.4.7.1.13.47,ref-y.3.6.4.5.2.31-ref-y.3.6.4.5.2.54,567704,567758,ref-m.4.7.1.13.38,ref-m.4.7.1.13.47,2652594,2652719,ref-y.3.6.4.5.2.31,ref-y.3.6.4.5.2.54,ליבטיל והלא לא נברא העולם אלא לפירייה ורבייה ואמר רבי_שמעון_בר_אבא_בשם_רבי_יוחנן_כל שהוא מצווה על פרייה ורבייה אסור לו,ליבטיל והלא לא נברא העולם אלא לפירייה ורבייה ואמר רבי_שמעון_בר_אבא_בשם_רבי_יוחנן_כל שהוא מצווה על פרייה ורבייה אסור לו,9,9,5697,5697.0,5638,5638.0,0.0,0.0,118,ליבטיל והלא לא נברא העולם אלא לפירייה ורבייה ואמר רבי_שמעון_בר_אבא_בשם_רבי_יוחנן_כל שהוא מצווה על פרייה ורבייה אסור לו,1070004219
ref-m.4.7.1.13.56-ref-m.4.7.1.13.67,ref-y.2.3.2.2.15.19-ref-y.2.3.2.2.15.29,567798,567854,ref-m.4.7.1.13.56,ref-m.4.7.1.13.67,1253509,1253561,ref-y.2.3.2.2.15.19,ref-y.2.3.2.2.15.29,כופין את רבו ועושה אותו בן חורין וכותב שטר על חצי דמיו ,כופין את רבו ועושה אותו בן חורי' וכותב שטר על דמיו ,12,11,2513,2510.0,5640,5640.0,0.09090909090909091,0.25,50,כופין את רבו ועושה אותו בן חורי וכותב שטר על דמיו ,1070004220
ref-m.4.7.2.4.1-ref-m.4.7.2.4.10,ref-y.3.6.3.4.1.3-ref-y.3.6.3.4.1.14,569081,569133,ref-m.4.7.2.4.1,ref-m.4.7.2.4.10,2637357,2637416,ref-y.3.6.3.4.1.3,ref-y.3.6.3.4.1.14,שלשה דברים אמר רבי ישמעאל לפני חכמים בכרם ביבנה על ,שלשה דברים אמר רבי_לעזר_בן_עזריה לפני חכמים בכרם ביבנה על ,10,9,5663,5662.0,5641,5641.0,0.22413793103448276,0.2727272727272727,45,שלשה דברים אמר רביל לפני חכמים בכרם ביבנה על ,1070004221
ref-m.4.7.2.4.29-ref-m.4.7.2.4.33,ref-y.1.2.5.2.1.16-ref-y.1.2.5.2.1.21,569224,569255,ref-m.4.7.2.4.29,ref-m.4.7.2.4.33,257183,257214,ref-y.1.2.5.2.1.16,ref-y.1.2.5.2.1.21,שבולת שבקציר וראשה מגעת לקמה ,שבולת של קציר וראשה מגיע לקמה ,5,6,339,338.0,5642,5642.0,0.13333333333333333,0.625,27,שבולת שקציר וראשה מגע לקמה ,1070004222
ref-m.4.7.2.4.31-ref-m.4.7.2.4.37,ref-y.1.2.5.2.1.30-ref-y.1.2.5.2.1.44,569238,569273,ref-m.4.7.2.4.31,ref-m.4.7.2.4.37,257261,257340,ref-y.1.2.5.2.1.30,ref-y.1.2.5.2.1.44,וראשה מגעת לקמה אם נקצרה עם הקמה ,ראשה מגיע לקמה והוא שתהא יכולה להיקצר עם הקמה היתה יכולה להקצר עם הקמה ואין ,7,15,341,340.0,5644,5642.0,0.6447368421052632,0.6923076923076923,29,ראשה מגע לקמה א קצרה עם הקמה ,1070004223
ref-m.4.7.2.4.29-ref-m.4.7.2.4.35,ref-y.1.2.5.2.2.36-ref-y.1.2.5.2.2.43,569224,569264,ref-m.4.7.2.4.29,ref-m.4.7.2.4.35,257652,257699,ref-y.1.2.5.2.2.36,ref-y.1.2.5.2.2.43,שבולת שבקציר וראשה מגעת לקמה אם נקצרה ,שיבולת של קציר וראשה מגיע לקמה שיבולת שבקציר ,7,8,343,342.0,5643,5642.0,0.3333333333333333,0.6,32,שבולת שקציר וראשה מגע לקמה  קצר ,1070004224
ref-m.4.7.2.4.49-ref-m.4.7.2.4.70,ref-y.1.4.6.1.3.19-ref-y.1.4.6.1.3.51,569320,569425,ref-m.4.7.2.4.49,ref-m.4.7.2.4.70,416209,416360,ref-y.1.4.6.1.3.19,ref-y.1.4.6.1.3.51,על גנה קטנה שהיא מוקפת ערים אם יש בה מלא בוצר סלו מיכן ומלוא בוצר סלו מיבן תיזרע ואם_לאו_לא תיזרע אמר_רבי_יונה אמה בוצר ואמה סלו אמה בוצר ואמה סלו אמה בוצר ואמה סלו,על גנה קטנה שהיא מוקפת ערים אם יש בה מלא בוצר סלו מיכן ומלוא בוצר סלו מיבן תיזרע ואם_לאו_לא תיזרע אמר_רבי_יונה אמה בוצר ואמה סלו אמה בוצר ואמה סלו אמה בוצר ואמה סלו,18,20,626,626.0,5645,5645.0,0.0,0.0,164,על גנה קטנה שהיא מוקפת ערים אם יש בה מלא בוצר סלו מיכן ומלוא בוצר סלו מיבן תיזרע ואם_לאו_לא תיזרע אמר_רבי_יונה אמה בוצר ואמה סלו אמה בוצר ואמה סלו אמה בוצר ואמה סלו,1070004225
ref-m.4.7.2.5.18-ref-m.4.7.2.5.41,ref-y.2.1.11.2.4.11-ref-y.2.1.11.2.4.43,569513,569635,ref-m.4.7.2.5.18,ref-m.4.7.2.5.41,1045648,1045813,ref-y.2.1.11.2.4.11,ref-y.2.1.11.2.4.43,המפיס מורסא בשבת אם לעשות לה פה חייב ואם להוציא ממנו לחה פטור ועל הצד נחש בשבת אם מתעסק שלא ישכנו פטור ואם לרפואה ,המיפיס מורסא בשבת אם לעשות לה פה חייב אם להוציא ממנה הליחה פטור אמר_רבי_יוחנן_לית באן פטור אלא מותר תמן תנינן הצד נחש בשבת אם במתעסק שלא ישכנו פטור אם לרפואה ,24,30,2149,2149.0,5648,5648.0,0.31645569620253167,0.31999999999999995,110,המפיס מורסא בשבת אם לעשות לה פה חייב אם להוציא ממנ לחה פטור ול הצד נחש בשבת אם מתעסק שלא ישכנו פטור אם לרפואה ,1070004226
ref-m.4.7.2.5.40-ref-m.4.7.2.5.52,ref-y.2.1.11.2.4.56-ref-y.2.1.11.2.4.76,569623,569703,ref-m.4.7.2.5.40,ref-m.4.7.2.5.52,1045867,1045987,ref-y.2.1.11.2.4.56,ref-y.2.1.11.2.4.76,ועל לפסים ארוניות שהן טהורות באהל המת וטמאות במשא הזב אמר_רבי_זעורה ויאות אם לצורך הדא דתנינן אם לרפואה חייב,ועל לפסים ארוניות שהן טהורות באהל המת,13,19,2151,2150.0,5649,5649.0,0.6574074074074074,0.6111111111111112,37,ועל לפסים ארוניות שהן טהורות באהל המת,1070004227
ref-m.4.7.2.5.43-ref-m.4.7.2.5.62,ref-y.2.7.4.4.1.22-ref-y.2.7.4.4.1.42,569641,569752,ref-m.4.7.2.5.43,ref-m.4.7.2.5.62,1726918,1727028,ref-y.2.7.4.4.1.22,ref-y.2.7.4.4.1.42,ועל לפסין אירוניות שהם טהורות באהל המת וטמאות במשא הזב רבי_אלעזר_בן צדוק אומר אף במשא הזב טהורות מפני ,על לפסים ארוניות שהן טהורות באהל המת וטמאות במשא הזב רבי_לעזר_בי_ר' צדוק אומר אף במשא הזב טהורות מפני ,18,18,3494,3494.0,5652,5648.0,0.08823529411764706,0.33333333333333337,96,על לפסי ארוניות שה טהורות באהל המת וטמאות במשא הזב רבי_לעזר_ב צדוק אומר אף במשא הזב טהורות מפני ,1070004228
ref-m.4.7.2.6.11-ref-m.4.7.2.6.26,ref-y.2.1.14.2.2.89-ref-y.2.1.14.2.2.105,569820,569920,ref-m.4.7.2.6.11,ref-m.4.7.2.6.26,1062265,1062367,ref-y.2.1.14.2.2.89,ref-y.2.1.14.2.2.105,השום והבוסר והמלילות שריסקן מבעוד יום שרבי_ישמעאל_אומר יגמור משתחשך ורבי_עקיבא_אומר_לא יגמור ,השום והבוסר והמלילות שריסקן מבעוד יום שהיה רבי_ישמעאל_אומר יגמור משתחשך רבי_עקיבה_אומר לא יגמור ,11,13,2177,2177.0,5653,5653.0,0.07291666666666667,0.3076923076923077,90,השום והבוסר והמלילות שריסקן מבעוד יום שרבי_ישמעאל_אומר יגמור משתחשך רבי_עקיב_אומרלא יגמור ,1070004229
ref-m.4.7.2.7.15-ref-m.4.7.2.7.27,ref-y.2.1.6.1.9.57-ref-y.2.1.6.1.9.70,569994,570066,ref-m.4.7.2.7.15,ref-m.4.7.2.7.27,968230,968305,ref-y.2.1.6.1.9.57,ref-y.2.1.6.1.9.70,שנים משום רבי אליעזר יוצאת אשה בעיר של זהב ומפריחי יונים פסולים לעדות ,שנים משם רבי אליעזר יוצאה אשה בעיר של זהב ומפריחי יונים פסולין מן העדות ,13,14,2004,2004.0,5654,5654.0,0.09722222222222222,0.4117647058823529,66,שנים משם רבי אליעזר יוצא אשה בעיר של זהב ומפריחי יונים פסולי עדות ,1070004230
