,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
1321,1596,ref-sifre-d.10.2.55-ref-sifre-d.10.2.63,ref-bible.0220.4.3.1-ref-bible.0220.4.3.9,14469,14518,2439,2447,ref-sifre-d.10.2.55,ref-sifre-d.10.2.63,1134695,1134742,192058,192066,ref-bible.0220.4.3.1,ref-bible.0220.4.3.9,ושנים זיתים עליה אחד מימין הגולה ואחד על שמאלה ,ושנים זיתים עליה אחד מימין הגלה ואחד על שמאלה ,8,8,92.0,1596.0,0.02127659574468085,0.0,8090001322
1322,1597,ref-sifre-d.320.13.14-ref-sifre-d.320.13.25,ref-bible.0220.6.1.2-ref-bible.0220.6.1.14,332282,332350,55754,55765,ref-sifre-d.320.13.14,ref-sifre-d.320.13.25,1136307,1136381,192337,192349,ref-bible.0220.6.1.2,ref-bible.0220.6.1.14,ואשא עיני והנה ארבע מרכבות יוצאות מבין שני ההרים וההרים הרי נחשת ,ואשא עיני ואראה והנה ארבע מרכבות יצאות מבין שני ההרים וההרים הרי נחשת ,11,12,1569.0,1597.0,0.1,0.0,8090001323
1323,1598,ref-sifre-d.91.3.2-ref-sifre-d.91.3.15,ref-bible.0220.6.7.4-ref-bible.0220.6.7.9,133462,133539,22377,22390,ref-sifre-d.91.3.2,ref-sifre-d.91.3.15,1136736,1136771,192406,192411,ref-bible.0220.6.7.4,ref-bible.0220.6.7.9,לאומר אעבוד אלך ואעבוד נלך ונעבוד אלך ואזבח נלך ונזבח או אלך ואקטיר נלך ,ללכת להתהלך בארץ ויאמר לכו התהלכו ,13,5,695.0,1598.0,0.7638888888888888,0.9090909090909091,8090001324
1324,1599,ref-sifre-d.43.13.104-ref-sifre-d.43.13.114,ref-bible.0220.8.4.5-ref-bible.0220.8.4.15,79387,79455,13381,13391,ref-sifre-d.43.13.104,ref-sifre-d.43.13.114,1138661,1138726,192703,192713,ref-bible.0220.8.4.5,ref-bible.0220.8.4.15,עוד ישבו זקנים וזקנות ברחובות ירושלם ואיש משענתו בידו מרוב ימים ,עד ישבו זקנים וזקנות ברחבות ירושלם ואיש משענתו בידו מרב ימים ,10,10,396.0,1599.0,0.046875,0.0,8090001325
1325,1600,ref-sifre-d.17.4.41-ref-sifre-d.17.4.54,ref-bible.0220.8.15.12-ref-bible.0220.8.16.13,20896,20966,3521,3533,ref-sifre-d.17.4.41,ref-sifre-d.17.4.54,1139663,1139734,192855,192867,ref-bible.0220.8.15.12,ref-bible.0220.8.16.13,ואלה הדברים אשר תעשו דברו אמת איש לרעהו אמת ומשפט שלום שיש בו,אל תיראו אלה הדברים אשר תעשו דברו אמת איש את רעהו אמת ומשפט,61,59,117.0,1600.0,0.3770491803278688,0.33333333333333337,8090001326
1326,1602,ref-sifre-d.31.4.8-ref-sifre-d.31.4.22,ref-bible.0220.8.19.5-ref-bible.0220.8.19.19,37833,37934,6407,6421,ref-sifre-d.31.4.8,ref-sifre-d.31.4.22,1139878,1139978,192888,192902,ref-bible.0220.8.19.5,ref-bible.0220.8.19.19,צום הרביעי וצום החמישי וצום השביעי וצום העשירי יהיו לבית יהודה לששון ולשמחה ולמועדים טובים ,צום הרביעי וצום החמישי וצום השביעי וצום העשירי יהיה לבית יהודה לששון ולשמחה ולמעדים טובים ,14,14,198.0,1602.0,0.02197802197802198,0.0,8090001327
1327,1603,ref-sifre-d.1.20.8-ref-sifre-d.1.20.21,ref-bible.0220.9.1.1-ref-bible.0220.9.1.14,4603,4669,763,776,ref-sifre-d.1.20.8,ref-sifre-d.1.20.21,1140349,1140419,192960,192973,ref-bible.0220.9.1.1,ref-bible.0220.9.1.14,משא דבר ה' בארץ חדרך ודמשק מנוחתו כי לה' עין אדם וכל שבטי ישראל ,משא דבר יהוה בארץ חדרך ודמשק מנחתו כי ליהוה עין אדם וכל שבטי ישראל ,13,13,16.0,1603.0,0.1044776119402985,0.08333333333333337,8090001328
1328,1604,ref-sifre-d.309.7.20-ref-sifre-d.309.7.23,ref-bible.0220.10.4.1-ref-bible.0220.10.4.4,316205,316222,52998,53001,ref-sifre-d.309.7.20,ref-sifre-d.309.7.23,1141829,1141846,193230,193233,ref-bible.0220.10.4.1,ref-bible.0220.10.4.4,ממנו פנה ממנו יתד ,ממנו פנה ממנו יתד ,3,3,1458.0,1604.0,0.0,0.0,8090001329
1329,1605,ref-sifre-d.305.4.18-ref-sifre-d.305.4.23,ref-bible.0220.11.8.1-ref-bible.0220.11.8.6,293143,293176,49171,49175,ref-sifre-d.305.4.18,ref-sifre-d.305.4.23,1142968,1142999,193425,193429,ref-bible.0220.11.8.1,ref-bible.0220.11.8.6,ואכחיד את שלשת הרועים בירח אחד ,ואכחד את שלשת הרעים בירח אחד ,4,4,1377.0,1605.0,0.06451612903225806,0.0,8090001330
1330,1606,ref-sifre-d.31.10.21-ref-sifre-d.31.10.33,ref-bible.0220.14.8.18-ref-bible.0220.14.9.13,40353,40413,6833,6843,ref-sifre-d.31.10.21,ref-sifre-d.31.10.33,1146489,1146556,194019,194028,ref-bible.0220.14.8.18,ref-bible.0220.14.9.13,והיה ה' למלך על כל הארץ ביום ההוא יהיה ה' אחד ושמו אחד ,יהיה והיה יהוה למלך על כל הארץ ביום ההוא יהיה יהוה אחד ושמו אחד ,10,9,207.0,1606.0,0.171875,0.125,8090001331
1331,1607,ref-sifre-d.305.4.130-ref-sifre-d.305.4.144,ref-bible.0221.2.6.1-ref-bible.0221.2.6.15,293728,293813,49276,49290,ref-sifre-d.305.4.130,ref-sifre-d.305.4.144,1149356,1149440,194505,194519,ref-bible.0221.2.6.1,ref-bible.0221.2.6.15,תורת אמת הייתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ורבים השיב מעון ,תורת אמת היתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ורבים השיב מעון ,14,14,1379.0,1607.0,0.0125,0.0,8090001332
1332,1608,ref-sifre-d.306.15.84-ref-sifre-d.306.15.89,ref-bible.0221.3.5.1-ref-bible.0221.3.5.6,302274,302308,50684,50689,ref-sifre-d.306.15.84,ref-sifre-d.306.15.89,1150736,1150772,194749,194754,ref-bible.0221.3.5.1,ref-bible.0221.3.5.6,וקרבתי לכם למשפט והייתי עד ממהר ,וקרבתי אליכם למשפט והייתי עד ממהר ,5,5,1419.0,1608.0,0.058823529411764705,0.2857142857142857,8090001333
1333,1609,ref-sifre-d.41.22.24-ref-sifre-d.41.22.56,ref-bible.0221.3.22.1-ref-bible.0221.3.24.9,71321,71479,12029,12058,ref-sifre-d.41.22.24,ref-sifre-d.41.22.56,1152113,1152285,194981,195010,ref-bible.0221.3.22.1,ref-bible.0221.3.24.9,זכרו תורת משה עבדי אשר צויתי אותו בחורב על כל ישראל חקים ומשפטים הנה אנכי שולח לכם את אליהו הנביא לפני בוא יום ה' והשיב לב אבות על בנים ולב בנים על אבותם ,זכרו תורת משה עבדי אשר צויתי אותו בחרב על כל ישראל חקים ומשפטים הנה אנכי שלח לכם את אליה הנביא לפני בוא יום יהוה הגדול והנורא והשיב לב אבות על בנים ולב בנים על אבותם ,29,29,342.0,1609.0,0.1144578313253012,0.11111111111111116,8090001334
1334,1610,ref-sifre-d.342.7.25-ref-sifre-d.342.7.42,ref-bible.0221.3.23.1-ref-bible.0221.3.24.7,354200,354286,59522,59538,ref-sifre-d.342.7.25,ref-sifre-d.342.7.42,1152179,1152276,194992,195008,ref-bible.0221.3.23.1,ref-bible.0221.3.24.7,הנה אנכי שולח לכם את אליהו הנביא לפני בא יום ה' הגדול והנורא והשיב לב אבות על בנים ,הנה אנכי שלח לכם את אליה הנביא לפני בוא יום יהוה הגדול והנורא והשיב לב אבות על בנים ולב בנים ,16,16,1710.0,1609.0,0.16129032258064516,0.125,8090001335
1335,1611,ref-sifre-d.10.1.51-ref-sifre-d.10.1.59,ref-bible.0301.15.1.4-ref-bible.0301.15.1.10,14030,14074,2370,2378,ref-sifre-d.10.1.51,ref-sifre-d.10.1.59,1159164,1159196,196304,196310,ref-bible.0301.15.1.4,ref-bible.0301.15.1.10,מי יגור באהליך כת חמישית מי ישכון בהר קדשך ,מי יגור באהלך מי ישכן בהר קדשך ,8,6,90.0,1611.0,0.27906976744186046,0.2857142857142857,8090001336
1336,1612,ref-sifre-d.286.17.7-ref-sifre-d.286.17.20,ref-bible.0301.15.1.4-ref-bible.0301.15.4.3,271339,271408,45419,45432,ref-sifre-d.286.17.7,ref-sifre-d.286.17.20,1159164,1159306,196304,196332,ref-bible.0301.15.1.4,ref-bible.0301.15.4.3,מי יגור באהלך הולך תמים ופועל צדק לא רגל על לשונו נבזה בעיניו נמאס ,מי יגור באהלך מי ישכן בהר קדשך הולך תמים ופעל צדק ודבר אמת בלבבו לא רגל על לשנו לא עשה לרעהו רעה וחרפה לא נשא על קרבו נבזה בעיניו נמאס ,13,28,1278.0,1611.0,0.5185185185185185,0.5,8090001337
1337,1613,ref-sifre-d.53.2.42-ref-sifre-d.53.2.49,ref-bible.0301.16.5.2-ref-bible.0301.16.6.3,102865,102902,17288,17295,ref-sifre-d.53.2.42,ref-sifre-d.53.2.49,1159587,1159632,196390,196398,ref-bible.0301.16.5.2,ref-bible.0301.16.6.3,מנת חלקי וכוסי אתה תומיך גורלי יש לך ,מנת חלקי וכוסי אתה תומיך גורלי חבלים נפלו לי ,7,8,540.0,1613.0,0.2222222222222222,0.4,8090001338
1338,1614,ref-sifre-d.312.3.7-ref-sifre-d.312.3.12,ref-bible.0301.16.5.7-ref-bible.0301.16.6.4,319604,319636,53554,53559,ref-sifre-d.312.3.7,ref-sifre-d.312.3.12,1159613,1159640,196395,196399,ref-bible.0301.16.5.7,ref-bible.0301.16.6.4,גורל שנא' חבלים נפלו לי בנעימים ,גורלי חבלים נפלו לי בנעמים ,5,4,1478.0,1613.0,0.1875,0.19999999999999996,8090001339
1339,1615,ref-sifre-d.53.2.80-ref-sifre-d.53.2.89,ref-bible.0301.16.6.1-ref-bible.0301.16.7.5,103066,103116,17324,17332,ref-sifre-d.53.2.80,ref-sifre-d.53.2.89,1159619,1159681,196396,196407,ref-bible.0301.16.6.1,ref-bible.0301.16.7.5,חבלים נפלו לי בנעימים ואומר אברך את ה' אשר יעצני ,חבלים נפלו לי בנעמים אף נחלת שפרה עלי אברך את יהוה אשר יעצני ,8,11,541.0,1613.0,0.3114754098360656,0.46153846153846156,8090001340
1340,1616,ref-sifre-d.306.7.49-ref-sifre-d.306.7.56,ref-bible.0301.19.6.1-ref-bible.0301.19.6.8,299047,299093,50158,50165,ref-sifre-d.306.7.49,ref-sifre-d.306.7.56,1162927,1162970,197001,197008,ref-bible.0301.19.6.1,ref-bible.0301.19.6.8,והוא כחתן יוצא מחופתו ישיש כגבור לרוץ אורח ,והוא כחתן יצא מחפתו ישיש כגבור לרוץ ארח ,7,7,1408.0,1616.0,0.06976744186046512,0.0,8090001341
1341,1617,ref-sifre-d.313.4.52-ref-sifre-d.313.4.57,ref-bible.0301.22.21.1-ref-bible.0301.22.21.6,320729,320761,53752,53757,ref-sifre-d.313.4.52,ref-sifre-d.313.4.57,1165121,1165152,197407,197412,ref-bible.0301.22.21.1,ref-bible.0301.22.21.6,הצילה מחרב נפשי מיד כלב יחידתי ,הצילה מחרב נפשי מיד כלב יחידתי ,5,5,1485.0,1617.0,0.0,0.0,8090001342
1342,1618,ref-sifre-d.10.1.62-ref-sifre-d.10.1.71,ref-bible.0301.24.3.1-ref-bible.0301.24.3.8,14083,14127,2381,2390,ref-sifre-d.10.1.62,ref-sifre-d.10.1.71,1166038,1166076,197574,197581,ref-bible.0301.24.3.1,ref-bible.0301.24.3.8,מי יעלה בהר ה' כת שביעית מי יקום במקום קדשו ,מי יעלה בהר יהוה ומי יקום במקום קדשו ,9,7,91.0,1618.0,0.2727272727272727,0.4444444444444444,8090001343
1343,1619,ref-sifre-d.173.3.17-ref-sifre-d.173.3.21,ref-bible.0301.26.11.1-ref-bible.0301.26.11.5,193120,193148,32294,32298,ref-sifre-d.173.3.17,ref-sifre-d.173.3.21,1167636,1167663,197874,197878,ref-bible.0301.26.11.1,ref-bible.0301.26.11.5,ואני בתומי אלך פדני וחנני ,ואני בתמי אלך פדני וחנני ,4,4,952.0,1619.0,0.038461538461538464,0.0,8090001344
1344,1620,ref-sifre-d.40.4.5-ref-sifre-d.40.4.12,ref-bible.0301.29.8.1-ref-bible.0301.29.8.8,64864,64897,10961,10968,ref-sifre-d.40.4.5,ref-sifre-d.40.4.12,1169237,1169274,198174,198181,ref-bible.0301.29.8.1,ref-bible.0301.29.8.8,קול ה' יחיל מדבר יחיל ה' מדבר קדש ,קול יהוה יחיל מדבר יחיל יהוה מדבר קדש ,7,7,294.0,1620.0,0.15789473684210525,0.19999999999999996,8090001345
1345,1621,ref-sifre-d.324.3.26-ref-sifre-d.324.3.31,ref-bible.0301.31.20.1-ref-bible.0301.31.20.6,339395,339422,56994,56999,ref-sifre-d.324.3.26,ref-sifre-d.324.3.31,1170792,1170819,198462,198467,ref-bible.0301.31.20.1,ref-bible.0301.31.20.6,מה רב טובך אשר צפנת ליראיך ,מה רב טובך אשר צפנת ליראיך ,5,5,1611.0,1621.0,0.0,0.0,8090001346
1346,1622,ref-sifre-d.356.9.94-ref-sifre-d.356.9.99,ref-bible.0301.31.20.1-ref-bible.0301.31.20.6,382281,382308,64382,64387,ref-sifre-d.356.9.94,ref-sifre-d.356.9.99,1170792,1170819,198462,198467,ref-bible.0301.31.20.1,ref-bible.0301.31.20.6,מה רב טובך אשר צפנת ליראיך ,מה רב טובך אשר צפנת ליראיך ,5,5,1845.0,1621.0,0.0,0.0,8090001347
1347,1623,ref-sifre-d.54.1.75-ref-sifre-d.54.1.80,ref-bible.0301.34.14.1-ref-bible.0301.34.14.6,103484,103516,17384,17389,ref-sifre-d.54.1.75,ref-sifre-d.54.1.80,1173000,1173031,198874,198879,ref-bible.0301.34.14.1,ref-bible.0301.34.14.6,נצור לשונך מרע ושפתיך מדבר מרמה ,נצר לשונך מרע ושפתיך מדבר מרמה ,5,5,545.0,1623.0,0.03125,0.0,8090001348
1348,1624,ref-sifre-d.352.1.14-ref-sifre-d.352.1.24,ref-bible.0301.37.25.1-ref-bible.0301.37.25.11,367903,367958,61869,61879,ref-sifre-d.352.1.14,ref-sifre-d.352.1.24,1176033,1176088,199440,199450,ref-bible.0301.37.25.1,ref-bible.0301.37.25.11,נער הייתי וגם זקנתי לא ראיתי צדיק נעזב וזרעו מבקש לחם ,נער הייתי גם זקנתי ולא ראיתי צדיק נעזב וזרעו מבקש לחם ,10,10,1784.0,1624.0,0.037037037037037035,0.09090909090909094,8090001349
1349,1625,ref-sifre-d.173.3.22-ref-sifre-d.173.3.28,ref-bible.0301.41.13.1-ref-bible.0301.41.13.7,193149,193190,32299,32305,ref-sifre-d.173.3.22,ref-sifre-d.173.3.28,1179715,1179755,200135,200141,ref-bible.0301.41.13.1,ref-bible.0301.41.13.7,ואני בתומי תמכת בי ותציבני לפניך לעולם ,ואני בתמי תמכת בי ותציבני לפניך לעולם ,6,6,953.0,1625.0,0.02564102564102564,0.0,8090001350
1350,1626,ref-sifre-d.32.5.12-ref-sifre-d.32.5.18,ref-bible.0301.44.23.2-ref-bible.0301.44.23.8,41107,41145,6957,6962,ref-sifre-d.32.5.12,ref-sifre-d.32.5.18,1181716,1181753,200496,200501,ref-bible.0301.44.23.2,ref-bible.0301.44.23.8,עליך הורגנו כל היום נחשבנו כצאן טבחה ,עליך הרגנו כל היום נחשבנו כצאן טבחה ,5,5,208.0,1626.0,0.02702702702702703,0.0,8090001351
1351,1627,ref-sifre-d.34.1.44-ref-sifre-d.34.1.49,ref-bible.0301.45.6.3-ref-bible.0301.45.6.8,45769,45801,7717,7722,ref-sifre-d.34.1.44,ref-sifre-d.34.1.49,1182152,1182184,200578,200583,ref-bible.0301.45.6.3,ref-bible.0301.45.6.8,עמים תחתיך יפלו בלב אויבי המלך ,עמים תחתיך יפלו בלב אויבי המלך ,5,5,228.0,1627.0,0.0,0.0,8090001352
1352,1628,ref-sifre-d.305.4.33-ref-sifre-d.305.4.38,ref-bible.0301.47.10.1-ref-bible.0301.47.10.6,293223,293253,49185,49190,ref-sifre-d.305.4.33,ref-sifre-d.305.4.38,1183568,1183598,200840,200845,ref-bible.0301.47.10.1,ref-bible.0301.47.10.6,נדיבי עמים נאספו עם אלהי אברהם ,נדיבי עמים נאספו עם אלהי אברהם ,5,5,1378.0,1628.0,0.0,0.0,8090001353
1353,1629,ref-sifre-d.329.4.58-ref-sifre-d.329.4.71,ref-bible.0301.49.8.1-ref-bible.0301.49.10.1,342759,342827,57582,57595,ref-sifre-d.329.4.58,ref-sifre-d.329.4.71,1184442,1184515,201006,201020,ref-bible.0301.49.8.1,ref-bible.0301.49.10.1,אח לא פדה יפדה איש ולא יתן לאלהים כפרו ויקר פדיון נפשם וחי לעולם,אח לא פדה יפדה איש לא יתן לאלהים כפרו ויקר פדיון נפשם וחדל לעולם ויחי,64,69,1637.0,1629.0,0.11594202898550725,0.09090909090909094,8090001354
1354,1631,ref-sifre-d.306.35.121-ref-sifre-d.306.35.128,ref-bible.0301.50.4.1-ref-bible.0301.50.4.8,307484,307522,51548,51555,ref-sifre-d.306.35.121,ref-sifre-d.306.35.128,1185190,1185228,201152,201159,ref-bible.0301.50.4.1,ref-bible.0301.50.4.8,יקרא אל השמים מעל ואל הארץ לדון עמו ,יקרא אל השמים מעל ואל הארץ לדין עמו ,7,7,1428.0,1631.0,0.027777777777777776,0.25,8090001355
1355,1632,ref-sifre-d.306.35.129-ref-sifre-d.306.35.138,ref-bible.0301.50.4.1-ref-bible.0301.50.4.8,307523,307569,51556,51565,ref-sifre-d.306.35.129,ref-sifre-d.306.35.138,1185190,1185228,201152,201159,ref-bible.0301.50.4.1,ref-bible.0301.50.4.8,יקרא אל השמים מעל זה נשמה ואל הארץ לדון עמו ,יקרא אל השמים מעל ואל הארץ לדין עמו ,9,7,1429.0,1631.0,0.20454545454545456,0.33333333333333337,8090001356
1356,1633,ref-sifre-d.31.9.5-ref-sifre-d.31.9.13,ref-bible.0301.50.7.1-ref-bible.0301.50.7.9,40191,40241,6806,6814,ref-sifre-d.31.9.5,ref-sifre-d.31.9.13,1185301,1185351,201175,201183,ref-bible.0301.50.7.1,ref-bible.0301.50.7.9,שמעה עמי ואדברה ישראל ואעידה בך אלהים אלהיך אנכי ,שמעה עמי ואדברה ישראל ואעידה בך אלהים אלהיך אנכי ,8,8,206.0,1633.0,0.0,0.0,8090001357
1357,1634,ref-sifre-d.26.5.24-ref-sifre-d.26.5.29,ref-bible.0301.51.6.1-ref-bible.0301.51.6.6,28317,28350,4766,4771,ref-sifre-d.26.5.24,ref-sifre-d.26.5.29,1186144,1186177,201331,201336,ref-bible.0301.51.6.1,ref-bible.0301.51.6.6,לך לבדך חטאתי והרע בעיניך עשיתי ,לך לבדך חטאתי והרע בעיניך עשיתי ,5,5,161.0,1634.0,0.0,0.0,8090001358
1358,1635,ref-sifre-d.307.13.14-ref-sifre-d.307.13.18,ref-bible.0301.51.6.7-ref-bible.0301.51.6.11,312238,312268,52337,52341,ref-sifre-d.307.13.14,ref-sifre-d.307.13.18,1186178,1186206,201337,201341,ref-bible.0301.51.6.7,ref-bible.0301.51.6.11,למען תצדק בדבריך תזכה בשפטיך ,למען תצדק בדברך תזכה בשפטך ,4,4,1446.0,1635.0,0.06896551724137931,0.0,8090001359
1359,1636,ref-sifre-d.322.6.12-ref-sifre-d.322.6.21,ref-bible.0301.55.16.2-ref-bible.0301.55.16.11,334879,334931,56207,56216,ref-sifre-d.322.6.12,ref-sifre-d.322.6.21,1188575,1188626,201782,201791,ref-bible.0301.55.16.2,ref-bible.0301.55.16.11,ישיא מות עלימו ירדו שאול חיים כי רעות במגורם בקרבם ,ישי מות עלימו ירדו שאול חיים כי רעות במגורם בקרבם ,9,9,1589.0,1636.0,0.0196078431372549,0.0,8090001360
1360,1637,ref-sifre-d.51.2.33-ref-sifre-d.51.2.37,ref-bible.0301.60.1.6-ref-bible.0301.60.2.7,98746,98770,16606,16610,ref-sifre-d.51.2.33,ref-sifre-d.51.2.37,1191572,1191617,202343,202350,ref-bible.0301.60.1.6,ref-bible.0301.60.2.7,דוד ארם נהרים וארם צובה ,לדוד ללמד בהצותו את ארם נהרים ואת ארם צובה ,4,7,508.0,1637.0,0.4418604651162791,0.4285714285714286,8090001361
1361,1638,ref-sifre-d.51.2.62-ref-sifre-d.51.2.66,ref-bible.0301.60.2.3-ref-bible.0301.60.2.7,98896,98921,16633,16637,ref-sifre-d.51.2.62,ref-sifre-d.51.2.66,1191594,1191617,202346,202350,ref-bible.0301.60.2.3,ref-bible.0301.60.2.7,ארם נהרים וארם צובה ואת,ארם נהרים ואת ארם צובה,23,22,509.0,1637.0,0.30434782608695654,0.0,8090001362
1362,1640,ref-sifre-d.51.2.85-ref-sifre-d.51.2.88,ref-bible.0301.60.2.3-ref-bible.0301.60.2.7,99021,99041,16654,16657,ref-sifre-d.51.2.85,ref-sifre-d.51.2.88,1191594,1191617,202346,202350,ref-bible.0301.60.2.3,ref-bible.0301.60.2.7,ארם נהרים וארם צובה ,ארם נהרים ואת ארם צובה ,3,4,511.0,1637.0,0.13043478260869565,0.25,8090001363
