baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.352.13.42-ref-sifre-d.352.13.57,ref-bible.0312.21.25.1-ref-bible.0312.21.25.8,371549,371626,ref-sifre-d.352.13.42,ref-sifre-d.352.13.57,1498824,1498869,ref-bible.0312.21.25.1,ref-bible.0312.21.25.8,ויתן דויד לארנן במקום שקלי זהב משקל שש מאות,ויתן דויד לארנן במקום שקלי זהב משקל שש מאות,9,9,1831,1831.0,1814,1814.0,0.0,0.0,43,ויתן דויד לארנן במקום שקלי זהב משקל שש מאות,0.0,6090001533
ref-sifre-d.352.17.67-ref-sifre-d.353.3.4,ref-bible.0105.33.12.12-ref-bible.105.33.14.4,372944,373113,ref-sifre-d.352.17.67,ref-sifre-d.353.3.4,408991,409092,ref-bible.0105.33.12.12,ref-bible.0105.33.14.4,ובין כתיפיו שכן וליוסף אמר מלמד שארצו של יוסף מבורכת מכל ארצות ממגד שהוא טל מצוי לה בכל שעה ומתהום רובצת תחת מלמד שהיתה מרובצת במעיינות וממגד תבואות שמש מגיד ,ובין כתיפיו שכן וליוסף אמר מברכת יהוה ארצו ממגד שמים מטל ומתהום רבצת תחת וממגד תבואת שמש וממגד ,30,18,1068,1063.0,1816,1816.0,0.47468354430379744,0.5,86,ובין כתיפיו שכן וליוסף אמר מברכת  ארצו ממגד שמי ל ומתהום רבצת תחת וממגד תבואת שמש מגד ,0.45569620253164556,6090001534
ref-sifre-d.353.3.13-ref-sifre-d.353.4.3,ref-bible.0105.33.14.4-ref-bible.105.33.15.3,373159,373191,ref-sifre-d.353.3.13,ref-sifre-d.353.4.3,409086,409118,ref-bible.0105.33.14.4,ref-bible.0105.33.15.3,וממגד גרש ירחים ומראש הררי קדם ,וממגד גרש ירחים ומראש הררי קדם ,6,6,1069,1063.0,1817,1817.0,0.0,0.0,31,וממגד גרש ירחים ומראש הררי קדם ,0.0,6090001535
ref-sifre-d.353.4.12-ref-sifre-d.353.5.3,ref-bible.0105.33.15.2-ref-bible.105.33.15.6,373240,373275,ref-sifre-d.353.4.12,ref-sifre-d.353.5.3,409110,409136,ref-bible.0105.33.15.2,ref-bible.0105.33.15.6,"קודמים להררי א""י וממגד גבעות עולם ",הררי קדם וממגד גבעות עולם ,6,5,1070,1063.0,1818,1818.0,0.3235294117647059,0.4285714285714286,23,הררי  וממגד גבעות עולם ,0.32352941176470584,6090001536
ref-sifre-d.353.5.17-ref-sifre-d.353.6.5,ref-bible.0105.33.15.5-ref-bible.105.33.16.4,373342,373385,ref-sifre-d.353.5.17,ref-sifre-d.353.6.5,409126,409161,ref-bible.0105.33.15.5,ref-bible.0105.33.16.4,גבעת הלבונה וממגד ארץ ומלואה מלמד שארצו ,גבעות עולם וממגד ארץ ומלאה ורצון ,7,6,1071,1063.0,1820,1819.0,0.375,0.5555555555555556,27,גבעת ו וממגד ארץ ומלאה רצו ,0.32499999999999996,6090001537
ref-sifre-d.353.5.11-ref-sifre-d.353.5.18,ref-bible.0304.4.6.6-ref-bible.304.4.6.13,373320,373354,ref-sifre-d.353.5.11,ref-sifre-d.353.5.18,1336832,1336868,ref-bible.0304.4.6.6,ref-bible.0304.4.6.13,אלך לי אל הר המור אל גבעת הלבונה ,אלך לי אל הר המור ואל גבעת הלבונה ,8,8,1771,1771.0,1819,1819.0,0.029411764705882353,0.0,33,אלך לי אל הר המור אל גבעת הלבונה ,0.02941176470588236,6090001538
ref-sifre-d.353.7.1-ref-sifre-d.353.9.4,ref-bible.0105.33.16.2-ref-bible.0105.33.17.4,373498,373684,ref-sifre-d.353.7.1,ref-sifre-d.353.9.4,409144,409223,ref-bible.0105.33.16.2,ref-bible.0105.33.17.4,ארץ ומלאה ורצון שכני סנה תבואתה לראש יוסף,ארץ ומלאה ורצון שכני סנה תבואתה לראש יוסף,8,8,1072,1072.0,1821,1821.0,0.0,0.0,41,ארץ ומלאה ורצון שכני סנה תבואתה לראש יוסף,0.0,6090001539
ref-sifre-d.353.10.22-ref-sifre-d.353.11.3,ref-bible.0105.33.17.2-ref-bible.105.33.17.10,373873,373904,ref-sifre-d.353.10.22,ref-sifre-d.353.11.3,409212,409254,ref-bible.0105.33.17.2,ref-bible.0105.33.17.10,שור וקרנו של ראם בהם עמים ינגח ,שורו הדר לו וקרני ראם קרניו בהם עמים ינגח ,7,9,1075,1063.0,1824,1824.0,0.38095238095238093,0.25,27,שור וקרנ ראם בהם עמים ינגח ,0.3571428571428571,6090001540
ref-sifre-d.353.13.13-ref-sifre-d.353.13.25,ref-bible.0202.1.7.1-ref-bible.202.1.7.13,374325,374403,ref-sifre-d.353.13.13,ref-sifre-d.353.13.25,464931,465008,ref-bible.0202.1.7.1,ref-bible.0202.1.7.13,ויאמר אדוני בזק ע' מלכים בהונות ידיהם ורגליהם מקוצצים היו מלקטים תחת שולחני ,ויאמר אדני בזק שבעים מלכים בהנות ידיהם ורגליהם מקצצים היו מלקטים תחת שלחני ,13,13,1158,1157.0,1825,1825.0,0.10526315789473684,0.15384615384615385,71,ויאמר אדני בזק ע מלכים בהנות ידיהם ורגליהם מקצצים היו מלקטים תחת שלחני ,0.06578947368421051,6090001541
ref-sifre-d.353.13.40-ref-sifre-d.353.13.47,ref-bible.0202.1.7.5-ref-bible.202.1.7.13,374471,374525,ref-sifre-d.353.13.40,ref-sifre-d.353.13.47,464953,465008,ref-bible.0202.1.7.5,ref-bible.0202.1.7.13,מלכים בהונות ידיהם ורגליהם מקוצצים מלקטים תחת שולחנו ,מלכים בהנות ידיהם ורגליהם מקצצים היו מלקטים תחת שלחני ,8,9,1159,1157.0,1826,1826.0,0.14814814814814814,0.0,49,מלכים בהנות ידיהם ורגליהם מקצצים מלקטים תחת שלחנ ,0.09259259259259256,6090001542
ref-sifre-d.354.1.7-ref-sifre-d.354.1.14,ref-bible.0101.47.2.1-ref-bible.101.47.2.8,374596,374640,ref-sifre-d.354.1.7,ref-sifre-d.354.1.14,97478,97521,ref-bible.0101.47.2.1,ref-bible.0101.47.2.8,ומקצה אחיו לקח חמשה אנשים ויציגם לפני פרעה ,ומקצה אחיו לקח חמשה אנשים ויצגם לפני פרעה ,8,8,78,78.0,1827,1827.0,0.023255813953488372,0.0,42,ומקצה אחיו לקח חמשה אנשים ויצגם לפני פרעה ,0.023255813953488413,6090001543
ref-sifre-d.354.3.10-ref-sifre-d.354.3.14,ref-bible.0312.12.33.1-ref-bible.312.12.33.5,374831,374859,ref-sifre-d.354.3.10,ref-sifre-d.354.3.14,1483437,1483466,ref-bible.0312.12.33.1,ref-bible.0312.12.33.5,מבני יששכר יודעי בינה לעתים ,ומבני יששכר יודעי בינה לעתים ,5,5,1823,1823.0,1828,1828.0,0.034482758620689655,0.33333333333333337,28,מבני יששכר יודעי בינה לעתים ,0.03448275862068961,6090001544
ref-sifre-d.354.5.45-ref-sifre-d.354.5.56,ref-bible.0206.4.40.5-ref-bible.206.4.40.16,375232,375286,ref-sifre-d.354.5.45,ref-sifre-d.354.5.56,722397,722467,ref-bible.0206.4.40.5,ref-bible.0206.4.40.16,אלוהו של זה ולא מאכלו של זה כמאכלו של זה והם אומרים ,כאכלם מהנזיד והמה צעקו ויאמרו מות בסיר איש האלהים ולא יכלו לאכל ,12,12,1290,1290.0,1829,1829.0,0.71875,0.8,24,אל זה וא מו ש האל ל ו א ,0.625,6090001545
ref-sifre-d.354.5.76-ref-sifre-d.354.6.4,ref-bible.0105.33.19.4-ref-bible.105.33.19.11,375394,375430,ref-sifre-d.354.5.76,ref-sifre-d.354.6.4,409361,409396,ref-bible.0105.33.19.4,ref-bible.0105.33.19.11,ושם יזבחו זבחי צדק כי שפע ימים ינקו ,שם יזבחו זבחי צדק כי שפע ימים יינקו ,8,8,1076,1076.0,1830,1830.0,0.05555555555555555,0.0,35,שם יזבחו זבחי צדק כי שפע ימים ינקו ,0.02777777777777779,6090001546
ref-sifre-d.354.7.22-ref-sifre-d.354.7.32,ref-bible.0313.32.27.7-ref-bible.313.32.27.18,375647,375709,ref-sifre-d.354.7.22,ref-sifre-d.354.7.32,1578143,1578215,ref-bible.0313.32.27.7,ref-bible.0313.32.27.18,וצרורות של כסף ושל זהב ואבנים טובות ומרגליות וכל כלי חמדה ,ואצרות עשה לו לכסף ולזהב ולאבן יקרה ולבשמים ולמגנים ולכל כלי חמדה ,11,12,1866,1866.0,1831,1831.0,0.42424242424242425,0.8947368421052632,45,וצרות של כסף ולזהב ואבי וב ומגי וכל כלי חמדה ,0.31818181818181823,6090001547
ref-sifre-d.355.4.1-ref-sifre-d.355.6.5,ref-bible.0105.33.20.8-ref-bible.105.33.21.8,376505,376627,ref-sifre-d.355.4.1,ref-sifre-d.355.6.5,409450,409504,ref-bible.0105.33.20.8,ref-bible.0105.33.21.8,וטרף זרוע על שעבר אף קדקד לעולם הבא וירא ראשית לו הוא בא בראש תחילה והוא יבוא בראש לעולם הבא כי שם חלקת מחוקק ספון ,וטרף זרוע אף קדקד וירא ראשית לו כי שם חלקת מחקק ספון ,25,12,1077,1077.0,1832,1832.0,0.5391304347826087,0.375,53,וטרף זרוע אף קדקד וירא ראשית לו כי שם חלקת מחקק ספון ,0.5391304347826087,6090001548
ref-sifre-d.355.6.21-ref-sifre-d.355.6.27,ref-bible.0105.32.49.1-ref-bible.105.32.49.7,376696,376725,ref-sifre-d.355.6.21,ref-sifre-d.355.6.27,407873,407902,ref-bible.0105.32.49.1,ref-bible.0105.32.49.7,עלה אל הר העברים הזה הר נבו ,עלה אל הר העברים הזה הר נבו ,7,7,1042,1040.0,1833,1833.0,0.0,0.0,28,עלה אל הר העברים הזה הר נבו ,0.0,6090001549
ref-sifre-d.355.8.34-ref-sifre-d.355.8.41,ref-bible.0207.53.12.1-ref-bible.207.53.12.8,377550,377589,ref-sifre-d.355.8.34,ref-sifre-d.355.8.41,849772,849811,ref-bible.0207.53.12.1,ref-bible.0207.53.12.8,לכן אחלק לו ברבים ואת עצומים יחלק שלל ,לכן אחלק לו ברבים ואת עצומים יחלק שלל ,8,8,1380,1380.0,1834,1834.0,0.0,0.0,38,לכן אחלק לו ברבים ואת עצומים יחלק שלל ,0.0,6090001550
ref-sifre-d.355.13.25-ref-sifre-d.355.13.33,ref-bible.0201.19.47.1-ref-bible.201.19.47.9,378083,378126,ref-sifre-d.355.13.25,ref-sifre-d.355.13.33,451711,451754,ref-bible.0201.19.47.1,ref-bible.0201.19.47.9,ויצא גבול בני דן מהם ויעלו בני דן וילחמו ,ויצא גבול בני דן מהם ויעלו בני דן וילחמו ,9,9,1142,1142.0,1835,1835.0,0.0,0.0,41,ויצא גבול בני דן מהם ויעלו בני דן וילחמו ,0.0,6090001551
ref-sifre-d.355.17.16-ref-sifre-d.355.20.7,ref-bible.0105.33.23.10-ref-bible.105.33.24.10,378405,378568,ref-sifre-d.355.17.16,ref-sifre-d.355.20.7,409634,409698,ref-bible.0105.33.23.10,ref-bible.0105.33.24.10,בדרום מלא חבל ולאשר אמר למה_נאמר_לפי_שנא' ומקצה אחיו וזה אחד מהם ברוך מבנים אשר אין לך בכל השבטים שנתברך בבנים כאשר יהי_רצוי_אחיו שהיה מתרצה לאחיו בשמן ,ודרום ירשה ולאשר אמר ברוך מבנים אשר יהי רצוי אחיו וטבל בשמן ,26,12,1078,1078.0,1836,1836.0,0.6644736842105263,0.6923076923076923,51,דרום  ולאשר אמר ברוך מבנים אשר יהי רצויאחיו ו בשמן ,0.6644736842105263,6090001552
ref-sifre-d.355.25.1-ref-sifre-d.355.26.2,ref-bible.0105.33.25.1-ref-bible.105.33.25.5,380108,380175,ref-sifre-d.355.25.1,ref-sifre-d.355.26.2,409704,409735,ref-bible.0105.33.25.1,ref-bible.0105.33.25.5,"ברזל ונחשת מנעליך שארצו של אשר היא היתה מנעלה של א""י וכימך דבאך ",ברזל ונחשת מנעליך וכימיך דבאך ,13,5,1079,1079.0,1837,1837.0,0.546875,0.5454545454545454,29,ברזל ונחשת מנעליך וכימך דבאך ,0.546875,6090001553
ref-sifre-d.355.27.42-ref-sifre-d.355.27.50,ref-bible.0304.2.1.4-ref-bible.0304.2.3.3,380462,380519,ref-sifre-d.355.27.42,ref-sifre-d.355.27.50,1334779,1334851,ref-bible.0304.2.1.4,ref-bible.0304.2.3.3,שושנת העמקים כשושנה בין החוחים כן רעיתי בין הבנות כתפוח בעצי היער,שושנת העמקים כשושנה בין החוחים כן רעיתי בין הבנות כתפוח בעצי היער,12,12,1769,1769.0,1838,1838.0,0.0,0.0,65,שושנת העמקים כשושנה בין החוחים כן רעיתי בין הבנות כתפוח בעצי היער,0.0,6090001554
ref-sifre-d.355.27.72-ref-sifre-d.355.28.18,ref-bible.0105.33.26.3-ref-bible.105.33.26.8,380630,380755,ref-sifre-d.355.27.72,ref-sifre-d.355.28.18,409745,409781,ref-bible.0105.33.26.3,ref-bible.0105.33.26.8,אשר בך אתפאר רוכב שמים בעזרך כשישראל ישרים ועושים_רצונו_של_מקום רוכב שמים בעזרך וכשאין_עושים_רצונו כביכול ובגאותו שחקים ,ישרון רכב שמים בעזרך ובגאותו שחקים ,16,6,1080,1080.0,1840,1840.0,0.7166666666666667,0.6428571428571428,34,ישרו רכב שמים בעזרך ובגאותו שחקים ,0.7166666666666667,6090001555
ref-sifre-d.355.30.51-ref-sifre-d.356.1.3,ref-bible.0105.33.26.7-ref-bible.105.33.27.3,381153,381182,ref-sifre-d.355.30.51,ref-sifre-d.356.1.3,409767,409795,ref-bible.0105.33.26.7,ref-bible.0105.33.27.3,ובגאותו שחקים מעונה אלהי קדם ,ובגאותו שחקים מענה אלהי קדם ,5,5,1081,1080.0,1841,1841.0,0.034482758620689655,0.0,28,ובגאותו שחקים מענה אלהי קדם ,0.03448275862068961,6090001556
ref-sifre-d.356.1.24-ref-sifre-d.356.3.3,ref-bible.0105.33.27.1-ref-bible.105.33.27.9,381290,381411,ref-sifre-d.356.1.24,ref-sifre-d.356.3.3,409782,409830,ref-bible.0105.33.27.1,ref-bible.0105.33.27.9,מעונה אלהי קדם ובטלו חכמים את האחד וקיימו השנים מתחת זרועות עולם מלמד שארץ ישראל היא תוקפה של עולם ויגרש מפניך אויב ,מענה אלהי קדם ומתחת זרעת עולם ויגרש מפניך אויב ,22,9,1082,1080.0,1842,1842.0,0.5948275862068966,0.6190476190476191,47,מענה אלהי קדם ומתחת זרעת עולם ויגרש מפניך אויב ,0.5948275862068966,6090001557
ref-sifre-d.356.6.8-ref-sifre-d.356.7.11,ref-bible.0101.48.21.8-ref-bible.101.48.22.3,381692,381765,ref-sifre-d.356.6.8,ref-sifre-d.356.7.11,101771,101827,ref-bible.0101.48.21.8,ref-bible.0101.48.22.3,והיה אלהים עמכם אל ארץ דגן ותירוש כברכה שברכן יצחק אביהם שנא' ויתן לך ,והיה אלהים עמכם והשיב אתכם אל ארץ אבתיכם ואני נתתי לך ,14,11,89,89.0,1843,1843.0,0.5285714285714286,0.7222222222222222,36,והיה אלהים עמכם אל ארץ תיכ אי נת לך ,0.48571428571428577,6090001558
ref-sifre-d.356.8.1-ref-sifre-d.356.9.6,ref-bible.0105.33.28.11-ref-bible.105.33.29.4,381786,381853,ref-sifre-d.356.8.1,ref-sifre-d.356.9.6,409892,409928,ref-bible.0105.33.28.11,ref-bible.0105.33.29.4,אף שמיו יערפו טל הרעיפו שמים ממעל אשריך ישראל ישראל אומרים מי כמוך ,אף שמיו יערפו טל אשריך ישראל מי כמוך ,13,8,1083,1083.0,1844,1844.0,0.44776119402985076,0.36363636363636365,37,אף שמיו יערפו טל אשריך ישראל מי כמוך ,0.4477611940298507,6090001559
ref-sifre-d.356.9.94-ref-sifre-d.356.9.99,ref-bible.0301.31.20.1-ref-bible.301.31.20.6,382281,382308,ref-sifre-d.356.9.94,ref-sifre-d.356.9.99,1170792,1170819,ref-bible.0301.31.20.1,ref-bible.0301.31.20.6,מה רב טובך אשר צפנת ליראיך ,מה רב טובך אשר צפנת ליראיך ,6,6,1622,1621.0,1845,1845.0,0.0,0.0,27,מה רב טובך אשר צפנת ליראיך ,0.0,6090001560
ref-sifre-d.356.13.34-ref-sifre-d.357.1.4,ref-bible.0105.33.29.15-ref-bible.105.34.1.4,382790,382876,ref-sifre-d.356.13.34,ref-sifre-d.357.1.4,409983,410028,ref-bible.0105.33.29.15,ref-bible.0105.34.1.4,לי אחי ואתה על במותינו תדרוך כענין שנא' ויקרא משה אל כל ישראל ויעל משה מערבות מואב ,לך ואתה על במותימו תדרך ויעל משה מערבת מואב ,17,9,1084,1084.0,1847,1846.0,0.4939759036144578,0.6,42,ל ואתה על במותיו תדרך ויעל משה מערבת מואב ,0.49397590361445787,6090001561
ref-sifre-d.356.13.28-ref-sifre-d.356.13.35,ref-bible.0205.9.13.1-ref-bible.205.9.13.8,382761,382796,ref-sifre-d.356.13.28,ref-sifre-d.356.13.35,673019,673057,ref-bible.0205.9.13.1,ref-bible.0205.9.13.8,אמר לשלמה מה הערים אשר נתת לי אחי ,ויאמר מה הערים האלה אשר נתתה לי אחי ,8,8,1264,1263.0,1846,1846.0,0.3888888888888889,0.2857142857142857,28,אמר מה הערים אשר נתת לי אחי ,0.2222222222222222,6090001562
ref-sifre-d.357.3.1-ref-sifre-d.357.3.5,ref-bible.0105.34.1.5-ref-bible.105.34.1.9,382983,383003,ref-sifre-d.357.3.1,ref-sifre-d.357.3.5,410029,410049,ref-bible.0105.34.1.5,ref-bible.0105.34.1.9,אל הר נבו ראש הפסגה ,אל הר נבו ראש הפסגה ,5,5,1085,1085.0,1848,1848.0,0.0,0.0,20,אל הר נבו ראש הפסגה ,0.0,6090001563
ref-sifre-d.357.9.20-ref-sifre-d.357.9.26,ref-bible.0202.4.6.1-ref-bible.202.4.6.7,383707,383748,ref-sifre-d.357.9.20,ref-sifre-d.357.9.26,472123,472163,ref-bible.0202.4.6.1,ref-bible.0202.4.6.7,ותשלח ותקרא לברק בן אבינועם מקדש נפתלי ,ותשלח ותקרא לברק בן אבינעם מקדש נפתלי ,7,7,1166,1166.0,1849,1849.0,0.02564102564102564,0.0,38,ותשלח ותקרא לברק בן אבינעם מקדש נפתלי ,0.02564102564102566,6090001564
ref-sifre-d.357.11.19-ref-sifre-d.357.11.23,ref-bible.0104.13.8.1-ref-bible.104.13.8.5,383922,383944,ref-sifre-d.357.11.19,ref-sifre-d.357.11.23,283214,283236,ref-bible.0104.13.8.1,ref-bible.0104.13.8.5,למטה אפרים הושע בן נון ,למטה אפרים הושע בן נון ,5,5,236,236.0,1850,1850.0,0.0,0.0,23,למטה אפרים הושע בן נון ,0.0,6090001565
ref-sifre-d.357.16.2-ref-sifre-d.357.17.3,ref-bible.0105.34.2.1-ref-bible.105.34.2.14,384241,384386,ref-sifre-d.357.16.2,ref-sifre-d.357.17.3,410106,410175,ref-bible.0105.34.2.1,ref-bible.0105.34.2.14,ואת כל ארץ יהודה מלמד_שהראהו_ארץ יהודה ודוד במלכותו נאמר כאן ואת כל ארץ יהודה ונאמר להלן ויבחר אלהי ישראל בי מכל בית יהודה עד הים האחרון ,ואת כל נפתלי ואת ארץ אפרים ומנשה ואת כל ארץ יהודה עד הים האחרון ,26,14,1086,1086.0,1851,1851.0,0.6277372262773723,0.65,51,ואת כל לי ואת ארץ י ומה וא כל  יהודה עד הים האחרון ,0.6277372262773723,6090001566
ref-sifre-d.357.20.17-ref-sifre-d.357.20.21,ref-bible.0104.13.22.1-ref-bible.104.13.22.5,384741,384768,ref-sifre-d.357.20.17,ref-sifre-d.357.20.21,283876,283903,ref-bible.0104.13.22.1,ref-bible.0104.13.22.5,ויעלו בנגב ויבא עד חברון ,ויעלו בנגב ויבא עד חברון ,5,5,240,240.0,1852,1852.0,0.0,0.0,25,ויעלו בנגב ויבא עד חברון ,0.0,6090001567
ref-sifre-d.357.28.53-ref-sifre-d.357.28.58,ref-bible.0208.36.18.1-ref-bible.0208.36.19.4,385861,385893,ref-sifre-d.357.28.53,ref-sifre-d.357.28.58,941393,941489,ref-bible.0208.36.18.1,ref-bible.0208.36.19.4,ויאמר להם ברוך מפיו יקרא אלי את_כל_הדברים_האלה ואני כתב על הספר בדיו ויאמרו השרים אל ברוך,ויאמר להם ברוך מפיו יקרא אלי את_כל_הדברים_האלה ואני כתב על הספר בדיו ויאמרו השרים אל ברוך,16,16,1456,1456.0,1853,1853.0,0.0,0.0,89,ויאמר להם ברוך מפיו יקרא אלי את_כל_הדברים_האלה ואני כתב על הספר בדיו ויאמרו השרים אל ברוך,0.0,6090001568
