,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
859,1090,ref-sifre-n.99.1.88-ref-sifre-n.99.1.96,ref-bible.0208.36.5.11-ref-bible.0208.36.6.7,135728,135773,21136,21143,ref-sifre-n.99.1.88,ref-sifre-n.99.1.96,940186,940232,159451,159459,ref-bible.0208.36.5.11,ref-bible.0208.36.6.7,ובאת אתה וקראת את המגילה אשר כתבת אתה,בית יהוה ובאת אתה וקראת במגלה אשר כתבת מפי,37,42,565.0,1089.0,0.40476190476190477,0.1428571428571429,7090000860
860,1092,ref-sifre-n.99.1.374-ref-sifre-n.99.1.379,ref-bible.0208.38.7.1-ref-bible.0208.38.7.6,137238,137268,21389,21394,ref-sifre-n.99.1.374,ref-sifre-n.99.1.379,945406,945436,160286,160291,ref-bible.0208.38.7.1,ref-bible.0208.38.7.6,וישמע עבד מלך הכושי איש סריס ,וישמע עבד מלך הכושי איש סריס ,5,5,570.0,1092.0,0.0,0.0,7090000861
861,1093,ref-sifre-n.59.1.82-ref-sifre-n.59.1.100,ref-bible.0208.38.25.5-ref-bible.0208.38.25.21,83752,83846,12448,12464,ref-sifre-n.59.1.82,ref-sifre-n.59.1.100,947217,947297,160598,160614,ref-bible.0208.38.25.5,ref-bible.0208.38.25.21,דבור ואמרת אליו הרי זה אמירה לאהרן בהעלותך את הנרות עשה לה מעלות אל מול פני המנורה עשה לה ,דברתי אתך ובאו אליך ואמרו אליך הגידה נא לנו מה דברת אל המלך אל תכחד ממנו ולא ,16,16,345.0,1093.0,0.6555555555555556,0.9130434782608696,7090000862
862,1094,ref-sifre-n.14.1.70-ref-sifre-n.14.1.92,ref-bible.0208.38.25.8-ref-bible.0208.38.26.1,25074,25177,3822,3839,ref-sifre-n.14.1.70,ref-sifre-n.14.1.92,947233,947330,160601,160620,ref-bible.0208.38.25.8,ref-bible.0208.38.26.1,אלה אין לי אלא אלה מנין לעשות שבועה כאלה הרי אתה דן נאמר כאן אלה ונאמר להלן אלה,אליך ואמרו אליך הגידה נא לנו מה דברת אל המלך אל תכחד ממנו ולא נמיתך ומה דבר אליך המלך ואמרת,79,91,74.0,1093.0,0.6923076923076923,0.85,7090000863
863,1096,ref-sifre-n.116.2.7-ref-sifre-n.116.2.22,ref-bible.0208.43.3.6-ref-bible.0208.43.3.16,181558,181644,28728,28742,ref-sifre-n.116.2.7,ref-sifre-n.116.2.22,955339,955397,161893,161903,ref-bible.0208.43.3.6,ref-bible.0208.43.3.16,מתוך בני ישראל לכם מתנה נתונים לה' לה' הם מסורים ואין מסורים לכהנים ואתה ובניך אתך ,אתך בנו למען תת אתנו ביד הכשדים להמית אתנו ולהגלות אתנו ,14,10,749.0,1096.0,0.6626506024096386,0.8235294117647058,7090000864
864,1097,ref-sifre-n.139.2.143-ref-sifre-n.139.2.152,ref-bible.0208.43.12.8-ref-bible.0208.43.12.19,250508,250556,39946,39952,ref-sifre-n.139.2.143,ref-sifre-n.139.2.152,956197,956257,162013,162021,ref-bible.0208.43.12.8,ref-bible.0208.43.12.19,ועטה את ארץ מצרים כאשר יעטה הרועה את בגדו שלמה ,ועטה את ארץ מצרים כאשר יעטה הרעה את בגדו ויצא משם בשלום ,6,8,1035.0,1097.0,0.23214285714285715,0.19999999999999996,7090000865
865,1098,ref-sifre-n.160.15.72-ref-sifre-n.160.15.78,ref-bible.0208.49.38.1-ref-bible.0208.49.38.7,292952,292995,46872,46878,ref-sifre-n.160.15.72,ref-sifre-n.160.15.78,968685,968728,164117,164123,ref-bible.0208.49.38.1,ref-bible.0208.49.38.7,ושמתי כסאי בעילם והאבדתי משם מלך ושרים ,ושמתי כסאי בעילם והאבדתי משם מלך ושרים ,6,6,1274.0,1098.0,0.0,0.0,7090000866
866,1099,ref-sifre-n.91.1.118-ref-sifre-n.91.1.127,ref-bible.0208.52.10.1-ref-bible.0208.52.11.4,128003,128058,19818,19825,ref-sifre-n.91.1.118,ref-sifre-n.91.1.127,977695,977785,165705,165719,ref-bible.0208.52.10.1,ref-bible.0208.52.11.4,"וישחט את בני צדקיהו לעיניו ואח""כ את עיני צדקיהו עיור ",וישחט מלך בבל את בני צדקיהו לעיניו וגם את כל שרי יהודה שחט ברבלתה ואת עיני צדקיהו עור ,7,14,529.0,1099.0,0.43023255813953487,0.5714285714285714,7090000867
867,1100,ref-sifre-n.103.1.264-ref-sifre-n.103.1.270,ref-bible.0209.2.10.1-ref-bible.0209.2.10.7,141069,141110,22057,22063,ref-sifre-n.103.1.264,ref-sifre-n.103.1.270,982858,982898,166555,166561,ref-bible.0209.2.10.1,ref-bible.0209.2.10.7,ויפרוש אותה לפני והיא כתובה פנים ואחור ,ויפרש אותה לפני והיא כתובה פנים ואחור ,6,6,596.0,1100.0,0.02564102564102564,0.0,7090000868
868,1101,ref-sifre-n.103.1.174-ref-sifre-n.103.1.178,ref-bible.0209.3.12.1-ref-bible.0209.3.12.5,140629,140656,21982,21986,ref-sifre-n.103.1.174,ref-sifre-n.103.1.178,983724,983751,166694,166698,ref-bible.0209.3.12.1,ref-bible.0209.3.12.5,ותשאני רוח ואשמע אחרי קול ,ותשאני רוח ואשמע אחרי קול ,4,4,593.0,1101.0,0.0,0.0,7090000869
869,1102,ref-sifre-n.117.2.367-ref-sifre-n.117.2.373,ref-bible.0209.4.1.5-ref-bible.0209.4.1.11,185809,185849,29421,29427,ref-sifre-n.117.2.367,ref-sifre-n.117.2.373,984998,985035,166917,166923,ref-bible.0209.4.1.5,ref-bible.0209.4.1.11,לך נתתים ולבניך ולבנותיך אתך לחק עולם ,לך לבנה ונתתה אותה לפניך וחקות עליה ,6,6,772.0,1102.0,0.6842105263157895,0.8333333333333334,7090000870
870,1103,ref-sifre-n.117.2.462-ref-sifre-n.117.2.468,ref-bible.0209.4.1.5-ref-bible.0209.4.1.11,186298,186337,29481,29487,ref-sifre-n.117.2.462,ref-sifre-n.117.2.468,984998,985035,166917,166923,ref-bible.0209.4.1.5,ref-bible.0209.4.1.11,לך נתתים לבניך ולבנותיך אתך לחק עולם ,לך לבנה ונתתה אותה לפניך וחקות עליה ,6,6,778.0,1102.0,0.7027027027027027,0.8333333333333334,7090000871
871,1104,ref-sifre-n.139.2.15-ref-sifre-n.139.2.30,ref-bible.0209.8.12.16-ref-bible.0209.8.16.3,249813,249893,39824,39837,ref-sifre-n.139.2.15,ref-sifre-n.139.2.30,992059,992305,168080,168124,ref-bible.0209.8.12.16,ref-bible.0209.8.16.3,והם באים לבסוף אלא כשם שעשה משה שנאמר ויאמר ה' אליו אל תירא אותו,אמרים אין יהוה ראה אתנו עזב יהוה את הארץ ויאמר אלי עוד תשוב תראה תועבות גדלות אשר המה עשים ויבא אתי אל פתח שער בית יהוה אשר אל הצפונה והנה שם הנשים ישבות מבכות את התמוז ויאמר אלי הראית בן אדם עוד תשוב תראה תועבות,64,212,1018.0,1104.0,0.7830188679245284,0.8125,7090000872
872,1106,ref-sifre-n.84.4.128-ref-sifre-n.84.4.140,ref-bible.0209.8.17.22-ref-bible.0209.8.18.2,114716,114780,17539,17546,ref-sifre-n.84.4.128,ref-sifre-n.84.4.140,992559,992597,168168,168174,ref-bible.0209.8.17.22,ref-bible.0209.8.18.2,והנם שולחים את הזמורה אל אפם אלא שכינה הכתוב כיוצא בו הלא אתה ,והנם שלחים את הזמורה אל אפם וגם אני ,7,6,461.0,1106.0,0.4838709677419355,0.4545454545454546,7090000873
873,1107,ref-sifre-n.131.1.249-ref-sifre-n.131.1.267,ref-bible.0209.13.9.10-ref-bible.0209.13.9.22,229141,229234,36298,36316,ref-sifre-n.131.1.249,ref-sifre-n.131.1.267,999944,1000005,169364,169375,ref-bible.0209.13.9.10,ref-bible.0209.13.9.22,אלא אמור לו בוא כתוב שאני כופל לה כתובתה לכך נאמר כי אתם לא עמי ואומר והיה מספר בני ישראל ,עמי לא יהיו ובכתב בית ישראל לא יכתבו ואל אדמת ישראל לא יבאו ,18,11,921.0,1107.0,0.6888888888888889,0.8235294117647058,7090000874
874,1108,ref-sifre-n.115.1.1095-ref-sifre-n.115.1.1101,ref-bible.0209.14.1.1-ref-bible.0209.14.1.7,175747,175787,27742,27748,ref-sifre-n.115.1.1095,ref-sifre-n.115.1.1101,1001315,1001356,169579,169585,ref-bible.0209.14.1.1,ref-bible.0209.14.1.7,ויבא אלי אנשים מזקני ישראל וישבו לפני ,ויבוא אלי אנשים מזקני ישראל וישבו לפני ,6,6,707.0,1108.0,0.02564102564102564,0.0,7090000875
875,1109,ref-sifre-n.115.1.1095-ref-sifre-n.115.1.1101,ref-bible.0209.20.1.7-ref-bible.0209.20.1.15,175747,175787,27742,27748,ref-sifre-n.115.1.1095,ref-sifre-n.115.1.1101,1013676,1013723,171655,171662,ref-bible.0209.20.1.7,ref-bible.0209.20.1.15,ויבא אלי אנשים מזקני ישראל וישבו לפני ,באו אנשים מזקני ישראל לדרש את יהוה וישבו לפני ,6,7,707.0,1109.0,0.41304347826086957,0.4444444444444444,7090000876
876,1110,ref-sifre-n.115.1.1135-ref-sifre-n.115.1.1167,ref-bible.0209.20.32.1-ref-bible.0209.20.33.15,175952,176127,27776,27806,ref-sifre-n.115.1.1135,ref-sifre-n.115.1.1167,1016312,1016472,172081,172105,ref-bible.0209.20.32.1,ref-bible.0209.20.33.15,והעולה על רוחכם היו לא תהיה אשר אתם אומרים נהיה כגוים אשר סביבותינו מכשפחות הארצות לשרת עץ ואבן חי אני נאם ה' אלהים אם לא ביד חזקה ובזרוע נטויה ובחמה שפוכה אמלוך עליכם ,והעלה על רוחכם היו לא תהיה אשר אתם אמרים נהיה כגוים כמשפחות הארצות לשרת עץ ואבן חי אני נאם אדני יהוה אם לא ביד חזקה ובזרוע נטויה ובחמה שפוכה אמלוך עליכם ,30,24,709.0,1110.0,0.1488095238095238,0.2142857142857143,7090000877
877,1111,ref-sifre-n.115.1.1160-ref-sifre-n.115.1.1165,ref-bible.0209.20.34.12-ref-bible.0209.20.34.17,176079,176115,27799,27804,ref-sifre-n.115.1.1160,ref-sifre-n.115.1.1165,1016535,1016571,172117,172122,ref-bible.0209.20.34.12,ref-bible.0209.20.34.17,ביד חזקה ובזרוע נטויה ובחמה שפוכה ,ביד חזקה ובזרוע נטויה ובחמה שפוכה ,5,5,709.0,1111.0,0.0,0.0,7090000878
878,1112,ref-sifre-n.158.3.45-ref-sifre-n.158.3.55,ref-bible.0209.23.44.3-ref-bible.0209.23.44.10,283016,283064,45221,45231,ref-sifre-n.158.3.45,ref-sifre-n.158.3.55,1025177,1025209,173555,173562,ref-bible.0209.23.44.3,ref-bible.0209.23.44.10,תבוא אל המחנה מה כאן אסור לבא אל המחנה אף להלן ,כבוא אל אשה זונה כן באו אל אהלה ,10,7,1183.0,1112.0,0.5531914893617021,0.7,7090000879
879,1113,ref-sifre-n.11.1.171-ref-sifre-n.11.1.178,ref-bible.0209.23.48.5-ref-bible.0209.23.49.3,22892,22939,3481,3488,ref-sifre-n.11.1.171,ref-sifre-n.11.1.178,1025477,1025535,173606,173614,ref-bible.0209.23.48.5,ref-bible.0209.23.49.3,ונוסרו כל הנשים ולא תעשינה כזמתכנה ונתן על ,ונוסרו כל הנשים ולא תעשינה כזמתכנה ונתנו זמתכנה עליכן ,7,8,64.0,1113.0,0.2222222222222222,0.25,7090000880
880,1114,ref-sifre-n.52.1.113-ref-sifre-n.52.1.119,ref-bible.0209.33.31.1-ref-bible.0209.33.31.7,80864,80903,11974,11980,ref-sifre-n.52.1.113,ref-sifre-n.52.1.119,1044819,1044858,176702,176708,ref-bible.0209.33.31.1,ref-bible.0209.33.31.7,ויבואו אליך כמבוא עם וישבו לפניך עמי ,ויבואו אליך כמבוא עם וישבו לפניך עמי ,6,6,313.0,1114.0,0.0,0.0,7090000881
881,1115,ref-sifre-n.88.1.81-ref-sifre-n.88.1.100,ref-bible.0209.34.2.3-ref-bible.0209.34.2.10,121866,121968,18740,18757,ref-sifre-n.88.1.81,ref-sifre-n.88.1.100,1045077,1045122,176746,176753,ref-bible.0209.34.2.3,ref-bible.0209.34.2.10,ישראל אומרים בלתי אל המן עינינו והמקום מפייס את כל באי העולם ואומר להם בואו וראו על מה אלו מתרעמים ,הנבא על רועי ישראל הנבא ואמרת אליהם לרעים ,17,7,503.0,1115.0,0.7272727272727273,0.8888888888888888,7090000882
882,1116,ref-sifre-n.88.1.473-ref-sifre-n.88.1.492,ref-bible.0209.34.2.3-ref-bible.0209.34.2.10,123841,123943,19098,19115,ref-sifre-n.88.1.473,ref-sifre-n.88.1.492,1045077,1045122,176746,176753,ref-bible.0209.34.2.3,ref-bible.0209.34.2.10,ישראל אומרים בלתי אל המן עינינו והמקום מפייס את כל באי העולם ואומר להם בואו וראו על מה אלו מתרעמים ,הנבא על רועי ישראל הנבא ואמרת אליהם לרעים ,17,7,518.0,1115.0,0.7272727272727273,0.8888888888888888,7090000883
883,1117,ref-sifre-n.69.2.91-ref-sifre-n.69.2.102,ref-bible.0209.34.8.16-ref-bible.0209.34.10.10,94014,94072,14127,14136,ref-sifre-n.69.2.91,ref-sifre-n.69.2.102,1045628,1045778,176839,176862,ref-bible.0209.34.8.16,ref-bible.0209.34.10.10,אחיו לרעות את צאן אביהם שלא הלכו אלא לרעות את עצמם כיוצא ,חית השדה מאין רעה ולא דרשו רעי את צאני וירעו הרעים אותם ואת צאני לא רעו לכן הרעים שמעו דבר יהוה כה אמר אדני יהוה הנני אל הרעים ודרשתי את צאני ,9,23,386.0,1117.0,0.7464788732394366,0.8095238095238095,7090000884
884,1118,ref-sifre-n.43.1.110-ref-sifre-n.43.1.118,ref-bible.0209.34.8.22-ref-bible.0209.34.8.29,73092,73136,10675,10682,ref-sifre-n.43.1.110,ref-sifre-n.43.1.118,1045658,1045698,176845,176851,ref-bible.0209.34.8.22,ref-bible.0209.34.8.29,במרעה טוב ארעה אותם ואומר אני ארעה את צאני ,רעי את צאני וירעו הרעים אותם ואת צאני ,7,6,248.0,1117.0,0.5813953488372093,0.5,7090000885
885,1119,ref-sifre-n.43.1.106-ref-sifre-n.43.1.118,ref-bible.0209.34.14.1-ref-bible.0209.34.15.3,73069,73136,10672,10682,ref-sifre-n.43.1.106,ref-sifre-n.43.1.118,1046151,1046263,176923,176944,ref-bible.0209.34.14.1,ref-bible.0209.34.15.3,הטוב השמים ואומר במרעה טוב ארעה אותם ואומר אני ארעה את,במרעה טוב ארעה אתם ובהרי מרום ישראל יהיה נוהם שם תרבצנה בנוה טוב ומרעה שמן תרעינה אל הרי ישראל אני ארעה צאני,54,108,248.0,1119.0,0.6574074074074074,0.6666666666666667,7090000886
886,1121,ref-sifre-n.4.1.101-ref-sifre-n.4.1.122,ref-bible.0209.35.12.9-ref-bible.0209.35.12.18,8726,8834,1276,1294,ref-sifre-n.4.1.101,ref-sifre-n.4.1.122,1048229,1048274,177250,177259,ref-bible.0209.35.12.9,ref-bible.0209.35.12.18,אשר יכפר בו עליו הרי אשם אמור הא מה תלמוד לומר האשם המושב לה' בכסף הכתוב מדבר לה' לכהן קנאו השם ונתנו ,אשר אמרת על הרי ישראל לאמר שממה שממו לנו נתנו ,18,9,29.0,1121.0,0.6372549019607843,0.8,7090000887
887,1122,ref-sifre-n.120.1.1-ref-sifre-n.120.1.22,ref-bible.0209.37.18.1-ref-bible.0209.37.19.9,200726,200835,31772,31786,ref-sifre-n.120.1.1,ref-sifre-n.120.1.22,1052984,1053077,177970,177986,ref-bible.0209.37.18.1,ref-bible.0209.37.19.9,ואל הלוים תדבר ואמרת אליהם כי תקחו מאת בני ישראל את המעשר אשר נתתי לכם למה נאמר לפי שהוא אומר ולבני לוי ,וכאשר יאמרו אליך בני עמך לאמר הלוא תגיד לנו מה אלה לך דבר אלהם כה אמר אדני יהוה הנה אני לקח ,14,16,831.0,1122.0,0.6442307692307693,0.84,7090000888
888,1123,ref-sifre-n.44.1.172-ref-sifre-n.44.1.181,ref-bible.0209.38.3.1-ref-bible.0209.38.4.7,74075,74126,10837,10845,ref-sifre-n.44.1.172,ref-sifre-n.44.1.181,1054128,1054233,178155,178169,ref-bible.0209.38.3.1,ref-bible.0209.38.4.7,ויאמר אליהם קרבו שאו את אחיכם מאת פני הקודש מאת ,ואמרת כה אמר אדני יהוה הנני אליך גוג נשיא ראש משך ותבל ושובבתיך ונתתי חחים בלחייך והוצאתי אותך ואת ,8,14,264.0,1123.0,0.7272727272727273,0.8636363636363636,7090000889
889,1124,ref-sifre-n.14.1.87-ref-sifre-n.14.1.103,ref-bible.0209.40.37.1-ref-bible.0209.40.37.8,25151,25233,3834,3850,ref-sifre-n.14.1.87,ref-sifre-n.14.1.103,1061347,1061398,179359,179366,ref-bible.0209.40.37.1,ref-bible.0209.40.37.8,אלה מה אלה האמורה כאן עשה שבועה כאלה אף אלה האמורה להלן עשה שבועה כאלה ומה אלה,ואילו ואיליו לחצר החיצונה ותמרים אל אילו איליו,78,46,74.0,1124.0,0.7692307692307693,0.9090909090909091,7090000890
890,1126,ref-sifre-n.134.1.53-ref-sifre-n.134.1.59,ref-bible.0209.44.28.2-ref-bible.0209.44.28.12,239649,239680,38090,38096,ref-sifre-n.134.1.53,ref-sifre-n.134.1.59,1070850,1070907,180983,180993,ref-bible.0209.44.28.2,ref-bible.0209.44.28.12,נתון תתן להם אחוזת נחלה זו נחלת,להם לנחלה אני נחלתם ואחזה לא תתנו להם בישראל אני אחזתם,31,54,965.0,1126.0,0.6851851851851852,0.8461538461538461,7090000891
891,1128,ref-sifre-n.131.1.260-ref-sifre-n.131.1.270,ref-bible.0210.1.8.4-ref-bible.0210.2.1.6,229193,229245,36309,36318,ref-sifre-n.131.1.260,ref-sifre-n.131.1.270,1080726,1080832,182622,182643,ref-bible.0210.1.8.4,ref-bible.0210.2.1.6,כי אתם לא עמי ואומר והיה מספר בני ישראל כחול,רחמה ותהר ותלד בן ויאמר קרא שמו לא עמי כי אתם לא עמי ואנכי לא אהיה לכם והיה מספר בני ישראל כחול,44,95,921.0,1128.0,0.5684210526315789,0.5,7090000892
892,1129,ref-sifre-n.131.1.193-ref-sifre-n.131.1.217,ref-bible.0210.1.8.4-ref-bible.0210.2.1.19,228879,228993,36247,36269,ref-sifre-n.131.1.193,ref-sifre-n.131.1.217,1080726,1080889,182622,182655,ref-bible.0210.1.8.4,ref-bible.0210.2.1.19,אתם לא עמי ואומר הושע ב והיה מספר בני ישראל כחול הים אשר לא ילמד ולא יספר והיה במקום אשר יאמר להם לא,רחמה ותהר ותלד בן ויאמר קרא שמו לא עמי כי אתם לא עמי ואנכי לא אהיה לכם והיה מספר בני ישראל כחול הים אשר לא ימד ולא יספר והיה במקום אשר יאמר להם לא,100,146,919.0,1128.0,0.3835616438356164,0.47619047619047616,7090000893
893,1132,ref-sifre-n.21.1.164-ref-sifre-n.21.1.189,ref-bible.0210.4.13.17-ref-bible.0210.4.15.3,32340,32471,4948,4972,ref-sifre-n.21.1.164,ref-sifre-n.21.1.189,1083807,1083960,183165,183193,ref-bible.0210.4.13.17,ref-bible.0210.4.15.3,לא אפקוד על בנותינם כי תזנינה ועל כלותיכם כי תנאפנה כי הם עם הזונות יפרדו ועם הקדשות יזבחו ועם לא יבין ילבט אמר להם הואיל,תזנינה בנותיכם וכלותיכם תנאפנה לא אפקוד על בנותיכם כי תזנינה ועל כלותיכם כי תנאפנה כי הם עם הזנות יפרדו ועם הקדשות יזבחו ועם לא יבין ילבט אם זנה אתה,121,148,101.0,1132.0,0.28378378378378377,0.3157894736842105,7090000894
894,1134,ref-sifre-n.42.2.479-ref-sifre-n.42.2.483,ref-bible.0210.4.17.1-ref-bible.0210.4.17.5,68928,68951,10020,10024,ref-sifre-n.42.2.479,ref-sifre-n.42.2.483,1084085,1084108,183217,183221,ref-bible.0210.4.17.1,ref-bible.0210.4.17.5,חבור עצבים אפרים הנח לו ,חבור עצבים אפרים הנח לו ,4,4,206.0,1134.0,0.0,0.0,7090000895
