,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
5949,8755,ref-t.4.2.9.32.4-ref-t.4.2.9.32.50,ref-y.4.2.9.7.1.30-ref-y.4.2.9.8.1.16,832325,832591,131751,131797,ref-t.4.2.9.32.4,ref-t.4.2.9.32.50,3068497,3068611,460979,460996,ref-y.4.2.9.7.1.30,ref-y.4.2.9.8.1.16,לזורעה שעורים לא יזרענה תלתן תלתן לא יעשנה מקשה מקשה יזרענה תלתן תלתן לא יזרענה שעורין סטיס לא יזרענה פשתן פשתן יזרענה סטיס המקבל שדה מחבי' לזרעה חטין לא יזרענה שעורין שעורין לא יזרענה פשתן פשתן יזרענה שעורין שעורין יזרענה חטין חיטין יזרענה פשתן פשתן יזרענה חיטין,שעורין כפליים בחטין זורעה שעורים הלכה ט' המקבל שדה מחבירו כו' ניחא חטין לא יזרענה פשתן פשתן לא,263,94,6972.0,8755.0,0.7224334600760456,0.6111111111111112,2040005950
5950,8757,ref-t.1.6.1.16.40-ref-t.1.6.1.16.48,ref-y.4.2.9.7.1.32-ref-y.4.2.9.8.1.13,164121,164166,25843,25851,ref-t.1.6.1.16.40,ref-t.1.6.1.16.48,3068511,3068593,460981,460993,ref-y.4.2.9.7.1.32,ref-y.4.2.9.8.1.13,חטין ונמלך וזרעה שעורים לא יזרע עד שייפך לא ,בחטין זורעה שעורים הלכה ט' המקבל שדה מחבירו כו' ניחא חטין לא יזרענה פשתן פשתן לא ,8,12,1515.0,8755.0,0.6790123456790124,0.8,2040005951
5951,8759,ref-t.4.2.9.32.32-ref-t.4.2.9.32.42,ref-y.4.2.9.8.1.33-ref-y.4.2.9.8.1.40,832479,832543,131779,131789,ref-t.4.2.9.32.32,ref-t.4.2.9.32.42,3068689,3068732,461011,461018,ref-y.4.2.9.8.1.33,ref-y.4.2.9.8.1.40,לא יזרענה שעורין שעורין לא יזרענה פשתן פשתן יזרענה שעורין שעורין,לזורעה פשתן אחר פשתן ולא שעורין אחר שעורין,64,42,6972.0,8759.0,0.59375,0.6666666666666667,2040005952
5952,8761,ref-t.4.2.9.15.25-ref-t.4.2.9.16.21,ref-y.4.2.9.9.1.6-ref-y.4.2.9.9.1.26,829833,829966,131344,131362,ref-t.4.2.9.15.25,ref-t.4.2.9.16.21,3068760,3068877,461021,461037,ref-y.4.2.9.9.1.6,ref-y.4.2.9.9.1.26,ונותנין לו המקבל שדה מחבירו זרעה שנה ראשונה ולא צימחה כופין אותו לזורעה שנייה זרעה שנייה ולא צימחה אין כופין אותו לזורעה שלישית ,תני המקבל שדה מחבירו זרעה שנה אחת ולא צימיחה כופין אותו לזורעה שנייה שנייה ולא צימיחה אין כופין אותו לזורעה שלישית ,18,16,6959.0,8761.0,0.1484375,0.2857142857142857,2040005953
5953,8762,ref-t.4.2.9.31.25-ref-t.4.2.9.32.6,ref-y.4.2.9.9.1.7-ref-y.4.2.9.9.1.19,832265,832341,131743,131753,ref-t.4.2.9.31.25,ref-t.4.2.9.32.6,3068764,3068836,461022,461031,ref-y.4.2.9.9.1.7,ref-y.4.2.9.9.1.19,זורעה שנה שנייה פשתן ויש לו בקורות שקמה המקבל שדה מחבירו לזורעה שעורים לא ,המקבל שדה מחבירו זרעה שנה אחת ולא צימיחה כופין אותו לזורעה שנייה שנייה ,10,9,6972.0,8761.0,0.7027027027027027,0.6666666666666667,2040005954
5954,8763,ref-t.4.2.10.4.33-ref-t.4.2.10.5.8,ref-y.4.2.9.10.1.14-ref-y.4.2.9.10.1.26,833629,833695,131975,131986,ref-t.4.2.10.4.33,ref-t.4.2.10.5.8,3069032,3069094,461063,461074,ref-y.4.2.9.10.1.14,ref-y.4.2.9.10.1.26,ומשום ביומו תתן שכרו המחהו אצל חנוני ואצל שולחני הן עוברין עליו ,משום ביומו תתן שכרו רבי דוסא אומר יום אחד הוא דתמר עובר עליו ,11,11,6985.0,8763.0,0.4375,0.7058823529411764,2040005955
5955,8764,ref-t.4.2.10.2.34-ref-t.4.2.10.2.44,ref-y.4.2.9.10.1.37-ref-y.4.2.9.10.1.56,833295,833350,131914,131923,ref-t.4.2.10.2.34,ref-t.4.2.10.2.44,3069150,3069255,461085,461103,ref-y.4.2.9.10.1.37,ref-y.4.2.9.10.1.56,ביום גובה כל היום יצא בלילה גובה כל הלילה ועל,יום ולילה שיכול לגבות כל היום וכל הלילה ותני כן שביר שעות ביום גובה כל ויום בלילה גובה כל,45,89,6983.0,8764.0,0.6067415730337079,0.6666666666666667,2040005956
5956,8766,ref-t.4.2.10.2.2-ref-t.4.2.10.2.24,ref-y.4.2.9.10.1.37-ref-y.4.2.9.10.1.65,833138,833256,131883,131904,ref-t.4.2.10.2.2,ref-t.4.2.10.2.24,3069150,3069305,461085,461112,ref-y.4.2.9.10.1.37,ref-y.4.2.9.10.1.65,שעות ביום גובה כל היום בלילה גובה כל הלילה שכר שעות בלילה וכמה גובה כל הלילה שכר שעות גובה כל הלילה וכל,יום ולילה שיכול לגבות כל היום וכל הלילה ותני כן שביר שעות ביום גובה כל ויום בלילה גובה כל הלילה שביר שעות ביום ובלילה גובה כל הלילה וכל,103,135,6981.0,8764.0,0.45185185185185184,0.5384615384615384,2040005957
5957,8768,ref-t.4.2.10.4.35-ref-t.4.2.10.6.8,ref-y.4.2.9.11.2.1-ref-y.4.2.9.11.3.4,833643,833859,131977,132017,ref-t.4.2.10.4.35,ref-t.4.2.10.6.8,3069446,3069600,461136,461163,ref-y.4.2.9.11.2.1,ref-y.4.2.9.11.3.4,תתן שכרו המחהו אצל חנוני ואצל שולחני הן עוברין עליו והוא אין עובר עליהן עוברין עליו השכיר נשבע בזמנו ונוטל עבר זמנו אין נשבע,תני יכול המחהו אצל חנווני או אצל שולחני יהא עובר עליו אינו עובר עליו אבל עוברין הן עליו בזמן שתבעו לא תבעו אינו עובר עליו השכיר בזמנו נשבע,124,138,6985.0,8768.0,0.427536231884058,0.4444444444444444,2040005958
5958,8770,ref-t.4.2.10.9.37-ref-t.4.2.10.9.48,ref-y.4.2.9.12.2.23-ref-y.4.2.9.12.2.34,834604,834673,132132,132142,ref-t.4.2.10.9.37,ref-t.4.2.10.9.48,3070540,3070610,461313,461323,ref-y.4.2.9.12.2.23,ref-y.4.2.9.12.2.34,שמא תבוא שמטה ותשמיטנו או שמא ימות הלה ונמצאו מטלטלין ביד היורשין ,שמא תבוא שמיטה וישמיט או שמא ימות הלה ונמצאו המטלטלין ביד היורשין ,10,10,6991.0,8770.0,0.07575757575757576,0.2727272727272727,2040005959
5959,8771,ref-t.4.2.10.10.1-ref-t.4.2.10.10.29,ref-y.4.2.9.13.1.3-ref-y.4.2.9.13.1.39,834674,834822,132143,132168,ref-t.4.2.10.10.1,ref-t.4.2.10.10.29,3071033,3071224,461399,461430,ref-y.4.2.9.13.1.3,ref-y.4.2.9.13.1.39,אלמנה בין שהיא ענייה בין שהיא עשירה אין רשיי למשכן שנ' לא תחבול בגד אלמנה אחת ענייה ואחת עשירה דברי ר' יהודה ור' שמעון או' ענייה,אלמנה בין שהיא ענייה בין שהיא עשירה אין ממשכנין אותה בו' תני אלמנה בין ענייה בין עשירה אין ממשכנין אותה שנאמר לא תחבל בגד אלמנה אחד ענייה ואחד עשיר' דברי רבי מאיר,128,162,6992.0,8771.0,0.5123456790123457,0.5909090909090908,2040005960
5960,8774,ref-t.4.2.10.10.30-ref-t.4.2.10.11.4,ref-y.4.2.9.13.1.44-ref-y.4.2.9.13.2.3,834823,834901,132169,132184,ref-t.4.2.10.10.30,ref-t.4.2.10.11.4,3071246,3071320,461434,461447,ref-y.4.2.9.13.1.44,ref-y.4.2.9.13.2.3,עשירה נוטל ואין מחזיר שלא יהא הולך ובא אצלה שלא להשיאה שם רע חבל בו זוג של ,עשיר' ממשבנין אותה ואינו מחזיר שמתוך שבא אצלה משיאה שם רע החובל זוג של ,15,13,6995.0,8774.0,0.4533333333333333,0.5555555555555556,2040005961
5961,8775,ref-t.4.2.11.4.45-ref-t.4.2.11.4.63,ref-y.4.2.10.1.3.33-ref-y.4.2.10.1.3.54,836133,836235,132382,132399,ref-t.4.2.11.4.45,ref-t.4.2.11.4.63,3072094,3072202,461569,461588,ref-y.4.2.10.1.3.33,ref-y.4.2.10.1.3.54,הריני מייסד עמך מכנגד חצירי ולמעלה אלא מייסד עמו מלמטה ועולה היתה למעלה מגגו של חבירו אין זקוק לו ,הריני מייסד עמך כותל חצירי ועולה אלא מייסד עמו מלמטה ועולה היסה על גבי שיחין או על גבי מערות אינו נזקק לו ,17,19,7002.0,8775.0,0.2830188679245283,0.5909090909090908,2040005962
5962,8776,ref-t.4.2.11.3.13-ref-t.4.2.11.3.20,ref-y.4.2.10.2.1.34-ref-y.4.2.10.2.1.41,835767,835815,132328,132333,ref-t.4.2.11.3.13,ref-t.4.2.11.3.20,3072460,3072505,461631,461636,ref-y.4.2.10.2.1.34,ref-y.4.2.10.2.1.41,התחתון נותן את התקרה והעליון נותן את המעזיבה ,תחתון נותן את התקרה ועליון נותן את המעזיבה ,5,5,6998.0,8776.0,0.044444444444444446,0.0,2040005963
5963,8777,ref-t.4.2.11.3.25-ref-t.4.2.11.3.32,ref-y.4.2.10.2.1.34-ref-y.4.2.10.2.1.41,835843,835892,132338,132343,ref-t.4.2.11.3.25,ref-t.4.2.11.3.32,3072460,3072505,461631,461636,ref-y.4.2.10.2.1.34,ref-y.4.2.10.2.1.41,שהתחתון נותן את התקרה והעליון נותן את המעזיבה ,תחתון נותן את התקרה ועליון נותן את המעזיבה ,5,5,7000.0,8776.0,0.06521739130434782,0.2857142857142857,2040005964
5964,8778,ref-t.4.2.11.3.13-ref-t.4.2.11.3.20,ref-y.4.2.10.2.1.47-ref-y.4.2.10.2.1.53,835767,835815,132328,132333,ref-t.4.2.11.3.13,ref-t.4.2.11.3.20,3072529,3072577,461640,461646,ref-y.4.2.10.2.1.47,ref-y.4.2.10.2.1.53,התחתון נותן את התקרה והעליון נותן את המעזיבה ,התחתון נותן תקרה ולווחים ועליון נותן המעזיבה ,5,6,6998.0,8778.0,0.3333333333333333,0.2857142857142857,2040005965
5965,8779,ref-t.4.2.11.8.28-ref-t.4.2.11.8.55,ref-y.4.2.10.5.1.39-ref-y.4.2.10.5.1.62,837121,837274,132547,132569,ref-t.4.2.11.8.28,ref-t.4.2.11.8.55,3073853,3073987,461834,461852,ref-y.4.2.10.5.1.39,ref-y.4.2.10.5.1.62,בשעת הוצאת זבלים מוציא אדם זבלו וצוברו על פתח ביתו ברשות הרבים כדי שישטוף ברגלי אדן וברגלי בהמה שלשים יום שעל מנת כן הנחיל יהושע לישראל את הארץ ,בשעת הזבלים פורק אדם זבלו בפתח חצירו ברשות הרבים כדי שיתפרך ברגלי אדם ובהמה שלשים יום שעל מנת כן הנחיל יהושע לישראל את הארץ ,22,18,7007.0,8779.0,0.2222222222222222,0.3793103448275862,2040005966
5966,8780,ref-t.4.1.10.27.56-ref-t.4.1.10.27.64,ref-y.4.2.10.5.1.51-ref-y.4.2.10.5.1.62,778221,778266,123091,123096,ref-t.4.1.10.27.56,ref-t.4.1.10.27.64,3073926,3073987,461845,461852,ref-y.4.2.10.5.1.51,ref-y.4.2.10.5.1.62,דמים שעל מנת כן הנחיל יהושע לישראל את הארץ ,אדם ובהמה שלשים יום שעל מנת כן הנחיל יהושע לישראל את הארץ ,5,7,6650.0,8779.0,0.25862068965517243,0.25,2040005967
5967,8781,ref-t.4.2.2.27.91-ref-t.4.2.2.27.98,ref-y.4.2.10.5.1.55-ref-y.4.2.10.5.1.62,792692,792732,125446,125450,ref-t.4.2.2.27.91,ref-t.4.2.2.27.98,3073947,3073987,461848,461852,ref-y.4.2.10.5.1.55,ref-y.4.2.10.5.1.62,שעל מנת כן הנחיל יהושע לישראל את הארץ ,שעל מנת כן הנחיל יהושע לישראל את הארץ ,4,4,6708.0,8779.0,0.0,0.0,2040005968
5968,8782,ref-t.4.2.11.32.24-ref-t.4.2.11.32.31,ref-y.4.2.10.5.1.55-ref-y.4.2.10.5.1.62,842609,842649,133411,133415,ref-t.4.2.11.32.24,ref-t.4.2.11.32.31,3073947,3073987,461848,461852,ref-y.4.2.10.5.1.55,ref-y.4.2.10.5.1.62,שעל מנת כן הנחיל יהושע לישראל את הארץ ,שעל מנת כן הנחיל יהושע לישראל את הארץ ,4,4,7025.0,8779.0,0.0,0.0,2040005969
5969,8783,ref-t.4.2.11.5.26-ref-t.4.2.11.5.71,ref-y.4.2.10.5.1.106-ref-y.4.2.10.5.1.150,836366,836614,132417,132461,ref-t.4.2.11.5.26,ref-t.4.2.11.5.71,3074220,3074464,461891,461934,ref-y.4.2.10.5.1.106,ref-y.4.2.10.5.1.150,מסרן חצב לגמל הגמל חייב גמל לסתת הסתת חייב הסתת לסבל הסבל חייב העלן לראש הדימוס ונפלו כולן חייבין מסרן גמל לסתת והוזק בין באבן בין בסיתות הסתת חייב סתת לזבל והוזק בסתת הסתת חייב באבן הסבל חייב יישבה על גבי דימוס או שהיה מפקפקף,חייב מסר החוצב לגמל הגמל חייב גמל לסתת הסתת חייב סתת לסבל הסכל חייב העלה על גבי בימום והיה מפקפק בה ונפלה הארדכל חייב מסרה חסתת לסבל והוזק בין בסיתות בין באבן הסתת חייב הסתת לסבל והזק בסיתות חסתת חייב באבן הסבל חייב עלתה,226,220,7003.0,8783.0,0.42035398230088494,0.5925925925925926,2040005970
5970,8786,ref-t.4.2.11.4.7-ref-t.4.2.11.4.13,ref-y.4.3.1.3.2.5-ref-y.4.3.1.3.2.19,835925,835967,132349,132355,ref-t.4.2.11.4.7,ref-t.4.2.11.4.13,3075726,3075804,462144,462155,ref-y.4.3.1.3.2.5,ref-y.4.3.1.3.2.19,ועמד וגדרה מגלגלין עליו יציאותיו של כותל ,עמד וגדר הרביעית מגלגלין עליו את הכל רב חונה אמר מגלגלין עליו פשוטו של כותל ,6,11,7001.0,8786.0,0.5526315789473685,0.5714285714285714,2040005971
5971,8787,ref-t.1.2.4.9.17-ref-t.1.2.4.9.28,ref-y.4.3.1.4.1.24-ref-y.4.3.1.4.1.35,47467,47529,7721,7730,ref-t.1.2.4.9.17,ref-t.1.2.4.9.28,3076062,3076122,462199,462208,ref-y.4.3.1.4.1.24,ref-y.4.3.1.4.1.35,שהא שם שלשים יום הרי הוא כאנשי העיר לקופה ולכסות ששה חדשים ,שהה שם שלשי' יום הרי הוא כאנשי העיר לקופה לכסות ששה חדשי' ,9,9,481.0,8787.0,0.06779661016949153,0.4285714285714286,2040005972
5972,8788,ref-t.4.2.11.18.1-ref-t.4.2.11.18.10,ref-y.4.3.1.5.2.132-ref-y.4.3.1.5.2.143,839614,839660,132927,132934,ref-t.4.2.11.18.1,ref-t.4.2.11.18.10,3077375,3077431,462395,462404,ref-y.4.3.1.5.2.132,ref-y.4.3.1.5.2.143,כופין בני חצר זה את זה לעשות לחי וקורה למבוי ,כופין הן בני המבוי זה את זה לעשות להן לחי וקורה למבוי ,7,9,7012.0,8788.0,0.2222222222222222,0.11111111111111116,2040005973
5973,8789,ref-t.4.2.11.19.58-ref-t.4.2.11.21.27,ref-y.4.3.1.5.4.25-ref-y.4.3.1.5.4.84,840045,840509,132994,133064,ref-t.4.2.11.19.58,ref-t.4.2.11.21.27,3077635,3078030,462434,462493,ref-y.4.3.1.5.4.25,ref-y.4.3.1.5.4.84,כולן משתמשות למבוי חמש דיוטאות משתמשות בביב אחד ונתקלקל כולן משתמשות עם הראשונה והראשונה משמשת לעצמה והשאר משמשות עם השנייה והשנייה משמשת לעצמה שלישית שבכולן משתמש לעצמה ומשמשת עם כולן העשוי לכביסה אין ממחין בידו לכביסה אין ממחין בידו לגשמים אין ממחין בידו לכביסה חמש גנות משתמשות באמה אחת ונתקלקלה כולן מתוקנות עם העליונה והעליונה מתוקנת לעצמה והשאר מתוקנות עם השנייה והשנייה מתקנת לעצמה התחתונה שבכולן מתקנת לעצמ' ומתקנת עם כולן,משתמשות באמה ונתקלקלה כולם מתקנות עם העליונה והעליונה מתקנת כנגדה והשאר עם השניה והשנייה מתקנת כנגדה והתחתונה מתקנת עם כולם ומתקנת כנגדה חמשה דיוטות שהיו משתמשות בבית ונתקלקל כולהם מתקנות עם התחתונה והתחתונה מתקנת כנגד' והשאר עם השנייה והשנייה מתקנת כנגדה והעליונה מתקנת כנגד ומתקנת עם כולם היו עשוין לגשמים יכולין למחו' בידן לכביסה לכביסה אין יכולין למחות בידן לגשמים,430,368,7015.0,8789.0,0.6604651162790698,0.575,2040005974
5974,8792,ref-t.4.2.11.19.6-ref-t.4.2.11.19.18,ref-y.4.3.1.5.4.27-ref-y.4.3.1.5.4.63,839743,839833,132949,132961,ref-t.4.2.11.19.6,ref-t.4.2.11.19.18,3077649,3077897,462436,462472,ref-y.4.3.1.5.4.27,ref-y.4.3.1.5.4.63,ונתקלקלו כולן משמשות עם החיצונה והחיצונה משמשת לעצמה והשאר משמשות עם השנייה והשנייה,ונתקלקלה כולם מתקנות עם העליונה והעליונה מתקנת כנגדה והשאר עם השניה והשנייה ונתקלקל כולהם מתקנות עם התחתונה והתחתונה מתקנת כנגד' והשאר עם השנייה והשנייה,83,152,7013.0,8789.0,0.5855263157894737,0.75,2040005975
5975,8796,ref-t.4.3.1.1.38-ref-t.4.3.1.2.25,ref-y.4.3.2.1.1.17-ref-y.4.3.2.1.1.34,843269,843456,133514,133543,ref-t.4.3.1.1.38,ref-t.4.3.1.2.25,3078350,3078454,462542,462559,ref-y.4.3.2.1.1.17,ref-y.4.3.2.1.1.34,וסד בסיד וזה מרחיק שלשה טפחים וסד בסיד מרחיקין שלשה טפחים וסד בסיד מרחיקין את הגפת ואת הזבל ואת המלח ואת הסיד ואת,סד בסיד שלשה טפחים מהדא מרחיקין הגפת והזבל והמלח והסיד והסלעים מבותל חבירו שלשה טפחים או סד בסיד,113,96,7038.0,8796.0,0.6194690265486725,0.46153846153846156,2040005976
5976,8799,ref-t.4.3.1.3.6-ref-t.4.3.1.3.21,ref-y.4.3.2.1.3.8-ref-y.4.3.2.1.3.21,843601,843679,133567,133582,ref-t.4.3.1.3.6,ref-t.4.3.1.3.21,3078788,3078865,462615,462628,ref-y.4.3.2.1.3.8,ref-y.4.3.2.1.3.21,שלשה מן השכב שהן ארבע מן הרכב של חמור שלשה מן האצטרוביל שהן ארבעה מן הקלת,שלשה מן האיצטרוביל שהן ארבעה מן הקלת ואת התנור שלשה מן הכיליא שהן ארבעה,73,71,7046.0,8799.0,0.4520547945205479,0.5384615384615384,2040005977
5977,8801,ref-t.4.3.1.3.40-ref-t.4.3.1.3.47,ref-y.4.3.2.1.3.8-ref-y.4.3.2.1.3.23,843773,843816,133595,133602,ref-t.4.3.1.3.40,ref-t.4.3.1.3.47,3078788,3078874,462615,462630,ref-y.4.3.2.1.3.8,ref-y.4.3.2.1.3.23,התנור שלשה מן הכולייא שהן ארבעה מן השפה,שלשה מן האיצטרוביל שהן ארבעה מן הקלת ואת התנור שלשה מן הכיליא שהן ארבעה מן השפה,39,79,7048.0,8799.0,0.5443037974683544,0.30000000000000004,2040005978
5978,8803,ref-t.6.13.2.3.16-ref-t.6.13.2.3.22,ref-y.4.3.2.1.3.29-ref-y.4.3.2.1.3.38,1543098,1543136,242553,242559,ref-t.6.13.2.3.16,ref-t.6.13.2.3.22,3078895,3078957,462634,462643,ref-y.4.3.2.1.3.29,ref-y.4.3.2.1.3.38,מן השפה ולפנים חיבור מן השפה ולחוץ ,מן השפה החיצונה ולפנים ורבנן אמרי מן השפה הפנימית ולחוץ ,6,9,10159.0,8803.0,0.42857142857142855,0.5555555555555556,2040005979
5979,8804,ref-t.4.3.1.4.35-ref-t.4.3.1.4.42,ref-y.4.3.2.3.2.64-ref-y.4.3.2.3.2.71,844005,844045,133633,133639,ref-t.4.3.1.4.35,ref-t.4.3.1.4.42,3080091,3080131,462838,462845,ref-y.4.3.2.3.2.64,ref-y.4.3.2.3.2.71,קדמו חנות ורפת את האוצר אין יכול למחות ,קדמה הרפת או חנות לאוצר אין יכול למחות ,6,7,7050.0,8804.0,0.28205128205128205,0.1428571428571429,2040005980
