,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
1377,1803,ref-sifra.14.2-08.2.23-ref-sifra.14.2-08.2.57,ref-sifre-d.280.1.1-ref-sifre-d.280.1.41,663126,663302,100989,101019,ref-sifra.14.2-08.2.23,ref-sifra.14.2-08.2.57,264336,264533,44240,44274,ref-sifre-d.280.1.1,ref-sifre-d.280.1.41,האבות על ידי בנים ולא בנים על ידי אבותם שנאמר והלא כבר הבטיח המקום לישראל שאינו דן האבות על ידי בנים ולא בנים על ידי אבותם שנאמר לא יומתו אבות על,לא יומתו אבות על בנים וכי מה בא הכתוב ללמדנו שלא יומתו אבות על ידי בנים ולא בנים על ידי אבות והרי כבר נאמר איש בחטאו יומתו אלא בא ללמד שלא יומתו אבות בעדותם של,145,159,2106.0,1803.0,0.6415094339622641,0.7083333333333333,6080001378
1378,1806,ref-sifra.12.1-00.8.29-ref-sifra.12.1-00.8.51,ref-sifre-d.280.1.38-ref-sifre-d.280.2.14,530937,531067,81060,81078,ref-sifra.12.1-00.8.29,ref-sifra.12.1-00.8.51,264513,264614,44271,44287,ref-sifre-d.280.1.38,ref-sifre-d.280.2.14,להם אילו כן הייתי אומר לאחיו ולאחותו יכול לאחיו ולאחותו מאמו תלמוד לומר לבנו ולבתו מה בנו ובתו שהוא,בנים בעדותם של אבות כשהוא אומר ובנים לרבות את הקרובים ואלו הם הקרובים אחיו ואחי אביו ואחי,99,89,1590.0,1803.0,0.7272727272727273,0.5555555555555556,6080001379
1379,1808,ref-sifra.3.1-00.13.69-ref-sifra.3.1-00.14.14,ref-sifre-d.280.2.8-ref-sifre-d.280.2.14,85612,85704,12522,12534,ref-sifra.3.1-00.13.69,ref-sifra.3.1-00.14.14,264577,264614,44281,44287,ref-sifre-d.280.2.8,ref-sifre-d.280.2.14,האם כאח מן האב וכשהוא אומר מכל מצות השם לרבות אשת אחיו מאמו אחותו ואחות אביו ואחות אמו ,הם הקרובים אחיו ואחי אביו ואחי אמו ,12,6,183.0,1803.0,0.6551724137931034,0.7692307692307692,6080001380
1380,1809,ref-sifra.11.4-12.8.28-ref-sifra.11.4-12.8.39,ref-sifre-d.280.2.11-ref-sifre-d.280.2.22,525303,525362,80176,80186,ref-sifra.11.4-12.8.28,ref-sifra.11.4-12.8.39,264594,264657,44284,44294,ref-sifre-d.280.2.11,ref-sifre-d.280.2.22,אחות אמו ואחות אביו ואסר אשת אחיו מה אחות אביו ואחות,ואחי אביו ואחי אמו ובעל אחותו ובעל אחות אביו ובעל אחות,52,54,1544.0,1803.0,0.46296296296296297,0.5714285714285714,6080001381
1381,1811,ref-sifra.11.1-01.6.1-ref-sifra.11.1-01.6.36,ref-sifre-d.282.1.2-ref-sifre-d.282.2.29,486148,486371,74071,74104,ref-sifra.11.1-01.6.1,ref-sifra.11.1-01.6.36,265105,265332,44375,44411,ref-sifre-d.282.1.2,ref-sifre-d.282.2.29,"ובקצרכם פרט לשקצרוהו הלסטים קירסמוה נמלים שברתה הרוח או בהמה ובקצרכם פרט לשקצרוה עכו""םס""א גויים מיכן אמרו עכו""םס""א נכרישקצר שדהו ואחר כך נתגייר פטור מן הלקט והשכחה והפאה ור' יהודה מחייב בשכחה שאין שכחה","תקצור פרט לשקצרוהו ליסטים וכרסמוהו נמלים ושברתו הרוח או בהמה קצירך פרט לשקצרהו עכו""ם להקדש ושל אחרים מכאן אמרו עכו""ם שקצר את שדהו ואח""כ נתגייר פטור מן הלקט ומן השכחה והפאה ר' יהודה מחייב בשכחה שאין שכחה",201,202,1138.0,1811.0,0.24752475247524752,0.45945945945945943,6080001382
1382,1814,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.27,ref-sifre-d.282.2.16-ref-sifre-d.282.2.21,577217,577255,87852,87858,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.27,265257,265289,44399,44404,ref-sifre-d.282.2.16,ref-sifre-d.282.2.21,ופטור מן הלקט ומן השכחה ומן הפאה ,פטור מן הלקט ומן השכחה והפאה ,6,5,1829.0,1811.0,0.12121212121212122,0.0,6080001383
1383,1815,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.48,ref-sifre-d.282.2.16-ref-sifre-d.282.2.21,577344,577382,87870,87876,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.48,265257,265289,44399,44404,ref-sifre-d.282.2.16,ref-sifre-d.282.2.21,ופטור מן הלקט ומן השכחה ומן הפאה ,פטור מן הלקט ומן השכחה והפאה ,6,5,1831.0,1811.0,0.12121212121212122,0.0,6080001384
1384,1816,ref-sifra.11.1-03.7.30-ref-sifra.11.1-03.7.40,ref-sifre-d.283.5.44-ref-sifre-d.283.5.55,490467,490522,74758,74768,ref-sifra.11.1-03.7.30,ref-sifra.11.1-03.7.40,267325,267381,44732,44743,ref-sifre-d.283.5.44,ref-sifre-d.283.5.55,מנין שספק לקט לקט ספק שכחה שכחה ספק פאה פאה תלמוד לומר ,"ומנין לספק שספק לקט לקט ספק שכחה שכחה ספק פאה פאה ת""ל ",10,11,1151.0,1816.0,0.2545454545454545,0.5,6080001385
1385,1817,ref-sifra.12.13-00.1.37-ref-sifra.12.13-00.1.49,ref-sifre-d.284.1.3-ref-sifre-d.284.1.13,601655,601729,91410,91422,ref-sifra.12.13-00.1.37,ref-sifra.12.13-00.1.49,267698,267765,44793,44803,ref-sifre-d.284.1.3,ref-sifre-d.284.1.13,מכאן אמרו שלשה זיתים ובו שלשה שלשה שמנים הזית הראשון מגרגרו בראש הזית ,זיתך הראשונים היו חובטין זיתיהם ונוהגים בעין יפה מכאן אמרו הזית ,12,10,1938.0,1817.0,0.7142857142857143,0.7333333333333334,6080001386
1386,1818,ref-sifra.11.1-03.2.32-ref-sifra.11.1-03.2.43,ref-sifre-d.284.3.23-ref-sifre-d.284.3.33,489325,489376,74571,74579,ref-sifra.11.1-03.2.32,ref-sifra.11.1-03.2.43,267971,268018,44844,44852,ref-sifre-d.284.3.23,ref-sifre-d.284.3.33,הרי זה גוזל את העניים על זה נאמר לא תשיג גבול עולם ,הרי זה גוזל העניים על זה נאמר אל תסג גבול עולם ,8,8,1144.0,1818.0,0.11764705882352941,0.33333333333333337,6080001387
1387,1819,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.11,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,98077,98134,14096,14105,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.11,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,189.0,1819.0,0.3793103448275862,0.4285714285714286,6080001388
1388,1820,ref-sifra.3.4-00.15.17-ref-sifra.3.4-00.15.26,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,300.0,1819.0,0.39655172413793105,0.5,6080001389
1389,1821,ref-sifra.7.5-14.9.18-ref-sifra.7.5-14.9.27,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,854.0,1819.0,0.3620689655172414,0.4285714285714286,6080001390
1390,1822,ref-sifra.8.6-00.9.21-ref-sifra.8.6-00.9.30,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,916.0,1819.0,0.3620689655172414,0.4285714285714286,6080001391
1391,1823,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.22,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,497925,497980,75974,75985,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.22,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,11,12,1174.0,1819.0,0.3103448275862069,0.5,6080001392
1392,1824,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.40,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,518626,518680,79150,79159,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.40,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,1431.0,1819.0,0.27586206896551724,0.4285714285714286,6080001393
1393,1825,ref-sifra.11.4-12.6.134-ref-sifra.11.4-12.6.143,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,1517.0,1819.0,0.3620689655172414,0.5,6080001394
1394,1826,ref-sifra.11.4-12.10.28-ref-sifra.11.4-12.10.37,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,1548.0,1819.0,0.3620689655172414,0.5,6080001395
1395,1827,ref-sifra.14.3-00.11.63-ref-sifra.14.3-00.11.72,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,2183.0,1819.0,0.3620689655172414,0.4285714285714286,6080001396
1396,1828,ref-sifra.14.4-11.5.6-ref-sifra.14.4-11.5.15,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,268085,268144,44862,44874,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,9,12,2238.0,1819.0,0.3620689655172414,0.4285714285714286,6080001397
1397,1829,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.15,ref-sifre-d.284.6.4-ref-sifre-d.284.6.20,546517,546584,83379,83391,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.15,268085,268167,44862,44878,ref-sifre-d.284.6.4,ref-sifre-d.284.6.20,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף ,12,16,1686.0,1819.0,0.6582278481012658,0.6428571428571428,6080001398
1398,1830,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.58,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,17,20,24.0,1819.0,0.3979591836734694,0.6666666666666667,6080001399
1399,1831,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.27,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,16,20,231.0,1819.0,0.45918367346938777,0.6428571428571428,6080001400
1400,1832,ref-sifra.3.4-06.4.7-ref-sifra.3.4-06.4.26,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,19,20,343.0,1819.0,0.45544554455445546,0.6428571428571428,6080001401
1401,1833,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.3.22,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,136694,137021,19613,19675,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.3.22,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן,241,97,399.0,1819.0,0.7095435684647303,0.75,6080001402
1402,1836,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן,155,97,530.0,1819.0,0.5935483870967742,0.6875,6080001403
1403,1837,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,15,20,654.0,1819.0,0.37755102040816324,0.6153846153846154,6080001404
1404,1838,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,15,20,943.0,1819.0,0.4387755102040816,0.6153846153846154,6080001405
1405,1839,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,16,20,987.0,1819.0,0.41836734693877553,0.6428571428571428,6080001406
1406,1840,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.4.22,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,16,20,1030.0,1819.0,0.5,0.7058823529411764,6080001407
1407,1841,ref-sifra.11.4-10.13.19-ref-sifra.11.4-10.13.37,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,268085,268188,44862,44882,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,18,20,1366.0,1819.0,0.46938775510204084,0.6428571428571428,6080001408
1408,1842,ref-sifra.12.8-00.3.50-ref-sifra.12.8-00.3.71,ref-sifre-d.284.6.7-ref-sifre-d.284.6.24,565752,565875,86122,86143,ref-sifra.12.8-00.3.50,ref-sifra.12.8-00.3.71,268097,268188,44865,44882,ref-sifre-d.284.6.7,ref-sifre-d.284.6.24,וליתום אף תחת האמור להלן פרט לכלאים וליוצא דופן ולמחוסר זמן וליתום ומה תחת האמור להלן פרט לטריפה אף תחת האמור כאן,יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן,113,85,1780.0,1819.0,0.5929203539823009,0.8,6080001409
1409,1843,ref-sifra.11.4-10.9.178-ref-sifra.11.4-10.9.187,ref-sifre-d.284.6.8-ref-sifre-d.284.6.17,516118,516168,78772,78781,ref-sifra.11.4-10.9.178,ref-sifra.11.4-10.9.187,268102,268151,44866,44875,ref-sifre-d.284.6.8,ref-sifre-d.284.6.17,ונאמר להלן ערות אביו מה ערות אביו שנאמר להלן עשה ,ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה ,9,9,1329.0,1819.0,0.3877551020408163,0.6666666666666667,6080001410
1410,1844,ref-sifra.2.4-00.10.7-ref-sifra.2.4-00.10.20,ref-sifre-d.284.6.8-ref-sifre-d.284.6.24,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,268102,268188,44866,44882,ref-sifre-d.284.6.8,ref-sifre-d.284.6.24,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,13,16,53.0,1819.0,0.4074074074074074,0.6428571428571428,6080001411
