baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.6.3.4.4.36-ref-m.6.3.4.4.52,ref-sifra.7.2-00.9.10-ref-sifra.7.2-00.9.58,895127,895205,ref-m.6.3.4.4.36,ref-m.6.3.4.4.52,326607,326861,ref-sifra.7.2-00.9.10,ref-sifra.7.2-00.9.58,שער שחור אינו ממעטה שאלו התלמידים את ר' יוסי בהרת ובה שער שחור חוששים אנו שמא מיעט מקומו את הבהרת מכגריס אמר להם בהרת ובה שיער לבן חיישינן שמא מיעט מקומה בהרת כגריס אמרו_לו_לא_אם_אמרת בשיער לבן שהיא סימן טומאה תאמר בשיער שחור שאינו סימן טומאה,שער שחור אינו ממעטה שאלו התלמידים את ר' יוסי בהרת ובה שער שחור חוששים אנו שמא מיעט מקומו את הבהרת מכגריס אמר להם בהרת ובה שיער לבן חיישינן שמא מיעט מקומה בהרת כגריס אמרו_לו_לא_אם_אמרת בשיער לבן שהיא סימן טומאה תאמר בשיער שחור שאינו סימן טומאה,17,45,1740,1740.0,2783,2783.0,0.0,0.0,242,שער שחור אינו ממעטה שאלו התלמידים את ר' יוסי בהרת ובה שער שחור חוששים אנו שמא מיעט מקומו את הבהרת מכגריס אמר להם בהרת ובה שיער לבן חיישינן שמא מיעט מקומה בהרת כגריס אמרו_לו_לא_אם_אמרת בשיער לבן שהיא סימן טומאה תאמר בשיער שחור שאינו סימן טומאה,1040001936
ref-m.6.3.4.6.1-ref-m.6.3.4.6.48,ref-sifra.7.2-00.7.7-ref-sifra.7.2-00.7.35,895395,895651,ref-m.6.3.4.6.1,ref-m.6.3.4.6.48,326118,326275,ref-sifra.7.2-00.7.7,ref-sifra.7.2-00.7.35,בהרת כגריס ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה משום המחיה,"מחיתה כיצד בהרת כגריס ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה משום המחיה ר""ש מטהר מפני שלא הפכתו הבהרת",21,29,1719,1719.0,2786,2786.0,0.2808219178082192,0.38888888888888884,105,בהרת כגריס ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה משום המחיה,1040001937
ref-m.6.3.4.6.52-ref-m.6.3.4.7.19,ref-sifra.7.2-00.7.9-ref-sifra.7.2-00.7.35,895667,895853,ref-m.6.3.4.6.52,ref-m.6.3.4.7.19,326129,326275,ref-sifra.7.2-00.7.9,ref-sifra.7.2-00.7.35,מפני שלא הפכתו בהרת כגריס ומודה שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה מפני הפסיון הלך הפסיון טמאה מפני המחיה וכן בשער לבן ובפסיון הלכה ,"בהרת כגריס ובה מחיה כעדשה ושיער לבן בתוך המחיה הלכה מחיה טמאה משום שיער לבן הלכה שיער לבן טמאה משום המחיה ר""ש מטהר מפני שלא הפכתו הבהרת ",33,27,1726,1719.0,2819,2819.0,0.6,0.5416666666666667,85,בהרת כגריס וה יש ושער לבן בתו מחיה הלכה מחיה טמאה מ ין הלהין טמאה מ המחיה שר ל פו הה ,1040001938
ref-m.6.3.4.6.3-ref-m.6.3.4.6.65,ref-sifra.7.2-00.8.9-ref-sifra.7.2-00.9.4,895407,895741,ref-m.6.3.4.6.3,ref-m.6.3.4.6.65,326373,326586,ref-sifra.7.2-00.8.9,ref-sifra.7.2-00.9.4,"בהרת היא ומחיתה כגריס ושער לבן בתוך הבהרת הלכה המחיה טמאה משום שיער לבן הלך שער לבן טמא משום המחיה ר""ש מטהר מפני שלא הפכתו הבהרת כגריס ומודים שאם יש במקום שער לבן כגריס שהוא טמא","בהרת היא ומחיתה כגריס ושער לבן בתוך הבהרת הלכה המחיה טמאה משום שיער לבן הלך שער לבן טמא משום המחיה ר""ש מטהר מפני שלא הפכתו הבהרת כגריס ומודים שאם יש במקום שער לבן כגריס שהוא טמא",59,36,1732,1732.0,2794,2794.0,0.0,0.0,177,"בהרת היא ומחיתה כגריס ושער לבן בתוך הבהרת הלכה המחיה טמאה משום שיער לבן הלך שער לבן טמא משום המחיה ר""ש מטהר מפני שלא הפכתו הבהרת כגריס ומודים שאם יש במקום שער לבן כגריס שהוא טמא",1040001939
ref-m.6.3.4.7.6-ref-m.6.3.4.7.19,ref-sifra.7.2-00.8.11-ref-sifra.7.2-00.8.19,895770,895853,ref-m.6.3.4.7.6,ref-m.6.3.4.7.19,326382,326436,ref-sifra.7.2-00.8.11,ref-sifra.7.2-00.8.19,המחיה טמאה מפני הפסיון הלך הפסיון טמאה מפני המחיה וכן בשער לבן ובפסיון הלכה ,ומחיתה כגריס ושער לבן בתוך הבהרת הלכה המחיה טמאה ,14,9,1734,1732.0,2826,2826.0,0.7236842105263158,0.7142857142857143,25,מחיה יס ושער לבן בו הלכה ,1040001940
ref-m.6.3.4.6.3-ref-m.6.3.4.6.16,ref-sifra.7.2-2*.12.2-ref-sifra.7.2-2*.12.11,895407,895481,ref-m.6.3.4.6.3,ref-m.6.3.4.6.16,328776,328827,ref-sifra.7.2-2*.12.2,ref-sifra.7.2-2*.12.11,ובה מחיה כעדשה ושער לבן בתוך המחיה הלכה המחיה טמאה מפני שער לבן הלך ,בשער לבן הלך שער לבן וחזר שיער לבן וכן המחיה ,14,10,1756,1756.0,2788,2788.0,0.6911764705882353,0.6666666666666667,26,בשער לבן ך  ל ח שער לבן ה ,1040001941
ref-m.6.3.4.7.16-ref-m.6.3.4.7.26,ref-sifra.7.2-2*.12.2-ref-sifra.7.2-2*.12.25,895829,895890,ref-m.6.3.4.7.16,ref-m.6.3.4.7.26,328776,328904,ref-sifra.7.2-2*.12.2,ref-sifra.7.2-2*.12.25,בשער לבן ובפסיון הלכה וחזרה בסוף שבוע הרי היא כמות שהיתה ,בשער לבן הלך שער לבן וחזר שיער לבן וכן המחיה והפשיון בתחלה בסוף_שבוע_ראשון_בסוף_שבוע_שני_לאחר_הפטור הרי הוא כמות שהיתה ,11,17,1758,1756.0,2827,2827.0,0.6050420168067226,0.5625,48,בשער לבן ביון הה וחה בסוףשבוע הרי הא כמות שהיתה ,1040001942
ref-m.6.3.4.6.3-ref-m.6.3.4.6.19,ref-sifra.7.3-00.1.26-ref-sifra.7.3-00.1.57,895407,895494,ref-m.6.3.4.6.3,ref-m.6.3.4.6.19,329952,330121,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.57,במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,בשער לבן ישוו כל_המראות_לשאת_ליטמא במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,17,23,1776,1776.0,2789,2789.0,0.22151898734177214,0.0,123,במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,1040001943
ref-m.6.3.4.6.3-ref-m.6.3.4.6.19,ref-sifra.7.3-00.1.67-ref-sifra.7.3-00.1.82,895407,895494,ref-m.6.3.4.6.3,ref-m.6.3.4.6.19,330168,330260,ref-sifra.7.3-00.1.67,ref-sifra.7.3-00.1.82,ובה מחיה כעדשה ושער לבן בתוך המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא ,17,13,1783,1781.0,2790,2789.0,0.7142857142857143,0.8888888888888888,38,ב  ששער לבן מחי כה המיטמא מי שן ה טמא ,1040001944
ref-m.6.3.4.6.41-ref-m.6.3.4.6.48,ref-sifra.7.3-00.1.26-ref-sifra.7.3-00.1.46,895614,895651,ref-m.6.3.4.6.41,ref-m.6.3.4.6.48,329952,330057,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.46,שער לבן הלך שער לבן טמא מפני המחיה ,בשער לבן ישוו כל_המראות_לשאת_ליטמא במחיה קו אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא ,8,15,1775,1775.0,2817,2817.0,0.7777777777777778,0.8571428571428572,24,שער לבן הל שער לבן אי מ ,1040001945
ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.3-00.1.35-ref-sifra.7.3-00.1.57,895702,895781,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,329999,330121,ref-sifra.7.3-00.1.35,ref-sifra.7.3-00.1.57,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא ,15,17,1780,1775.0,2821,2821.0,0.6260869565217392,0.8636363636363636,48,אם ש מו שער לבן י ש טמא ברת ובח יו הלה המחי טמא ,1040001946
ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.3-00.1.61-ref-sifra.7.3-00.1.82,895702,895781,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330140,330260,ref-sifra.7.3-00.1.61,ref-sifra.7.3-00.1.82,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל_המראות_לשאת_ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא ,15,16,1781,1781.0,2822,2821.0,0.6517857142857143,0.8571428571428572,47,אם ש מו שער לבן ר  טמא ב ובמה יו הלה המחיה טמא ,1040001947
ref-m.6.3.4.6.3-ref-m.6.3.4.6.19,ref-sifra.7.3-00.1.93-ref-sifra.7.3-00.1.109,895407,895494,ref-m.6.3.4.6.3,ref-m.6.3.4.6.19,330310,330404,ref-sifra.7.3-00.1.93,ref-sifra.7.3-00.1.109,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,17,14,1786,1786.0,2791,2791.0,0.0,0.0,86,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא,1040001948
ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.3-00.1.87-ref-sifra.7.3-00.1.109,895702,895781,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330282,330404,ref-sifra.7.3-00.1.87,ref-sifra.7.3-00.1.109,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל_המראות_לשאת_ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל_המראות_לשאת_ליטמא במחיה שהמחי' מטמא ,15,17,1785,1785.0,2823,2823.0,0.6260869565217392,0.8636363636363636,48,אם ש מו שער לבן י ש טמא ברת ובח יו הלה המחי טמא ,1040001949
ref-m.6.3.4.6.3-ref-m.6.3.4.6.19,ref-sifra.7.3-00.1.119-ref-sifra.7.3-00.1.134,895407,895494,ref-m.6.3.4.6.3,ref-m.6.3.4.6.19,330451,330543,ref-sifra.7.3-00.1.119,ref-sifra.7.3-00.1.134,ובה מחיה כעדשה ושער לבן בתוך המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא ,17,13,1791,1789.0,2792,2792.0,0.7142857142857143,0.8888888888888888,38,ב  ששער לבן מחי כה המיטמא מי שן ה טמא ,1040001950
ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.3-00.1.113-ref-sifra.7.3-00.1.134,895702,895781,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330423,330543,ref-sifra.7.3-00.1.113,ref-sifra.7.3-00.1.134,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל_המראות_לשאת_ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל_המראות_לשאת_ליטמא במחיה שאין המחיה מטמא ,15,16,1789,1789.0,2824,2824.0,0.6517857142857143,0.8571428571428572,47,אם ש מו שער לבן ר  טמא ב ובמה יו הלה המחיה טמא ,1040001951
ref-m.6.3.4.6.3-ref-m.6.3.4.6.34,ref-sifra.7.3-00.6.32-ref-sifra.7.3-00.7.13,895407,895579,ref-m.6.3.4.6.3,ref-m.6.3.4.6.34,331880,331958,ref-sifra.7.3-00.6.32,ref-sifra.7.3-00.7.13,"מפני שהפכתו הבהרת ומחית בשר חי יכול_כל_שהוא ת""ל שער לבן ומחית מה שער לבן","מפני שהפכתו הבהרת ומחית בשר חי יכול_כל_שהוא ת""ל שער לבן ומחית מה שער לבן",27,14,1801,1801.0,2793,2793.0,0.0,0.0,72,"מפני שהפכתו הבהרת ומחית בשר חי יכול_כל_שהוא ת""ל שער לבן ומחית מה שער לבן",1040001952
ref-m.6.3.4.6.44-ref-m.6.3.4.6.55,ref-sifra.7.3-00.6.32-ref-sifra.7.3-00.7.10,895627,895687,ref-m.6.3.4.6.44,ref-m.6.3.4.6.55,331880,331946,ref-sifra.7.3-00.6.32,ref-sifra.7.3-00.7.10,שער לבן טמא מפני המחיה רבי_שמעון_מטהר מפני שלא הפכתו בהרת ,"מפני שהפכתו הבהרת ומחית בשר חי יכול_כל_שהוא ת""ל שער לבן ומחית ",10,11,1800,1800.0,2818,2818.0,0.7580645161290323,0.7333333333333334,24,מפני המחי בשר י לא ת רת ,1040001953
ref-m.6.3.4.6.6-ref-m.6.3.4.6.30,ref-sifra.7.3-03.1.17-ref-sifra.7.3-03.2.1,895424,895553,ref-m.6.3.4.6.6,ref-m.6.3.4.6.30,332532,332668,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.2.1,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה תל ל נושנת מלמד שהיא מטמא שלא הפוכה היא,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה תל ל נושנת מלמד שהיא מטמא שלא הפוכה היא,23,27,1808,1808.0,2798,2798.0,0.0,0.0,131,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה תל ל נושנת מלמד שהיא מטמא שלא הפוכה היא,1040001954
ref-m.6.3.4.6.38-ref-m.6.3.4.6.54,ref-sifra.7.3-03.1.17-ref-sifra.7.3-03.1.36,895597,895682,ref-m.6.3.4.6.38,ref-m.6.3.4.6.54,332532,332626,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.1.36,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה,15,18,1806,1806.0,2814,2814.0,0.0,0.0,91,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו_מטמא_אלא הפוך אף מחיה לא תטמא אלא הפוכה,1040001955
ref-m.6.3.4.6.12-ref-m.6.3.4.6.27,ref-sifra.7.3-03.2.4-ref-sifra.7.3-03.2.22,895459,895537,ref-m.6.3.4.6.12,ref-m.6.3.4.6.27,332680,332775,ref-sifra.7.3-03.2.4,ref-sifra.7.3-03.2.22,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי_שמעון_מטהר מפני שלא הפכתו ,מטמא הפוכה והלא_דין_הוא_מה_אם שער לבן שאינו מטמא שלא הפוך מטמא הפוך מחיה שמטמאה שלא הפוכה ,14,15,1810,1810.0,2803,2803.0,0.6333333333333333,0.7142857142857143,43,טמא פ לןה שער לבן טמא פ המחיה שמטמ שלא הפו ,1040001956
ref-m.6.3.4.6.39-ref-m.6.3.4.6.54,ref-sifra.7.3-03.2.4-ref-sifra.7.3-03.2.22,895604,895682,ref-m.6.3.4.6.39,ref-m.6.3.4.6.54,332680,332775,ref-sifra.7.3-03.2.4,ref-sifra.7.3-03.2.22,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי_שמעון_מטהר מפני שלא הפכתו ,מטמא הפוכה והלא_דין_הוא_מה_אם שער לבן שאינו מטמא שלא הפוך מטמא הפוך מחיה שמטמאה שלא הפוכה ,14,15,1811,1810.0,2816,2816.0,0.6333333333333333,0.7142857142857143,43,טמא פ לןה שער לבן טמא פ המחיה שמטמ שלא הפו ,1040001957
ref-m.6.3.4.6.6-ref-m.6.3.4.6.21,ref-sifra.7.3-05.4.2-ref-sifra.7.3-05.4.29,895424,895506,ref-m.6.3.4.6.6,ref-m.6.3.4.6.21,336401,336535,ref-sifra.7.3-05.4.2,ref-sifra.7.3-05.4.29,שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,חי החוזר טמא אין שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,14,19,1870,1870.0,2797,2797.0,0.1328125,0.125,111,שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,1040001958
ref-m.6.3.4.6.38-ref-m.6.3.4.6.48,ref-sifra.7.3-05.4.2-ref-sifra.7.3-05.4.29,895597,895651,ref-m.6.3.4.6.38,ref-m.6.3.4.6.48,336401,336535,ref-sifra.7.3-05.4.2,ref-sifra.7.3-05.4.29,חי החוזר טמא אין שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,חי החוזר טמא אין שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,11,19,1871,1871.0,2812,2812.0,0.0,0.0,128,חי החוזר טמא אין שער לבן החוזר טמא ר' יהושע מטמא שר' יהושע אומר שער לבן סימן טומאה ומחיה סימן טומאה מה מחיה חוזרת טמא אף שער לבן,1040001959
ref-m.6.3.4.6.9-ref-m.6.3.4.6.21,ref-sifra.7.3-05.4.79-ref-sifra.7.3-05.4.90,895440,895506,ref-m.6.3.4.6.9,ref-m.6.3.4.6.21,336773,336826,ref-sifra.7.3-05.4.79,ref-sifra.7.3-05.4.90,המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה ,חי בשר חי החוזר טמא ואין שער לבן החוזר טמא בשר חי ,13,12,1876,1875.0,2800,2800.0,0.5483870967741935,0.7,33,חי  חיה טמא י שער לבן הר טמא  חי ,1040001960
ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.3-05.4.79-ref-sifra.7.3-05.4.88,895702,895781,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,336773,336819,ref-sifra.7.3-05.4.79,ref-sifra.7.3-05.4.88,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,חי בשר חי החוזר טמא ואין שער לבן החוזר טמא ,15,10,1875,1875.0,2825,2825.0,0.6575342465753424,0.8125,28,י בשר י הו טמא וין ל הח טמא ,1040001961
