,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
2855,ref-m.5.4.9.8.15-ref-m.5.4.9.8.28,ref-sifra.14.04-10.1.35-ref-sifra.14.04-10.1.48,724193,724285,112713,112726,ref-m.5.4.9.8.15,ref-m.5.4.9.8.28,675890,675981,102954,102967,ref-sifra.14.4-10.1.35,ref-sifra.14.4-10.1.48,ועשירי כאחת תשיעי ועשירי מקולקלין קרא לתשיעי עשירי ולעשירי תשיעי ולאחד עשר עשירי שלשתן ,בעשרים ואחד הבעלים נותנים עשרים ושש עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש ,14,14,1596,2855,0.6551724137931034,0.9333333333333333
2856,ref-m.4.9.5.21.9-ref-m.4.9.5.21.21,ref-sifra.14.04-10.1.41-ref-sifra.14.04-10.1.53,617199,617262,96013,96025,ref-m.4.9.5.21.9,ref-m.4.9.5.21.21,675930,676016,102960,102972,ref-sifra.14.4-10.1.41,ref-sifra.14.4-10.1.53,עשר למשנה בן שלש עשרה למצות בן חמש עשרה לתלמוד בן שמונה עשרה ,עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים ,13,13,857,2856,0.6296296296296297,0.75
2858,ref-m.2.10.1.1.4-ref-m.2.10.1.1.11,ref-sifra.14.04-10.1.41-ref-sifra.14.04-10.1.60,266760,266804,41271,41278,ref-m.2.10.1.1.4,ref-m.2.10.1.1.11,675930,676062,102960,102979,ref-sifra.14.4-10.1.41,ref-sifra.14.4-10.1.60,עשר בשנים עשר בשלשה עשר בארבעה עשר בחמשה ,עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים וארבע הבעלים נותנים עשרים ותשע עשרים וחמש ,8,20,346,2858,0.7073170731707317,0.5
2859,ref-m.5.5.7.5.11-ref-m.5.5.7.5.35,ref-sifra.14.04-10.3.1-ref-sifra.14.04-10.3.11,733283,733412,114222,114237,ref-m.5.5.7.5.11,ref-m.5.5.7.5.35,676381,676438,103029,103037,ref-sifra.14.4-10.3.1,ref-sifra.14.4-10.3.11,כשדה אחוזה הקדישה ואחר כך מת אביו הרי היא כשדה מקנה דברי רבי מאיר ורבי יהודה ורבי שמעון אומרים כשדה אחוזה שנאמר ואם את שדה ,שדה אחוזתו' אין לי אלא שדה אחוזתו מאביו שדה אחוזתו מאמו ,25,11,1665,2859,0.6666666666666666,0.8421052631578947
2860,ref-m.5.5.3.2.6-ref-m.5.5.3.2.20,ref-sifra.14.04-10.3.44-ref-sifra.14.04-10.3.58,727220,727311,113186,113200,ref-m.5.5.3.2.6,ref-m.5.5.3.2.20,676548,676642,103054,103068,ref-sifra.14.4-10.3.44,ref-sifra.14.4-10.3.58,אחד המקדיש בחולת המחוז ואחד המקדיש בפרדסות סבסטי נותן בזרע חומר שעורים חמשים שקל כסף ,אחד המקדיש בחולת המחוז ואחד המקדיש בפרדיסות סבסטי נותן בזרע חומר שעורים בחמשים שקל כסף ,15,15,1614,2860,0.022988505747126436,0.0
2861,ref-m.5.5.7.1.22-ref-m.5.5.7.1.33,ref-sifra.14.04-10.3.52-ref-sifra.14.04-10.4.8,732269,732334,114054,114064,ref-m.5.5.7.1.22,ref-m.5.5.7.1.33,676604,676687,103062,103075,ref-sifra.14.4-10.3.52,ref-sifra.14.4-10.4.8,המקדיש את שדהו בשעת היובל נותן בזרע חומר שעורים חמשים שקל כסף ,נותן בזרע חומר שעורים בחמשים שקל כסף מנין שאין אדם רשאי להקדיש שדהו בשנת היובל ,12,15,1651,2861,0.7721518987341772,0.5
2862,ref-m.4.3.7.1.9-ref-m.4.3.7.1.21,ref-sifra.14.04-10.4.29-ref-sifra.14.04-10.4.41,499319,499387,77974,77986,ref-m.4.3.7.1.9,ref-m.4.3.7.1.21,676793,676861,103089,103101,ref-sifra.14.4-10.4.29,ref-sifra.14.4-10.4.41,היו שם נקעים עמקים עשרה טפחים או סלעים גבוהים עשרה טפחים אינן נמדדין ,היו שם נקעים עמוקים עשרה טפחים או סלעים גבוהים עשרה טפחים אין נמדדים ,13,13,630,2862,0.043478260869565216,0.11111111111111116
2863,ref-m.4.3.7.1.34-ref-m.4.3.7.1.49,ref-sifra.14.04-10.4.29-ref-sifra.14.04-10.4.41,499445,499530,77997,78011,ref-m.4.3.7.1.34,ref-m.4.3.7.1.49,676793,676861,103089,103101,ref-sifra.14.4-10.4.29,ref-sifra.14.4-10.4.41,היו שם נקעים עמקים יותר מעשרה טפחים או סלעים גבוהין יותר מעשרה טפחים הרי אלו נמדדין ,היו שם נקעים עמוקים עשרה טפחים או סלעים גבוהים עשרה טפחים אין נמדדים ,16,13,632,2863,0.25,0.2727272727272727
2864,ref-m.5.5.7.1.34-ref-m.5.5.7.1.46,ref-sifra.14.04-10.4.29-ref-sifra.14.04-10.4.41,732335,732403,114065,114077,ref-m.5.5.7.1.34,ref-m.5.5.7.1.46,676793,676861,103089,103101,ref-sifra.14.4-10.4.29,ref-sifra.14.4-10.4.41,היו שם נקעים עמוקים עשרה טפחים או סלעים גבוהים עשרה טפחים אין נמדדים ,היו שם נקעים עמוקים עשרה טפחים או סלעים גבוהים עשרה טפחים אין נמדדים ,13,13,1655,2864,0.0,0.0
2865,ref-m.1.4.4.7.19-ref-m.1.4.4.7.27,ref-sifra.14.04-10.4.33-ref-sifra.14.04-10.4.40,42149,42200,6592,6599,ref-m.1.4.4.7.19,ref-m.1.4.4.7.27,676813,676854,103093,103100,ref-sifra.14.4-10.4.33,ref-sifra.14.4-10.4.40,מעשרה טפחים הרי אלו מצטרפות גבוה מעשרה טפחים אינן ,עשרה טפחים או סלעים גבוהים עשרה טפחים אין ,9,8,34,2865,0.34,0.625
2866,ref-m.5.5.3.2.15-ref-m.5.5.3.2.20,ref-sifra.14.04-10.4.65-ref-sifra.14.04-10.4.70,727280,727311,113195,113200,ref-m.5.5.3.2.15,ref-m.5.5.3.2.20,676976,677007,103117,103122,ref-sifra.14.4-10.4.65,ref-sifra.14.4-10.4.70,בזרע חומר שעורים חמשים שקל כסף ,זרע חומר שעורים בחמשים שקל כסף ,6,6,1618,2866,0.06451612903225806,0.0
2867,ref-m.5.5.7.1.28-ref-m.5.5.7.1.33,ref-sifra.14.04-10.4.65-ref-sifra.14.04-10.4.70,732303,732334,114059,114064,ref-m.5.5.7.1.28,ref-m.5.5.7.1.33,676976,677007,103117,103122,ref-sifra.14.4-10.4.65,ref-sifra.14.4-10.4.70,בזרע חומר שעורים חמשים שקל כסף ,זרע חומר שעורים בחמשים שקל כסף ,6,6,1654,2867,0.06451612903225806,0.0
2868,ref-m.4.3.7.1.9-ref-m.4.3.7.1.21,ref-sifra.14.04-10.6.24-ref-sifra.14.04-10.6.37,499319,499387,77974,77986,ref-m.4.3.7.1.9,ref-m.4.3.7.1.21,677318,677391,103169,103182,ref-sifra.14.4-10.6.24,ref-sifra.14.4-10.6.37,היו שם נקעים עמקים עשרה טפחים או סלעים גבוהים עשרה טפחים אינן נמדדין ,היו שם נקעים נמוכים עשרה טפחים או סלעים גבוהים עשרה טפחים הרי אינם נמדדים ,13,14,631,2868,0.12162162162162163,0.41666666666666663
2869,ref-m.4.3.7.1.34-ref-m.4.3.7.1.49,ref-sifra.14.04-10.6.24-ref-sifra.14.04-10.6.37,499445,499530,77997,78011,ref-m.4.3.7.1.34,ref-m.4.3.7.1.49,677318,677391,103169,103182,ref-sifra.14.4-10.6.24,ref-sifra.14.4-10.6.37,היו שם נקעים עמקים יותר מעשרה טפחים או סלעים גבוהין יותר מעשרה טפחים הרי אלו נמדדין ,היו שם נקעים נמוכים עשרה טפחים או סלעים גבוהים עשרה טפחים הרי אינם נמדדים ,16,14,633,2869,0.23809523809523808,0.3846153846153846
2870,ref-m.5.5.7.1.34-ref-m.5.5.7.1.46,ref-sifra.14.04-10.6.24-ref-sifra.14.04-10.6.37,732335,732403,114065,114077,ref-m.5.5.7.1.34,ref-m.5.5.7.1.46,677318,677391,103169,103182,ref-sifra.14.4-10.6.24,ref-sifra.14.4-10.6.37,היו שם נקעים עמוקים עשרה טפחים או סלעים גבוהים עשרה טפחים אין נמדדים ,היו שם נקעים נמוכים עשרה טפחים או סלעים גבוהים עשרה טפחים הרי אינם נמדדים ,13,14,1656,2870,0.10810810810810811,0.36363636363636365
2871,ref-m.1.4.4.7.18-ref-m.1.4.4.7.27,ref-sifra.14.04-10.6.27-ref-sifra.14.04-10.6.36,42144,42200,6591,6599,ref-m.1.4.4.7.18,ref-m.1.4.4.7.27,677331,677384,103172,103181,ref-sifra.14.4-10.6.27,ref-sifra.14.4-10.6.36,נמוך מעשרה טפחים הרי אלו מצטרפות גבוה מעשרה טפחים אינן ,נמוכים עשרה טפחים או סלעים גבוהים עשרה טפחים הרי אינם ,10,10,33,2871,0.43636363636363634,0.5
2873,ref-m.5.5.7.1.1-ref-m.5.5.7.1.21,ref-sifra.14.04-10.7.2-ref-sifra.14.04-10.8.10,732149,732268,114033,114053,ref-m.5.5.7.1.1,ref-m.5.5.7.1.21,677417,677771,103186,103237,ref-sifra.14.4-10.7.2,ref-sifra.14.4-10.8.10,אין מקדישין לפני היובל פחות משתי שנים ולא גואלין לאחר היובל פחות משנה אין מחשבין חדשים להקדש אבל ההקדש מחשב חדשים ,שאין מקדישין לפני היובל פחות משתי שנים ולא גואלים לאחר היובל פחות משנה תלמוד לומר מנין שאין מקדישין לפני היובל פחות משתי שנים ולא גואלים לאחר היובל פחות משנה תלמוד לומר                   מנין שאין מקדישין לפני היובל פחות משתי שנים ולא גואלים לאחר היובל פחות משנה תלמוד לומר           מנין שאין מחשבים את החדשים להקדש אבל הקדש מחשב חדשים ,21,57,1650,2873,0.6676557863501483,0.3125
2874,ref-m.5.5.7.1.1-ref-m.5.5.7.1.21,ref-sifra.14.04-10.7.25-ref-sifra.14.04-10.8.10,732149,732268,114033,114053,ref-m.5.5.7.1.1,ref-m.5.5.7.1.21,677551,677771,103207,103237,ref-sifra.14.4-10.7.25,ref-sifra.14.4-10.8.10,אין מקדישין לפני היובל פחות משתי שנים ולא גואלין לאחר היובל פחות משנה אין מחשבין חדשים להקדש אבל ההקדש מחשב חדשים ,ולא גואלים לאחר היובל פחות משנה תלמוד לומר                   מנין שאין מקדישין לפני היובל פחות משתי שנים ולא גואלים לאחר היובל פחות משנה תלמוד לומר           מנין שאין מחשבים את החדשים להקדש אבל הקדש מחשב חדשים ,21,34,1649,2874,0.4786729857819905,0.3125
2875,ref-m.5.5.7.1.52-ref-m.5.5.7.1.62,ref-sifra.14.04-10.10.39-ref-sifra.14.04-10.10.55,732429,732489,114083,114093,ref-m.5.5.7.1.52,ref-m.5.5.7.1.62,678078,678164,103289,103304,ref-sifra.14.4-10.10.39,ref-sifra.14.4-10.10.55,הקדישה שתים או שלש שנים לפני היובל נותן סלע ופונדיון לשנה ,ההקדש שנה או שתים לפני היובל או לא אכלה אלא שהיתה לפניו מנכה סלע ופונדיון בכל שנה ,11,17,1657,2875,0.5121951219512195,0.41666666666666663
2876,ref-m.5.5.7.5.44-ref-m.5.5.7.5.55,ref-sifra.14.04-10.13.27-ref-sifra.14.04-11.1.3,733456,733517,114245,114256,ref-m.5.5.7.5.44,ref-m.5.5.7.5.55,678933,678975,103423,103429,ref-sifra.14.4-10.13.27,ref-sifra.14.4-11.1.3,להיות שדה אחוזה יוצאת זו שהיא ראויה להיות שדה אחוזה שדה מקנה ,ותהיה לפניו כשדה מקנה והיה השדה בצאתו ,12,7,1673,2876,0.6721311475409836,0.6666666666666667
2877,ref-m.5.5.7.5.35-ref-m.5.5.7.5.59,ref-sifra.14.04-10.13.27-ref-sifra.14.04-11.1.4,733409,733543,114237,114260,ref-m.5.5.7.5.35,ref-m.5.5.7.5.59,678933,678982,103423,103430,ref-sifra.14.4-10.13.27,ref-sifra.14.4-11.1.4,שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ראויה להיות שדה אחוזה יוצאת זו שהיא ראויה להיות שדה אחוזה שדה מקנה אינה יוצאה לכהנים ביובל ,ותהיה לפניו כשדה מקנה והיה השדה בצאתו ביובל ,25,8,1671,2877,0.7461538461538462,0.7647058823529411
2878,ref-m.5.5.7.4.5-ref-m.5.5.7.4.53,ref-sifra.14.04-11.2.2-ref-sifra.14.04-11.2.47,732956,733232,114174,114213,ref-m.5.5.7.4.5,ref-m.5.5.7.4.53,679111,679362,103454,103490,ref-sifra.14.4-11.2.2,ref-sifra.14.4-11.2.47,הכהנים נכנסים לתוכה ונותנים את דמיה דברי רבי יהודה רבי שמעון אומר נכנסין אבל לא נותנין רבי אליעזר אומר לא נכנסין ולא נותנין אלא נקראת שדה רטושים עד היובל השני הגיע היובל השני ולא נגאלה נקראת רטושי רטושין עד היובל השלישי לעולם אין הכהנים נכנסים לתוכה עד שיגאלנה אחר ,שהכהנים נכנסים לתוכה ונותנים את דמיה דברי ר' יהודה ר' שמעון אומר נכנסים אבל לא נותנים ר' אליעזר אומר לא נכנסים ולא נותנים אלא נקראת שדה רטושין עד היובל השני לא נגאלה נקראת רטושי רטושין עד היובל השלישי לעולם אין הכהנים נכנסים בה עד שיגאלנה אחר ,49,46,1661,2878,0.12452830188679245,0.1428571428571429
2879,ref-m.5.5.7.5.51-ref-m.5.5.7.5.59,ref-sifra.14.04-11.3.4-ref-sifra.14.04-11.3.16,733493,733543,114252,114260,ref-m.5.5.7.5.51,ref-m.5.5.7.5.59,679381,679451,103494,103501,ref-sifra.14.4-11.3.4,ref-sifra.14.4-11.3.16,להיות שדה אחוזה שדה מקנה אינה יוצאה לכהנים ביובל ,תהיה אחוזתו מה תלמוד לומר מנין אתה אומר שדה שהיא יוצאה לכהנים ביובל ,9,13,1675,2879,0.5147058823529411,0.5833333333333333
2880,ref-m.5.5.7.3.15-ref-m.5.5.7.3.50,ref-sifra.14.04-11.3.13-ref-sifra.14.04-11.3.37,732743,732932,114138,114169,ref-m.5.5.7.3.15,ref-m.5.5.7.3.50,679425,679564,103498,103520,ref-sifra.14.4-11.3.13,ref-sifra.14.4-11.3.37,אחד מן הקרובים וגאלה מידו אינה יוצאה מידו ביובל גאלה אחד מן הכהנים והרי היא תחת ידו לא יאמר הואיל והיא יוצאה לכהנים ביובל והרי היא תחת ידי הרי היא שלי אלא יוצאה לכל אחיו הכהנים ,שהיא יוצאה לכהנים ביובל וגאלה אחד מן הכהנים והרי היא תחת ידו יכול יאמר הואיל והוא יוצא לכל אחיו הכהנים הרי היא תחת ידי הרי היא שלי ,36,27,1659,2880,0.423728813559322,0.125
2882,ref-m.5.5.7.5.33-ref-m.5.5.7.5.40,ref-sifra.14.04-11.4.1-ref-sifra.14.04-11.4.8,733401,733438,114236,114241,ref-m.5.5.7.5.33,ref-m.5.5.7.5.40,679666,679703,103540,103545,ref-sifra.14.4-11.4.1,ref-sifra.14.4-11.4.8,ואם את שדה מקנתו אשר לא משדה אחוזתו ,ואם את שדה מקנתו אשר לא משדה אחוזתו ,8,8,1669,2882,0.0,0.0
2884,ref-m.5.5.7.5.45-ref-m.5.5.7.5.56,ref-sifra.14.04-11.4.7-ref-sifra.14.04-11.4.44,733462,733522,114246,114257,ref-m.5.5.7.5.45,ref-m.5.5.7.5.56,679691,679885,103544,103571,ref-sifra.14.4-11.4.7,ref-sifra.14.4-11.4.44,שדה אחוזה יוצאת זו שהיא ראויה להיות שדה אחוזה שדה מקנה אינה ,משדה אחוזתו מה תלמוד לומר מנין אתה אומר הלוקח שדה מאביו ומת אביו ואחר כך הקדישה יכול תהיה לפניו כשדה מקנה תלמוד לומר ואם את שדה מקנתו אשר לא משדה אחוזתו שדה שאינה שדה אחוזה יצאה זו שהיא ,12,38,1674,2884,0.7258064516129032,0.76
2885,ref-m.5.5.7.5.1-ref-m.5.5.7.5.8,ref-sifra.14.04-11.4.15-ref-sifra.14.04-11.4.22,733233,733274,114214,114220,ref-m.5.5.7.5.1,ref-m.5.5.7.5.8,679732,679775,103547,103553,ref-sifra.14.4-11.4.15,ref-sifra.14.4-11.4.22,הלוקח שדה מאביו מת אביו ואחר כך הקדישה ,הלוקח שדה מאביו ומת אביו ואחר כך הקדישה ,8,8,1664,2885,0.025,0.25
2886,ref-m.5.5.7.5.35-ref-m.5.5.7.5.42,ref-sifra.14.04-11.4.26-ref-sifra.14.04-11.4.39,733409,733449,114237,114243,ref-m.5.5.7.5.35,ref-m.5.5.7.5.42,679792,679861,103557,103566,ref-sifra.14.4-11.4.26,ref-sifra.14.4-11.4.39,שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ,כשדה מקנה תלמוד לומר ואם את שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ,8,14,1670,2886,0.417910447761194,0.5
2887,ref-m.5.5.3.2.33-ref-m.5.5.3.2.43,ref-sifra.14.04-11.4.26-ref-sifra.14.04-11.4.41,727375,727428,113210,113220,ref-m.5.5.3.2.33,ref-m.5.5.3.2.43,679792,679871,103557,103568,ref-sifra.14.4-11.4.26,ref-sifra.14.4-11.4.41,שדה מקנה מה בין שדה אחוזה לשדה מקנה אלא שבשדה אחוזה ,כשדה מקנה תלמוד לומר ואם את שדה מקנתו אשר לא משדה אחוזתו שדה שאינה שדה אחוזה ,11,16,1620,2887,0.5324675324675324,0.7692307692307692
2890,ref-m.5.5.7.5.35-ref-m.5.5.7.5.62,ref-sifra.14.04-11.4.64-ref-sifra.14.04-11.4.99,733409,733559,114237,114262,ref-m.5.5.7.5.35,ref-m.5.5.7.5.62,679982,680171,103584,103614,ref-sifra.14.4-11.4.64,ref-sifra.14.4-11.4.99,שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ראויה להיות שדה אחוזה יוצאת זו שהיא ראויה להיות שדה אחוזה שדה מקנה אינה יוצאה לכהנים ביובל שאין אדם מקדיש ,תהיה לפניו כשדה מקנה תלמוד לומר ואם את שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ראויה להיות שדה אחוזה יצאה זו שהיא ראויה להיות שדה אחוזה שדה מקנה אינה יוצאה לכהנים ביובל שאין אדם מקדיש ,28,36,1672,2890,0.22404371584699453,0.2727272727272727
