,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
2845,ref-sifre-d.188.7.7-ref-sifre-d.188.8.14,ref-b.5.01.82a.101-ref-b.5.01.82a.120,200063,200179,33398,33413,ref-sifre-d.188.7.7,ref-sifre-d.188.8.14,7021581,7021675,1022454,1022468,ref-b.5.1.82a.101,ref-b.5.1.82a.120,ממונות מנין תלמוד לומר לכל עון ולכל חטאת אשר יחטא אין לי אלא עדות איש לעדות אשה מנין תלמוד לומר לכל עון ולכל חטאת ,"וכל חטאת דתניא חטאת אין לי אלא חטאת קדשי קדשים מנין ת""ל כל חטאת קדשים קלים מנין ת""ל וכל חטאת ",24,20,1744,2845,0.6491228070175439,0.7647058823529411
2846,ref-sifre-d.230.3.8-ref-sifre-d.230.3.17,ref-b.5.01.83a.10-ref-b.5.01.83a.27,231824,231869,38699,38707,ref-sifre-d.230.3.8,ref-sifre-d.230.3.17,7024662,7024752,1022875,1022891,ref-b.5.1.83a.10,ref-b.5.1.83a.27,קדש ונאמר להלן קדש מה להלן איסור הנאה אף כאן ,בקודש ונאמר להלן וכל אדם לא יהיה באהל מועד בבואו לכפר בקדש מה להלן בשלא כיפר אף כאן ,10,18,2092,2846,0.5833333333333334,0.6428571428571428
2847,ref-sifre-d.147.6.2-ref-sifre-d.147.6.19,ref-b.5.01.84a.154-ref-b.5.01.84a.162,177388,177498,29635,29648,ref-sifre-d.147.6.2,ref-sifre-d.147.6.19,7028279,7028351,1023367,1023375,ref-b.5.1.84a.154,ref-b.5.1.84a.162,לרובע ונרבע ומוקצה ונעבד תלמוד לומר כי תועבת ה' א להיך הוא ומנין לאתנן ומחיר וכלאים וטרפה ויוצא דופן ,הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר וכלאים וטרפה ויוצא דופן ,19,10,1555,2847,0.43564356435643564,0.375
2848,ref-sifre-d.101.2.10-ref-sifre-d.101.2.20,ref-b.5.01.84a.154-ref-b.5.01.84a.164,139946,140013,23402,23411,ref-sifre-d.101.2.10,ref-sifre-d.101.2.20,7028279,7028355,1023367,1023376,ref-b.5.1.84a.154,ref-b.5.1.84a.164,"הרובע ואת הנרבע מוקצה ונעבד אתנן ומחיר וכלאים ויוצא דופן ת""ל ","הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר וכלאים וטרפה ויוצא דופן ת""ל ",11,11,1103,2848,0.19117647058823528,0.3076923076923077
2849,ref-sifre-d.101.2.10-ref-sifre-d.101.2.16,ref-b.5.01.85b.188-ref-b.5.01.85b.192,139946,139989,23402,23408,ref-sifre-d.101.2.10,ref-sifre-d.101.2.16,7031305,7031342,1023805,1023809,ref-b.5.1.85b.188,ref-b.5.1.85b.192,הרובע ואת הנרבע מוקצה ונעבד אתנן ומחיר ,הנרבע והמוקצה והנעבד ואתנן ומחיר ,7,5,1099,2849,0.3076923076923077,0.5
2850,ref-sifre-d.78.4.3-ref-sifre-d.78.5.26,ref-b.5.01.85b.285-ref-b.5.01.85b.329,125428,125704,20953,20995,ref-sifre-d.78.4.3,ref-sifre-d.78.5.26,7031821,7032076,1023873,1023906,ref-b.5.1.85b.285,ref-b.5.1.85b.329,"והקטיר הכהן את הכל לרבות את העצמות ואת הגידים והקרביים והקרנים והטלפים יכול אפילו שפרשו ת""ל ועשית עולותיך הבשר והדם ועשית עולותיך יכול יחלוץ גידים ועצמות ויחלוץ בשר ויעלה הדם הבשר לגבי המזבח ת""ל את הכל הא כיצד מחוברים יקריבו פרשו אפילו בראשו של מזבח ירדו ","והקטיר הכהן את הכל המזבחה לרבות העצמות והגידים והקרנים והטלפים יכול אפילו פרשו תלמוד לומר ועשית עולותיך הבשר והדם אי בשר ודם יכול יחלוץ גידין ועצמות ויעלה בשר לגבי מזבח ת""ל והקטיר הכהן את הכל הא כיצד מחוברין יעלו פירשו אפי' הן בראש המזבח ירדו ",46,45,927,2850,0.32941176470588235,0.21212121212121215
2851,ref-sifre-d.78.4.3-ref-sifre-d.78.4.17,ref-b.5.01.86a.11-ref-b.5.01.86a.22,125428,125525,20953,20965,ref-sifre-d.78.4.3,ref-sifre-d.78.4.17,7032125,7032205,1023912,1023920,ref-b.5.1.86a.11,ref-b.5.1.86a.22,והקטיר הכהן את הכל לרבות את העצמות ואת הגידים והקרביים והקרנים והטלפים יכול אפילו שפרשו ,והקטיר הכהן את הכל המזבחה לרבות העצמות והגידין והקרנים והטלפים אפילו פירשו ,15,12,925,2851,0.32954545454545453,0.2857142857142857
2852,ref-sifre-d.78.5.17-ref-sifre-d.78.5.26,ref-b.5.01.86a.62-ref-b.5.01.86a.71,125651,125704,20986,20995,ref-sifre-d.78.5.17,ref-sifre-d.78.5.26,7032417,7032469,1023939,1023948,ref-b.5.1.86a.62,ref-b.5.1.86a.71,הא כיצד מחוברים יקריבו פרשו אפילו בראשו של מזבח ירדו ,הא כיצד מחוברין יעלו פירשו אפי' הן בראש המזבח ירדו ,10,10,929,2852,0.2641509433962264,0.6153846153846154
2853,ref-sifre-d.68.5.4-ref-sifre-d.68.5.12,ref-b.5.01.99b.210-ref-b.5.01.99b.227,114161,114219,19104,19112,ref-sifre-d.68.5.4,ref-sifre-d.68.5.12,7069491,7069586,1029496,1029511,ref-b.5.1.99b.210,ref-b.5.1.99b.227,"נדרים ונדבות מנין לרבות בכורות ומעשרות חטאות ואשמות ת""ל ","בנדר ובנדבה כשלמים מנין לרבות בכור ומעשר ופסח שכן אינן באין על חטא מנין לרבות חטאת ואשם ת""ל ",9,18,810,2853,0.5543478260869565,0.5882352941176471
2854,ref-sifre-d.134.3.6-ref-sifre-d.134.3.13,ref-b.5.01.99b.229-ref-b.5.01.99b.236,168374,168428,28182,28189,ref-sifre-d.134.3.6,ref-sifre-d.134.3.13,7069591,7069646,1029513,1029520,ref-b.5.1.99b.229,ref-b.5.1.99b.236,מנין לרבות עופות ומנחות יין ולבונה ועצים תלמוד לומר ,"מנין לרבות העופות והמנחות והיין והעצים והלבונה ת""ל ",9,8,1452,2854,0.36538461538461536,0.33333333333333337
2856,ref-sifre-d.260.3.46-ref-sifre-d.260.3.57,ref-b.5.01.101b.249-ref-b.5.01.101b.269,251036,251093,41890,41901,ref-sifre-d.260.3.46,ref-sifre-d.260.3.57,7076704,7076812,1030581,1030597,ref-b.5.1.101b.249,ref-b.5.1.101b.269,לאמרו שאלו נאמר קדשה ולא נאמר קדש הייתי אומר אם קדשה קלה ,נאמרו קדשי קדשים למה נאמר קדשים קלים ואם נאמרו קדשים קלים למה נאמר קדשי קדשים אילו לא נאמר קדשים קלים הייתי ,12,21,2302,2856,0.5740740740740741,0.1428571428571429
2858,ref-sifre-d.306.15.96-ref-sifre-d.306.16.9,ref-b.5.01.102a.249-ref-b.5.01.102a.260,302787,302850,50673,50682,ref-sifre-d.306.15.96,ref-sifre-d.306.16.9,7078574,7078633,1030896,1030907,ref-b.5.1.102a.249,ref-b.5.1.102a.260,ה' אלהיכם בכם לעד יערף כמטר לקחי אין לקחי אלא דברי תורה שנאמר ,ואין הלום אלא מלכות שנאמר מי אנכי ה' אלהים כי הביאתני עד ,13,12,2918,2858,0.7419354838709677,0.7333333333333334
2859,ref-sifre-d.70.5.11-ref-sifre-d.70.5.20,ref-b.5.01.102b.752-ref-b.5.01.103b.12,115056,115105,19245,19252,ref-sifre-d.70.5.11,ref-sifre-d.70.5.20,7083644,7083713,1031670,1031680,ref-b.5.1.102b.752,ref-b.5.1.103b.12,"תעלה עולותיך אין לי אלא עולות שאר קרבנות מנין ת""ל ","העולה מ""מ עור העולה אין לי אלא עור העולה עורות קדשי קדשים מנין ת""ל ",10,14,820,2859,0.47761194029850745,0.6363636363636364
2861,ref-sifre-d.78.1.13-ref-sifre-d.78.2.4,ref-b.5.01.104a.80-ref-b.5.01.104a.91,125145,125193,20901,20909,ref-sifre-d.78.1.13,ref-sifre-d.78.2.4,7085921,7085968,1032010,1032018,ref-b.5.1.104a.80,ref-b.5.1.104a.91,דם אין בשר אם אין בשר אין דם ר' אליעזר אומר ודם ,דם אין בשר אם אין בשר אין דם רבי אליעזר אומר דם ,12,12,918,2861,0.0625,0.2857142857142857
2862,ref-sifre-d.78.1.3-ref-sifre-d.78.2.29,ref-b.5.01.104a.80-ref-b.5.01.104a.113,125097,125318,20894,20934,ref-sifre-d.78.1.3,ref-sifre-d.78.2.29,7085921,7086078,1032010,1032029,ref-b.5.1.104a.80,ref-b.5.1.104a.113,"הבשר והדם מקיש דם לבשר רבי יהושע אומר אם אין דם אין בשר אם אין בשר אין דם ר' אליעזר אומר ודם זבחיך ישפך דם אעפ""י שאין בשר הא מה אני מקיים ועשית עולותיך הבשר והדם מקיש דם לבשר בשר לדם מה דם בזריקה אף בשר בזריקה ","דם אין בשר אם אין בשר אין דם רבי אליעזר אומר דם אע""פ שאין בשר שנאמר ודם זבחיך ישפך א""כ מה ת""ל ועשית עולותיך הבשר והדם לומר לך מה דם בזריקה אף בשר בזריקה ",47,34,914,2862,0.47619047619047616,0.43999999999999995
2863,ref-sifre-d.78.2.7-ref-sifre-d.78.2.29,ref-b.5.01.104a.80-ref-b.5.01.104a.113,125205,125318,20912,20934,ref-sifre-d.78.2.7,ref-sifre-d.78.2.29,7085921,7086078,1032010,1032029,ref-b.5.1.104a.80,ref-b.5.1.104a.113,"דם אעפ""י שאין בשר הא מה אני מקיים ועשית עולותיך הבשר והדם מקיש דם לבשר בשר לדם מה דם בזריקה אף בשר בזריקה ","דם אין בשר אם אין בשר אין דם רבי אליעזר אומר דם אע""פ שאין בשר שנאמר ודם זבחיך ישפך א""כ מה ת""ל ועשית עולותיך הבשר והדם לומר לך מה דם בזריקה אף בשר בזריקה ",23,34,922,2863,0.5359477124183006,0.6521739130434783
2864,ref-sifre-d.147.6.1-ref-sifre-d.147.6.17,ref-b.5.01.114a.9-ref-b.5.01.114a.27,177381,177479,29634,29646,ref-sifre-d.147.6.1,ref-sifre-d.147.6.17,7113681,7113790,1035834,1035848,ref-b.5.1.114a.9,ref-b.5.1.114a.27,ומנין לרובע ונרבע ומוקצה ונעבד תלמוד לומר כי תועבת ה' א להיך הוא ומנין לאתנן ומחיר וכלאים ,ממונו דברי רבי יוסי הגלילי הלכך רובע ונרבע דבר ערוה מוקצה ונעבד עבודת כוכבים בקדשים קלים אתנן ומחיר כלאים ,17,19,1553,2864,0.6226415094339622,0.76
2865,ref-sifre-d.101.2.10-ref-sifre-d.101.2.17,ref-b.5.01.114a.15-ref-b.5.01.114a.27,139946,139997,23402,23409,ref-sifre-d.101.2.10,ref-sifre-d.101.2.17,7113713,7113790,1035837,1035848,ref-b.5.1.114a.15,ref-b.5.1.114a.27,הרובע ואת הנרבע מוקצה ונעבד אתנן ומחיר וכלאים ,רובע ונרבע דבר ערוה מוקצה ונעבד עבודת כוכבים בקדשים קלים אתנן ומחיר כלאים ,8,13,1100,2865,0.5,0.6
2866,ref-sifre-d.168.5.25-ref-sifre-d.168.5.33,ref-b.5.01.114b.44-ref-b.5.01.114b.56,190096,190150,31737,31744,ref-sifre-d.168.5.25,ref-sifre-d.168.5.33,7114731,7114797,1035978,1035990,ref-b.5.1.114b.44,ref-b.5.1.114b.56,תלמוד לומר מאחד שעריך בשעה שישראל נכנסים בשער אחד ,"ת""ל באחד שעריך לא אמרתי לך אלא בשעה שכל ישראל נכנסין בשער אחד ",9,13,1662,2866,0.41935483870967744,0.6428571428571428
2867,ref-sifre-d.65.1.7-ref-sifre-d.65.1.15,ref-b.5.01.115b.119-ref-b.5.01.115b.126,112263,112317,18791,18798,ref-sifre-d.65.1.7,ref-sifre-d.65.1.15,7117350,7117400,1036334,1036340,ref-b.5.1.115b.119,ref-b.5.1.115b.126,עד שלא הוקם המשכן היו הבמות מותרות ועבודה בבכורות ,עד שלא הוקם המשכן הבמות מותרות ועבודה בבכורות ,9,8,770,2867,0.08,0.0
2868,ref-sifre-d.306.37.183-ref-sifre-d.306.37.205,ref-b.5.01.116a.492-ref-b.5.01.116a.512,309680,309789,51802,51822,ref-sifre-d.306.37.183,ref-sifre-d.306.37.205,7121360,7121461,1036961,1036979,ref-b.5.1.116a.492,ref-b.5.1.116a.512,ויהי כשמע כל המלכים אשר בעבר הירדן ימה וכן רחב אמרה לשלוחי יהושע כי שמענו את אשר הוביש ה' את מי ים סוף ,ויהי כשמוע כל מלכי האמורי ואף רחב הזונה אמרה לשלוחי יהושע כי שמענו את אשר הוביש ה' את מי ים סוף ,23,21,2961,2868,0.23300970873786409,0.4
2869,ref-sifre-d.52.2.31-ref-sifre-d.52.2.49,ref-b.5.01.116a.504-ref-b.5.01.116a.521,100520,100606,16861,16876,ref-sifre-d.52.2.31,ref-sifre-d.52.2.49,7121427,7121498,1036973,1036985,ref-b.5.1.116a.504,ref-b.5.1.116a.521,שמענו אשר הוביש ה' את מי הירדן לפני בני ישראל עד עוברם וימס לבבם ולא היה בם עוד רוח ,שמענו את אשר הוביש ה' את מי ים סוף מאי שנא התם דאמר ולא היה בם עוד רוח ,19,18,667,2869,0.36904761904761907,0.55
2870,ref-sifre-d.352.13.30-ref-sifre-d.352.13.57,ref-b.5.01.116b.163-ref-b.5.01.116b.182,372007,372148,62468,62491,ref-sifre-d.352.13.30,ref-sifre-d.352.13.57,7122454,7122559,1037131,1037148,ref-b.5.1.116b.163,ref-b.5.1.116b.182,דוד את הגורן ואת הבקר בכסף שקלים חמשים ובמקום אחר הוא אומר ויתן דוד לארנן במקום שקלי זהב שש מאות אי אפשר לומר שקלי זהב שכבר נאמר שקלי ,ויתן דוד לארנן במקום שקלי זהב משקל שש מאות וגו' וכתיב ויקן דוד את הגרן ואת הבקר בכסף שקלים חמשים ,28,20,3255,2870,0.6865671641791045,0.4
2871,ref-sifre-d.62.3.26-ref-sifre-d.62.3.57,ref-b.5.01.116b.163-ref-b.5.01.116b.188,110037,110207,18416,18442,ref-sifre-d.62.3.26,ref-sifre-d.62.3.57,7122454,7122587,1037131,1037154,ref-b.5.1.116b.163,ref-b.5.1.116b.188,"מכל השבטים והמקום משבט אחד וכן הוא אומר ש""א כד ויקן דוד את הגורן ואת הבקר בכסף שקלים חמשים וכתוב אחד אומר דה""א כב ויתן דוד לארונה במקום שקלי זהב משקל שש מאות ",ויתן דוד לארנן במקום שקלי זהב משקל שש מאות וגו' וכתיב ויקן דוד את הגרן ואת הבקר בכסף שקלים חמשים הא כיצד גובה מכל שבט ושבט ,33,26,744,2871,0.5759493670886076,0.4444444444444444
2872,ref-sifre-d.65.4.14-ref-sifre-d.65.5.15,ref-b.5.01.117a.92-ref-b.5.01.117a.106,112705,112811,18857,18875,ref-sifre-d.65.4.14,ref-sifre-d.65.5.15,7124359,7124440,1037449,1037463,ref-b.5.1.117a.92,ref-b.5.1.117a.106,ואין הצבור מקריב בבמה כל הישר בעיניו כל הנידר ונידב קרב בבמת יחיד וכל שאינו נידר ונידב אינו קרב ,כל נידר ונידב היה קרב בבמה שאין נידר ונידב אין קרב בבמה מנחה ונזירות קריבין ,19,15,775,2872,0.6458333333333334,0.7058823529411764
2874,ref-sifre-d.352.10.36-ref-sifre-d.352.10.42,ref-b.5.01.117b.322-ref-b.5.01.117b.328,370546,370584,62201,62207,ref-sifre-d.352.10.36,ref-sifre-d.352.10.42,7126606,7126643,1037774,1037780,ref-b.5.1.117b.322,ref-b.5.1.117b.328,וימאס באוהל יוסף ובשבט בנימן לא בחר ,וימאס באהל יוסף ובשבט אפרים לא בחר ,7,7,3249,2874,0.16666666666666666,0.2857142857142857
2875,ref-sifre-d.352.10.36-ref-sifre-d.352.10.42,ref-b.5.01.118b.114-ref-b.5.01.118b.120,370546,370584,62201,62207,ref-sifre-d.352.10.36,ref-sifre-d.352.10.42,7127860,7127897,1037961,1037967,ref-b.5.1.118b.114,ref-b.5.1.118b.120,וימאס באוהל יוסף ובשבט בנימן לא בחר ,וימאס באהל יוסף ובשבט אפרים לא בחר ,7,7,3250,2875,0.16666666666666666,0.2857142857142857
2876,ref-sifre-d.352.10.4-ref-sifre-d.352.10.17,ref-b.5.01.118b.167-ref-b.5.01.118b.174,370380,370452,62169,62182,ref-sifre-d.352.10.4,ref-sifre-d.352.10.17,7128145,7128189,1037999,1038006,ref-b.5.1.118b.167,ref-b.5.1.118b.174,היה בנוי בחלקו של בנימן וכראש תור יוצא מחלקו של בנימן לחלקו של יהודה ,היתה יוצאת מחלקו של יהודה ונכנסת לחלקו של ,14,8,3247,2876,0.6231884057971014,0.7272727272727273
2878,ref-sifre-d.352.7.1-ref-sifre-d.352.7.15,ref-b.5.01.118b.201-ref-b.5.01.118b.229,369303,369375,61980,61992,ref-sifre-d.352.7.1,ref-sifre-d.352.7.15,7128337,7128479,1038033,1038058,ref-b.5.1.118b.201,ref-b.5.1.118b.229,חופף עליו כל היום זה בנין ראשון כל היום זה בנין אחרון ובין כתיפיו שכן ,חופף עליו זה מקדש ראשון כל היום זה מקדש שני ובין כתיפיו שכן אלו ימות המשיח רבי אומר חופף עליו זה העולם הזה כל היום אלו ימות המשיח ובין ,15,29,3231,2878,0.6444444444444445,0.47058823529411764
2879,ref-sifre-d.352.7.1-ref-sifre-d.352.7.15,ref-b.5.01.118b.211-ref-b.5.01.118b.224,369303,369375,61980,61992,ref-sifre-d.352.7.1,ref-sifre-d.352.7.15,7128382,7128457,1038042,1038054,ref-b.5.1.118b.211,ref-b.5.1.118b.224,חופף עליו כל היום זה בנין ראשון כל היום זה בנין אחרון ובין כתיפיו שכן ,ובין כתיפיו שכן אלו ימות המשיח רבי אומר חופף עליו זה העולם הזה כל היום ,15,15,3230,2879,0.7746478873239436,0.4666666666666667
2880,ref-sifre-d.2.2.64-ref-sifre-d.2.2.72,ref-b.5.01.119a.7-ref-b.5.01.119a.15,6552,6592,1093,1099,ref-sifre-d.2.2.64,ref-sifre-d.2.2.72,7129740,7129780,1038268,1038274,ref-b.5.1.119a.7,ref-b.5.1.119a.15,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,9,9,18,2880,0.0,0.0
2882,ref-sifre-d.66.2.1-ref-sifre-d.66.2.12,ref-b.5.01.119a.12-ref-b.5.01.119a.21,112981,113044,18904,18915,ref-sifre-d.66.2.1,ref-sifre-d.66.2.12,7129758,7129807,1038271,1038280,ref-b.5.1.119a.12,ref-b.5.1.119a.21,אל המנוחה ואל הנחלה נחלה זו שילה מנוחה זו ירושלים שנאמר זאת ,אל המנוחה ואל הנחלה אל המנוחה זו שילה נחלה זו ,12,10,786,2882,0.35,0.4
2883,ref-sifre-d.2.2.64-ref-sifre-d.2.2.72,ref-b.5.01.119a.161-ref-b.5.01.119a.169,6552,6592,1093,1099,ref-sifre-d.2.2.64,ref-sifre-d.2.2.72,7130482,7130522,1038388,1038394,ref-b.5.1.119a.161,ref-b.5.1.119a.169,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,9,9,19,2883,0.0,0.0
2885,ref-sifre-d.66.2.1-ref-sifre-d.66.2.12,ref-b.5.01.119a.166-ref-b.5.01.119a.176,112981,113044,18904,18915,ref-sifre-d.66.2.1,ref-sifre-d.66.2.12,7130500,7130559,1038391,1038401,ref-b.5.1.119a.166,ref-b.5.1.119a.176,אל המנוחה ואל הנחלה נחלה זו שילה מנוחה זו ירושלים שנאמר זאת ,אל המנוחה ואל הנחלה מנוחה זו שילה נחלה זו ירושלים ואומר ,12,11,787,2885,0.21666666666666667,0.2727272727272727
2887,ref-sifre-d.66.2.4-ref-sifre-d.66.2.19,ref-b.5.01.119a.195-ref-b.5.01.119a.209,112997,113075,18907,18921,ref-sifre-d.66.2.4,ref-sifre-d.66.2.19,7130654,7130725,1038416,1038429,ref-b.5.1.119a.195,ref-b.5.1.119a.209,הנחלה נחלה זו שילה מנוחה זו ירושלים שנאמר זאת מנוחתי עדי עד פה אשב כי אויתיה ,מנוחה זו ירושלים נחלה זו שילה ואומר זאת מנוחתי עדי עד פה אשב כי אויתיה ,16,15,791,2887,0.2987012987012987,0.2142857142857143
