,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1681,ref-sifre-n.127.5.22-ref-sifre-n.127.5.38,ref-y.03.05.8.00.79-ref-y.03.05.8.00.95,224231,224307,35430,35444,ref-sifre-n.127.5.22,ref-sifre-n.127.5.38,2613847,2613935,397286,397301,ref-y.3.5.8..79,ref-y.3.5.8..95,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן ,נאמר כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף כאן ,17,17,1646,1681,0.42168674698795183,0.7222222222222222
1682,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.03.05.8.00.80-ref-y.03.05.8.00.94,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,2613852,2613931,397287,397300,ref-y.3.5.8..80,ref-y.3.5.8..94,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,12,15,274,1682,0.47297297297297297,0.75
1683,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.03.05.8.00.80-ref-y.03.05.8.00.94,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,2613852,2613931,397287,397300,ref-y.3.5.8..80,ref-y.3.5.8..94,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,12,15,341,1683,0.5,0.75
1684,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.03.05.8.00.80-ref-y.03.05.8.00.94,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,2613852,2613931,397287,397300,ref-y.3.5.8..80,ref-y.3.5.8..94,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן נגישה ונאמר להלן ונגש משה אל הערפל מה נגישה שנאמר להלן בלשון הקודש אף ,13,15,1154,1684,0.5405405405405406,0.7647058823529411
1686,ref-sifre-n.82.1.101-ref-sifre-n.82.1.113,ref-y.03.05.8.00.432-ref-y.03.05.8.00.443,110769,110833,16858,16870,ref-sifre-n.82.1.101,ref-sifre-n.82.1.113,2615699,2615762,397576,397587,ref-y.3.5.8..432,ref-y.3.5.8..443,היו בו שכרי לוחות שנאמר וארון ברית ה' ומשה לא משו מקרב המחנה ,וארון ברית ה' ומשה לא משו מקרב המחנה וזה שהיו שברי הלוחות ,13,12,1044,1686,0.6885245901639344,0.46153846153846156
1687,ref-sifre-n.88.1.231-ref-sifre-n.88.1.238,ref-y.03.05.8.00.464-ref-y.03.05.8.00.470,122791,122836,18874,18881,ref-sifre-n.88.1.231,ref-sifre-n.88.1.238,2615870,2615906,397606,397612,ref-y.3.5.8..464,ref-y.3.5.8..470,אוי לנו מי יצילנו מיד האלהים האדירים האלה ,אוי לנו מי יצילנו מיד האלהים האלה ,8,7,1061,1687,0.19047619047619047,0.19999999999999996
1688,ref-sifre-n.92.1.78-ref-sifre-n.92.1.89,ref-y.03.05.8.00.667-ref-y.03.05.8.00.674,128745,128799,19903,19913,ref-sifre-n.92.1.78,ref-sifre-n.92.1.89,2616956,2616992,397784,397791,ref-y.3.5.8..667,ref-y.3.5.8..674,תעשה לי בשמן המשחה הוא אומר שמן מחשת קודש יהיה זה לי ,ועשית אותו שמן משחת קודש יהיה זה לי ,12,8,1066,1688,0.41509433962264153,0.7
1690,ref-sifre-n.44.1.54-ref-sifre-n.44.1.59,ref-y.03.05.8.00.727-ref-y.03.05.8.00.740,73510,73547,10733,10738,ref-sifre-n.44.1.54,ref-sifre-n.44.1.59,2617257,2617334,397835,397848,ref-y.3.5.8..727,ref-y.3.5.8..740,אהרן ובניו המשכן וכל הכלים לימשח ,המשכן וכל כליו השולחן וכל כליו המנורה וכל כליה ממנו נמשח אהרן ובניו כל ,6,14,790,1690,0.6901408450704225,0.4444444444444444
1691,ref-sifre-n.6.1.67-ref-sifre-n.6.1.73,ref-y.03.05.8.00.2073-ref-y.03.05.8.00.2079,11405,11444,1660,1666,ref-sifre-n.6.1.67,ref-sifre-n.6.1.73,2624191,2624232,398870,398876,ref-y.3.5.8..2073,ref-y.3.5.8..2079,ובשנה הרביעית יהיה כל פריו קדש הלולים ,ובשנה הרביעית יהיה כל פריו קודש הילולים ,7,7,19,1691,0.05,0.0
1692,ref-sifre-n.123.1.611-ref-sifre-n.123.1.635,ref-y.03.05.9.00.1216-ref-y.03.05.9.00.1229,208268,208389,32881,32900,ref-sifre-n.123.1.611,ref-sifre-n.123.1.635,2633283,2633352,400197,400208,ref-y.3.5.9..1216,ref-y.3.5.9..1229,"עלה עליה עול בעול שאינו של עבודה הכתוב מדבר מנין לעשות שאר עבודה כעול אמרת ק""ו הוא ומה עגלה שאין המום פוסל בה עשה בה ",עול עול לגזירה שוה מה עול האמור בעגלה עשה בה שאר כל העבודות כעול ,25,14,1503,1692,0.6923076923076923,0.6842105263157895
1694,ref-sifre-n.123.1.689-ref-sifre-n.123.1.707,ref-y.03.05.9.00.1223-ref-y.03.05.9.00.1236,208650,208737,32943,32955,ref-sifre-n.123.1.689,ref-sifre-n.123.1.707,2633317,2633384,400202,400215,ref-y.3.5.9..1223,ref-y.3.5.9..1236,עגלה שאין המום פוסל בה עשה בה שאר מלאכות כעול פרה שהמום פוסל בה דין הוא שנעשה בה שאר ,בעגלה עשה בה שאר כל העבודות כעול אף עול האמור בפרה נעשה בה שאר ,19,14,1504,1694,0.5529411764705883,0.6875
1696,ref-sifre-n.123.1.543-ref-sifre-n.123.1.559,ref-y.03.05.9.00.1267-ref-y.03.05.9.00.1276,207928,208006,32829,32839,ref-sifre-n.123.1.543,ref-sifre-n.123.1.559,2633532,2633585,400238,400247,ref-y.3.5.9..1267,ref-y.3.5.9..1276,עגלה שאין המום פוסל בה עול פסל בה פרה שהמום פוסל בה אינו דין שיהא העול פוסל ,בפרה העול פוסל בה אף העול האמור בעגלה העול פוסל ,17,10,1500,1696,0.5657894736842105,0.6363636363636364
1697,ref-sifre-n.62.1.21-ref-sifre-n.62.1.37,ref-y.03.05.9.00.1283-ref-y.03.05.9.00.1315,87090,87187,12984,13000,ref-sifre-n.62.1.21,ref-sifre-n.62.1.37,2633612,2633789,400254,400282,ref-y.3.5.9..1283,ref-y.3.5.9..1315,"שפסלו שנים אינו דין שיפסלו במומים ת""ל זאת אשר ללוים שנים פוסלים בלוים ואין מומים פוסלים בהם ",המומין פוסלין בה אף עול האמור בעגלה המומין פוסלין בה תלמוד לומר אשר אין בה מום המומין פוסלין בפרה אין המומין פוסלין בעגלה ואמר אשר לא עבד בה עבודה פוסלת אין עבודה פוסלת ,17,33,811,1697,0.6982248520710059,0.7894736842105263
1699,ref-sifre-n.63.1.66-ref-sifre-n.63.1.96,ref-y.03.05.9.00.1300-ref-y.03.05.9.00.1313,87718,87887,13087,13112,ref-sifre-n.63.1.66,ref-sifre-n.63.1.96,2633703,2633777,400268,400280,ref-y.3.5.9..1300,ref-y.3.5.9..1313,"פוסלים בלוים ואין פוסלים בכהנים שהיה בדין ומה אם במקום שלא פסל מומים פסל שנים כאן שפסל מומים אינו דין שיפסול שנים ת""ל ושרת את אחיו וגו' שנים פוסלים בלוים ואין ",פוסלין בפרה אין המומין פוסלין בעגלה ואמר אשר לא עבד בה עבודה פוסלת אין ,31,14,815,1699,0.7232704402515723,0.9565217391304348
1700,ref-sifre-n.62.1.19-ref-sifre-n.62.1.36,ref-y.03.05.9.00.1324-ref-y.03.05.9.00.1342,87078,87183,12982,12999,ref-sifre-n.62.1.19,ref-sifre-n.62.1.36,2633823,2633922,400290,400305,ref-y.3.5.9..1324,ref-y.3.5.9..1342,"במומים כאן שפסלו שנים אינו דין שיפסלו במומים ת""ל זאת אשר ללוים שנים פוסלים בלוים ואין מומים פוסלים ",פוסלת אין עבודה פוסלת במוקדשין אית לך מימר תמן אשר אין בה מום בה המומין פסולין אין המומין פסולין ,18,19,810,1700,0.6060606060606061,0.7777777777777778
1701,ref-sifre-n.88.1.181-ref-sifre-n.88.1.189,ref-y.03.05.9.00.1929-ref-y.03.05.9.00.1935,122547,122592,18825,18833,ref-sifre-n.88.1.181,ref-sifre-n.88.1.189,2636875,2636911,400770,400776,ref-y.3.5.9..1929,ref-y.3.5.9..1935,אמרה אמו של סיסרא שופטים ה חכמות שרותיה תעננה ,אמרה אמו של סיסרא חכמת שרותיה תענינה ,9,7,1057,1701,0.2391304347826087,0.33333333333333337
1703,ref-sifre-n.88.1.199-ref-sifre-n.88.1.207,ref-y.03.05.9.00.1930-ref-y.03.05.9.00.1940,122633,122679,18843,18851,ref-sifre-n.88.1.199,ref-sifre-n.88.1.207,2636880,2636937,400771,400781,ref-y.3.5.9..1930,ref-y.3.5.9..1940,הלא ימצאו יחלקו שלל נתגלו דברים שאמרה אמו של ,אמו של סיסרא חכמת שרותיה תענינה הלא ימצאו יחלקו שלל אמרו ,9,11,1058,1703,0.7543859649122807,0.5714285714285714
1704,ref-sifre-n.21.1.172-ref-sifre-n.21.1.183,ref-y.03.05.9.00.2126-ref-y.03.05.9.00.2140,32408,32467,4950,4961,ref-sifre-n.21.1.172,ref-sifre-n.21.1.183,2637852,2637929,400918,400932,ref-y.3.5.9..2126,ref-y.3.5.9..2140,כי תנאפנה כי הם עם הזונות יפרדו ועם הקדשות יזבחו ועם לא ,כי הם עם הזונות יפרדו וכתיב והיתה האשה לאלה בקרב עמה בזמן שעמה שלום לא ,12,15,248,1704,0.647887323943662,0.7333333333333334
1706,ref-sifre-n.21.1.143-ref-sifre-n.21.1.160,ref-y.03.05.9.00.2132-ref-y.03.05.9.00.2155,32249,32345,4922,4938,ref-sifre-n.21.1.143,ref-sifre-n.21.1.160,2637882,2638013,400924,400946,ref-y.3.5.9..2132,ref-y.3.5.9..2155,והיתה האשה לאלה בקרב עמה למה נאמר ונקה האיש מעון כשהאיש מנוקה מעון האשה ההיא תשא את עונה ,והיתה האשה לאלה בקרב עמה בזמן שעמה שלום לא בזמן שעמה פרוצים ונקה האיש מעון אימתי האשה נושא את עוונה בזמן שהאיש נקי מעון ,18,24,247,1706,0.5,0.5294117647058824
1707,ref-sifre-n.21.1.97-ref-sifre-n.21.1.105,ref-y.03.05.9.00.2144-ref-y.03.05.9.00.2151,32002,32049,4886,4893,ref-sifre-n.21.1.97,ref-sifre-n.21.1.105,2637949,2637991,400936,400942,ref-y.3.5.9..2144,ref-y.3.5.9..2151,ונקה ונקה האיש מעון והאשה ההיא תשא את עונה ,ונקה האיש מעון אימתי האשה נושא את עוונה ,9,8,245,1707,0.37209302325581395,0.33333333333333337
1708,ref-sifre-n.40.1.82-ref-sifre-n.40.1.88,ref-y.03.05.9.00.2522-ref-y.03.05.9.00.2528,64700,64732,9340,9346,ref-sifre-n.40.1.82,ref-sifre-n.40.1.88,2639932,2639963,401252,401258,ref-y.3.5.9..2522,ref-y.3.5.9..2528,הנה לא ינום ולא יישן שומר ישראל ,הנה לא ינום ולא ישן שומר ישראל ,7,7,754,1708,0.03125,0.0
1709,ref-sifre-n.70.1.9-ref-sifre-n.70.1.27,ref-y.03.06.3.00.279-ref-y.03.06.3.00.297,95287,95382,14321,14339,ref-sifre-n.70.1.9,ref-sifre-n.70.1.27,2671641,2671736,406032,406050,ref-y.3.6.3..279,ref-y.3.6.3..297,"אחד יחיד ואחד צבור עושה פסח שני ת""ל ויהי אנשים היחיד עושה פסח שני ואין הצבור עושים פסח שני ",עשה לי שני זוגין אחד לקרקע ואחד לבהמה עשה לי שני מחצלות אחת לשכיבה ואחת לאהלים עשה לי שני ,19,19,845,1709,0.7252747252747253,0.7857142857142857
1711,ref-sifre-n.121.1.259-ref-sifre-n.121.1.285,ref-y.03.06.5.00.1711-ref-y.03.06.5.00.1722,203206,203350,32107,32124,ref-sifre-n.121.1.259,ref-sifre-n.121.1.285,2703519,2703586,410701,410712,ref-y.3.6.5..1711,ref-y.3.6.5..1722,"בתרומה גדולה הכתוב מדבר או אינו מדבר אלא בתרומת מעשר כשהוא אומר מכל מעשרותיכם הרי תרומת מעשר אמור הא מה ת""ל תרימו את תרומת ה' בתרומה גדולה ",שתרמו אלא כאן בתרומה גדולה כאן בתרומת מעשר כלום למדו תרומה גדולה ,27,12,1455,1711,0.6474820143884892,0.6842105263157895
1712,ref-sifre-n.127.5.30-ref-sifre-n.127.5.43,ref-y.03.07.1.00.2469-ref-y.03.07.1.00.2479,224269,224330,35438,35447,ref-sifre-n.127.5.30,ref-sifre-n.127.5.43,2767282,2767332,420060,420070,ref-y.3.7.1..2469,ref-y.3.7.1..2479,מה עפר האמור להלן על פני המים אף כאן על פני המים ומה להלן ,מה מכירה שנאמר להלן בשטר אף כאן בשטר אי מה להלן ,14,11,1651,1712,0.4827586206896552,0.7272727272727273
1713,ref-sifre-n.25.1.319-ref-sifre-n.25.1.325,ref-y.03.07.1.00.4885-ref-y.03.07.1.00.4891,41194,41229,6247,6252,ref-sifre-n.25.1.319,ref-sifre-n.25.1.325,2779642,2779677,421878,421883,ref-y.3.7.1..4885,ref-y.3.7.1..4891,והיה ביום השביעי יגלח את כל שערו ,והיה ביום השביעי יגלח את כל שערו ,7,7,327,1713,0.0,0.0
1715,ref-sifre-n.28.2.138-ref-sifre-n.28.2.151,ref-y.03.07.1.00.4888-ref-y.03.07.1.00.4906,47555,47623,7119,7131,ref-sifre-n.28.2.138,ref-sifre-n.28.2.151,2779662,2779750,421881,421897,ref-y.3.7.1..4888,ref-y.3.7.1..4906,יגלח כל שערו תלמוד לומר וגלח ראשו ראשו הוא מגלח ואינו מגלח כל שערו ,יגלח את כל שערו כלל את ראשו ואת זקנו ואת גבות עיניו פרט וכשהוא אומר ואת כל שערו יגלח ,14,19,487,1715,0.5764705882352941,0.6428571428571428
1716,ref-sifre-n.118.1.343-ref-sifre-n.118.1.353,ref-y.03.07.1.00.4897-ref-y.03.07.1.00.4919,190780,190830,30140,30150,ref-sifre-n.118.1.343,ref-sifre-n.118.1.353,2779700,2779811,421888,421910,ref-y.3.7.1..4897,ref-y.3.7.1..4919,כלל ופרט וכלל אין אתה דן אלא כעין הפרט לומר לך ,ואת גבות עיניו פרט וכשהוא אומר ואת כל שערו יגלח חזר וכלל כלל ופרט וכלל אין אתה דן אלא כעין הפרט לומר לך ,11,23,1421,1716,0.5480769230769231,0.4
1717,ref-sifre-n.118.1.438-ref-sifre-n.118.1.448,ref-y.03.07.1.00.4897-ref-y.03.07.1.00.4919,191256,191306,30214,30224,ref-sifre-n.118.1.438,ref-sifre-n.118.1.448,2779700,2779811,421888,421910,ref-y.3.7.1..4897,ref-y.3.7.1..4919,כלל ופרט וכלל אין אתה דן אלא כעין הפרט לומר לך ,ואת גבות עיניו פרט וכשהוא אומר ואת כל שערו יגלח חזר וכלל כלל ופרט וכלל אין אתה דן אלא כעין הפרט לומר לך ,11,23,1426,1717,0.5480769230769231,0.4
1720,ref-sifre-n.26.1.408-ref-sifre-n.26.1.422,ref-y.03.07.1.00.5066-ref-y.03.07.1.00.5075,45384,45461,6783,6797,ref-sifre-n.26.1.408,ref-sifre-n.26.1.422,2780545,2780593,422031,422040,ref-y.3.7.1..5066,ref-y.3.7.1..5075,כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור ,מה אזנו שנאמר להלן ימנית אף כאן ימנית ואם אמור ,15,10,471,1720,0.5616438356164384,0.5833333333333333
1721,ref-sifre-n.143.3.163-ref-sifre-n.143.3.169,ref-y.03.07.1.00.9247-ref-y.03.07.1.00.9253,256454,256489,40857,40863,ref-sifre-n.143.3.163,ref-sifre-n.143.3.169,2802284,2802318,425251,425257,ref-y.3.7.1..9247,ref-y.3.7.1..9253,יראה אל עבדיך פעליך והדרך על בניהם ,יראה אל עבדיך פעלך והדרך על בניהם ,7,7,1952,1721,0.02857142857142857,0.0
1722,ref-sifre-n.42.2.20-ref-sifre-n.42.2.31,ref-y.03.07.1.00.11100-ref-y.03.07.1.00.11111,66675,66740,9649,9657,ref-sifre-n.42.2.20,ref-sifre-n.42.2.31,2811723,2811795,426745,426756,ref-y.3.7.1..11100,ref-y.3.7.1..11111,כשישראל עושים רצונו של מקום ישא ה' פניו אליך וכשאין עושים רצונו ,"שישראל עושין רצונו של הקב""ה קרואים בנים ובשעה שאין ישראל עושין רצונו ",12,12,764,1722,0.4057971014492754,0.6666666666666667
1723,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,126,1723,0.22641509433962265,0.33333333333333337
1724,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,193,1724,0.26,0.33333333333333337
1725,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,444,1725,0.26,0.33333333333333337
1726,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,589,1726,0.26,0.33333333333333337
1727,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,645,1727,0.26,0.33333333333333337
1728,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,873,1728,0.16981132075471697,0.33333333333333337
1729,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.07.1.00.11165-ref-y.03.07.1.00.11174,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2812073,2812124,426802,426811,ref-y.3.7.1..11165,ref-y.3.7.1..11174,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן קרחה ונאמר להלן קרחה מה קרחה האמורה להלן ,10,10,931,1729,0.16981132075471697,0.33333333333333337
