,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
423,590,ref-m.5.2.10.7.1-ref-m.5.2.10.7.6,ref-sifre-n.142.5.13-ref-sifre-n.142.5.22,675469,675517,105264,105269,ref-m.5.2.10.7.1,ref-m.5.2.10.7.6,254568,254628,40619,40626,ref-sifre-n.142.5.13,ref-sifre-n.142.5.22,החטים והשעורים והכוסמין ושבולת שועל והשיפון ,החטים או אינו אלא מן השעורים וכוסמים ושבולת שועל ושיפון ,5,7,447.0,587.0,0.30357142857142855,0.25,1070000424
424,591,ref-m.5.2.9.4.2-ref-m.5.2.9.4.11,ref-sifre-n.143.1.34-ref-sifre-n.143.2.15,672223,672277,104764,104773,ref-m.5.2.9.4.2,ref-m.5.2.9.4.11,255094,255178,40705,40720,ref-sifre-n.143.1.34,ref-sifre-n.143.2.15,נסכי אילים בנסכי פרים נסכי כבשים בנסכי כבשים של יחיד,לנסכים ונסכו רביעית ההין לכבש האחד א' אתה מנסך ואי אתה מנסך מזוג בקדש הסך נסך,52,77,439.0,591.0,0.7662337662337663,0.7692307692307692,1070000425
425,593,ref-m.5.2.4.4.17-ref-m.5.2.4.4.89,ref-sifre-n.143.3.13-ref-sifre-n.143.3.91,661918,662314,103051,103114,ref-m.5.2.4.4.17,ref-m.5.2.4.4.89,255331,255745,40744,40816,ref-sifre-n.143.3.13,ref-sifre-n.143.3.91,לא הקריבו כבש בבקר יקריבו בין הערבים אמר רבי שמעון אימתי בזמן שהיו אנוסין או שוגגין אבל אם היו מזידין ולא הקריבו כבש בבקר לא יקריבו בין הערבים לא הקטירו קטרת בבקר יקטירו בין הערבים אמר רבי שמעון וכולה היתה קרבה בין הערבים שאין מחנכין את מזבח הזהב אלא בקטרת הסמים ולא מזבח העולה אלא בתמיד של שחר ולא את השלחן אלא בלחם הפנים,"הכבש האחד הרי שלא הקריב בתמיד של שחר שומע אני שלא מקריב בתמיד של בין הערבים ר' שמעון אומר אימתי בזמן שב""ד שוגגים או אנוסים אבל אם היו מזידים לא הקריבו כבש בבקר לא יקריבו בין הערבים לא הקטירו קטורת בבקר יקטירו בין הערבים וכך בחנוכת הבית לא יביא שאין מחנכים מזבח הזהב אלא בקטורת סמים ולא מזבח העולה אלא בתמיד של שחר ולא את של חג אלא בלחם הפנים בשבת ולא את",322,353,421.0,593.0,0.34844192634560905,0.36363636363636365,1070000426
426,594,ref-m.2.6.5.5.24-ref-m.2.6.5.5.31,ref-sifre-n.143.3.18-ref-sifre-n.143.3.28,238761,238802,37088,37095,ref-m.2.6.5.5.24,ref-m.2.6.5.5.31,255358,255413,40749,40759,ref-sifre-n.143.3.18,ref-sifre-n.143.3.28,לתמיד של שחר ותשע לתמיד של בין הערבים ,בתמיד של שחר שומע אני שלא מקריב בתמיד של בין הערבים ,7,10,78.0,593.0,0.34615384615384615,0.5,1070000427
427,595,ref-m.2.6.5.5.77-ref-m.2.6.5.5.84,ref-sifre-n.143.3.18-ref-sifre-n.143.3.28,239051,239092,37139,37146,ref-m.2.6.5.5.77,ref-m.2.6.5.5.84,255358,255413,40749,40759,ref-sifre-n.143.3.18,ref-sifre-n.143.3.28,לתמיד של שחר ותשע לתמיד של בין הערבים ,בתמיד של שחר שומע אני שלא מקריב בתמיד של בין הערבים ,7,10,80.0,593.0,0.34615384615384615,0.5,1070000428
428,597,ref-m.2.6.5.5.24-ref-m.2.6.5.5.31,ref-sifre-n.143.3.209-ref-sifre-n.143.3.220,238761,238802,37088,37095,ref-m.2.6.5.5.24,ref-m.2.6.5.5.31,256340,256399,40918,40929,ref-sifre-n.143.3.209,ref-sifre-n.143.3.220,לתמיד של שחר ותשע לתמיד של בין הערבים ,לתמיד של שחר אלא קטורת ואין מאוחר אחר תמיד של בין הערבים ,7,11,78.0,597.0,0.38596491228070173,0.5,1070000429
429,598,ref-m.2.6.5.5.77-ref-m.2.6.5.5.84,ref-sifre-n.143.3.209-ref-sifre-n.143.3.220,239051,239092,37139,37146,ref-m.2.6.5.5.77,ref-m.2.6.5.5.84,256340,256399,40918,40929,ref-sifre-n.143.3.209,ref-sifre-n.143.3.220,לתמיד של שחר ותשע לתמיד של בין הערבים ,לתמיד של שחר אלא קטורת ואין מאוחר אחר תמיד של בין הערבים ,7,11,80.0,597.0,0.38596491228070173,0.5,1070000430
430,599,ref-m.5.2.9.2.45-ref-m.5.2.9.2.67,ref-sifre-n.145.1.88-ref-sifre-n.145.1.107,671747,671865,104678,104699,ref-m.5.2.9.2.45,ref-m.5.2.9.2.67,258562,258662,41288,41306,ref-sifre-n.145.1.88,ref-sifre-n.145.1.107,היה ההין משמש אלא מדה יתירה של לוג ומחצה היתה שבה היה מודד למנחת כהן גדול לוג ומחצה בבקר ולוג ומחצה בין הערבים ,הין אלא מדה יתירה של לוג ומחצה היה שבו היה חולק מנחת כהן גדול לוג ומחצה בערב ולוג ומחצה בבוקר ,21,18,438.0,599.0,0.24324324324324326,0.33333333333333337,1070000431
431,600,ref-m.5.2.9.2.8-ref-m.5.2.9.2.16,ref-sifre-n.145.1.94-ref-sifre-n.145.1.105,671563,671618,104651,104659,ref-m.5.2.9.2.8,ref-m.5.2.9.2.16,258587,258648,41294,41304,ref-sifre-n.145.1.94,ref-sifre-n.145.1.105,וחצי ההין ושלישית ההין ורביעית ההין לוג וחצי לוג ,ומחצה היה שבו היה חולק מנחת כהן גדול לוג ומחצה בערב ולוג ,8,10,437.0,599.0,0.5964912280701754,0.9166666666666666,1070000432
432,601,ref-m.1.9.1.1.5-ref-m.1.9.1.1.10,ref-sifre-n.146.1.47-ref-sifre-n.146.1.52,108540,108587,16762,16767,ref-m.1.9.1.1.5,ref-m.1.9.1.1.10,259274,259321,41411,41416,ref-sifre-n.146.1.47,ref-sifre-n.146.1.52,החטים והשעורים והכוסמין ושבולת שועל ושיפון ,החטים והשעורים והכוסמים ושבולת שועל ושיפון ,5,5,25.0,601.0,0.023255813953488372,0.0,1070000433
433,602,ref-m.5.2.10.7.1-ref-m.5.2.10.7.6,ref-sifre-n.146.1.47-ref-sifre-n.146.1.52,675469,675517,105264,105269,ref-m.5.2.10.7.1,ref-m.5.2.10.7.6,259274,259321,41411,41416,ref-sifre-n.146.1.47,ref-sifre-n.146.1.52,החטים והשעורים והכוסמין ושבולת שועל והשיפון ,החטים והשעורים והכוסמים ושבולת שועל ושיפון ,5,5,447.0,601.0,0.045454545454545456,0.0,1070000434
434,603,ref-m.2.3.2.5.9-ref-m.2.3.2.5.15,ref-sifre-n.146.1.47-ref-sifre-n.146.1.53,181016,181073,27859,27865,ref-m.2.3.2.5.9,ref-m.2.3.2.5.15,259274,259325,41411,41417,ref-sifre-n.146.1.47,ref-sifre-n.146.1.53,בחיטים בשעורים בכוסמין ובשיפון ובשבולת שועל ויוצאין ,החטים והשעורים והכוסמים ושבולת שועל ושיפון יצא ,6,6,57.0,601.0,0.4230769230769231,0.4444444444444444,1070000435
435,604,ref-m.5.2.10.6.5-ref-m.5.2.10.6.26,ref-sifre-n.148.1.78-ref-sifre-n.148.1.95,675346,675468,105242,105263,ref-m.5.2.10.6.5,ref-m.5.2.10.6.26,260548,260643,41616,41633,ref-sifre-n.148.1.78,ref-sifre-n.148.1.95,ושתי הלחם במקדש אין מביאין מנחות ובכורים ומנחת בהמה קודם לעומר ואם הביא פסול קודם לשתי הלחם לא יביא ואם הביא כשר,מביא מנחת ביכורים ומנחת בהמה קודם לעומר ואם הביא פסול קודם לשתי הלחם לא יביא ואם הביא כשר,112,89,444.0,604.0,0.22321428571428573,0.3571428571428571,1070000436
436,606,ref-m.1.9.1.1.25-ref-m.1.9.1.2.2,ref-sifre-n.148.1.84-ref-sifre-n.148.1.103,108672,108763,16777,16790,ref-m.1.9.1.1.25,ref-m.1.9.1.2.2,260583,260686,41622,41641,ref-sifre-n.148.1.84,ref-sifre-n.148.1.103,העומר ואם השרישו קודם לעומר העומר מתירן ואם לאו אסורין עד שיבא העומר הבא האוכל מהם ,לעומר ואם הביא פסול קודם לשתי הלחם לא יביא ואם הביא כשר מה הפרש בין עומר לשתי הלחם הקודם לעומר ,13,19,28.0,604.0,0.5684210526315789,0.7333333333333334,1070000437
437,607,ref-m.5.2.10.6.6-ref-m.5.2.10.6.21,ref-sifre-n.148.1.131-ref-sifre-n.148.1.146,675352,675446,105243,105258,ref-m.5.2.10.6.6,ref-m.5.2.10.6.21,260837,260930,41668,41683,ref-sifre-n.148.1.131,ref-sifre-n.148.1.146,הלחם במקדש אין מביאין מנחות ובכורים ומנחת בהמה קודם לעומר ואם הביא פסול קודם לשתי הלחם ,הלחם מתירות אם למדתי למנחות הבאות קודם לעומר שהם פסולות אף מנחות הבאות קודם לשתי הלחם ,15,15,444.0,607.0,0.5287356321839081,0.5,1070000438
438,608,ref-m.5.2.8.7.57-ref-m.5.2.8.7.64,ref-sifre-n.149.2.4-ref-sifre-n.149.2.8,671206,671254,104585,104592,ref-m.5.2.8.7.57,ref-m.5.2.8.7.64,261773,261805,41832,41836,ref-sifre-n.149.2.4,ref-sifre-n.149.2.8,תמימים יהיו לכם ומנחתם תמימים יהיו לכם ונסכיהם,ומנחתו תמימים יהיה לכם ונסכיהם,46,30,435.0,608.0,0.391304347826087,0.4,1070000439
439,610,ref-m.4.10.1.4.39-ref-m.4.10.1.4.56,ref-sifre-n.153.3.18-ref-sifre-n.153.3.33,623578,623669,97183,97200,ref-m.4.10.1.4.39,ref-m.4.10.1.4.56,264584,264659,42289,42304,ref-sifre-n.153.3.18,ref-sifre-n.153.3.33,כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן ,17,15,351.0,610.0,0.3563218390804598,0.5833333333333333,1070000440
440,611,ref-m.5.11.1.1.40-ref-m.5.11.1.1.50,ref-sifre-n.153.3.20-ref-sifre-n.153.3.39,796426,796483,124330,124338,ref-m.5.11.1.1.40,ref-m.5.11.1.1.50,264592,264687,42291,42310,ref-sifre-n.153.3.20,ref-sifre-n.153.3.39,נדבה האומר הרי זו עולה מה בין נדרים לנדבות,ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה עמו אף נדר האמור כאן נדר ונדבה עמו מכאן אמרו בן,42,90,502.0,610.0,0.7111111111111111,0.7692307692307692,1070000441
441,613,ref-m.3.3.10.3.28-ref-m.3.3.10.4.4,ref-sifre-n.153.3.148-ref-sifre-n.153.3.164,364276,364321,56635,56640,ref-m.3.3.10.3.28,ref-m.3.3.10.4.4,265208,265296,42391,42402,ref-sifre-n.153.3.148,ref-sifre-n.153.3.164,האחרון מפירין נדריה דרך תלמידי חכמים עד שלא ,אחרים שהיה בדין ומה אם במקום שאין מפר נדרי עצמו משנודר הרי הוא מיפר נדרי עצמו עד שלא ,5,11,131.0,613.0,0.6588235294117647,0.75,1070000442
442,614,ref-m.3.3.10.6.35-ref-m.3.3.10.6.48,ref-sifre-n.153.3.157-ref-sifre-n.153.3.175,364823,364893,56713,56723,ref-m.3.3.10.6.35,ref-m.3.3.10.6.48,265253,265350,42396,42411,ref-sifre-n.153.3.157,ref-sifre-n.153.3.175,לעצמו הרי הוא מיפר נדריה אשה שהקנו לו מן השמים אינו דין שיפר נדריה ,עצמו משנודר הרי הוא מיפר נדרי עצמו עד שלא ידור מקום שמפר נדרי אשתו משנדרה אינו דין שיפר נדרי ,10,15,132.0,613.0,0.46236559139784944,0.5625,1070000443
443,615,ref-m.4.4.8.2.28-ref-m.4.4.8.2.32,ref-sifre-n.153.4.33-ref-sifre-n.153.4.37,526607,526638,82368,82372,ref-m.4.4.8.2.28,ref-m.4.4.8.2.32,265590,265625,42448,42452,ref-sifre-n.153.4.33,ref-sifre-n.153.4.37,אכל נבלות וטרפות שקצים ורמשים ,לאכול נבלות וטרפות ושקצים ורמשים ,4,4,293.0,615.0,0.09090909090909091,0.0,1070000444
444,616,ref-m.4.5.3.2.35-ref-m.4.5.3.2.39,ref-sifre-n.153.4.33-ref-sifre-n.153.4.37,543143,543178,84912,84916,ref-m.4.5.3.2.35,ref-m.4.5.3.2.39,265590,265625,42448,42452,ref-sifre-n.153.4.33,ref-sifre-n.153.4.37,והאוכל נבלות וטרפות שקצים ורמשים ,לאכול נבלות וטרפות ושקצים ורמשים ,4,4,315.0,615.0,0.12121212121212122,0.0,1070000445
445,617,ref-m.4.6.3.4.18-ref-m.4.6.3.4.22,ref-sifre-n.153.4.33-ref-sifre-n.153.4.37,550924,550957,86112,86116,ref-m.4.6.3.4.18,ref-m.4.6.3.4.22,265590,265625,42448,42452,ref-sifre-n.153.4.33,ref-sifre-n.153.4.37,ואכל נבלות וטרפות שקצים ורמשים ,לאכול נבלות וטרפות ושקצים ורמשים ,4,4,317.0,615.0,0.09090909090909091,0.0,1070000446
446,618,ref-m.4.6.3.4.36-ref-m.4.6.3.4.40,ref-sifre-n.153.4.33-ref-sifre-n.153.4.37,551022,551053,86128,86132,ref-m.4.6.3.4.36,ref-m.4.6.3.4.40,265590,265625,42448,42452,ref-sifre-n.153.4.33,ref-sifre-n.153.4.37,אכל נבלות וטרפות שקצים ורמשים ,לאכול נבלות וטרפות ושקצים ורמשים ,4,4,318.0,615.0,0.09090909090909091,0.0,1070000447
447,619,ref-m.6.7.5.6.4-ref-m.6.7.5.6.16,ref-sifre-n.153.4.178-ref-sifre-n.153.4.184,983097,983163,153233,153242,ref-m.6.7.5.6.4,ref-m.6.7.5.6.16,266294,266327,42580,42585,ref-sifre-n.153.4.178,ref-sifre-n.153.4.184,שנה ויום אחד נדריה נבדקין בת שתים עשרה שנה ויום,"בת י""ב שנה ויום אחד נדריה",47,25,659.0,619.0,0.7446808510638298,0.4444444444444444,1070000448
448,621,ref-m.3.2.4.5.29-ref-m.3.2.4.6.5,ref-sifre-n.153.4.251-ref-sifre-n.153.4.275,325077,325181,50424,50439,ref-m.3.2.4.5.29,ref-m.3.2.4.6.5,266648,266781,42632,42655,ref-sifre-n.153.4.251,ref-sifre-n.153.4.275,הבעל הרי היא ברשות האב מסרו שלוחי האב לשלוחי הבעל הרי היא ברשות הבעל האב אינו חייב במזונות בתו ,על נפשה בשבועה בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית ,15,23,106.0,621.0,0.6692913385826772,0.85,1070000449
449,622,ref-m.3.3.10.1.13-ref-m.3.3.10.2.11,ref-sifre-n.153.4.254-ref-sifre-n.153.4.265,363909,364027,56574,56593,ref-m.3.3.10.1.13,ref-m.3.3.10.2.11,266664,266721,42635,42646,ref-sifre-n.153.4.254,ref-sifre-n.153.4.265,הבעל ולא הפר האב אינו מופר ואין צריך לומר שקיים אחד מהן מת האב לא נתרוקנה רשות לבעל מת הבעל נתרוקנה רשות לאב ,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית ,19,11,114.0,621.0,0.7064220183486238,0.6666666666666667,1070000450
450,623,ref-m.3.1.9.6.51-ref-m.3.1.9.6.62,ref-sifre-n.153.4.254-ref-sifre-n.153.4.281,300456,300517,46569,46580,ref-m.3.1.9.6.51,ref-m.3.1.9.6.62,266664,266816,42635,42661,ref-sifre-n.153.4.254,ref-sifre-n.153.4.281,לבית אביה ועל זו נאמר ושבה אל בית אביה כנעוריה מלחם אביה,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא נעוריה בבית,56,138,92.0,621.0,0.6884057971014492,0.625,1070000451
451,624,ref-m.3.2.4.3.48-ref-m.3.2.4.4.1,ref-sifre-n.153.4.254-ref-sifre-n.153.4.280,324552,324659,50338,50359,ref-m.3.2.4.3.48,ref-m.3.2.4.4.1,266664,266810,42635,42660,ref-sifre-n.153.4.254,ref-sifre-n.153.4.280,אב ואין לה פתח בית האב יש לה פתח בית האב ואין לה אב הרי זו בסקילה לא נאמר פתח בית אביה אלא למצוה האב ,בית אביה ברשות אביה אתה אומר בית אביה ברשות אביה או בית אביה כמשמעו תלמוד לומר בנעוריה בית אביה שכל נעוריה בבית אביה אמרתי ולא נעוריה בבית ,21,25,105.0,621.0,0.6187050359712231,0.7777777777777778,1070000452
452,626,ref-m.3.2.5.1.17-ref-m.3.2.5.1.25,ref-sifre-n.153.4.284-ref-sifre-n.153.4.297,326303,326353,50613,50621,ref-m.3.2.5.1.17,ref-m.3.2.5.1.25,266827,266905,42663,42674,ref-sifre-n.153.4.284,ref-sifre-n.153.4.297,נתארמלה או נתגרשה בין מן האירוסין בין מן הנשואין ,שנתארמלה או נתגרשה מן האירוסין אתה אומר מן האירוסין או אינו אלא מן הנשואין ,8,11,107.0,626.0,0.38666666666666666,0.5555555555555556,1070000453
453,627,ref-m.3.3.10.2.24-ref-m.3.3.10.3.2,ref-sifre-n.153.6.254-ref-sifre-n.153.6.269,364084,364139,56605,56614,ref-m.3.3.10.2.24,ref-m.3.3.10.3.2,268776,268853,42936,42949,ref-sifre-n.153.6.254,ref-sifre-n.153.6.269,האב שהבעל מיפר בבגר והאב אינו מיפר בבגר נדרה והיא ,אביה אותה ואם הפר האב מופר ואם לאו אין מופר אמרה יודעת אני שכל נדרים שהיה ,9,13,123.0,627.0,0.6351351351351351,0.6666666666666667,1070000454
454,628,ref-m.3.3.10.7.1-ref-m.3.3.10.7.10,ref-sifre-n.153.6.291-ref-sifre-n.153.6.302,365139,365198,56763,56772,ref-m.3.3.10.7.1,ref-m.3.3.10.7.10,268947,269016,42966,42977,ref-sifre-n.153.6.291,ref-sifre-n.153.6.302,האומר לאשתו כל הנדרים שתדורי מכאן עד שאבא ממקום פלוני ,אמר לאפוטרופוס כל נדרים שתהא בתו נודרת מכאן ועד שאבוא ממקום פלוני ,9,11,134.0,628.0,0.3333333333333333,0.4285714285714286,1070000455
455,629,ref-m.3.3.10.2.22-ref-m.3.3.10.3.1,ref-sifre-n.153.7.57-ref-sifre-n.153.7.68,364073,364133,56603,56613,ref-m.3.3.10.2.22,ref-m.3.3.10.3.1,269445,269508,43043,43053,ref-sifre-n.153.7.57,ref-sifre-n.153.7.68,הבעל מכח האב שהבעל מיפר בבגר והאב אינו מיפר בבגר נדרה ,בבית אביה אביה ובעלה מפירים נדריה ניסת אין האב מיפר את נדריה ,10,10,123.0,629.0,0.5573770491803278,0.6363636363636364,1070000456
456,630,ref-m.3.3.10.1.3-ref-m.3.3.10.1.16,ref-sifre-n.153.7.58-ref-sifre-n.153.7.75,363854,363929,56564,56577,ref-m.3.3.10.1.3,ref-m.3.3.10.1.16,269451,269548,43044,43060,ref-sifre-n.153.7.58,ref-sifre-n.153.7.75,אביה ובעלה מפירין נדריה הפר האב ולא הפר הבעל הפר הבעל ולא הפר האב,אביה אביה ובעלה מפירים נדריה ניסת אין האב מיפר את נדריה ונדריה עליה נדריה שבאו עמה מבית,65,87,114.0,629.0,0.5517241379310345,0.6666666666666667,1070000457
457,632,ref-m.3.3.10.1.4-ref-m.3.3.10.1.16,ref-sifre-n.153.7.121-ref-sifre-n.153.7.131,363859,363929,56565,56577,ref-m.3.3.10.1.4,ref-m.3.3.10.1.16,269788,269844,43095,43102,ref-sifre-n.153.7.121,ref-sifre-n.153.7.131,ובעלה מפירין נדריה הפר האב ולא הפר הבעל הפר הבעל ולא הפר האב,ושהופרו הרי אתה דן הואיל והבעל מיפר והאב,60,40,114.0,632.0,0.6,0.5555555555555556,1070000458
458,634,ref-m.3.3.10.2.24-ref-m.3.3.10.2.31,ref-sifre-n.153.7.175-ref-sifre-n.153.7.191,364084,364128,56605,56612,ref-m.3.3.10.2.24,ref-m.3.3.10.2.31,270061,270151,43128,43140,ref-sifre-n.153.7.175,ref-sifre-n.153.7.191,האב שהבעל מיפר בבגר והאב אינו מיפר בבגר,באב שאין מפר בבגר לפיכך אין מיפר אלא נדרים שלא הוקמו ושלא הופרו,39,63,123.0,634.0,0.6666666666666666,0.7272727272727273,1070000459
459,636,ref-m.3.3.10.1.5-ref-m.3.3.10.1.17,ref-sifre-n.153.10.1-ref-sifre-n.153.10.10,363866,363934,56566,56578,ref-m.3.3.10.1.5,ref-m.3.3.10.1.17,271015,271068,43276,43284,ref-sifre-n.153.10.1,ref-sifre-n.153.10.10,מפירין נדריה הפר האב ולא הפר הבעל הפר הבעל ולא הפר האב אינו ,והפר את נדרה נדריה שעליה מיפר ולא נדרים שאין עליה ,12,8,114.0,636.0,0.6666666666666666,0.7,1070000460
