,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
2695,3149,ref-y.1.4.8.4.4.72-ref-y.1.4.8.4.4.81,ref-bible.0313.3.8.1-ref-bible.0313.3.8.15,434639,434691,66797,66805,ref-y.1.4.8.4.4.72,ref-y.1.4.8.4.4.81,1519180,1519255,261016,261028,ref-bible.0313.3.8.1,ref-bible.0313.3.8.15,ויעש את בית קדש הקדשים עשרים אמה אורך ועשרים,ויעש את בית קדש הקדשים ארכו על פני רחב הבית אמות עשרים ורחבו,9,13,404.0,3149.0,0.45,0.4,4090002696
2696,3150,ref-y.2.5.5.1.8.50-ref-y.2.5.5.1.8.56,ref-bible.0313.3.8.1-ref-bible.0313.3.8.14,1447858,1447893,215471,215476,ref-y.2.5.5.1.8.50,ref-y.2.5.5.1.8.56,1519180,1519249,261016,261027,ref-bible.0313.3.8.1,ref-bible.0313.3.8.14,ויעש את בית קודש הקדשים עשרים אמה ,ויעש את בית קדש הקדשים ארכו על פני רחב הבית אמות עשרים ורחבו אמות ,5,11,980.0,3149.0,0.5303030303030303,0.5,4090002697
2697,3152,ref-y.2.5.5.1.8.11-ref-y.2.5.5.1.8.17,ref-bible.0313.3.8.3-ref-bible.0313.3.8.14,1447651,1447690,215439,215445,ref-y.2.5.5.1.8.11,ref-y.2.5.5.1.8.17,1519189,1519249,261017,261027,ref-bible.0313.3.8.3,ref-bible.0313.3.8.14,אמה טרקסין עשרים אמה לבית קודש הקדשים ,בית קדש הקדשים ארכו על פני רחב הבית אמות עשרים ורחבו אמות ,6,10,979.0,3149.0,0.7413793103448276,0.6,4090002698
2698,3153,ref-y.2.2.1.5.3.14-ref-y.2.2.1.5.3.19,ref-bible.0313.4.1.1-ref-bible.0313.4.2.6,1115935,1115963,166348,166352,ref-y.2.2.1.5.3.14,ref-y.2.2.1.5.3.19,1519998,1520091,261151,261167,ref-bible.0313.4.1.1,ref-bible.0313.4.2.6,ויעש את הים מוצק עשר,ויעש מזבח נחשת עשרים אמה ארכו ועשרים אמה רחבו ועשר אמות קומתו ויעש את הים מוצק עשר,5,17,766.0,3153.0,0.7560975609756098,0.6,4090002699
2699,3155,ref-y.2.2.1.5.3.75-ref-y.2.2.1.5.3.89,ref-bible.0313.4.5.9-ref-bible.0313.4.5.13,1116264,1116341,166407,166417,ref-y.2.2.1.5.3.75,ref-y.2.2.1.5.3.89,1520437,1520463,261230,261234,ref-bible.0313.4.5.9,ref-bible.0313.4.5.13,מחזיק כתוב אחד אומר אלפיים בת יכיל וכתוב אחר אומר מחזיק,מחזיק בתים שלשת אלפים יכיל,11,5,769.0,3155.0,0.6545454545454545,0.6,4090002700
2700,3157,ref-y.2.4.6.3.2.160-ref-y.2.4.6.3.2.168,ref-bible.0313.4.7.1-ref-bible.0313.4.7.9,1559697,1559743,232506,232513,ref-y.2.4.6.3.2.160,ref-y.2.4.6.3.2.168,1520571,1520621,261253,261260,ref-bible.0313.4.7.1,ref-bible.0313.4.7.9,ויעש את מנורות הזהב עשר כמשפטו אין תימר חמש ,ויעש את מנרות הזהב עשר כמשפטם ויתן בהיכל חמש ,7,7,1128.0,3157.0,0.17777777777777778,0.4545454545454546,4090002701
2701,3158,ref-y.2.4.6.3.2.3-ref-y.2.4.6.3.2.13,ref-bible.0313.4.7.5-ref-bible.0313.4.8.6,1558839,1558904,232373,232383,ref-y.2.4.6.3.2.3,ref-y.2.4.6.3.2.13,1520593,1520677,261256,261269,ref-bible.0313.4.7.5,ref-bible.0313.4.8.6,עשה שלמה ויעש שולחנות עשרה וינח בהיכל חמשה מימין וחמשה משמאל,עשר כמשפטם ויתן בהיכל חמש מימין וחמש משמאול ויעש שלחנות עשרה וינח בהיכל חמשה,11,14,1124.0,3157.0,0.7105263157894737,0.2727272727272727,4090002702
2702,3160,ref-y.2.4.6.3.2.231-ref-y.2.4.6.3.2.246,ref-bible.0313.4.20.1-ref-bible.0313.4.21.7,1560066,1560166,232563,232578,ref-y.2.4.6.3.2.231,ref-y.2.4.6.3.2.246,1521554,1521653,261408,261423,ref-bible.0313.4.20.1,ref-bible.0313.4.21.7,ואת המנורות ונרותיהם לבערם במשפט לפני הרביר זהב סגור והפרח והנרות והמלקחים זהב הוא מכלות זהב ,ואת המנרות ונרתיהם לבערם כמשפט לפני הדביר זהב סגור והפרח והנרות והמלקחים זהב הוא מכלות זהב ,15,15,1132.0,3160.0,0.043010752688172046,0.1428571428571429,4090002703
2703,3161,ref-y.2.4.6.1.1.70-ref-y.2.4.6.1.1.82,ref-bible.0313.5.9.1-ref-bible.0313.5.9.13,1547513,1547586,230592,230604,ref-y.2.4.6.1.1.70,ref-y.2.4.6.1.1.82,1522481,1522556,261548,261559,ref-bible.0313.5.9.1,ref-bible.0313.5.9.13,ויאריכו הבדים ויראו ראשי הבדים אל הקדש אל פני הדביר ולא יראו החוצה ,ויאריכו הבדים ויראו ראשי הבדים מן הארון על פני הדביר ולא יראו החוצה ,12,11,1077.0,3161.0,0.10294117647058823,0.33333333333333337,4090002704
2704,3162,ref-y.4.4.10.2.6.166-ref-y.4.4.10.2.6.170,ref-bible.0313.6.21.16-ref-bible.0313.6.22.2,3286683,3286712,494845,494848,ref-y.4.4.10.2.6.166,ref-y.4.4.10.2.6.170,1524906,1524937,261920,261924,ref-bible.0313.6.21.16,ref-bible.0313.6.22.2,אשמע מן השמים ואסלח לחטאתם ,מן השמים ושמעת וסלחת אם יחטא ,3,4,2935.0,3162.0,0.6206896551724138,0.7777777777777778,4090002705
2705,3163,ref-y.1.1.4.5.3.53-ref-y.1.1.4.5.3.59,ref-bible.0313.6.34.11-ref-bible.0313.6.34.17,105128,105159,16812,16818,ref-y.1.1.4.5.3.53,ref-y.1.1.4.5.3.59,1526250,1526282,262144,262150,ref-bible.0313.6.34.11,ref-bible.0313.6.34.17,אליך אליך דרך העיר אשר בחרת בה ,אליך דרך העיר הזאת אשר בחרת בה ,6,6,140.0,3163.0,0.3225806451612903,0.16666666666666663,4090002706
2706,3164,ref-y.1.1.4.5.3.56-ref-y.1.1.4.5.3.72,ref-bible.0313.6.38.9-ref-bible.0313.6.38.24,105142,105242,16815,16830,ref-y.1.1.4.5.3.56,ref-y.1.1.4.5.3.72,1526587,1526673,262204,262219,ref-bible.0313.6.38.9,ref-bible.0313.6.38.24,העיר אשר בחרת בה העומדים ומתפללין בירושלם הופכין פניהן כלפי הר הבית שנאם' והבית אשר בניתי,אשר שבו אתם והתפללו דרך ארצם אשר נתתה לאבותם והעיר אשר בחרת ולבית אשר בניתי לשמך,16,16,140.0,3164.0,0.6629213483146067,0.8181818181818181,4090002707
2707,3166,ref-y.2.5.3.3.2.90-ref-y.2.5.3.3.2.95,ref-bible.0313.7.3.11-ref-bible.0313.7.3.16,1419212,1419248,210982,210987,ref-y.2.5.3.3.2.90,ref-y.2.5.3.3.2.95,1527172,1527208,262302,262307,ref-bible.0313.7.3.11,ref-bible.0313.7.3.16,ויכרעו אפים ארצה על הרצפה וישתחוו ,ויכרעו אפים ארצה על הרצפה וישתחוו ,5,5,959.0,3166.0,0.0,0.0,4090002708
2708,3167,ref-y.4.8.4.1.2.223-ref-y.4.8.4.1.2.228,ref-bible.0313.7.3.11-ref-bible.0313.7.3.16,3480307,3480342,524330,524335,ref-y.4.8.4.1.2.223,ref-y.4.8.4.1.2.228,1527172,1527208,262302,262307,ref-bible.0313.7.3.11,ref-bible.0313.7.3.16,ויכרעו אפים ארצה על הרצפה וישתחו ,ויכרעו אפים ארצה על הרצפה וישתחוו ,5,5,3166.0,3166.0,0.029411764705882353,0.0,4090002709
2709,3168,ref-y.2.3.7.6.6.50-ref-y.2.3.7.6.6.70,ref-bible.0313.7.8.1-ref-bible.0313.7.8.19,1336066,1336167,198304,198317,ref-y.2.3.7.6.6.50,ref-y.2.3.7.6.6.70,1527699,1527790,262378,262393,ref-bible.0313.7.8.1,ref-bible.0313.7.8.19,מלבוא חמת עד נחל מצרים רבי תנחומא בשם רבי חונה טעמ' דרבי יהושע בן,ויעש שלמה את החג בעת ההיא שבעת ימים וכל ישראל עמו קהל גדול מאד מלבוא חמת,14,16,872.0,3168.0,0.7638888888888888,0.9230769230769231,4090002710
2710,3170,ref-y.4.10.1.2.7.52-ref-y.4.10.1.2.7.71,ref-bible.0313.7.8.1-ref-bible.0313.7.8.19,3512415,3512509,529150,529162,ref-y.4.10.1.2.7.52,ref-y.4.10.1.2.7.71,1527699,1527790,262378,262393,ref-bible.0313.7.8.1,ref-bible.0313.7.8.19,חמת עד נחל מצרים רבי תנחומא בשם רבי הונא טעמא דרבי יהושע בן,ויעש שלמה את החג בעת ההיא שבעת ימים וכל ישראל עמו קהל גדול מאד מלבוא חמת,13,16,3178.0,3168.0,0.7777777777777778,0.96,4090002711
2711,3172,ref-y.2.11.1.7.1.82-ref-y.2.11.1.7.1.90,ref-bible.0313.7.9.5-ref-bible.0313.7.9.13,1999632,1999677,299090,299098,ref-y.2.11.1.7.1.82,ref-y.2.11.1.7.1.90,1527817,1527861,262398,262406,ref-bible.0313.7.9.5,ref-bible.0313.7.9.13,כי חנוכת המזבח עשו שבעת ימים והחג שבעת ימים ,כי חנכת המזבח עשו שבעת ימים והחג שבעת ימים ,8,8,1672.0,3172.0,0.022727272727272728,0.0,4090002712
2712,3173,ref-y.2.9.2.1.8.23-ref-y.2.9.2.1.8.40,ref-bible.0313.7.14.6-ref-bible.0313.7.14.12,1763034,1763133,262831,262846,ref-y.2.9.2.1.8.23,ref-y.2.9.2.1.8.40,1528259,1528308,262469,262475,ref-bible.0313.7.14.6,ref-bible.0313.7.14.12,עליהם ויתפללו זו תפילה ויבקשו פני זו צדקה כמה דאת אמר אני בצדק אחזה פניך וישובו מדרכיהם הרעים ,עליהם ויתפללו ויבקשו פני וישבו מדרכיהם הרעים ,15,6,1358.0,3173.0,0.5212765957446809,0.5625,4090002713
2713,3174,ref-y.2.9.2.1.8.49-ref-y.2.9.2.1.8.56,ref-bible.0313.7.14.13-ref-bible.0313.7.14.21,1763165,1763212,262855,262861,ref-y.2.9.2.1.8.49,ref-y.2.9.2.1.8.56,1528309,1528359,262476,262482,ref-bible.0313.7.14.13,ref-bible.0313.7.14.21,ואני אשמע השמים ואסלח לחטאתם וארפא את ארצם ,ואני אשמע מן השמים ואסלח לחטאתם וארפא את ארצם ,6,6,1359.0,3174.0,0.06521739130434782,0.0,4090002714
2714,3175,ref-y.4.4.10.2.6.165-ref-y.4.4.10.2.6.173,ref-bible.0313.7.14.13-ref-bible.0313.7.14.21,3286677,3286727,494844,494850,ref-y.4.4.10.2.6.165,ref-y.4.4.10.2.6.173,1528309,1528359,262476,262482,ref-bible.0313.7.14.13,ref-bible.0313.7.14.21,ואני אשמע מן השמים ואסלח לחטאתם וארפא את ארצם ,ואני אשמע מן השמים ואסלח לחטאתם וארפא את ארצם ,6,6,2935.0,3174.0,0.0,0.0,4090002715
2715,3176,ref-y.4.4.7.9.6.2-ref-y.4.4.7.9.6.7,ref-bible.0313.7.19.10-ref-bible.0313.7.19.15,3242377,3242414,487906,487910,ref-y.4.4.7.9.6.2,ref-y.4.4.7.9.6.7,1528712,1528754,262545,262549,ref-bible.0313.7.19.10,ref-bible.0313.7.19.15,וילך ויעבד אלהים אחרים וישתחוו להם ,והלכתם ועבדתם אלהים אחרים והשתחויתם להם ,4,4,2806.0,3176.0,0.275,0.6666666666666667,4090002716
2716,3177,ref-y.2.8.1.1.1.334-ref-y.2.8.1.1.1.340,ref-bible.0313.8.1.1-ref-bible.0313.8.1.7,1633257,1633290,243323,243329,ref-y.2.8.1.1.1.334,ref-y.2.8.1.1.1.340,1529099,1529132,262604,262610,ref-bible.0313.8.1.1,ref-bible.0313.8.1.7,ויהי מקץ עשרים שנה אשר בנה שלמה ,ויהי מקץ עשרים שנה אשר בנה שלמה ,6,6,1202.0,3177.0,0.0,0.0,4090002717
2717,3178,ref-y.2.2.5.7.2.96-ref-y.2.2.5.7.2.106,ref-bible.0313.8.3.3-ref-bible.0313.8.5.7,1168294,1168357,173979,173989,ref-y.2.2.5.7.2.96,ref-y.2.2.5.7.2.106,1529229,1529341,262625,262644,ref-bible.0313.8.3.3,ref-bible.0313.8.5.7,בני גדר יורדין לחמתה ועולין לגדר ובני חמתה אינן עולין לגדר ,חמת צובה ויחזק עליה ויבן את תדמר במדבר ואת כל ערי המסכנות אשר בנה בחמת ויבן את בית חורון העליון ואת בית ,10,19,798.0,3178.0,0.7115384615384616,0.7777777777777778,4090002718
2718,3179,ref-y.4.4.2.6.4.6-ref-y.4.4.2.6.4.12,ref-bible.0313.9.25.1-ref-bible.0313.9.25.7,3174450,3174493,477331,477337,ref-y.4.4.2.6.4.6,ref-y.4.4.2.6.4.12,1532771,1532816,263236,263242,ref-bible.0313.9.25.1,ref-bible.0313.9.25.7,ויהי לשלמה ארבעים אלף אוריות סוסים למרכב ,ויהי לשלמה ארבעת אלפים אריות סוסים ומרכבות ,6,6,2691.0,3179.0,0.20930232558139536,0.2857142857142857,4090002719
2719,3180,ref-y.1.5.9.2.3.19-ref-y.1.5.9.2.3.25,ref-bible.0313.9.27.7-ref-bible.0313.9.27.13,512873,512914,78550,78556,ref-y.1.5.9.2.3.19,ref-y.1.5.9.2.3.25,1532979,1533019,263268,263274,ref-bible.0313.9.27.7,ref-bible.0313.9.27.13,ואת הארזים נתן כשקמי' אשר בשפלה לרוב ,ואת הארזים נתן כשקמים אשר בשפלה לרב ,6,6,465.0,3180.0,0.05405405405405406,0.25,4090002720
2720,3181,ref-y.4.4.2.4.3.89-ref-y.4.4.2.4.3.100,ref-bible.0313.10.10.10-ref-bible.0313.10.10.24,3171379,3171439,476826,476837,ref-y.4.4.2.4.3.89,ref-y.4.4.2.4.3.100,1534066,1534139,263449,263462,ref-bible.0313.10.10.10,ref-bible.0313.10.10.24,עליך ויאמר דוד אל מיכל וגו' ועם האמהות אשר אמרת עמם אכבדה ,לעם אשר דברו אליך לאמר אביך הכביד את עלנו ואתה הקל מעלינו כה תאמר אלהם ,11,13,2679.0,3181.0,0.7323943661971831,0.8,4090002721
2721,3182,ref-y.1.2.1.1.18.14-ref-y.1.2.1.1.18.29,ref-bible.0313.10.10.23-ref-bible.0313.10.11.15,206811,206891,32465,32479,ref-y.1.2.1.1.18.14,ref-y.1.2.1.1.18.29,1534130,1534234,263461,263481,ref-bible.0313.10.10.23,ref-bible.0313.10.11.15,אבותיך הוסיפו על שלהן ועל של אבותיהן ואת ביזבזתה את שלך ואת של אבותיך אמר,תאמר אלהם קטני עבה ממתני אבי ועתה אבי העמיס עליכם על כבד ואני אסיף על עלכם אבי יסר אתכם בשוטים ואני,15,21,259.0,3181.0,0.7373737373737373,0.9166666666666666,4090002722
2722,3184,ref-y.3.7.1.7.2.117-ref-y.3.7.1.7.2.128,ref-bible.0313.10.17.8-ref-bible.0313.11.1.2,2869992,2870061,430163,430174,ref-y.3.7.1.7.2.117,ref-y.3.7.1.7.2.128,1534791,1534960,263576,263602,ref-bible.0313.10.17.8,ref-bible.0313.11.1.2,דבית דוד וב היה רחבעם והמלך רחבעם התאמץ לעלות במרכבה לנוס לירושלם,רחבעם וישלח המלך רחבעם את הדרם אשר על המס וירגמו בו בני ישראל אבן וימת והמלך רחבעם התאמץ לעלות במרכבה לנוס ירושלם ויפשעו ישראל בבית דויד הזה,12,27,2398.0,3184.0,0.6142857142857143,0.6521739130434783,4090002723
2723,3186,ref-y.2.9.2.1.7.72-ref-y.2.9.2.1.7.96,ref-bible.0313.12.6.1-ref-bible.0313.12.7.13,1762585,1762713,262755,262776,ref-y.2.9.2.1.7.72,ref-y.2.9.2.1.7.96,1536972,1537080,263932,263948,ref-bible.0313.12.6.1,ref-bible.0313.12.7.13,ויכנעו שרי ישראל והמלך ויאמרו צדיק יי' ובראות יי' כי נכנעו היה דבר יי' אל שמעיה לאמר נתענו אין כתיב באן אלא נכנעו לא אשחיתם ,ויכנעו שרי ישראל והמלך ויאמרו צדיק יהוה ובראות יהוה כי נכנעו היה דבר יהוה אל שמעיה לאמר נכנעו לא אשחיתם ,21,16,1357.0,3186.0,0.25806451612903225,0.2666666666666667,4090002724
2724,3187,ref-y.3.1.16.3.2.87-ref-y.3.1.16.3.2.97,ref-bible.0313.13.8.11-ref-bible.0313.13.8.21,2236874,2236931,334331,334341,ref-y.3.1.16.3.2.87,ref-y.3.1.16.3.2.97,1538556,1538611,264184,264194,ref-bible.0313.13.8.11,ref-bible.0313.13.8.21,ואתם המון רב ועמכם עגלי הזהב אשר עשה לכם ירבעם לאלהים ,ואתם המון רב ועמכם עגלי זהב אשר עשה לכם ירבעם לאלהים ,10,10,1869.0,3187.0,0.018518518518518517,0.0,4090002725
2725,3188,ref-y.2.4.6.3.2.214-ref-y.2.4.6.3.2.219,ref-bible.0313.13.11.15-ref-bible.0313.13.11.20,1559977,1560016,232551,232556,ref-y.2.4.6.3.2.214,ref-y.2.4.6.3.2.219,1538914,1538952,264243,264248,ref-bible.0313.13.11.15,ref-bible.0313.13.11.20,ומנורת הזהב ונרותיה לבער בערב בערב ,ומנורת הזהב ונרתיה לבער בערב בערב ,5,5,1131.0,3188.0,0.02857142857142857,0.0,4090002726
2726,3189,ref-y.3.1.16.3.1.66-ref-y.3.1.16.3.2.6,ref-bible.0313.13.16.8-ref-bible.0313.13.17.5,2236435,2236470,334260,334266,ref-y.3.1.16.3.1.66,ref-y.3.1.16.3.2.6,1539416,1539446,264319,264324,ref-bible.0313.13.16.8,ref-bible.0313.13.17.5,בידו כתיב ויכו בהם אביה ועמו מכה ,בידם ויכו בהם אביה ועמו מכה ,6,5,1867.0,3189.0,0.18181818181818182,0.4285714285714286,4090002727
2727,3190,ref-y.3.1.16.3.2.129-ref-y.3.1.16.3.2.141,ref-bible.0313.13.19.1-ref-bible.0313.13.19.14,2237100,2237174,334368,334379,ref-y.3.1.16.3.2.129,ref-y.3.1.16.3.2.141,1539571,1539642,264343,264354,ref-bible.0313.13.19.1,ref-bible.0313.13.19.14,וירדוף אביה אחרי ירבעם וילכד ממנו ערים את ביתאל ואת בנותיה וכתיב וישם ,וירדף אביה אחרי ירבעם וילכד ממנו ערים את בית אל ואת בנותיה ואת ישנה ,11,11,1870.0,3190.0,0.11428571428571428,0.3571428571428571,4090002728
2728,3191,ref-y.3.1.16.3.2.57-ref-y.3.1.16.3.2.66,ref-bible.0313.13.20.1-ref-bible.0313.13.20.10,2236722,2236773,334306,334315,ref-y.3.1.16.3.2.57,ref-y.3.1.16.3.2.66,1539680,1539732,264361,264370,ref-bible.0313.13.20.1,ref-bible.0313.13.20.10,ולא עצר כח ירבעם עוד בימי אביה ונגפהו יי' וימות ,ולא עצר כח ירבעם עוד בימי אביהו ויגפהו יהוה וימת ,9,9,1868.0,3191.0,0.12244897959183673,0.36363636363636365,4090002729
2729,3192,ref-y.4.8.3.3.4.30-ref-y.4.8.3.3.4.36,ref-bible.0313.15.16.1-ref-bible.0313.15.16.7,3467180,3467216,522396,522402,ref-y.4.8.3.3.4.30,ref-y.4.8.3.3.4.36,1542269,1542305,264792,264798,ref-bible.0313.15.16.1,ref-bible.0313.15.16.7,וגם מעכה אם אסא המלך הסירה מגבירה ,וגם מעכה אם אסא המלך הסירה מגבירה ,6,6,3155.0,3192.0,0.0,0.0,4090002730
2730,3193,ref-y.3.3.10.1.2.104-ref-y.3.3.10.1.2.117,ref-bible.0313.16.3.2-ref-bible.0313.16.3.7,2592428,2592498,388224,388235,ref-y.3.3.10.1.2.104,ref-y.3.3.10.1.2.117,1542734,1542766,264869,264874,ref-bible.0313.16.3.2,ref-bible.0313.16.3.7,אב לבתו מה מקיימין רבנין בין איש לאשתו ולא שבינה לבין אחרי' בין אב ,ביני ובינך ובין אבי ובין אביך ,11,5,2228.0,3193.0,0.6716417910447762,0.9166666666666666,4090002731
2731,3194,ref-y.4.4.1.1.10.12-ref-y.4.4.1.1.10.18,ref-bible.0313.18.18.12-ref-bible.0313.18.18.18,3134268,3134311,471101,471107,ref-y.4.4.1.1.10.12,ref-y.4.4.1.1.10.18,1546844,1546882,265551,265557,ref-bible.0313.18.18.12,ref-bible.0313.18.18.18,וכל צבא השמים עומדי' עליו מימינו ומשמאלו ,וכל צבא השמים עמדים על ימינו ושמאלו ,6,6,2613.0,3194.0,0.14634146341463414,0.4444444444444444,4090002732
2732,3195,ref-y.1.4.9.3.12.67-ref-y.1.4.9.3.12.75,ref-bible.0313.18.19.1-ref-bible.0313.18.19.12,447198,447244,68812,68819,ref-y.1.4.9.3.12.67,ref-y.1.4.9.3.12.75,1546883,1546944,265558,265566,ref-bible.0313.18.19.1,ref-bible.0313.18.19.12,ויאמר מי יפתה את אחאב ויעל ויפל ברמות גלעד ,ויאמר יהוה מי יפתה את אחאב מלך ישראל ויעל ויפל ברמות גלעד ,7,8,427.0,3195.0,0.25862068965517243,0.19999999999999996,4090002733
2733,3196,ref-y.3.2.12.3.13.17-ref-y.3.2.12.3.13.26,ref-bible.0313.18.19.1-ref-bible.0313.18.19.12,2510373,2510424,375747,375755,ref-y.3.2.12.3.13.17,ref-y.3.2.12.3.13.26,1546883,1546944,265558,265566,ref-bible.0313.18.19.1,ref-bible.0313.18.19.12,ויאמר יי' מי יפתה את אחאב ויעל ויפול ברמו' גלעד ,ויאמר יהוה מי יפתה את אחאב מלך ישראל ויעל ויפל ברמות גלעד ,8,8,2173.0,3195.0,0.25862068965517243,0.41666666666666663,4090002734
2734,3197,ref-y.4.4.10.1.17.41-ref-y.4.4.10.1.17.49,ref-bible.0313.18.27.1-ref-bible.0313.18.27.10,3277819,3277856,493389,493397,ref-y.4.4.10.1.17.41,ref-y.4.4.10.1.17.49,1547491,1547538,265665,265674,ref-bible.0313.18.27.1,ref-bible.0313.18.27.10,אמר אם שוב תשוב בשלום לא דיבר יי' בי ,ויאמר מיכיהו אם שוב תשוב בשלום לא דבר יהוה בי ,8,9,2904.0,3197.0,0.2826086956521739,0.25,4090002735
2735,3198,ref-y.1.1.9.1.20.98-ref-y.1.1.9.1.20.104,ref-bible.0313.18.31.15-ref-bible.0313.18.31.21,177347,177388,27817,27823,ref-y.1.1.9.1.20.98,ref-y.1.1.9.1.20.104,1547870,1547914,265725,265731,ref-bible.0313.18.31.15,ref-bible.0313.18.31.21,וזעק והושפט וה' עזרו ויסיתם אלהים ממנו ,ויזעק יהושפט ויהוה עזרו ויסיתם אלהים ממנו ,6,6,218.0,3198.0,0.11904761904761904,0.1428571428571429,4090002736
