,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
1396,1857,ref-sifra.10.08-13.23.19-ref-sifra.11.01-00.1.4,ref-bible.0301.99.7.3-ref-bible.0301.99.8.3,482867,482905,73574,73582,ref-sifra.10.8-13.23.19,ref-sifra.11.1-00.1.4,1221280,1221330,207818,207827,ref-bible.0301.99.7.3,ref-bible.0301.99.8.3,יהוה אלהי ישראל צדיק אתה דבר אל כל עדת ,ידבר אליהם שמרו עדתיו וחק נתן למו יהוה אלהינו אתה ,8,9,1236.0,1856.0,0.64,0.75,6090001397
1397,1858,ref-sifra.5.1.31.108-ref-sifra.5.1.31.114,ref-bible.0301.100.4.6-ref-bible.0301.100.5.5,247979,248011,36467,36473,ref-sifra.5.1.31.108,ref-sifra.5.1.31.114,1221594,1221633,207875,207883,ref-bible.0301.100.4.6,ref-bible.0301.100.5.5,והודות לה' כי טוב כי לעולם חסדו ,הודו לו ברכו שמו כי טוב יהוה לעולם חסדו ,6,8,441.0,1858.0,0.4,0.4285714285714286,6090001398
1398,1859,ref-sifra.5.05-00.7.75-ref-sifra.5.05-00.7.83,ref-bible.0301.104.24.1-ref-bible.0301.104.24.7,279927,279972,41412,41420,ref-sifra.5.5-00.7.75,ref-sifra.5.5-00.7.83,1224982,1225015,208499,208505,ref-bible.0301.104.24.1,ref-bible.0301.104.24.7,מה רבו מעשיך השם כולם בחכמה וגומ' רבו מעשיך ,מה רבו מעשיך יהוה כלם בחכמה עשית ,8,6,592.0,1859.0,0.36363636363636365,0.4285714285714286,6090001399
1399,1860,ref-sifra.10.02-00.5.9-ref-sifra.10.02-00.5.13,ref-bible.0301.106.6.1-ref-bible.0301.106.6.5,431995,432025,65754,65758,ref-sifra.10.2-00.5.9,ref-sifra.10.2-00.5.13,1227244,1227274,208908,208912,ref-bible.0301.106.6.1,ref-bible.0301.106.6.5,חטאנו עם אבותינו העוינו הרשענו ,חטאנו עם אבותינו העוינו הרשענו ,4,4,1072.0,1860.0,0.0,0.0,6090001400
1400,1861,ref-sifra.5.1.4.10-ref-sifra.5.1.4.23,ref-bible.0301.106.19.1-ref-bible.0301.106.20.7,237479,237549,34738,34748,ref-sifra.5.1.4.10,ref-sifra.5.1.4.23,1227747,1227814,208993,209003,ref-bible.0301.106.19.1,ref-bible.0301.106.20.7,עשו להם עגל מסכה ולהלן הוא אומר וימירו את כבודם בתבנית שור אוכל עשב ,יעשו עגל בחרב וישתחוו למסכה וימירו את כבודם בתבנית שור אכל עשב ,10,10,393.0,1861.0,0.3235294117647059,0.4,6090001401
1401,1862,ref-sifra.5.08-00.4.11-ref-sifra.5.08-00.4.17,ref-bible.0301.110.7.1-ref-bible.0301.110.7.7,293317,293348,43390,43395,ref-sifra.5.8-00.4.11,ref-sifra.5.8-00.4.17,1232557,1232588,209826,209831,ref-bible.0301.110.7.1,ref-bible.0301.110.7.7,מנחל בדרך ישתה על כן ירים ראש ,מנחל בדרך ישתה על כן ירים ראש ,5,5,601.0,1862.0,0.0,0.0,6090001402
1402,1863,ref-sifra.7.03-05.2.25-ref-sifra.7.03-05.2.43,ref-bible.0301.115.6.2-ref-bible.0301.115.8.2,336017,336110,50204,50222,ref-sifra.7.3-05.2.25,ref-sifra.7.3-05.2.43,1234176,1234272,210126,210143,ref-bible.0301.115.6.2,ref-bible.0301.115.8.2,לו לדבר הרשות לא ימתינו לו לדבר מצוה וכמה היא מצותו נראה בחתן נותנים לו ז' ימי המשתה לו ,להם ולא ישמעו אף להם ולא יריחון ידיהם ולא ימישון רגליהם ולא יהלכו לא יהגו בגרונם כמוהם יהיו ,18,17,700.0,1863.0,0.7717391304347826,0.9565217391304348,6090001403
1403,1864,ref-sifra.14.01-03.6.75-ref-sifra.14.01-03.6.80,ref-bible.0301.129.3.1-ref-bible.0301.129.3.7,652556,652590,99280,99284,ref-sifra.14.1-03.6.75,ref-sifra.14.1-03.6.80,1244715,1244757,212062,212067,ref-bible.0301.129.3.1,ref-bible.0301.129.3.7,על גבי חרשו חורשים האריכו למעניתם ,על גבי חרשו חרשים האריכו למענותם למעניתם ,4,5,1849.0,1864.0,0.21951219512195122,0.0,6090001404
1404,1865,ref-sifra.5.1.37.166-ref-sifra.5.1.37.193,ref-bible.0301.133.1.4-ref-bible.0301.133.3.6,251837,251965,37076,37102,ref-sifra.5.1.37.166,ref-sifra.5.1.37.193,1246088,1246216,212312,212338,ref-bible.0301.133.1.4,ref-bible.0301.133.3.6,הנה מה טוב ומה נעים שבת אחים גם יחד כשמן הטוב על הראש ירד על הזקן זקן אהרן שירד על פי מדותיו כטל חרמון שירד על הררי ציון ,הנה מה טוב ומה נעים שבת אחים גם יחד כשמן הטוב על הראש ירד על הזקן זקן אהרן שירד על פי מדותיו כטל חרמון שירד על הררי ציון ,26,26,462.0,1865.0,0.0,0.0,6090001405
1405,1866,ref-sifra.14.01-03.7.24-ref-sifra.14.01-03.7.28,ref-bible.0301.144.12.6-ref-bible.0301.144.12.10,652894,652928,99328,99332,ref-sifra.14.1-03.7.24,ref-sifra.14.1-03.7.28,1252473,1252505,213446,213450,ref-bible.0301.144.12.6,ref-bible.0301.144.12.10,בנותינו כזויות מחוטבות תבנית היכל ,בנותינו כזוית מחטבות תבנית היכל ,4,4,1851.0,1866.0,0.058823529411764705,0.33333333333333337,6090001406
1406,1867,ref-sifra.10.08-13.10.45-ref-sifra.10.08-13.10.50,ref-bible.0302.5.17.1-ref-bible.0302.5.17.6,478399,478428,72881,72886,ref-sifra.10.8-13.10.45,ref-sifra.10.8-13.10.50,1260885,1260914,214975,214980,ref-bible.0302.5.17.1,ref-bible.0302.5.17.6,יהיו לך לבדך ואין לזרים אתך ,יהיו לך לבדך ואין לזרים אתך ,5,5,1201.0,1867.0,0.0,0.0,6090001407
1407,1868,ref-sifra.10.08-13.10.51-ref-sifra.10.08-13.10.63,ref-bible.0302.6.22.1-ref-bible.0302.6.22.9,478429,478507,72887,72898,ref-sifra.10.8-13.10.51,ref-sifra.10.8-13.10.63,1261946,1261999,215181,215189,ref-bible.0302.6.22.1,ref-bible.0302.6.22.9,בהתהלכך תנחה אותך בעולם הזה בשכבך תשמור עליך בשעת מיתה והקיצות היא תשיחך ,בהתהלכך תנחה אתך בשכבך תשמר עליך והקיצות היא תשיחך ,11,8,1202.0,1868.0,0.3013698630136986,0.33333333333333337,6090001408
1408,1869,ref-sifra.11.02-04.7.26-ref-sifra.11.02-04.8.2,ref-bible.0302.11.13.1-ref-bible.0302.11.14.1,494186,494236,75366,75375,ref-sifra.11.2-04.7.26,ref-sifra.11.2-04.8.2,1267191,1267235,216180,216188,ref-bible.0302.11.13.1,ref-bible.0302.11.14.1,הולך רכיל מגלה סוד ונאמן רוח מכסה דבר ומנין שאם ,הולך רכיל מגלה סוד ונאמן רוח מכסה דבר באין ,9,8,1270.0,1869.0,0.14583333333333334,0.19999999999999996,6090001409
1409,1870,ref-sifra.11.01-03.7.65-ref-sifra.11.01-03.7.86,ref-bible.0302.22.21.6-ref-bible.0302.22.23.8,490637,490735,74788,74806,ref-sifra.11.1-03.7.65,ref-sifra.11.1-03.7.86,1279960,1280056,218703,218722,ref-bible.0302.22.21.6,ref-bible.0302.22.23.8,שנאמר אל תגזל דל כי דל הוא ואל תדכא עני בשער וכן הוא אומר כי ה' יריב ריבם וקבע את קובעיהם נפש ,אמרים אמת לשלחיך אל תגזל דל כי דל הוא ואל תדכא עני בשער כי יהוה יריב ריבם וקבע את קבעיהם נפש ,18,19,1257.0,1870.0,0.30851063829787234,0.2777777777777778,6090001410
1410,1871,ref-sifra.10.1-00.7.21-ref-sifra.10.1-00.8.2,ref-bible.0302.27.10.5-ref-bible.0302.27.11.2,426591,426684,64871,64886,ref-sifra.10.1-00.7.21,ref-sifra.10.1-00.8.2,1285707,1285775,219832,219846,ref-bible.0302.27.10.5,ref-bible.0302.27.11.2,אל אהרן אחיך אל אהרן אחיך שאין תלמור לומר אחיך ומה תלמוד לומר אחיך לרבות את,אל תעזב ובית אחיך אל תבוא ביום אידך טוב שכן קרוב מאח רחוק חכם בני,75,65,1038.0,1871.0,0.6933333333333334,0.8571428571428572,6090001411
1411,1873,ref-sifra.13.03-04.2.44-ref-sifra.13.03-04.2.59,ref-bible.0303.4.6.1-ref-bible.0303.4.8.2,625409,625487,95015,95030,ref-sifra.13.3-04.2.44,ref-sifra.13.3-04.2.59,1295403,1295488,221652,221668,ref-bible.0303.4.6.1,ref-bible.0303.4.8.2,הלא יראתך כסלתך תקותך ותם דרכיך זכר נא מי הוא נקי אבד ואיפה ישרים נכחדו ראה ,הלא יראתך כסלתך תקותך ותם דרכיך זכר נא מי הוא נקי אבד ואיפה ישרים נכחדו כאשר ראיתי ,15,16,1714.0,1873.0,0.0963855421686747,0.1428571428571429,6090001412
1412,1874,ref-sifra.8.7-05.3.37-ref-sifra.8.7-05.3.51,ref-bible.0303.12.12.5-ref-bible.0303.12.14.4,392370,392456,59565,59579,ref-sifra.8.7-05.3.37,ref-sifra.8.7-05.3.51,1303266,1303322,223181,223191,ref-bible.0303.12.12.5,ref-bible.0303.12.14.4,אבניו אבנים שנבנו עמו ולא אבנים שהכניס לו משנבנה עציו ולא עצים שהכניס לו משנבנה,תבונה עמו חכמה וגבורה לו עצה ותבונה הן יהרוס ולא יבנה,79,53,919.0,1874.0,0.6708860759493671,0.6363636363636364,6090001413
1413,1876,ref-sifra.10.02-00.4.16-ref-sifra.10.02-00.4.22,ref-bible.0303.13.23.3-ref-bible.0303.13.24.2,431386,431443,65658,65664,ref-sifra.10.2-00.4.16,ref-sifra.10.2-00.4.22,1304537,1304579,223426,223432,ref-bible.0303.13.23.3,ref-bible.0303.13.24.2,לעונות ולפשעים ולחטאים שעויתי ושפשעתי ושחטאתי לפניך ,עונות וחטאות פשעי וחטאתי הדיעני למה פניך ,6,6,1067.0,1876.0,0.5576923076923077,0.8333333333333334,6090001414
1414,1877,ref-sifra.10.02-00.4.95-ref-sifra.10.02-00.4.101,ref-bible.0303.13.23.3-ref-bible.0303.13.24.2,431832,431889,65729,65735,ref-sifra.10.2-00.4.95,ref-sifra.10.2-00.4.101,1304537,1304579,223426,223432,ref-bible.0303.13.23.3,ref-bible.0303.13.24.2,לחטאים ולעונות ולפשעים שחטאתי ושעויתי ושפשעתי לפניך ,עונות וחטאות פשעי וחטאתי הדיעני למה פניך ,6,6,1071.0,1876.0,0.5192307692307693,0.8333333333333334,6090001415
1415,1878,ref-sifra.10.04-00.6.22-ref-sifra.10.04-00.6.28,ref-bible.0303.13.23.3-ref-bible.0303.13.24.2,443937,443990,67655,67661,ref-sifra.10.4-00.6.22,ref-sifra.10.4-00.6.28,1304537,1304579,223426,223432,ref-bible.0303.13.23.3,ref-bible.0303.13.24.2,לחטאים ולעונות ולפשעים שחטאו ושעוו ושפשעו לפניך ,עונות וחטאות פשעי וחטאתי הדיעני למה פניך ,6,6,1110.0,1876.0,0.5833333333333334,0.8333333333333334,6090001416
1416,1879,ref-sifra.10.01-00.7.20-ref-sifra.10.01-00.8.1,ref-bible.0303.40.26.6-ref-bible.0303.40.28.2,426587,426680,64870,64885,ref-sifra.10.1-00.7.20,ref-sifra.10.1-00.8.1,1331570,1331622,228660,228669,ref-bible.0303.40.26.6,ref-bible.0303.40.28.2,דבר אל אהרן אחיך אל אהרן אחיך שאין תלמור לומר אחיך ומה תלמוד לומר אחיך לרבות את הבנים ואל ,לחיו הירבה אליך תחנונים אם ידבר אליך רכות היכרת ברית ,15,9,1038.0,1879.0,0.6888888888888889,0.8333333333333334,6090001417
1417,1880,ref-sifra.5.03-00.5.61-ref-sifra.5.03-00.5.71,ref-bible.0303.41.7.1-ref-bible.0303.41.8.2,269877,269938,39899,39909,ref-sifra.5.3-00.5.61,ref-sifra.5.3-00.5.71,1332001,1332040,228741,228748,ref-bible.0303.41.7.1,ref-bible.0303.41.8.2,גאוה אפיקי מגינים אלו קשקשים אלו קשקשים תחתיו חדודי חרש חדודי ,גאוה אפיקי מגנים סגור חותם צר אחד באחד ,10,7,564.0,1880.0,0.5483870967741935,0.75,6090001418
1418,1881,ref-sifra.5.1.15.125-ref-sifra.5.1.15.139,ref-bible.0304.3.11.1-ref-bible.0304.3.11.10,241806,241892,35484,35498,ref-sifra.5.1.15.125,ref-sifra.5.1.15.139,1336390,1336445,229529,229538,ref-bible.0304.3.11.1,ref-bible.0304.3.11.10,צאנה וראנה בנות ציון בנים המצוינים במלך שלמה במלך שהשלום שלו בעטרה שעטרה לו אמו ,צאינה וראינה בנות ציון במלך שלמה בעטרה שעטרה לו אמו ,14,9,422.0,1881.0,0.4,0.2727272727272727,6090001419
1419,1882,ref-sifra.10.08-13.17.13-ref-sifra.10.08-13.17.20,ref-bible.0304.4.12.1-ref-bible.0304.4.12.8,481772,481807,73400,73407,ref-sifra.10.8-13.17.13,ref-sifra.10.8-13.17.20,1337182,1337216,229669,229676,ref-bible.0304.4.12.1,ref-bible.0304.4.12.8,גן נעול אחותי כלה גל נעול מעין חתום ,גן נעול אחתי כלה גל נעול מעין חתום ,7,7,1227.0,1882.0,0.027777777777777776,0.0,6090001420
1420,1883,ref-sifra.11.04-12.17.17-ref-sifra.11.04-12.17.24,ref-bible.0304.4.12.1-ref-bible.0304.4.12.8,527757,527792,80554,80561,ref-sifra.11.4-12.17.17,ref-sifra.11.4-12.17.24,1337182,1337216,229669,229676,ref-bible.0304.4.12.1,ref-bible.0304.4.12.8,גן נעול אחותי כלה גל נעול מעין חתום ,גן נעול אחתי כלה גל נעול מעין חתום ,7,7,1428.0,1882.0,0.027777777777777776,0.0,6090001421
1421,1884,ref-sifra.13.5-07.3.53-ref-sifra.13.5-07.3.68,ref-bible.0304.5.1.7-ref-bible.0304.5.2.2,637106,637180,96908,96923,ref-sifra.13.5-07.3.53,ref-sifra.13.5-07.3.68,1337477,1337559,229726,229742,ref-bible.0304.5.1.7,ref-bible.0304.5.2.2,שותה יין חדש אתה ישן על מוכין והוא ישן על התבן עמך במאכל עמך במשתה עמך,עם בשמי אכלתי יערי עם דבשי שתיתי ייני עם חלבי אכלו רעים שתו ושכרו דודים אני ישנה,70,80,1768.0,1884.0,0.775,0.9090909090909091,6090001422
1422,1886,ref-sifra.10.08-13.13.92-ref-sifra.10.08-13.13.100,ref-bible.0304.7.8.1-ref-bible.0304.7.9.5,480165,480219,73155,73163,ref-sifra.10.8-13.13.92,ref-sifra.10.8-13.13.100,1339496,1339564,230084,230094,ref-bible.0304.7.8.1,ref-bible.0304.7.9.5,זאת קומתך דמתה לתמר אמרתי אעלה בתמר אוחזה בסנסיניו ,זאת קומתך דמתה לתמר ושדיך לאשכלות אמרתי אעלה בתמר אחזה בסנסניו ,8,10,1213.0,1886.0,0.25396825396825395,0.19999999999999996,6090001423
1423,1887,ref-sifra.10.08-13.4.5-ref-sifra.10.08-13.4.18,ref-bible.0305.1.19.15-ref-bible.0305.1.21.1,475874,475937,72491,72499,ref-sifra.10.8-13.4.5,ref-sifra.10.8-13.4.18,1342202,1342287,230585,230602,ref-bible.0305.1.19.15,ref-bible.0305.1.21.1,אומר דבר אל בני ישראל ואמרת אלהם אני ה' אלקיכם אמור להם אף אני ,ותאמרנה הזאת נעמי ותאמר אליהן אל תקראנה לי נעמי קראן לי מרא כי המר שדי לי מאד אני ,8,17,1180.0,1887.0,0.6341463414634146,0.8571428571428572,6090001424
1424,1888,ref-sifra.14.02-06.3.38-ref-sifra.14.02-06.3.53,ref-bible.0306.2.20.7-ref-bible.0306.2.20.18,659895,659982,100444,100458,ref-sifra.14.2-06.3.38,ref-sifra.14.2-06.3.53,1351152,1351213,232249,232260,ref-bible.0306.2.20.7,ref-bible.0306.2.20.18,אם תאכלנה נשים פרים עוללי טיפוחים משיבה רוח הקודש ואומרת אם יהרג במקדש ה' כהן ונביא ,אם תאכלנה נשים פרים עללי טפחים אם יהרג במקדש אדני כהן ונביא ,14,11,1882.0,1888.0,0.35714285714285715,0.375,6090001425
1425,1889,ref-sifra.14.02-04.3.142-ref-sifra.14.02-04.3.146,ref-bible.0306.2.22.13-ref-bible.0306.2.22.17,656099,656126,99811,99815,ref-sifra.14.2-04.3.142,ref-sifra.14.2-04.3.146,1351359,1351385,232287,232291,ref-bible.0306.2.22.13,ref-bible.0306.2.22.17,אשר טפחתי ורביתי אויבי כלם ,אשר טפחתי ורביתי איבי כלם ,4,4,1858.0,1889.0,0.037037037037037035,0.0,6090001426
1426,1890,ref-sifra.10.08-00.8.35-ref-sifra.10.08-00.8.47,ref-bible.0308.1.8.13-ref-bible.0308.1.9.7,473568,473644,72137,72149,ref-sifra.10.8-00.8.35,ref-sifra.10.8-00.8.47,1356180,1356237,233191,233201,ref-bible.0308.1.8.13,ref-bible.0308.1.9.7,עושים האיש נושא לאיש והאשה לאשה האיש נושא אשה ובתה והאשה נישאת לשנים ,לעשות כרצון איש ואיש גם ושתי המלכה עשתה משתה נשים בית ,12,10,1166.0,1890.0,0.6376811594202898,0.7,6090001427
1427,1891,ref-sifra.4.29.33.43-ref-sifra.4.29.33.53,ref-bible.0309.2.35.3-ref-bible.0309.2.37.1,233778,233841,34122,34131,ref-sifra.4.29.33.43,ref-sifra.4.29.33.53,1374313,1374395,236318,236330,ref-bible.0309.2.35.3,ref-bible.0309.2.37.1,שלש באהרן ושלש בבניו ויש אומרים תשעה שלש באהרן ושש בבניו ,שלשת אלפים ושש מאות ושלשים הכהנים בני ידעיה לבית ישוע תשע מאות שבעים ושלשה בני ,9,12,378.0,1891.0,0.6455696202531646,0.8,6090001428
1428,1892,ref-sifra.6.1-00.6.4-ref-sifra.6.1-00.6.12,ref-bible.0309.2.40.2-ref-bible.0309.2.42.5,309324,309358,45890,45898,ref-sifra.6.1-00.6.4,ref-sifra.6.1-00.6.12,1374481,1374584,236347,236364,ref-bible.0309.2.40.2,ref-bible.0309.2.42.5,בן תשעה בן שמונה בן שבעה בן ששה בן,בני ישוע וקדמיאל לבני הודויה שבעים וארבעה המשררים בני אסף מאה עשרים ושמנה בני השערים בני שלום בני,34,97,636.0,1892.0,0.7628865979381443,0.8,6090001429
1429,1894,ref-sifra.12.12-17.11.20-ref-sifra.12.12-17.11.29,ref-bible.0309.3.3.7-ref-bible.0309.3.4.5,599469,599519,91088,91097,ref-sifra.12.12-17.11.20,ref-sifra.12.12-17.11.29,1376277,1376370,236672,236686,ref-bible.0309.3.3.7,ref-bible.0309.3.4.5,ועלי הדס ועלי תמרים ועלי עץ עבת לעשת סכת ככתוב,עליהם מעמי הארצות ויעל ויעלו עליו עלות ליהוה עלות לבקר ולערב ויעשו את חג הסכות,46,78,1640.0,1894.0,0.6794871794871795,0.9411764705882353,6090001430
1430,1896,ref-sifra.10.08-13.23.4-ref-sifra.10.08-13.23.18,ref-bible.0309.9.14.1-ref-bible.0309.9.14.15,482777,482866,73559,73573,ref-sifra.10.8-13.23.4,ref-sifra.10.8-13.23.18,1390152,1390241,239072,239086,ref-bible.0309.9.14.1,ref-bible.0309.9.14.15,הנשוב להפר מצותיך ולהתחתן בעמי התעבות האלה הלוא תאנף בנו עד כלה לאין שארית ופליטה ,הנשוב להפר מצותיך ולהתחתן בעמי התעבות האלה הלוא תאנף בנו עד כלה לאין שארית ופליטה ,14,14,1235.0,1896.0,0.0,0.0,6090001431
1431,1897,ref-sifra.3.02-02.6.28-ref-sifra.3.02-02.6.48,ref-bible.0310.1.6.23-ref-bible.0310.1.6.33,95123,95231,13683,13693,ref-sifra.3.2-02.6.28,ref-sifra.3.2-02.6.48,1393659,1393712,239666,239674,ref-bible.0310.1.6.23,ref-bible.0310.1.6.33,שאינו מביא על שגגת המעשה אינו דין שלא יביא חטאתו משעבר תלמוד לומר והקריב על חטאתו מלמד שהוא מביא על חטאתו ,על חטאות בני ישראל אשר חטאנו לך ואני ובית אבי חטאנו ,10,8,135.0,1897.0,0.7075471698113207,0.8571428571428572,6090001432
1432,1898,ref-sifra.5.1-01.10.1-ref-sifra.5.1-01.10.32,ref-bible.0310.5.5.5-ref-bible.0310.5.5.16,257319,257492,37941,37969,ref-sifra.5.1-01.10.1,ref-sifra.5.1-01.10.32,1400947,1401021,240928,240938,ref-bible.0310.5.5.5,ref-bible.0310.5.5.16,אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות או יכול אתה ובניך ובנותיך בחלק כשהוא אומר כי חקך וחק בניך הוא אין חק לבנות הא מה אני מקיים אתה,כבניהם בנינו והנה אנחנו כבשים את בנינו ואת בנתינו לעבדים ויש,142,60,477.0,1898.0,0.7394366197183099,0.85,6090001433
1433,1900,ref-sifra.6.01-00.6.4-ref-sifra.6.01-00.6.12,ref-bible.0310.7.14.3-ref-bible.0310.7.17.1,309324,309358,45890,45898,ref-sifra.6.1-00.6.4,ref-sifra.6.1-00.6.12,1405081,1405161,241648,241661,ref-bible.0310.7.14.3,ref-bible.0310.7.17.1,בן תשעה בן שמונה בן שבעה בן ששה בן ,שבע מאות וששים בני בנוי שש מאות ארבעים ושמנה בני בבי שש מאות עשרים ושמנה בני ,8,13,636.0,1900.0,0.6883116883116883,0.5,6090001434
