,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
1610,2087,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.1.33,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,136694,136780,19613,19629,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.1.33,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,16,19,426.0,2066.0,0.39080459770114945,0.6153846153846154,6070001611
1611,2088,ref-sifra.3.10-00.2.5-ref-sifra.3.10-00.3.22,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,136816,137021,19637,19675,ref-sifra.3.10-00.2.5,ref-sifra.3.10-00.3.22,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן נאמר כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,39,20,455.0,2066.0,0.5987261146496815,0.7222222222222222,6070001612
1612,2090,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,37,20,557.0,2066.0,0.5806451612903226,0.6875,6070001613
1613,2091,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,15,19,677.0,2066.0,0.47126436781609193,0.5,6070001614
1614,2093,ref-sifra.8.07-00.1.33-ref-sifra.8.07-00.1.48,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,15,19,1112.0,2066.0,0.3218390804597701,0.6153846153846154,6070001615
1615,2094,ref-sifra.10.02-03.11.16-ref-sifra.10.02-03.11.32,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,16,19,1277.0,2066.0,0.3870967741935484,0.6428571428571428,6070001616
1616,2095,ref-sifra.10.05-07.4.5-ref-sifra.10.05-07.4.22,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,16,19,1351.0,2066.0,0.6041666666666666,0.7058823529411764,6070001617
1617,2096,ref-sifra.11.04-10.13.19-ref-sifra.11.04-10.13.37,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,517825,517917,79025,79043,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.37,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,18,19,1559.0,2066.0,0.4318181818181818,0.6428571428571428,6070001618
1618,2097,ref-sifra.12.08-08.9.82-ref-sifra.12.08-08.9.106,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,569654,569782,86714,86734,ref-sifra.12.8-08.9.82,ref-sifra.12.8-08.9.106,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן יום אחד ונאמר להלן במעשה בראשית יום אחד מה יום אחד האמור במעשה בראשית היום הולך אחר הלילה אף יום אחד האמור כאן ,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,20,19,1860.0,2066.0,0.5166666666666667,0.7058823529411764,6070001619
1619,2098,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.83,ref-sifre-n.157.8.90-ref-sifre-n.157.8.109,667085,667230,101610,101640,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.83,281101,281191,44911,44930,ref-sifre-n.157.8.90,ref-sifre-n.157.8.109,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,31,20,2058.0,2066.0,0.5611510791366906,0.6,6070001620
1620,2099,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.22,ref-sifre-n.157.8.90-ref-sifre-n.157.8.110,497925,497980,75974,75985,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.22,281101,281195,44911,44931,ref-sifre-n.157.8.90,ref-sifre-n.157.8.110,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה,12,21,1417.0,2066.0,0.6,0.5454545454545454,6070001621
1621,2101,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,13,16,85.0,2066.0,0.3783783783783784,0.6428571428571428,6070001622
1622,2102,ref-sifra.2.09-00.12.14-ref-sifra.2.09-00.12.26,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,12,16,149.0,2066.0,0.527027027027027,0.5,6070001623
1623,2104,ref-sifra.11.04-00.3.80-ref-sifra.11.04-00.3.91,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,11,16,1464.0,2066.0,0.5540540540540541,0.7142857142857143,6070001624
1624,2105,ref-sifra.11.4-10.10.38-ref-sifra.11.4-10.10.52,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן,15,17,1532.0,2066.0,0.56,0.6153846153846154,6070001625
1625,2106,ref-sifra.11.4-10.14.13-ref-sifra.11.4-10.14.55,ref-sifre-n.157.8.93-ref-sifre-n.157.8.112,517999,518222,79057,79092,ref-sifra.11.4-10.14.13,ref-sifra.11.4-10.14.55,281114,281203,44914,44933,ref-sifre-n.157.8.93,ref-sifre-n.157.8.112,ונאמר להלן זימה מה זימה האמורה להלן עשה את הזכרים כנקבות עף זימה האמורה כאן עשה את הזכרים כנקבות ומנין לעשות למטה ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו מעשה,36,20,1589.0,2066.0,0.6502732240437158,0.6842105263157895,6070001626
1626,2107,ref-sifra.12.01-01.15.11-ref-sifra.12.01-01.15.25,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,14,16,1721.0,2066.0,0.36486486486486486,0.6666666666666667,6070001627
1627,2108,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-n.157.8.93-ref-sifre-n.157.8.109,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,281114,281191,44914,44930,ref-sifre-n.157.8.93,ref-sifre-n.157.8.109,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,13,16,1986.0,2066.0,0.4594594594594595,0.6428571428571428,6070001628
1628,2110,ref-sifra.5.03-05.3.7-ref-sifra.5.03-05.3.23,ref-sifre-n.157.8.93-ref-sifre-n.157.8.110,271400,271477,40142,40157,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.23,281114,281195,44914,44931,ref-sifre-n.157.8.93,ref-sifre-n.157.8.110,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן עשה ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,15,17,805.0,2066.0,0.3076923076923077,0.5384615384615384,6070001629
1629,2111,ref-sifra.11.04-10.9.178-ref-sifra.11.04-10.9.198,ref-sifre-n.157.8.93-ref-sifre-n.157.8.110,516118,516220,78772,78790,ref-sifra.11.4-10.9.178,ref-sifra.11.4-10.9.198,281114,281195,44914,44931,ref-sifre-n.157.8.93,ref-sifre-n.157.8.110,ונאמר להלן ערות אביו מה ערות אביו שנאמר להלן עשה אמו שאינה אשת אביו כאמו שהיא אשת אביו אף כאן עשה ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,18,17,1530.0,2066.0,0.4897959183673469,0.7058823529411764,6070001630
1630,2112,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.47,ref-sifre-n.157.8.93-ref-sifre-n.157.8.111,598156,598258,90880,90898,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.47,281114,281198,44914,44932,ref-sifre-n.157.8.93,ref-sifre-n.157.8.111,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן נעשה בהן ,ונאמר להלן בגד מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו ,18,18,1936.0,2066.0,0.4845360824742268,0.5384615384615384,6070001631
1631,2115,ref-sifra.3.04-00.3.25-ref-sifra.3.04-00.3.35,ref-sifre-n.157.8.96-ref-sifre-n.157.8.109,102750,102805,14865,14875,ref-sifra.3.4-00.3.25,ref-sifra.3.4-00.3.35,281130,281191,44917,44930,ref-sifre-n.157.8.96,ref-sifre-n.157.8.109,מה עדה' אמורה להלן כולם ראוים להוריה אף עדה' אמורה כאן ,מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן ,10,13,302.0,2066.0,0.5084745762711864,0.6666666666666667,6070001632
1632,2117,ref-sifra.5.9-11.6.54-ref-sifra.5.9-11.6.70,ref-sifre-n.157.8.96-ref-sifre-n.157.8.114,300359,300440,44501,44517,ref-sifra.5.9-11.6.54,ref-sifra.5.9-11.6.70,281130,281213,44917,44935,ref-sifre-n.157.8.96,ref-sifre-n.157.8.114,מה מים אמורים למעלה עשה בהם שאר משקים כמים אף מים האמורים למטה עשה בו שאר משקים,מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו מעשה עזים כשק,17,19,889.0,2066.0,0.5316455696202531,0.6923076923076923,6070001633
1633,2118,ref-sifra.5.9-11.7.68-ref-sifra.5.9-11.7.84,ref-sifre-n.157.8.96-ref-sifre-n.157.8.114,300812,300890,44564,44580,ref-sifra.5.9-11.7.68,ref-sifra.5.9-11.7.84,281130,281213,44917,44935,ref-sifre-n.157.8.96,ref-sifre-n.157.8.114,מה מים אמורים למעלה עשה בו שאר משקין כמים אף מים אמורים למטה עשה בו שאר משקין,מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו מעשה עזים כשק,17,19,891.0,2066.0,0.5316455696202531,0.6923076923076923,6070001634
1634,2122,ref-sifra.5.06-08.5.20-ref-sifra.5.06-08.5.33,ref-sifre-n.157.8.97-ref-sifre-n.157.8.108,285419,285492,42228,42241,ref-sifra.5.6-08.5.20,ref-sifra.5.6-08.5.33,281133,281187,44918,44929,ref-sifre-n.157.8.97,ref-sifre-n.157.8.108,בגד ועור' אמורים בשרץ עשה בו מעשה חזיר כמעשה עזים אף בגד ועור' אמורים ,בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור ,13,11,857.0,2066.0,0.4714285714285714,0.5833333333333333,6070001635
1635,2123,ref-sifra.12.12-17.8.41-ref-sifra.12.12-17.8.56,ref-sifre-n.157.8.98-ref-sifre-n.157.8.111,598767,598850,90974,90988,ref-sifra.12.12-17.8.41,ref-sifra.12.12-17.8.56,281137,281198,44919,44932,ref-sifre-n.157.8.98,ref-sifre-n.157.8.111,שנאמר באהל מועד עשה בהם את הלילות כימים אף תשבו שבעת ימים האמורים כאן נעשה בהם ,האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה בו ,14,13,1964.0,2066.0,0.5316455696202531,0.6875,6070001636
1636,2124,ref-sifra.5.06-08.1.22-ref-sifra.5.06-08.1.33,ref-sifre-n.157.8.114-ref-sifre-n.157.8.122,284690,284740,42100,42108,ref-sifra.5.6-08.1.22,ref-sifra.5.6-08.1.33,281209,281254,44935,44943,ref-sifre-n.157.8.114,ref-sifre-n.157.8.122,שק מה שק מיוחד טוו ואריג אף אין לי אלא טוו וארוג ,כשק ומה כאן טווי וארוג אף להלן טווי וארוג ,8,8,850.0,2066.0,0.42857142857142855,0.5555555555555556,6070001637
1637,2125,ref-sifra.5.01-02.3.1-ref-sifra.5.01-02.3.7,ref-sifre-n.157.9.43-ref-sifre-n.157.9.49,258137,258172,38076,38082,ref-sifra.5.1-02.3.1,ref-sifra.5.1-02.3.7,281553,281589,44992,44998,ref-sifre-n.157.9.43,ref-sifre-n.157.9.49,ויקצף על אלעזר ועל איתמר בני אהרן ,ויקצוף על אלעזר ועל איתמר בני אהרן ,6,6,772.0,2125.0,0.02857142857142857,0.0,6070001638
1638,2126,ref-sifra.9.04-00.9.48-ref-sifra.9.04-00.9.63,ref-sifre-n.158.1.20-ref-sifre-n.158.1.34,415539,415619,63069,63082,ref-sifra.9.4-00.9.48,ref-sifra.9.4-00.9.63,282272,282350,45117,45131,ref-sifre-n.158.1.20,ref-sifre-n.158.1.34,מטמא והנוגע בנדה מטמא מה הנוגע בזב אינו מטמא אדם וכלי חרש אף הנוגע בנדה לא ,מטמאים והרוגי מדין מטמאין מה מתי ישראל כלים ולא גלומים אף מתי מדין כלים ולא ,13,14,1209.0,2126.0,0.6447368421052632,0.8666666666666667,6070001639
1639,2127,ref-sifra.8.2-00.1.18-ref-sifra.8.2-00.2.13,ref-sifre-n.158.2.35-ref-sifre-n.158.2.53,370074,370194,55876,55895,ref-sifra.8.2-00.1.18,ref-sifra.8.2-00.2.13,282648,282750,45170,45185,ref-sifre-n.158.2.35,ref-sifre-n.158.2.53,מן הצרעת טעון שבע הזיות אין טמא מת טעון הזיות שבע הלא דין הוא מה אם מצורע שאינו טעון הזיה,"שאין טעון טבילה טעון הזייה מי שטעון הזייה אינו דין שיטעון טבילה והרי דברים ק""ו מי",20,16,1028.0,2127.0,0.651685393258427,0.7777777777777778,6070001640
1640,2128,ref-sifra.8.02-00.2.38-ref-sifra.8.02-00.2.47,ref-sifre-n.158.2.35-ref-sifre-n.158.2.42,370315,370363,55918,55927,ref-sifra.8.2-00.2.38,ref-sifra.8.2-00.2.47,282648,282691,45170,45177,ref-sifre-n.158.2.35,ref-sifre-n.158.2.42,מן הצרעת טעון הזיות שבע ואין טמא מת טעון הזיית ,שאין טעון טבילה טעון הזייה מי שטעון הזייה ,9,7,1030.0,2127.0,0.5319148936170213,0.8181818181818181,6070001641
1641,2129,ref-sifra.8.2-00.3.12-ref-sifra.8.2-00.3.17,ref-sifre-n.158.2.35-ref-sifre-n.158.2.53,370426,370458,55940,55945,ref-sifra.8.2-00.3.12,ref-sifra.8.2-00.3.17,282648,282750,45170,45185,ref-sifre-n.158.2.35,ref-sifre-n.158.2.53,שאינו טעון הזיות שבע טעון הזיית,"שאין טעון טבילה טעון הזייה מי שטעון הזייה אינו דין שיטעון טבילה והרי דברים ק""ו מי",6,16,1032.0,2127.0,0.691358024691358,0.8461538461538461,6070001642
1642,2130,ref-sifra.2.10-00.4.23-ref-sifra.2.10-00.4.34,ref-sifre-n.158.2.35-ref-sifre-n.158.2.55,54243,54317,8127,8137,ref-sifra.2.10-00.4.23,ref-sifra.2.10-00.4.34,282648,282758,45170,45187,ref-sifre-n.158.2.35,ref-sifre-n.158.2.55,שאינם טעונים משיחה טעונים בלולה רקיקין שהן טעונים משיחה אינו דין,"שאין טעון טבילה טעון הזייה מי שטעון הזייה אינו דין שיטעון טבילה והרי דברים ק""ו מי שאין טעון",11,18,175.0,2127.0,0.6593406593406593,0.8,6070001643
