,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
415,541,ref-t.4.1.7.13.119-ref-t.4.1.7.14.15,ref-mek.7.15.1.138-ref-mek.7.15.1.146,756851,756955,119808,119826,ref-t.4.1.7.13.119,ref-t.4.1.7.14.15,340494,340541,55223,55231,ref-mek.7.15.1.138,ref-mek.7.15.1.146,ונמצא ישלם שבעתים וגו' גנב ונתן לאחר וטבח גנב ונתן לאחר ומכר גנב ונתן לאחר והחליף גנב והקדיש גנב,הגונב מאחר הגנב אם ימצא הגנב שנים ישלם הגנב,96,43,412.0,541.0,0.7083333333333334,0.7857142857142857,2050000416
416,543,ref-t.4.1.10.5.52-ref-t.4.1.10.6.1,ref-mek.7.15.1.141-ref-mek.7.15.1.150,772869,772944,122258,122269,ref-t.4.1.10.5.52,ref-t.4.1.10.6.1,340512,340564,55226,55235,ref-mek.7.15.1.141,ref-mek.7.15.1.150,ואם שינה אותה מברייתה משלם כשעת הגזילה והגנב משלם כשעת הגניבה הגוזל ,אם ימצא הגנב שנים ישלם הגנב משלם תשלומי כפל הגזלן ,11,9,428.0,541.0,0.5735294117647058,0.6666666666666667,2050000417
417,544,ref-t.4.1.7.1.12-ref-t.4.1.7.2.44,ref-mek.7.15.1.150-ref-mek.7.15.1.198,752657,752930,119129,119174,ref-t.4.1.7.1.12,ref-t.4.1.7.2.44,340558,340825,55235,55279,ref-mek.7.15.1.150,ref-mek.7.15.1.198,הגזלנין בין כך ובין כך אין משלמין אלא קרן שאלו תלמידיו את רבן יוחנן בן זכיי וכי מה ראת תורה להחמיר בגנב יותר מבגזלן אמ' להן גזלן השוה עבד לקוניו וגנב חלק כבוד לעבד יתר על כבוד קוניו כביכול עשה גנב עין העליונה כולה אינה רואה ואת האזן שאינה שומעת שנ' הוי המעמיקים ,הגזלן אינו משלם תשלומי כפל ומה ראתה תורה להחמיר על הגנב יותר מהגזלן ר' יוחנן בן זכאי אומר הגזלן השוה כבוד העבד לכבוד קונו והגנב חלק כבוד לעבד יותר מקונו כביכול הגנב עשה את העין של מטה כאלו אינה רואה ואת האוזן כאילו אינה שומעת כענין שנאמר הוי המעמיקים ,45,44,389.0,541.0,0.5190839694656488,0.43181818181818177,2050000418
418,545,ref-t.4.6.1.7.86-ref-t.4.6.1.7.119,ref-mek.7.15.2.218-ref-mek.7.15.2.249,948668,948830,150400,150431,ref-t.4.6.1.7.86,ref-t.4.6.1.7.119,342000,342148,55477,55504,ref-mek.7.15.2.218,ref-mek.7.15.2.249,כלל ופרט וכלל אי אתה דן אלא כעין הפרט כשהוא אומ' לכל טומאתו אשר יטמא בה והוא וכלל אם כלל כלל הראשון אמרת ליו אלא כלל ופרט וכלל אי אתה דן אלא,כלל ופרט אין בכלל אלא מה שבפרט וכשהוא אומר על כל אבדה אשר יאמר חזר וכלל או כלל כלל הראשון אמרת לאו אלא כלל ופרט וכלל אי אתה,140,123,528.0,545.0,0.32857142857142857,0.6363636363636364,2050000419
419,548,ref-t.4.4.3.7.63-ref-t.4.4.3.7.76,ref-mek.7.15.3.132-ref-mek.7.15.3.144,891064,891132,141258,141269,ref-t.4.4.3.7.63,ref-t.4.4.3.7.76,342886,342948,55610,55621,ref-mek.7.15.3.132,ref-mek.7.15.3.144,שנים אין בית דין שקול מוסיפין עליהן עוד אחד הרי עשרים ושלשה ר' אומ' ,שנים ואין בית דין שקול מוסיפין עליהם עוד אחד הרי שלשה ר' אומר ,11,11,466.0,548.0,0.14705882352941177,0.33333333333333337,2050000420
420,549,ref-t.4.4.3.7.115-ref-t.4.4.3.7.122,ref-mek.7.15.3.136-ref-mek.7.15.3.142,891319,891362,141297,141304,ref-t.4.4.3.7.115,ref-t.4.4.3.7.122,342905,342940,55613,55619,ref-mek.7.15.3.136,ref-mek.7.15.3.142,שקול מוסיפין עליהן עוד אחד הרי עשרים ושלשה ,שקול מוסיפין עליהם עוד אחד הרי שלשה ,7,6,471.0,548.0,0.18604651162790697,0.33333333333333337,2050000421
421,550,ref-t.4.4.3.7.115-ref-t.4.4.3.7.122,ref-mek.7.15.3.183-ref-mek.7.15.3.190,891319,891362,141297,141304,ref-t.4.4.3.7.115,ref-t.4.4.3.7.122,343140,343179,55648,55655,ref-mek.7.15.3.183,ref-mek.7.15.3.190,שקול מוסיפין עליהן עוד אחד הרי עשרים ושלשה ,שקול מוסיפין עליהם עוד אחד הרי כאן שלשה ,7,7,471.0,550.0,0.16279069767441862,0.4,2050000422
422,551,ref-t.4.4.3.7.67-ref-t.4.4.3.7.76,ref-mek.7.15.3.183-ref-mek.7.15.3.192,891081,891132,141260,141269,ref-t.4.4.3.7.67,ref-t.4.4.3.7.76,343140,343189,55648,55657,ref-mek.7.15.3.183,ref-mek.7.15.3.192,שקול מוסיפין עליהן עוד אחד הרי עשרים ושלשה ר' אומ' ,שקול מוסיפין עליהם עוד אחד הרי כאן שלשה מכאן אמרו ,9,9,466.0,550.0,0.27450980392156865,0.5714285714285714,2050000423
423,552,ref-t.4.4.1.1.1-ref-t.4.4.1.1.10,ref-mek.7.15.3.193-ref-mek.7.15.3.202,880128,880186,139467,139475,ref-t.4.4.1.1.1,ref-t.4.4.1.1.10,343190,343247,55658,55664,ref-mek.7.15.3.193,ref-mek.7.15.3.202,דיני ממונות בשלשה ור' אומ' בחמשה כדי שיגמר הדין בשלשה ,דיני ממונות בשלשה ר' מאיר אומר בחמישה כדי שיגמר בשלשה ,8,6,450.0,552.0,0.24074074074074073,0.30000000000000004,2050000424
424,553,ref-t.4.1.8.8.41-ref-t.4.1.8.8.54,ref-mek.7.15.3.230-ref-mek.7.15.3.243,761284,761352,120410,120422,ref-t.4.1.8.8.41,ref-t.4.1.8.8.54,343396,343468,55686,55695,ref-mek.7.15.3.230,ref-mek.7.15.3.243,כל המשלם קרן משלם חומש ואשם וכל שאין משלם את הקרן אין משלם,כל המשלם את הקרן חייב לשלם את החומש ושאינו משלם,58,47,418.0,553.0,0.5517241379310345,0.4545454545454546,2050000425
425,555,ref-t.1.4.7.8.19-ref-t.1.4.7.8.27,ref-mek.7.15.3.230-ref-mek.7.15.3.246,116748,116798,18560,18568,ref-t.1.4.7.8.19,ref-t.1.4.7.8.27,343396,343487,55686,55698,ref-mek.7.15.3.230,ref-mek.7.15.3.246,לרעהו ולא להקדש אכלה משלם שני חומשין קרן וחומש,כל המשלם את הקרן חייב לשלם את החומש ושאינו משלם את הקרן פטור,46,60,50.0,553.0,0.6666666666666666,0.5833333333333333,2050000426
426,557,ref-t.4.6.6.3.14-ref-t.4.6.6.3.30,ref-mek.7.16.2.38-ref-mek.7.16.2.51,962387,962476,152642,152658,ref-t.4.6.6.3.14,ref-t.4.6.6.3.30,344762,344840,55914,55925,ref-mek.7.16.2.38,ref-mek.7.16.2.51,שבועת ייי תהיה בין שניהם בזמן שאחד מהן חשוד לא בזמן ששניהן חשודין בין שניהם אינה יוצא ,שניהם להוציא את היורשין בין שניהם להוציא את שכנגדו חשוד על השבועה בין שניהם ,16,11,546.0,557.0,0.6744186046511628,0.6923076923076923,2050000427
427,558,ref-t.4.6.6.1.2-ref-t.4.6.6.1.11,ref-mek.7.16.2.124-ref-mek.7.16.2.136,961599,961660,152517,152526,ref-t.4.6.6.1.2,ref-t.4.6.6.1.11,345181,345255,55981,55991,ref-mek.7.16.2.124,ref-mek.7.16.2.136,הנשבעין שבתורה נשבעין ולא משלמין שנ' ולקח בעליו ולא ישלם,ולקח בעליו ולא ישלם מכאן אמרו כל הנשבעים נשבעים ולא משלמין,56,58,543.0,558.0,0.7068965517241379,0.4,2050000428
428,560,ref-t.4.4.1.3.34-ref-t.4.4.1.3.52,ref-mek.7.16.4.90-ref-mek.7.16.4.102,881249,881333,139642,139659,ref-t.4.4.1.3.34,ref-t.4.4.1.3.52,346281,346346,56139,56151,ref-mek.7.16.4.90,ref-mek.7.16.4.102,שיש משפט אמת אין שלום וכל מקום שיש שלום אין משפט אמת אלא אי זהו משפט שיש בו שלום ,יש טרפה שהוא משלם ויש טרפה שאינו משלם ואי זה טרפה שחייב לשלם ,17,12,451.0,560.0,0.5925925925925926,0.8333333333333334,2050000429
429,561,ref-t.5.4.1.10.35-ref-t.5.4.1.10.40,ref-mek.7.16.4.140-ref-mek.7.16.4.145,1157501,1157543,182905,182910,ref-t.5.4.1.10.35,ref-t.5.4.1.10.40,346537,346579,56183,56188,ref-mek.7.16.4.140,ref-mek.7.16.4.145,הזאב והארי והדוב והנמר והברדלס והנחש ,הזאב והארי והדוב והנמר והברדלס והנחש ,5,5,603.0,561.0,0.0,0.0,2050000430
430,562,ref-t.4.9.1.7.71-ref-t.4.9.1.7.84,ref-mek.7.16.5.40-ref-mek.7.16.5.51,1007797,1007864,159851,159864,ref-t.4.9.1.7.71,ref-t.4.9.1.7.84,346915,346973,56239,56250,ref-mek.7.16.5.40,ref-mek.7.16.5.51,ונאמר להלן דבר מה דבר האמור להלן מקצתו ולא כולו אף דבר האמור כך ,ונאמר להלן מיתה מה מיתה האמורה להלן שבויה בכלל אף כאן כך ,13,11,557.0,562.0,0.4375,0.5833333333333333,2050000431
431,563,ref-t.4.4.13.9.58-ref-t.4.4.13.9.72,ref-mek.7.16.5.40-ref-mek.7.16.5.53,927520,927605,147044,147058,ref-t.4.4.13.9.58,ref-t.4.4.13.9.72,346915,346985,56239,56252,ref-mek.7.16.5.40,ref-mek.7.16.5.53,ונאמרה להלן אבדה מתבקשת מה אבידה האמורה להלן אבידה מתבקשת אף אבידה האמורה כן אבידה ,ונאמר להלן מיתה מה מיתה האמורה להלן שבויה בכלל אף כאן כך גנבה ואבדה ,14,13,511.0,562.0,0.43373493975903615,0.5,2050000432
432,564,ref-t.4.2.3.2.23-ref-t.4.2.3.2.35,ref-mek.7.16.6.25-ref-mek.7.16.6.39,793584,793652,125584,125594,ref-t.4.2.3.2.23,ref-t.4.2.3.2.35,347367,347458,56315,56329,ref-mek.7.16.6.25,ref-mek.7.16.6.39,ונגנבה או אבדה ואמ' הריני משלם ואיני נשבע שילם ואחר כך נמצא הגנב ,שנשבע על האונסין משלם הגנבה והאבדה אף שוכר נשבע על האונסין וישלם הגנבה והאבדה והרי ,10,14,431.0,564.0,0.7228915662650602,0.7647058823529411,2050000433
433,565,ref-t.3.5.7.9.77-ref-t.3.5.7.9.90,ref-mek.7.16.6.101-ref-mek.7.17.1.7,650224,650297,102778,102791,ref-t.3.5.7.9.77,ref-t.3.5.7.9.90,347789,347862,56385,56399,ref-mek.7.16.6.101,ref-mek.7.17.1.7,אנשים באו ללמוד נשים באו לשמוע טפילין למה הן באין כדי ליתן שכר למביאיהן ,ומהנה לכך נאמר אם שכיר הוא בא בשכרו וכי יפתה איש בתולה בא הכתוב ללמד ,13,14,297.0,565.0,0.7777777777777778,0.7777777777777778,2050000434
434,566,ref-t.5.5.2.9.33-ref-t.5.5.2.9.51,ref-mek.7.17.1.132-ref-mek.7.17.1.147,1184031,1184129,187111,187129,ref-t.5.5.2.9.33,ref-t.5.5.2.9.51,348519,348592,56502,56513,ref-mek.7.17.1.132,ref-mek.7.17.1.147,נאמ' כאן וחשב ונאמ' להלן וחשב מה וחשב האמור להלן חמשים סלע לבית כור אף וחשב האמור כאן חמשים ,נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה להלן חמשים אף כאן חמשים ,18,11,620.0,566.0,0.5217391304347826,0.6428571428571428,2050000435
435,567,ref-t.5.3.7.13.40-ref-t.5.3.7.13.44,ref-mek.7.17.2.107-ref-mek.7.17.2.112,1124889,1124915,177513,177517,ref-t.5.3.7.13.40,ref-t.5.3.7.13.44,350337,350369,56806,56811,ref-mek.7.17.2.107,ref-mek.7.17.2.112,בכלל היתה ולמה יצאת להקיש ,בכלל מכשפים היו ולמה יצאו להקיש ,4,5,595.0,567.0,0.28125,0.5714285714285714,2050000436
436,568,ref-t.3.5.7.20.53-ref-t.3.5.7.20.61,ref-mek.7.17.2.107-ref-mek.7.17.2.116,653452,653493,103338,103346,ref-t.3.5.7.20.53,ref-t.3.5.7.20.61,350337,350388,56806,56815,ref-mek.7.17.2.107,ref-mek.7.17.2.116,בכלל היה ולמה יצאה להקיש עליו לומר לך מה ,בכלל מכשפים היו ולמה יצאו להקיש עליהם ולומר לך מה ,8,9,298.0,567.0,0.24,0.5,2050000437
437,569,ref-t.4.1.6.18.62-ref-t.4.1.6.18.68,ref-mek.7.17.2.107-ref-mek.7.17.2.116,748673,748707,118520,118526,ref-t.4.1.6.18.62,ref-t.4.1.6.18.68,350337,350388,56806,56815,ref-mek.7.17.2.107,ref-mek.7.17.2.116,בכלל היו ולמה יצאו להקיש עליהן מה ,בכלל מכשפים היו ולמה יצאו להקיש עליהם ולומר לך מה ,6,9,383.0,567.0,0.34,0.5555555555555556,2050000438
438,570,ref-t.3.5.13.9.23-ref-t.3.5.13.9.32,ref-mek.7.18.1.219-ref-mek.7.18.1.226,676658,676702,107296,107304,ref-t.3.5.13.9.23,ref-t.3.5.13.9.32,353042,353081,57233,57240,ref-mek.7.18.1.219,ref-mek.7.18.1.226,נאמר הנה לא ינום ולא ישן אלא כל זמן שישראל ,שנאמר הנה לא ינום ולא יישן שומר ישראל ,8,7,330.0,570.0,0.27906976744186046,0.6,2050000439
439,571,ref-t.3.6.6.3.42-ref-t.3.6.6.4.8,ref-mek.7.18.1.360-ref-mek.7.18.1.375,702635,702690,111388,111399,ref-t.3.6.6.3.42,ref-t.3.6.6.4.8,353758,353831,57365,57380,ref-mek.7.18.1.360,ref-mek.7.18.1.375,נקראין על שמו כשר גר ששינה שמו כשם הגוים כשר וכן אתה,לה' ובשם ישראל יכנה לה' אני ואל יתערב בי חטא וזה יקרא בשם יעקב אלו גרי,52,70,340.0,571.0,0.7857142857142857,0.7777777777777778,2050000440
440,573,ref-t.3.5.10.2.54-ref-t.3.5.10.2.75,ref-mek.7.18.3.117-ref-mek.7.18.3.140,663440,663545,105000,105020,ref-t.3.5.10.2.54,ref-t.3.5.10.2.75,354726,354847,57518,57540,ref-mek.7.18.3.117,ref-mek.7.18.3.140,ואין איש שם על לב ואומ' יבא שלום ינוחו על משכותם וגו' הולך שלום אל הקבר ואומ' ואתם קרבו הנה בני עוננה ,ואין איש שם על לב ואנשי חסד נאספו ואין מבין ואומר יבא שלום ינוחו על משכבם הולך נכוחו ולבסוף ואתם קרבו הנה בני עוננה ,20,22,314.0,573.0,0.41379310344827586,0.5217391304347826,2050000441
441,574,ref-t.3.5.4.1.38-ref-t.3.5.4.1.54,ref-mek.7.18.3.206-ref-mek.7.18.3.218,631177,631268,99508,99524,ref-t.3.5.4.1.38,ref-t.3.5.4.1.54,355161,355231,57592,57604,ref-mek.7.18.3.206,ref-mek.7.18.3.218,ועל רבעים במדת הטוב כת' ועושה חסד לאלפים הוי אומ' מרובה מדת הטוב ממדת פורענות על אחד,מדת פורענות מעוטה כשיחיד צועק על הרבים כך מדה טובה ורבים מתפללים על,84,67,249.0,574.0,0.7261904761904762,0.736842105263158,2050000442
442,576,ref-t.4.4.4.2.75-ref-t.4.4.4.2.81,ref-mek.7.18.3.289-ref-mek.7.18.3.295,893400,893439,141622,141628,ref-t.4.4.4.2.75,ref-t.4.4.4.2.81,355613,355651,57664,57670,ref-mek.7.18.3.289,ref-mek.7.18.3.295,ותהיינה צרורות עד יום מותן אלמנות חיות ,ותהיין צרורות עד יום מותן אלמנות חיות ,6,6,476.0,576.0,0.05128205128205128,0.1428571428571429,2050000443
443,577,ref-t.4.4.1.3.26-ref-t.4.4.1.3.38,ref-mek.7.18.3.339-ref-mek.7.18.3.346,881203,881271,139635,139646,ref-t.4.4.1.3.26,ref-t.4.4.1.3.38,355882,355927,57700,57707,ref-mek.7.18.3.339,ref-mek.7.18.3.346,אמת ומשפט ושלום שפטו בשעריכם והלא כל מקום שיש משפט אמת אין,אמת שפטו ואומר אמת ומשפט שלום שפטו בשעריכם,58,42,451.0,577.0,0.6724137931034483,0.4444444444444444,2050000444
444,579,ref-t.4.1.7.9.25-ref-t.4.1.7.9.33,ref-mek.7.18.3.415-ref-mek.7.18.3.421,755472,755512,119581,119589,ref-t.4.1.7.9.25,ref-t.4.1.7.9.33,356291,356320,57766,57772,ref-mek.7.18.3.415,ref-mek.7.18.3.421,מי יתן והיה לבבם זה להם ליראה אותי וגו' ,מי יתן והיה לבבם זה להם וגו' ,8,6,394.0,579.0,0.275,0.2857142857142857,2050000445
445,580,ref-t.3.5.10.9.25-ref-t.3.5.11.1.4,ref-mek.7.18.3.420-ref-mek.7.18.3.430,665578,665643,105373,105385,ref-t.3.5.10.9.25,ref-t.3.5.11.1.4,356312,356376,57771,57781,ref-mek.7.18.3.420,ref-mek.7.18.3.430,חדש וגו' ויאמר אל עמו וגו' הבה נתחכמה לו וגו' כל זמן שהיתה מרים ,להם וגו' ואומר כי כאשר השמים החדשים והארץ החדשה וגו' ואומר ,12,10,316.0,579.0,0.71875,0.7857142857142857,2050000446
446,581,ref-t.4.4.7.7.70-ref-t.4.4.7.7.95,ref-mek.8.1.1.118-ref-mek.8.1.1.139,907318,907474,143854,143875,ref-t.4.4.7.7.70,ref-t.4.4.7.7.95,357141,357262,57897,57917,ref-mek.8.1.1.118,ref-mek.8.1.1.139,כעניין צריך שיאמר שלא כעניין כעניין צריך שיאמר שלא בעניין שאלתי ר' מאיר וחכמים או' אין צריך שכל התורה עניין אחר עניין,עני ועשיר עני קודם ענייך ועניי עירך ענייך קודמין לעניי עירך עניי עירך ועניי עיר אחרת עניי עירך קודמין שנאמר את,117,110,482.0,581.0,0.6837606837606838,0.95,2050000447
447,582,ref-t.4.1.11.3.48-ref-t.4.1.11.3.59,ref-mek.8.1.1.122-ref-mek.8.1.1.133,780870,780936,123530,123541,ref-t.4.1.11.3.48,ref-t.4.1.11.3.59,357161,357229,57901,57912,ref-mek.8.1.1.122,ref-mek.8.1.1.133,לעניי אותה העיר לעניי עיר פלנית לקט שכחה ופיאה לעניי עיר אחרת ,ענייך ועניי עירך ענייך קודמין לעניי עירך עניי עירך ועניי עיר אחרת ,11,11,429.0,581.0,0.48484848484848486,0.7272727272727273,2050000448
448,584,ref-t.2.10.2.15.4-ref-t.2.10.2.15.12,ref-mek.8.1.1.124-ref-mek.8.1.1.135,479111,479163,74872,74880,ref-t.2.10.2.15.4,ref-t.2.10.2.15.12,357174,357239,57903,57914,ref-mek.8.1.1.124,ref-mek.8.1.1.135,בעירו נותנה לעניי עירו בעיר אחרת נותנה לעניי עיר ,עירך ענייך קודמין לעניי עירך עניי עירך ועניי עיר אחרת עניי עירך ,8,11,177.0,581.0,0.515625,0.5714285714285714,2050000449
449,585,ref-t.2.10.2.15.17-ref-t.2.10.2.15.26,ref-mek.8.1.1.124-ref-mek.8.1.1.135,479190,479248,74885,74894,ref-t.2.10.2.15.17,ref-t.2.10.2.15.26,357174,357239,57903,57914,ref-mek.8.1.1.124,ref-mek.8.1.1.135,בעירן נותנה לעניי עירן בעיר אחרת נותנין אותה לעניי עיר ,עירך ענייך קודמין לעניי עירך עניי עירך ועניי עיר אחרת עניי עירך ,9,11,178.0,581.0,0.484375,0.6666666666666667,2050000450
450,586,ref-t.5.5.5.9.80-ref-t.5.5.5.9.86,ref-mek.8.1.1.182-ref-mek.8.1.1.189,1198009,1198041,189411,189417,ref-t.5.5.5.9.80,ref-t.5.5.5.9.86,357461,357499,57950,57957,ref-mek.8.1.1.182,ref-mek.8.1.1.189,ואו' אל תקח מאתו נשך ותרבית לא ,אומר אל תקח מאתו נשך ותרבית הרי ללוה ,6,7,631.0,586.0,0.2702702702702703,0.375,2050000451
451,587,ref-t.4.2.6.17.38-ref-t.4.2.6.17.48,ref-mek.8.1.1.254-ref-mek.8.1.1.266,813562,813619,128742,128750,ref-t.4.2.6.17.38,ref-t.4.2.6.17.48,357844,357910,58012,58023,ref-mek.8.1.1.254,ref-mek.8.1.1.266,ואו' בואו וכתבו עליו שאין לו חלק במי שפקד על הריבית ,ואומר לסופר בא כתוב ולעדים חתמו אין לו חלק במי שפקד על הרבית ,8,11,435.0,587.0,0.32786885245901637,0.6153846153846154,2050000452
