,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
3116,ref-b.04.04.11.110a.3.26-ref-b.04.04.11.110a.4.12,ref-bible.0104.16.1.13-ref-bible.0104.16.2.12,6406788,6406910,895790,895811,ref-b.00004.00004.00011.0110a.00003.00026,ref-b.00004.00004.00011.0110a.00004.00012,290805,290897,49012,49028,ref-bible.00104.00016.00001.00013,ref-bible.00104.00016.00002.00012,און בן פלת ואולת בידה תהרסנה זו אשתו של קרח ויקומו לפני משה ואנשים מבני ישראל חמשים ומאתים מיוחדים שבעדה קריאי מועד ,ואון בן פלת בני ראובן ויקמו לפני משה ואנשים מבני ישראל חמשים ומאתים נשיאי עדה קראי מועד ,ref-bible
3117,ref-b.04.04.11.110a.5.34-ref-b.04.04.11.110a.5.43,ref-bible.0102.33.7.1-ref-bible.0102.33.7.8,6407148,6407200,895846,895854,ref-b.00004.00004.00011.0110a.00005.00034,ref-b.00004.00004.00011.0110a.00005.00043,173259,173299,30382,30388,ref-bible.00102.00033.00007.00001,ref-bible.00102.00033.00007.00008,ממשה שנאמר ומשה יקח את האהל ונטה לו מחוץ למחנה ,ומשה יקח את האהל ונטה לו מחוץ למחנה ,ref-bible
3118,ref-b.04.04.11.110a.6.1-ref-b.04.04.11.110a.6.6,ref-bible.0104.16.25.1-ref-bible.0104.16.25.6,6407201,6407231,895855,895860,ref-b.00004.00004.00011.0110a.00006.00001,ref-b.00004.00004.00011.0110a.00006.00006,292420,292450,49290,49295,ref-bible.00104.00016.00025.00001,ref-bible.00104.00016.00025.00006,ויקם משה וילך אל דתן ואבירם ,ויקם משה וילך אל דתן ואבירם ,ref-bible
3119,ref-b.04.04.11.110a.7.13-ref-b.04.04.11.110a.7.20,ref-bible.0102.4.6.1-ref-bible.0102.4.6.8,6407392,6407427,895884,895891,ref-b.00004.00004.00011.0110a.00007.00013,ref-b.00004.00004.00011.0110a.00007.00020,111124,111161,19842,19849,ref-bible.00102.00004.00006.00001,ref-bible.00102.00004.00006.00008,ויאמר ה' לו עוד הבא נא ידך בחיקך ,ויאמר יהוה לו עוד הבא נא ידך בחיקך ,ref-bible
3120,ref-b.04.04.11.110a.8.15-ref-b.04.04.11.110a.8.22,ref-bible.0205.1.9.1-ref-bible.0205.1.9.8,6407493,6407539,895902,895909,ref-b.00004.00004.00011.0110a.00008.00015,ref-b.00004.00004.00011.0110a.00008.00022,644953,644997,109126,109133,ref-bible.00205.00001.00009.00001,ref-bible.00205.00001.00009.00008,ויזבח אדוניהו צאן ובקר ומריא עם אבן הזוחלת ,ויזבח אדניהו צאן ובקר ומריא עם אבן הזחלת ,ref-bible
3121,ref-b.04.04.11.110a.9.28-ref-b.04.04.11.110a.9.33,ref-bible.0104.20.13.1-ref-bible.0104.20.13.6,6407701,6407734,895938,895943,ref-b.00004.00004.00011.0110a.00009.00028,ref-b.00004.00004.00011.0110a.00009.00033,300587,300620,50649,50654,ref-bible.00104.00020.00013.00001,ref-bible.00104.00020.00013.00006,המה מי מריבה אשר רבו בני_ישראל_את ,המה מי מריבה אשר רבו בני_ישראל_את ,ref-bible
3122,ref-b.04.04.11.110a.14.9-ref-b.04.04.11.110a.14.26,ref-bible.0104.26.10.5-ref-bible.0104.26.10.16,6408483,6408584,896068,896084,ref-b.00004.00004.00011.0110a.00014.00009,ref-b.00004.00004.00011.0110a.00014.00026,312695,312757,52765,52775,ref-bible.00104.00026.00010.00005,ref-bible.00104.00026.00010.00016,הבלועים דכתיב ותבלע אותם ואת קרח מן השרופין דכתיב ואש יצאה מאת ה' ותאכל את חמשים ומאתים איש ,ותבלע אתם ואת קרח במות העדה באכל האש את חמשים ומאתים איש ,ref-bible
3123,ref-b.04.04.11.110a.14.18-ref-b.04.04.11.110a.14.26,ref-bible.0104.16.35.1-ref-bible.0104.16.35.9,6408539,6408584,896077,896084,ref-b.00004.00004.00011.0110a.00014.00018,ref-b.00004.00004.00011.0110a.00014.00026,293211,293260,49429,49436,ref-bible.00104.00016.00035.00001,ref-bible.00104.00016.00035.00009,ואש יצאה מאת ה' ותאכל את חמשים ומאתים איש ,ואש יצאה מאת יהוה ותאכל את החמשים ומאתים איש ,ref-bible
3124,ref-b.04.04.11.110a.16.5-ref-b.04.04.11.110a.16.12,ref-bible.0104.16.30.1-ref-bible.0104.16.30.8,6408857,6408896,896128,896134,ref-b.00004.00004.00011.0110a.00016.00005,ref-b.00004.00004.00011.0110a.00016.00012,292817,292858,49362,49368,ref-bible.00104.00016.00030.00001,ref-bible.00104.00016.00030.00008,ואם בריאה יברא ה' ופצתה האדמה את פיה ,ואם בריאה יברא יהוה ופצתה האדמה את פיה ,ref-bible
3125,ref-b.04.04.11.110b.2.31-ref-b.04.04.11.110b.2.37,ref-bible.0301.95.11.1-ref-bible.0301.95.11.7,6409617,6409652,896243,896249,ref-b.00004.00004.00011.0110b.00002.00031,ref-b.00004.00004.00011.0110b.00002.00037,1219448,1219482,207527,207533,ref-bible.00301.00095.00011.00001,ref-bible.00301.00095.00011.00007,אשר נשבעתי באפי אם יבואון אל מנוחתי ,אשר נשבעתי באפי אם יבאון אל מנוחתי ,ref-bible
3126,ref-b.04.04.11.110b.3.6-ref-b.04.04.11.110b.3.12,ref-bible.0301.50.5.1-ref-bible.0301.50.5.7,6409685,6409718,896255,896261,ref-b.00004.00004.00011.0110b.00003.00006,ref-b.00004.00004.00011.0110b.00003.00012,1185229,1185261,201196,201202,ref-bible.00301.00050.00005.00001,ref-bible.00301.00050.00005.00007,אספו לי חסידי כורתי בריתי עלי זבח ,אספו לי חסידי כרתי בריתי עלי זבח ,ref-bible
3127,ref-b.04.04.11.110b.5.10-ref-b.04.04.11.110b.5.15,ref-bible.0207.35.10.1-ref-bible.0207.35.10.6,6410038,6410072,896309,896314,ref-b.00004.00004.00011.0110b.00005.00010,ref-b.00004.00004.00011.0110b.00005.00015,821960,821995,139258,139263,ref-bible.00207.00035.00010.00001,ref-bible.00207.00035.00010.00006,ופדויי ה' ישובון ובאו ציון ברנה ,ופדויי יהוה ישבון ובאו ציון ברנה ,ref-bible
3128,ref-b.04.04.11.110b.5.10-ref-b.04.04.11.110b.5.15,ref-bible.0207.51.11.1-ref-bible.0207.51.11.6,6410038,6410072,896309,896314,ref-b.00004.00004.00011.0110b.00005.00010,ref-b.00004.00004.00011.0110b.00005.00015,847048,847084,143768,143773,ref-bible.00207.00051.00011.00001,ref-bible.00207.00051.00011.00006,ופדויי ה' ישובון ובאו ציון ברנה ,ופדויי יהוה ישובון ובאו ציון ברנה ,ref-bible
3129,ref-b.04.04.11.110b.5.27-ref-b.04.04.11.110b.5.43,ref-bible.0208.2.2.1-ref-bible.0208.2.2.20,6410128,6410225,896321,896337,ref-b.00004.00004.00011.0110b.00005.00027,ref-b.00004.00004.00011.0110b.00005.00043,867724,867830,147475,147491,ref-bible.00208.00002.00002.00001,ref-bible.00208.00002.00002.00020,הלוך וקראת באזני ירושלים לאמר זכרתי לך חסד נעוריך אהבת כלולותיך לכתך אחרי במדבר בארץ לא זרועה ,הלך וקראת באזני ירושלם לאמר_כה_אמר_יהוה זכרתי לך חסד נעוריך אהבת כלולתיך לכתך אחרי במדבר בארץ לא זרועה ,ref-bible
3130,ref-b.04.04.11.110b.7.9-ref-b.04.04.11.110b.7.25,ref-bible.0105.29.27.1-ref-bible.0105.29.27.12,6410311,6410402,896350,896365,ref-b.00004.00004.00011.0110b.00007.00009,ref-b.00004.00004.00011.0110b.00007.00025,400410,400475,67002,67012,ref-bible.00105.00029.00027.00001,ref-bible.00105.00029.00027.00012,"ויתשם ה' מעל אדמתם באף ובחמה ובקצף גדול ויתשם ה' מעל אדמתם בעוה""ז וישליכם אל ארץ אחרת ",ויתשם יהוה מעל אדמתם באף ובחמה ובקצף גדול וישלכם אל ארץ אחרת ,ref-bible
3131,ref-b.04.04.11.110b.8.24-ref-b.04.04.11.110b.8.47,ref-bible.0208.3.12.1-ref-bible.0208.3.12.24,6410622,6410737,896395,896416,ref-b.00004.00004.00011.0110b.00008.00024,ref-b.00004.00004.00011.0110b.00008.00047,871248,871364,148103,148120,ref-bible.00208.00003.00012.00001,ref-bible.00208.00003.00012.00024,הלוך וקראת את_הדברים_האלה צפונה ואמרת שובה משובה ישראל נאם ה' ולא אפיל פני בכם כי חסיד אני נאם ה' לא אטור לעולם ,הלך וקראת את_הדברים_האלה צפונה ואמרת שובה משבה ישראל_נאם_יהוה לוא אפיל פני בכם כי חסיד אני_נאם_יהוה לא אטור לעולם ,ref-bible
3132,ref-b.04.04.11.110b.9.12-ref-b.04.04.11.110b.9.37,ref-bible.0221.3.19.1-ref-bible.0221.3.19.26,6410800,6410922,896428,896449,ref-b.00004.00004.00011.0110b.00009.00012,ref-b.00004.00004.00011.0110b.00009.00037,1151847,1151966,194972,194993,ref-bible.00221.00003.00019.00001,ref-bible.00221.00003.00019.00026,כי הנה היום בא בוער כתנור והיה כל זדים וכל עושי רשעה קש ולהט אותם היום הבא אמר_ה'_צבאות אשר לא יעזוב להם שורש וענף ,כי הנה היום בא בער כתנור והיו כל זדים וכל עשה רשעה קש ולהט אתם היום הבא אמר_יהוה_צבאות אשר לא יעזב להם שרש וענף ,ref-bible
3133,ref-b.04.04.11.110b.10.16-ref-b.04.04.11.110b.10.24,ref-bible.0311.4.20.9-ref-bible.0311.4.20.17,6411041,6411096,896468,896476,ref-b.00004.00004.00011.0110b.00010.00016,ref-b.00004.00004.00011.0110b.00010.00024,1434616,1434667,246715,246723,ref-bible.00311.00004.00020.00009,ref-bible.00311.00004.00020.00017,ואומר גודו אילנא וחבלוהי ברם עיקר שרשוהי בארעא שבוקו ,ואמר גדו אילנא וחבלוהי ברם עקר שרשוהי בארעא שבקו ,ref-bible
3134,ref-b.04.04.11.110b.10.20-ref-b.04.04.11.110b.10.24,ref-bible.0311.4.12.1-ref-bible.0311.4.12.5,6411068,6411096,896472,896476,ref-b.00004.00004.00011.0110b.00010.00020,ref-b.00004.00004.00011.0110b.00010.00024,1433710,1433736,246552,246556,ref-bible.00311.00004.00012.00001,ref-bible.00311.00004.00012.00005,ברם עיקר שרשוהי בארעא שבוקו ,ברם עקר שרשוהי בארעא שבקו ,ref-bible
3135,ref-b.04.04.11.110b.12.23-ref-b.04.04.11.110b.12.38,ref-bible.0301.22.31.1-ref-bible.0301.22.32.7,6411404,6411491,896534,896549,ref-b.00004.00004.00011.0110b.00012.00023,ref-b.00004.00004.00011.0110b.00012.00038,1165602,1165666,197531,197542,ref-bible.00301.00022.00031.00001,ref-bible.00301.00022.00032.00007,"יבואו ויגידו צדקתו לעם נולד כי עשה ומ""ד משעה שסיפר דכתיב זרע יעבדנו יסופר לה' לדור ",זרע יעבדנו יספר לאדני לדור יבאו ויגידו צדקתו לעם נולד כי עשה ,ref-bible
3136,ref-b.04.04.11.110b.13.16-ref-b.04.04.11.110b.13.22,ref-bible.0301.88.16.1-ref-bible.0301.88.16.7,6411575,6411612,896563,896569,ref-b.00004.00004.00011.0110b.00013.00016,ref-b.00004.00004.00011.0110b.00013.00022,1213831,1213866,206481,206487,ref-bible.00301.00088.00016.00001,ref-bible.00301.00088.00016.00007,עני אני וגוע מנוער נשאתי אימיך אפונה ,עני אני וגוע מנער נשאתי אמיך אפונה ,ref-bible
3137,ref-b.04.04.11.110b.14.8-ref-b.04.04.11.110b.14.14,ref-bible.0207.26.2.1-ref-bible.0207.26.2.7,6411648,6411685,896577,896583,ref-b.00004.00004.00011.0110b.00014.00008,ref-b.00004.00004.00011.0110b.00014.00014,808742,808777,136786,136792,ref-bible.00207.00026.00002.00001,ref-bible.00207.00026.00002.00007,פתחו שערים ויבא גוי צדיק שומר אמוני' ,פתחו שערים ויבא גוי צדיק שמר אמנים ,ref-bible
3138,ref-b.04.04.11.111a.2.1-ref-b.04.04.11.111a.2.8,ref-bible.0207.5.14.1-ref-bible.0207.5.14.8,6411751,6411792,896598,896605,ref-b.00004.00004.00011.0111a.00002.00001,ref-b.00004.00004.00011.0111a.00002.00008,783535,783575,132208,132215,ref-bible.00207.00005.00014.00001,ref-bible.00207.00005.00014.00008,לכן הרחיבה שאול נפשה ופערה פיה לבלי חוק ,לכן הרחיבה שאול נפשה ופערה פיה לבלי חק ,ref-bible
3139,ref-b.04.04.11.111a.3.1-ref-b.04.04.11.111a.3.16,ref-bible.0220.13.8.1-ref-bible.0220.13.9.3,6411897,6411977,896625,896639,ref-b.00004.00004.00011.0111a.00003.00001,ref-b.00004.00004.00011.0111a.00003.00016,1145585,1145669,193901,193914,ref-bible.00220.00013.00008.00001,ref-bible.00220.00013.00009.00003,"והיה בכל הארץ נאם ה' פי שנים בה יכרתו ויגועו והשלישית יותר בה אמר ר""ל שלישי ",והיה בכל הארץ נאם יהוה פי שנים בה יכרתו יגועו והשלשית יותר בה והבאתי את השלשית ,ref-bible
3140,ref-b.04.04.11.111a.4.2-ref-b.04.04.11.111a.4.10,ref-bible.0208.3.14.7-ref-bible.0208.3.14.15,6412054,6412106,896654,896662,ref-b.00004.00004.00011.0111a.00004.00002,ref-b.00004.00004.00011.0111a.00004.00010,871492,871544,148142,148150,ref-bible.00208.00003.00014.00007,ref-bible.00208.00003.00014.00015,אנכי בעלתי בכם ולקחתי אתכם אחד מעיר ושנים ממשפחה ,אנכי בעלתי בכם ולקחתי אתכם אחד מעיר ושנים ממשפחה ,ref-bible
3141,ref-b.04.04.11.111a.6.36-ref-b.04.04.11.111a.6.43,ref-bible.0210.2.17.11-ref-bible.0210.2.17.18,6412736,6412784,896764,896771,ref-b.00004.00004.00011.0111a.00006.00036,ref-b.00004.00004.00011.0111a.00006.00043,1082048,1082095,182893,182900,ref-bible.00210.00002.00017.00011,ref-bible.00210.00002.00017.00018,וענתה שמה כימי נעוריה וכיום עלותה מארץ מצרים ,וענתה שמה כימי נעוריה וכיום עלתה מארץ מצרים ,ref-bible
3142,ref-b.04.04.11.111a.7.40-ref-b.04.04.11.111a.7.48,ref-bible.0102.5.23.1-ref-bible.0102.5.23.9,6412982,6413027,896799,896807,ref-b.00004.00004.00011.0111a.00007.00040,ref-b.00004.00004.00011.0111a.00007.00048,114676,114720,20454,20462,ref-bible.00102.00005.00023.00001,ref-bible.00102.00005.00023.00009,ומאז באתי אל פרעה לדבר בשמך הרע לעם הזה ,ומאז באתי אל פרעה לדבר בשמך הרע לעם הזה ,ref-bible
3143,ref-b.04.04.11.111a.8.30-ref-b.04.04.11.111a.8.37,ref-bible.0101.13.17.1-ref-bible.0101.13.17.8,6413173,6413215,896832,896839,ref-b.00004.00004.00011.0111a.00008.00030,ref-b.00004.00004.00011.0111a.00008.00037,21778,21820,3755,3762,ref-bible.00101.00013.00017.00001,ref-bible.00101.00013.00017.00008,קום התהלך בארץ לארכה ולרחבה כי לך אתננה ,קום התהלך בארץ לארכה ולרחבה כי לך אתננה ,ref-bible
3144,ref-b.04.04.11.111a.8.31-ref-b.04.04.11.111a.8.42,ref-bible.0104.22.13.8-ref-bible.0104.22.14.2,6413177,6413237,896833,896843,ref-b.00004.00004.00011.0111a.00008.00031,ref-b.00004.00004.00011.0111a.00008.00042,305211,305262,51457,51467,ref-bible.00104.00022.00013.00008,ref-bible.00104.00022.00014.00002,התהלך בארץ לארכה ולרחבה כי לך אתננה בקש מקום לקבור את שרה ,לכו אל ארצכם כי מאן יהוה לתתי להלך עמכם ויקומו שרי ,ref-bible
3145,ref-b.04.04.11.111a.9.3-ref-b.04.04.11.111a.9.8,ref-bible.0101.26.3.1-ref-bible.0101.26.3.6,6413305,6413339,896858,896863,ref-b.00004.00004.00011.0111a.00009.00003,ref-b.00004.00004.00011.0111a.00009.00008,46922,46956,8289,8294,ref-bible.00101.00026.00003.00001,ref-bible.00101.00026.00003.00006,גור בארץ הזאת ואהיה עמך ואברכך ,גור בארץ הזאת ואהיה עמך ואברכך ,ref-bible
3146,ref-b.04.04.11.111a.9.19-ref-b.04.04.11.111a.9.27,ref-bible.0101.26.20.1-ref-bible.0101.26.20.9,6413393,6413437,896874,896882,ref-b.00004.00004.00011.0111a.00009.00019,ref-b.00004.00004.00011.0111a.00009.00027,48155,48197,8509,8517,ref-bible.00101.00026.00020.00001,ref-bible.00101.00026.00020.00009,ויריבו רועי גרר עם רועי יצחק לאמר לנו המים ,ויריבו רעי גרר עם רעי יצחק לאמר לנו המים ,ref-bible
3147,ref-b.04.04.11.111a.10.39-ref-b.04.04.11.111a.10.48,ref-bible.0102.5.23.10-ref-bible.0102.6.1.9,6413643,6413688,896925,896933,ref-b.00004.00004.00011.0111a.00010.00039,ref-b.00004.00004.00011.0111a.00010.00048,114721,114785,20463,20472,ref-bible.00102.00005.00023.00010,ref-bible.00102.00006.00001.00009,והצל לא הצלת את עמך עתה תראה אשר אעשה לפרעה ,והצל לא הצלת את עמך ויאמר_יהוה_אל_משה עתה תראה אשר אעשה לפרעה ,ref-bible
3148,ref-b.04.04.11.111b.1.12-ref-b.04.04.11.111b.2.3,ref-bible.0104.14.17.1-ref-bible.0104.14.18.1,6414145,6414190,897004,897014,ref-b.00004.00004.00011.0111b.00001.00012,ref-b.00004.00004.00011.0111b.00002.00003,286128,286169,48276,48284,ref-bible.00104.00014.00017.00001,ref-bible.00104.00014.00018.00001,ועתה יגדל נא כח ה' כאשר דברת לאמר ר' חגא הוה ,ועתה יגדל נא כח אדני כאשר דברת לאמר יהוה ,ref-bible
3149,ref-b.04.04.11.111b.2.12-ref-b.04.04.11.111b.2.20,ref-bible.0301.93.4.8-ref-bible.0301.93.5.6,6414233,6414284,897021,897029,ref-b.00004.00004.00011.0111b.00002.00012,ref-b.00004.00004.00011.0111b.00002.00020,1218119,1218162,207271,207278,ref-bible.00301.00093.00004.00008,ref-bible.00301.00093.00005.00006,לההוא ינוקא דאמר עדותיך נאמנו מאד לביתך נאוה קדש ,במרום יהוה עדתיך נאמנו מאד לביתך נאוה קדש ,ref-bible
3150,ref-b.04.04.11.111b.3.14-ref-b.04.04.11.111b.3.24,ref-bible.0207.28.5.1-ref-bible.0207.28.5.11,6414417,6414477,897054,897062,ref-b.00004.00004.00011.0111b.00003.00014,ref-b.00004.00004.00011.0111b.00003.00024,811043,811105,137219,137227,ref-bible.00207.00028.00005.00001,ref-bible.00207.00028.00005.00011,ביום_ההוא_יהיה ה' צבאות לעטרת צבי ולצפירת תפארה לשאר עמו ,ביום_ההוא_יהיה יהוה צבאות לעטרת צבי ולצפירת תפארה לשאר עמו ,ref-bible
3151,ref-b.04.04.11.111b.4.1-ref-b.04.04.11.111b.4.37,ref-bible.0207.28.6.1-ref-bible.0207.28.7.2,6414592,6414799,897082,897114,ref-b.00004.00004.00011.0111b.00004.00001,ref-b.00004.00004.00011.0111b.00004.00037,811106,811169,137228,137238,ref-bible.00207.00028.00006.00001,ref-bible.00207.00028.00007.00002,ולרוח משפט ליושב על המשפט ולגבורה משיבי מלחמה שערה ולרוח משפט זה הרודה את יצרו וליושב על המשפט זה הדן דין_אמת_לאמיתו ולגבורה זה המתגבר ביצרו משיבי מלחמה זה שנושא ונותן במלחמתה של תורה שערה אלו ,ולרוח משפט ליושב על המשפט ולגבורה משיבי מלחמה שערה וגם אלה ,ref-bible
3152,ref-b.04.04.11.111b.5.13-ref-b.04.04.11.111b.5.18,ref-bible.0207.28.7.1-ref-bible.0207.28.7.6,6414902,6414931,897127,897132,ref-b.00004.00004.00011.0111b.00005.00013,ref-b.00004.00004.00011.0111b.00005.00018,811161,811190,137237,137242,ref-bible.00207.00028.00007.00001,ref-bible.00207.00028.00007.00006,וגם אלה ביין שגו ובשכר תעו ,וגם אלה ביין שגו ובשכר תעו ,ref-bible
